1987,703,1979,708,1961,692,1965,690,6,9,6,9,6,9,6,9,1875,657,1861,650,1864,651,1865,650,6,8,6,8,6,7
1869,632,1868,632,1867,633,1868,633,4,9,4,10,4,10,4,9,1881,641,1881,641,1882,642,1886,643,4,10,4,10,4,9
1885,677,1885,676,1876,669,1855,666,2,7,2,7,2,7,2,7,1865,671,1864,671,1864,672,1864,672,2,7,2,7,2,7
1932,694,1932,694,1932,693,1931,694,2,9,2,9,2,9,2,8,1920,688,1920,687,1920,688,1920,687,2,8,2,8,2,8
1944,710,1945,710,1944,710,1944,710,2,9,2,9,2,9,2,9,1943,708,1943,709,1944,709,1943,709,2,9,2,9,2,9
1818,650,1817,651,1818,650,1818,650,4,7,4,7,4,7,4,7,1819,649,1818,650,1819,650,1819,649,4,7,4,7,4,7
1779,749,1780,747,1780,747,1780,747,3,10,3,10,3,10,3,10,1780,748,1779,749,1780,747,1780,748,3,11,3,10,3,10
1710,811,1708,811,1709,809,1709,810,3,9,3,9,3,8,3,8,1710,812,1710,812,1710,813,1711,812,3,8,3,8,3,8
1716,791,1714,791,1713,791,1713,790,3,9,3,9,3,9,3,9,1709,790,1709,791,1709,790,1709,790,3,8,3,8,3,8
1628,857,1626,857,1627,855,1626,856,3,8,3,7,3,7,3,7,1627,855,1627,856,1628,854,1628,854,3,7,3,7,3,7
1479,967,1480,965,1479,966,1479,966,1,9,1,9,1,8,1,8,1480,966,1480,967,1480,966,1481,966,1,8,1,8,1,8
1523,933,1522,933,1521,933,1522,932,3,8,3,8,3,8,3,8,1518,931,1517,931,1517,930,1516,931,3,8,3,8,3,8
1472,1029,1471,1028,1471,1028,1470,1029,2,7,2,7,2,7,2,7,1468,1029,1468,1028,1468,1028,1468,1028,2,7,2,7,2,7
1613,938,1632,945,1647,954,1674,956,2,8,2,8,2,8,2,8,1673,957,1674,956,1674,957,1673,958,2,8,2,8,2,8
1639,910,1661,916,1673,914,1664,921,2,6,2,6,2,6,2,6,1667,924,1667,924,1668,923,1667,924,2,7,2,7,2,7
1774,774,1775,775,1778,775,1777,774,4,8,4,8,4,9,4,9,1776,776,1776,776,1776,777,1777,776,4,9,4,9,4,9
1844,760,1827,748,1818,752,1814,751,5,10,5,10,5,10,5,9,1812,750,1813,750,1812,749,1813,748,5,10,5,10,5,10
1898,691,1894,698,1912,707,1907,709,4,9,4,9,4,9,4,9,1906,708,1905,708,1906,707,1903,706,4,9,4,9,4,9
1888,690,1898,680,1894,677,1878,672,4,9,4,9,4,9,4,9,1880,672,1880,674,1881,672,1881,673,4,9,4,9,4,9
1917,707,1914,709,1917,708,1905,692,3,8,3,8,3,8,3,8,1904,692,1904,693,1904,692,1904,692,3,8,3,8,3,8
1985,659,1964,653,1952,638,1899,618,3,12,3,12,3,11,3,11,1905,619,1904,620,1904,619,1904,619,3,12,3,12,3,12
1958,606,1950,603,1937,590,1909,581,2,7,2,7,2,7,2,7,1910,579,1910,580,1910,580,1910,580,2,7,2,7,2,7
1951,562,1976,564,1982,560,1983,560,5,8,5,8,5,8,5,8,1981,560,1982,560,1981,560,1982,559,5,8,5,8,5,8
1955,620,1959,617,1950,605,1932,619,1,7,1,7,1,7,1,7,1930,620,1930,620,1930,620,1930,620,1,7,1,7,1,7
1854,738,1855,738,1845,745,1871,748,4,9,4,9,4,9,4,9,1871,746,1870,747,1871,747,1870,748,4,9,4,9,4,9
1760,893,1755,899,1751,898,1744,903,3,7,3,7,3,7,3,7,1743,903,1743,903,1744,903,1743,903,3,7,3,7,3,7
1737,909,1732,910,1724,919,1717,923,3,7,3,7,3,7,3,7,1718,925,1719,924,1719,925,1720,924,3,7,3,7,3,7
1717,1042,1698,1033,1652,1020,1655,1020,2,9,2,9,2,9,2,9,1656,1020,1655,1021,1656,1021,1655,1021,2,8,2,8,2,8
1870,1025,1852,1019,1851,1019,1849,1020,2,10,2,10,2,9,2,9,1852,1016,1851,1017,1852,1016,1852,1016,2,9,2,9,2,9
1553,1049,1536,1046,1524,1035,1525,1032,1,7,1,7,1,7,1,7,1524,1033,1525,1033,1524,1034,1524,1034,1,8,1,8,1,8
1658,1022,1632,998,1612,991,1594,985,2,8,2,8,2,7,2,7,1570,975,1572,976,1573,975,1573,975,2,8,2,8,2,8
