2268,1421,2203,1401,2195,1398,2186,1364,1921,1701,1769,1631,1726,135888,1726,1569,2003,1172,1927,1139,1911,1133,1884,1125,1708,1448,1695,1388,1670,1365
1705,1107,1704,1109,1705,1109,1705,1108,1603,1282,1604,1281,1604,1281,1604,1281,1705,1109,1704,1111,1704,1110,1705,1110,1605,1282,1605,1282,1606,1282
1259,1044,1259,1045,1259,1044,1259,1045,1740,1178,1740,1179,1740,1179,1740,1180,1258,1044,1258,1044,1257,1046,1257,1045,1739,1179,1738,1180,1738,1181
2528,527,2528,527,2527,527,2527,527,2369,1398,2370,1398,2370,1398,2370,1398,2528,526,2528,526,2528,527,2528,526,2372,1398,2373,1398,2374,1396
1568,367,1570,368,1571,368,1574,367,1370,1143,1371,1142,1371,1143,1371,1143,1581,368,1581,368,1582,367,1582,368,1371,1143,1371,1143,1371,1144
6748,292,6748,292,6747,291,6747,292,3948,634,3949,633,3950,633,3950,633,6743,292,6741,293,6741,291,6741,291,3954,632,3955,631,3956,631
7054,276,7056,275,7056,276,7054,276,6344,207,6344,206,6345,206,6345,207,7055,276,7056,276,7056,276,7056,277,6346,207,6346,207,6346,207
7321,352,7321,352,7321,352,7322,352,6006,240,6006,240,6006,241,6005,242,7323,353,7325,352,7324,353,7323,353,6006,241,6006,241,6006,241
7388,355,7388,355,7388,355,7386,356,5931,258,5930,259,5931,258,5931,258,7387,354,7386,354,7385,355,7385,355,5929,258,5929,258,5928,259
7014,370,7013,370,7012,371,7012,370,5950,262,5950,262,5950,263,5951,262,7014,371,7014,371,7014,370,7013,371,5952,262,5956,261,5956,263
3504,538,3502,538,3502,537,3501,537,6347,201,6348,201,6348,202,6349,200,3495,539,3494,539,3494,538,3495,538,6350,200,6350,201,6354,201
2383,828,2383,829,2383,829,2384,828,5482,373,5481,373,5482,373,5482,372,2385,829,2384,829,2385,828,2385,828,5479,373,5479,372,5478,373
1928,1186,1926,1185,1924,1185,1924,1186,2536,893,2537,892,2537,892,2537,891,1924,1186,1919,1183,1918,1183,1919,1183,2528,890,2527,891,2528,891
1795,1088,1794,1088,1794,1088,1794,1088,2433,648,2433,648,2433,648,2432,649,1793,1087,1792,1088,1792,1088,1792,1087,2432,648,2432,648,2433,647
1989,1054,1989,1054,1985,1054,1985,1053,2471,689,2471,688,2471,689,2472,687,1983,1055,1983,1056,1983,1055,1983,1055,2472,688,2472,688,2472,688
2215,921,2215,918,2214,919,2214,919,2488,674,2488,674,2487,675,2488,674,2216,917,2215,918,2215,918,2215,919,2488,675,2488,675,2490,675
1867,1250,1867,1252,1867,1252,1867,1252,2516,550,2516,550,2516,550,2517,550,1867,1252,1866,1253,1866,1252,1866,1252,2517,549,2516,551,2517,549
2447,1366,2434,1339,2435,1339,2436,1337,2716,664,2716,663,2715,665,2715,665,2437,1338,2438,1338,2437,1339,2438,1339,2714,665,2715,665,2715,665
1447,1119,1445,1119,1446,1118,1447,1117,2075,1231,2075,1230,2075,1230,2074,1231,1447,1117,1448,1116,1448,1115,1447,1116,2073,1230,2074,1229,2075,1230
2177,827,2178,826,2177,827,2177,828,2081,1050,2081,1050,2080,1050,2080,1050,2178,827,2178,826,2178,827,2178,827,2082,1050,2084,1051,2084,1050
2559,656,2559,657,2559,656,2560,654,2347,787,2347,788,2347,788,2347,787,2559,655,2559,656,2560,655,2560,655,2346,788,2346,787,2346,788
2569,701,2569,702,2570,700,2569,702,2399,573,2399,574,2399,574,2398,573,2570,701,2569,701,2570,701,2569,702,2399,573,2399,572,2402,572
2096,1035,2096,1035,2096,1036,2096,1035,2594,509,2594,509,2593,510,2593,510,2095,1036,2094,1037,2095,1036,2095,1036,2594,510,2594,510,2594,511
2084,1189,2084,1189,2084,1189,2084,1189,2547,532,2547,532,2547,532,2547,532,2084,1189,2084,1188,2084,1188,2084,1189,2548,531,2548,531,2548,531
1863,1154,1863,1153,1864,1152,1863,1153,2476,599,2476,599,2477,598,2477,598,1865,1152,1866,1152,1866,1152,1866,1153,2476,600,2477,600,2477,600
1723,1425,1729,1430,1728,1432,1728,1431,2406,778,2406,778,2406,778,2406,778,1729,1431,1728,1432,1729,1431,1729,1431,2406,778,2406,778,2407,780
1746,1176,1755,1177,1756,1176,1756,1177,2359,894,2360,893,2360,893,2361,893,1757,1177,1757,1178,1757,1177,1757,1176,2359,894,2360,893,2361,893
2134,1042,2131,1042,2131,1042,2132,1041,2183,961,2184,961,2184,961,2184,961,2131,1041,2130,1042,2129,1042,2130,1041,2184,960,2183,961,2183,960
2406,919,2405,919,2405,918,2405,919,2341,848,2340,848,2340,849,2340,849,2405,919,2406,919,2406,920,2406,920,2342,849,2342,849,2342,849
2438,949,2436,950,2437,949,2436,950,2610,627,2610,628,2610,629,2611,627,2437,950,2437,951,2436,951,2437,950,2611,628,2611,628,2611,628
2254,996,2254,996,2253,995,2254,994,2601,519,2602,517,2601,518,2602,517,2253,994,2253,995,2253,994,2252,995,2602,517,2601,519,2602,519
1688,1075,1687,1074,1686,1075,1686,1075,2490,650,2491,650,2491,650,2491,650,1685,1075,1685,1075,1686,1073,1685,1075,2490,651,2490,651,2491,650
2044,1100,2045,1100,2044,1100,2045,1099,2479,886,2479,886,2479,885,2479,886,2047,1099,2055,1102,2055,1101,2055,1101,2485,887,2486,886,2485,886
1946,1074,1944,1076,1943,1074,1943,1075,2554,886,2554,886,2554,887,2554,886,1942,1073,1941,1075,1941,1075,1941,1075,2555,887,2555,887,2554,887
1594,1144,1593,1144,1592,1146,1591,1145,2013,993,2012,994,2012,993,2012,993,1590,1145,1590,1144,1590,1145,1589,1145,2011,994,2011,994,2012,994
1730,1154,1729,1155,1730,1154,1730,1153,2344,823,2344,823,2343,824,2344,822,1731,1154,1732,1153,1731,1154,1732,1154,2344,822,2344,822,2345,822
1927,1129,1927,1128,1927,1128,1928,1127,2481,652,2482,650,2482,650,2481,652,1927,1128,1926,1129,1927,1128,1927,1129,2482,651,2482,652,2482,651
1685,1258,1682,1257,1682,1257,1681,1258,2394,789,2393,791,2394,790,2394,789,1681,1258,1680,1257,1680,1257,1680,1257,2394,789,2394,790,2395,791
2009,1167,2009,1167,2010,1166,2010,1166,2508,648,2508,648,2508,647,2508,648,2009,1167,2009,1167,2010,1165,2010,1166,2509,646,2508,648,2510,648
2130,1186,2131,1185,2131,1185,2131,1185,2550,683,2550,683,2550,683,2550,683,2131,1184,2130,1186,2131,1185,2131,1184,2552,682,2552,682,2552,683
1625,1002,1625,1001,1625,1002,1625,1001,2441,559,2440,559,2440,559,2441,559,1627,1001,1626,1002,1626,1002,1626,1001,2440,559,2440,559,2440,559
2066,1032,2065,1031,2065,1032,2066,1032,2452,735,2452,735,2452,734,2452,734,2066,1033,2067,1034,2067,1033,2067,1034,2454,734,2454,734,2454,735
1945,1052,1943,1052,1944,1052,1943,1053,2452,756,2453,756,2453,757,2453,756,1943,1053,1943,1053,1944,1052,1943,1053,2452,757,2452,757,2452,756
2022,994,2020,993,2019,994,2019,993,2242,854,2243,852,2242,852,2242,853,2018,994,2018,994,2019,992,2019,993,2243,852,2243,852,2243,851
2067,1021,2067,1020,2066,1021,2065,1023,2406,802,2407,802,2406,802,2406,803,2066,1022,2066,1023,2066,1024,2066,1024,2408,802,2408,803,2409,802
1948,1197,1947,1196,1947,1196,1948,1195,2578,598,2579,598,2578,599,2578,598,1951,1197,1952,1196,1953,1197,1954,1196,2579,598,2579,599,2579,598
2207,1253,2205,1253,2205,1252,2204,1254,2652,573,2653,571,2653,572,2652,573,2205,1252,2205,1253,2205,1253,2205,1253,2652,573,2651,573,2652,573
2630,1081,2625,1079,2624,1080,2624,1079,2494,682,2493,683,2494,683,2494,682,2624,1080,2624,1080,2623,1079,2623,1079,2493,683,2494,683,2493,683
2484,794,2483,794,2482,793,2482,794,2248,758,2248,758,2247,759,2247,759,2482,793,2481,793,2481,794,2481,793,2248,758,2248,759,2249,757
2443,722,2441,723,2442,721,2442,722,2006,1136,2007,1135,2007,1135,2007,1135,2443,724,2443,723,2443,724,2443,724,2007,1136,2007,1136,2007,1136
2205,883,2205,885,2209,887,2211,890,2282,835,2283,835,2282,836,2284,835,2214,893,2214,894,2215,893,2216,894,2297,833,2300,833,2301,833
2099,1005,2092,1000,2094,1003,2094,1004,2554,475,2551,475,2550,475,2550,475,2086,1007,2085,1007,2083,1006,2081,1009,2551,478,2551,479,2552,478
2204,864,2202,862,2201,861,2200,862,2490,639,2493,639,2492,639,2492,638,2215,852,2218,851,2219,850,2223,849,2493,642,2493,642,2492,643
2251,859,2240,857,2241,857,2240,859,2240,560,2239,560,2240,560,2242,559,2240,862,2241,862,2240,862,2241,863,2251,564,2250,563,2256,568
2068,989,2065,986,2065,986,2064,986,2457,556,2457,556,2457,557,2458,556,2064,993,2065,992,2064,993,2063,993,2468,558,2471,557,2472,557
2247,935,2245,927,2245,927,2250,927,2618,621,2615,619,2615,619,2615,619,2259,923,2259,924,2260,923,2261,925,2607,621,2603,619,2603,620
2506,731,2497,726,2497,727,2504,729,2143,982,2140,980,2139,979,2138,981,2516,726,2517,725,2519,724,2520,723,2133,982,2132,983,2132,983
2460,803,2438,792,2439,790,2437,793,1958,1058,1957,1058,1958,1056,1959,1056,2432,793,2431,792,2430,793,2431,792,1964,1052,1964,1054,1968,1061
2111,981,2108,977,2107,976,2108,975,2628,605,2627,605,2627,604,2627,604,2113,975,2112,975,2113,974,2115,974,2631,602,2631,602,2632,601
2161,976,2156,973,2156,973,2155,975,2527,534,2528,533,2528,533,2529,532,2158,978,2157,978,2157,977,2156,978,2531,528,2530,528,2530,527
2525,834,2523,833,2524,832,2526,832,2553,567,2553,566,2553,567,2555,567,2535,830,2536,830,2535,830,2539,828,2559,570,2575,575,2582,575
2269,723,2265,718,2264,716,2263,716,2445,593,2443,593,2439,591,2439,593,2277,716,2276,715,2277,716,2280,718,2438,594,2440,594,2439,594
2097,961,2082,957,2085,957,2084,960,2386,594,2386,593,2385,592,2358,586,2063,950,2063,953,2064,952,2062,953,2364,588,2363,587,2364,587
1934,1104,1930,1100,1931,1101,1931,1103,2343,764,2341,764,2340,763,2341,762,1921,1107,1919,1108,1918,1108,1917,1108,2333,764,2331,766,2331,765
1906,1152,1897,1148,1894,1146,1894,1147,2116,778,2114,778,2113,778,2113,777,1878,1150,1878,1152,1877,1152,1875,1152,2107,784,2106,786,2105,786
1930,1183,1918,1177,1916,1177,1916,1176,2385,629,2383,629,2382,629,2382,629,1906,1187,1904,1189,1902,1186,1896,1186,2378,627,2377,627,2377,627
1565,1418,1553,1410,1550,1409,1552,1409,2358,443,2356,443,2355,441,2354,442,1544,1411,1542,1414,1540,1414,1539,1414,2356,443,2357,444,2357,444
1877,1237,1858,1230,1860,1230,1858,1233,2377,498,2374,497,2371,497,2373,497,1855,1231,1854,1231,1852,1229,1851,1229,2362,502,2362,502,2361,503
2233,931,2208,921,2205,920,2202,921,2286,683,2285,683,2285,682,2285,681,2197,918,2197,916,2196,916,2197,917,2289,678,2288,679,2289,678
2401,819,2389,813,2387,814,2389,815,2380,590,2379,590,2380,589,2379,590,2387,817,2387,816,2385,816,2386,815,2386,586,2388,585,2392,585
2323,797,2306,790,2304,790,2306,791,2301,716,2299,716,2298,715,2299,715,2307,793,2306,792,2304,794,2306,792,2297,713,2296,714,2302,717
2153,967,2149,965,2150,967,2150,968,2189,761,2188,762,2187,763,2188,762,2156,970,2156,969,2154,969,2155,969,2182,765,2182,765,2182,764
2138,1011,2128,1009,2129,1008,2127,1009,2303,551,2304,551,2303,551,2303,551,2134,1008,2136,1007,2136,1007,2134,1007,2301,550,2301,549,2301,550
1968,1128,1953,1125,1952,1124,1952,1125,2060,465,2059,463,2060,464,2060,464,1951,1126,1950,1125,1950,1125,1952,1126,2062,461,2062,460,2062,461
