632,705,616,678,628,670,630,670,6,11,6,11,6,11,6,11,629,671,629,671,629,671,629,671,6,11,6,11,6,11
644,600,645,600,624,587,607,577,6,3,6,3,6,3,6,3,609,576,609,576,609,576,609,575,6,3,6,3,6,3
717,470,718,469,717,471,717,470,4,3,4,3,4,3,4,3,718,469,718,469,719,469,719,469,4,3,4,3,4,3
725,456,724,457,724,457,724,457,5,3,5,3,5,3,5,3,722,457,723,456,722,457,723,457,5,3,5,3,5,3
715,460,715,461,716,460,716,460,4,3,4,3,4,3,4,3,717,461,717,462,718,460,718,460,4,3,4,3,4,3
704,455,704,455,704,455,703,456,4,2,4,2,4,2,4,2,703,456,703,456,703,455,703,456,4,2,4,2,4,2
751,419,751,419,751,420,742,414,5,3,5,3,5,3,5,3,743,415,744,415,744,414,743,416,5,3,5,3,5,3
781,426,793,429,806,444,804,444,5,2,5,2,5,2,5,2,804,445,803,445,803,446,804,444,5,2,5,2,5,2
785,430,786,431,770,423,769,423,3,2,3,2,3,2,3,2,770,424,770,424,770,424,770,424,3,2,3,1,3,1
832,437,819,436,802,429,788,421,148,139,148,139,148,139,148,139,789,420,789,419,789,420,789,420,149,140,150,139,150,139
828,542,813,538,805,545,811,559,279,108,279,108,279,108,279,108,811,559,811,559,812,558,812,558,279,108,283,108,282,108
832,516,811,509,811,510,811,509,248,124,248,125,248,125,248,125,813,510,813,509,814,509,813,510,248,126,228,126,228,126
628,609,627,610,627,610,627,610,77,207,78,207,78,207,78,207,636,624,635,625,636,623,635,624,78,207,78,196,78,195
626,626,614,620,615,620,600,610,83,173,83,172,83,172,83,173,603,611,604,610,604,611,605,610,82,174,82,175,82,175
746,608,745,609,745,609,745,609,31,40,31,41,31,41,31,40,742,608,743,607,742,609,742,608,31,39,31,39,31,39
718,668,718,668,718,669,718,669,4,3,4,3,4,3,4,3,718,670,717,670,718,670,718,670,4,3,4,3,4,3
612,534,612,534,613,534,612,534,3,2,3,3,3,3,3,3,614,533,614,532,613,533,614,532,3,3,3,3,3,3
433,578,433,577,434,576,433,577,4,1,4,1,4,1,4,1,433,577,433,577,433,577,433,576,4,1,4,1,4,1
702,589,703,589,703,590,703,589,6,10,6,10,6,10,6,10,703,590,704,590,703,590,703,590,6,10,6,9,6,9
736,556,735,556,736,556,736,556,3,2,3,2,3,2,3,2,736,556,735,556,736,555,736,555,3,2,3,2,3,2
460,586,460,585,459,587,459,587,3,3,3,3,3,3,3,3,458,587,458,587,457,589,457,588,3,3,3,3,3,3
645,578,645,578,645,579,645,579,5,1,5,1,5,1,5,1,644,580,644,580,644,580,644,580,5,1,5,1,5,1
333,571,333,571,333,571,333,571,3,3,4,2,4,2,4,2,334,571,334,571,334,572,334,571,4,2,4,2,4,2
437,564,437,564,437,564,437,565,3,2,3,2,3,2,3,2,438,564,438,564,438,564,438,565,3,2,3,2,3,2
783,577,783,577,783,578,783,577,4,2,4,2,4,2,4,2,782,578,782,578,782,578,782,578,4,1,4,1,4,1
