3883,904,3738,872,3693,867,3586,849,3030,924,2960,891,2911,870,2886,862,3181,787,3087,776,3087,775,2967,763,2616,799,2594,788,2567,780
2224,867,2218,866,2218,867,2220,867,2261,854,2260,852,2260,852,2260,851,2210,863,2209,862,2208,861,2206,862,2260,848,2260,849,2260,850
2123,989,2099,982,2094,980,2093,980,2211,932,2209,933,2208,933,2209,932,2082,985,2080,985,2079,984,2077,985,2206,935,2205,936,2205,936
2093,988,2075,978,2072,976,2070,976,1867,1006,1868,1005,1868,1005,1868,1003,2061,976,2061,976,2059,977,2060,976,1873,1005,1873,1006,1873,1006
2419,717,2411,713,2410,712,2408,712,1533,1210,1534,1210,1535,1211,1536,1210,2410,713,2411,712,2409,712,2408,711,1547,1204,1548,1204,1549,1204
2129,1127,2120,1128,2129,1133,2140,1145,1880,891,1891,889,1903,894,1917,897,2186,1168,2202,1173,2223,1181,2236,1193,1985,917,1999,923,2048,939
2183,1380,2114,1352,2085,1341,2053,1333,2116,948,2103,947,2091,946,2082,942,2013,1284,2007,1273,1994,1246,1975,1218,2006,905,1999,899,1994,894
2114,994,2112,993,2111,991,2110,992,2118,732,2118,731,2117,732,2117,731,2111,998,2107,999,2107,999,2105,1000,2117,732,2117,731,2127,735
2315,882,2333,899,2331,900,2329,900,2308,654,2309,654,2307,655,2305,655,2323,901,2323,903,2322,902,2321,900,2301,659,2302,659,2305,662
2305,765,2294,761,2293,761,2291,761,2298,771,2298,772,2298,771,2297,770,2285,766,2284,766,2283,766,2283,766,2302,773,2303,772,2302,773
2424,687,2417,684,2414,683,2417,683,2069,988,2069,986,2068,986,2068,986,2409,681,2410,684,2408,684,2408,683,2066,990,2067,989,2066,989
2474,573,2460,568,2458,569,2458,568,1781,1303,1781,1301,1783,1302,1784,1300,2460,568,2459,569,2457,568,2454,568,1786,1301,1785,1302,1786,1302
2302,683,2296,680,2296,680,2295,681,1838,1199,1837,1200,1837,1199,1838,1199,2292,685,2291,685,2291,684,2292,686,1839,1199,1840,1198,1840,1198
2257,835,2251,837,2250,838,2254,839,1922,1118,1921,1117,1921,1117,1924,1118,2252,842,2251,841,2248,840,2249,840,1933,1112,1933,1112,1934,1113
2070,973,2064,966,2064,965,2064,966,2353,839,2351,835,2352,836,2351,836,2056,968,2053,969,2052,967,2050,968,2353,833,2354,832,2354,831
2164,1032,2155,1028,2154,1028,2153,1028,2494,791,2494,792,2494,792,2495,791,2150,1036,2147,1039,2147,1038,2145,1040,2499,793,2500,794,2500,794
2294,891,2280,884,2276,882,2275,883,2270,898,2266,895,2268,894,2268,894,2268,884,2267,884,2267,885,2264,883,2272,891,2274,891,2273,892
2340,883,2324,878,2320,876,2321,879,2388,800,2386,799,2384,801,2384,800,2310,880,2306,880,2305,879,2304,882,2384,800,2383,799,2383,798
2191,948,2173,942,2170,939,2169,940,2284,922,2281,922,2281,921,2280,922,2170,943,2171,942,2172,944,2170,944,2271,929,2273,930,2272,930
2054,997,2040,989,2040,989,2041,992,2009,908,2007,906,2006,906,2006,907,2036,991,2035,988,2031,987,2029,989,2013,905,2015,905,2015,905
2249,918,2240,912,2240,911,2238,910,2226,915,2228,915,2229,915,2229,914,2231,910,2227,910,2224,909,2221,908,2232,907,2235,911,2236,910
2185,964,2175,961,2175,959,2178,964,2283,907,2284,906,2285,906,2287,904,2172,964,2172,963,2171,961,2169,960,2297,895,2298,895,2299,894
2135,1050,2135,1050,2133,1049,2130,1048,2328,829,2331,830,2331,830,2332,828,2126,1048,2126,1049,2125,1046,2126,1048,2340,824,2342,824,2342,824
1839,1345,1834,1345,1833,1344,1833,1344,2482,611,2483,612,2482,612,2482,611,1833,1343,1833,1342,1834,1342,1834,1342,2483,613,2484,612,2483,613
2023,1158,2023,1157,2023,1157,2023,1158,2154,1010,2155,1010,2154,1010,2154,1010,2019,1159,2019,1159,2019,1159,2016,1160,2155,1009,2155,1009,2155,1010
2131,982,2130,980,2129,980,2127,980,2227,1017,2228,1017,2227,1017,2227,1015,2124,982,2124,981,2124,981,2123,981,2229,1011,2229,1011,2230,1010
2288,895,2288,892,2290,895,2290,896,2352,934,2352,933,2350,934,2349,933,2290,896,2289,896,2289,896,2290,895,2339,935,2337,935,2340,936
2272,866,2271,865,2269,865,2267,865,2369,797,2372,797,2372,797,2372,797,2271,863,2271,861,2270,863,2268,863,2371,796,2372,797,2372,798
2407,849,2405,847,2406,848,2405,847,2352,873,2353,873,2353,873,2354,872,2402,846,2401,846,2401,846,2401,846,2354,868,2353,870,2354,869
2260,928,2257,927,2256,926,2254,924,2267,892,2268,892,2268,892,2267,892,2262,920,2261,919,2260,919,2258,919,2266,891,2266,893,2265,893
2154,1001,2152,1002,2152,1000,2150,999,2346,799,2347,799,2348,798,2347,799,2149,998,2150,997,2150,998,2149,998,2351,795,2351,796,2354,797
1883,1201,1880,1199,1880,1201,1880,1202,2433,723,2431,722,2427,722,2426,722,1880,1204,1879,1202,1878,1201,1878,1200,2428,725,2429,726,2431,728
