4577,1120,4396,1105,4318,1093,4266,1072,3293,1201,3216,1187,3192,1178,3134,1163,3900,1002,3829,990,3749,982,3654,952,2846,1002,2774,972,2712,935
2469,1105,2468,1106,2468,1106,2469,1106,2681,815,2682,816,2682,815,2682,816,2468,1106,2468,1107,2467,1108,2468,1107,2685,816,2685,817,2686,816
1969,1174,1968,1176,1968,1176,1969,1175,2619,806,2620,804,2619,806,2618,806,1969,1174,1969,1174,1969,1174,1969,1174,2617,806,2617,806,2617,806
2020,828,2021,828,2022,827,2022,827,2554,684,2554,685,2550,684,2550,683,2019,826,2019,826,2018,827,2018,827,2550,684,2549,685,2550,685
1988,922,1987,924,1987,924,1988,924,2362,780,2361,781,2365,783,2366,782,1991,927,1990,927,1991,926,1991,927,2365,783,2366,783,2365,783
2148,744,2149,743,2149,743,2148,744,1900,1165,1900,1166,1900,1165,1899,1166,2149,743,2149,744,2150,743,2150,743,1900,1166,1900,1165,1899,1167
1939,976,1940,976,1940,975,1939,977,1942,1164,1942,1163,1943,1163,1951,1166,1945,982,1946,982,1946,982,1946,981,1953,1165,1953,1164,1958,1166
2002,1177,2001,1179,2001,1178,2001,1178,1953,1051,1952,1052,1952,1053,1952,1052,2000,1179,2000,1178,2000,1179,2001,1179,1952,1052,1951,1053,1951,1053
1960,1024,1960,1024,1960,1024,1960,1024,2167,971,2167,971,2167,971,2167,970,1959,1023,1959,1023,1960,1023,1960,1022,2169,971,2160,965,2162,966
1908,1038,1908,1038,1907,1038,1907,1038,2464,809,2463,810,2464,810,2464,809,1905,1040,1905,1040,1905,1040,1904,1041,2464,810,2464,809,2464,809
1889,1054,1890,1053,1890,1054,1890,1053,2620,749,2620,749,2619,751,2620,749,1891,1053,1892,1053,1891,1054,1892,1053,2620,749,2620,749,2619,750
1961,914,1961,915,1960,916,1960,915,2512,1009,2511,1011,2511,1011,2512,1009,1960,915,1960,916,1961,914,1961,915,2511,1011,2512,1011,2512,1011
1974,875,1974,876,1974,876,1974,876,2517,923,2517,922,2517,923,2518,921,1974,877,1974,876,1974,875,1975,875,2517,923,2517,922,2517,922
1803,860,1803,862,1803,862,1803,861,2624,819,2625,819,2625,818,2624,819,1802,862,1802,861,1802,861,1801,862,2623,820,2624,818,2623,820
2073,681,2074,681,2073,681,2074,681,2821,760,2820,760,2821,760,2822,759,2075,681,2075,681,2076,681,2075,682,2823,759,2824,758,2824,758
2198,724,2198,725,2198,725,2199,725,2141,1140,2140,1140,2140,1141,2141,1139,2199,725,2199,726,2199,725,2198,726,2141,1141,2141,1141,2141,1141
2251,815,2251,815,2249,814,2250,813,2281,983,2281,983,2282,983,2283,982,2251,813,2250,813,2251,813,2251,813,2283,984,2284,984,2283,985
1897,1007,1896,1009,1896,1008,1896,1008,2423,1014,2424,1014,2424,1014,2424,1014,1896,1008,1896,1009,1896,1009,1897,1009,2426,1014,2426,1014,2426,1015
1910,1005,1911,1004,1911,1004,1910,1006,1803,1254,1803,1254,1803,1255,1804,1255,1910,1005,1910,1005,1916,1008,1917,1007,1814,1258,1813,1260,1814,1259
1910,961,1905,958,1907,959,1907,959,1708,1398,1708,1398,1708,1398,1707,1399,1907,959,1906,959,1906,959,1906,959,1704,1399,1705,1399,1705,1398
2115,833,2113,832,2108,832,2109,831,1774,1492,1773,1494,1772,1492,1771,1491,2105,830,2105,830,2104,831,2104,831,1772,1492,1772,1493,1772,1493
1932,847,1930,847,1929,846,1928,847,2095,1241,2095,1241,2095,1241,2095,1241,1926,849,1927,849,1927,848,1927,848,2093,1240,2092,1240,2093,1241
1905,834,1904,831,1906,831,1906,832,2418,989,2418,988,2418,989,2418,990,1906,832,1907,832,1907,832,1907,832,2418,989,2417,989,2419,990
1900,899,1898,899,1898,900,1897,900,2505,877,2506,878,2506,878,2506,877,1897,900,1898,900,1899,902,1899,902,2507,880,2507,879,2507,880
2255,564,2252,562,2253,562,2252,563,2410,953,2410,951,2410,951,2409,952,2252,561,2253,561,2253,561,2255,559,2411,955,2411,954,2413,955
2435,507,2435,506,2432,506,2431,506,2321,913,2322,913,2323,913,2323,913,2432,507,2431,509,2431,508,2431,508,2321,911,2321,911,2321,910
2469,554,2465,553,2465,553,2465,552,2468,823,2467,823,2467,822,2466,824,2467,552,2468,551,2467,551,2467,551,2471,822,2471,822,2465,821
2383,746,2381,745,2381,745,2380,746,2323,987,2324,987,2324,987,2323,987,2381,746,2382,746,2382,746,2383,746,2325,986,2325,987,2327,986
2179,779,2174,778,2174,777,2174,778,2358,943,2357,943,2357,943,2357,943,2174,777,2174,776,2174,775,2174,776,2354,942,2354,943,2354,942
2068,885,2062,885,2060,886,2060,885,2233,1043,2232,1043,2233,1043,2232,1044,2057,888,2058,888,2058,887,2057,888,2234,1043,2234,1045,2234,1045
1982,869,1978,869,1977,869,1978,868,2269,1051,2269,1051,2269,1051,2270,1051,1979,872,1978,873,1979,873,1978,874,2274,1051,2276,1053,2277,1054
1963,894,1960,894,1960,894,1959,894,2522,937,2523,936,2521,936,2520,936,1955,897,1955,896,1954,896,1953,896,2520,937,2521,935,2526,938
1924,1188,1921,1188,1921,1188,1920,1188,2433,1072,2434,1071,2434,1071,2434,1073,1922,1189,1923,1189,1923,1189,1923,1190,2442,1076,2442,1078,2442,1078
2038,1107,2036,1107,2036,1107,2036,1107,2095,1161,2095,1161,2096,1161,2097,1160,2038,1108,2039,1107,2039,1108,2038,1108,2097,1160,2098,1161,2098,1162
2183,773,2182,772,2178,773,2179,772,1807,1376,1806,1376,1806,1376,1806,1376,2178,772,2181,773,2180,773,2197,783,1816,1394,1816,1395,1815,1395
2079,612,2078,610,2077,610,2085,612,2328,1121,2328,1120,2327,1122,2328,1120,2085,611,2084,611,2084,612,2084,613,2328,1125,2329,1125,2329,1126
2171,688,2170,689,2169,689,2168,689,2458,1003,2458,1004,2458,1004,2458,1004,2168,690,2169,691,2170,691,2170,691,2462,1005,2462,1005,2466,1005
2086,731,2084,729,2084,729,2087,732,2307,984,2307,983,2306,983,2307,982,2087,733,2086,732,2086,732,2086,732,2303,979,2302,979,2303,981
2176,876,2174,875,2173,876,2174,874,2130,997,2130,998,2131,997,2130,998,2172,874,2174,873,2174,872,2174,872,2131,998,2132,999,2131,1000
2160,864,2155,863,2155,863,2154,864,1919,1215,1918,1216,1917,1216,1917,1215,2151,863,2151,862,2152,862,2151,864,1918,1215,1919,1216,1919,1216
2162,804,2161,803,2161,804,2161,803,2186,982,2187,982,2186,982,2185,981,2165,802,2164,803,2165,803,2165,803,2186,980,2186,980,2187,981
2213,762,2208,761,2208,760,2202,759,2246,950,2247,949,2248,950,2251,952,2205,761,2204,761,2205,762,2205,761,2243,951,2244,950,2246,951
2303,845,2299,845,2300,844,2300,845,2225,975,2224,975,2223,975,2223,976,2299,844,199600,0,2299,844,2298,844,2221,976,2220,976,2220,975
2334,669,2329,670,2329,669,2328,668,2236,909,2239,909,2239,910,2240,909,2330,669,2330,669,2331,669,2332,669,2239,909,2240,909,2244,910
