1572,935,1572,935,1572,934,1571,934,457,10,457,9,456,10,456,9,1571,933,1570,935,1570,934,1570,934,454,9,452,10,452,10
1694,874,1694,874,1694,874,1694,874,6,3,6,3,6,3,6,3,1695,874,1696,873,1695,874,1696,873,6,3,6,3,6,3
1700,870,1700,869,1701,869,1701,869,5,3,5,3,5,3,5,3,1702,870,1701,870,1701,870,1701,870,5,3,5,4,5,4
1788,817,1788,819,1789,819,1790,819,4,3,4,3,4,3,4,3,1790,825,1790,826,1794,828,1795,829,4,2,4,3,4,3
1921,709,1921,707,1921,706,1922,706,4,3,4,3,4,3,4,2,1927,707,1927,706,1927,707,1929,707,4,3,4,3,4,3
1915,693,1910,692,1909,689,1908,689,11,5,11,5,11,5,11,5,1910,689,1912,689,1912,689,1913,690,12,4,12,5,12,5
1704,870,1690,864,1691,865,1691,866,12,4,12,4,12,4,12,4,1691,874,1690,875,1690,875,1691,875,12,4,12,4,12,4
1676,983,1677,982,1677,982,1678,981,8,3,8,3,8,4,8,4,1680,982,1681,982,1682,982,1682,984,8,3,8,3,8,3
1606,1001,1605,1000,1603,1001,1602,1001,5,2,5,2,5,2,5,3,1600,999,1600,999,1598,999,1597,1000,5,3,5,3,5,3
1660,960,1659,959,1659,960,1661,960,4,4,4,4,4,3,4,3,1658,957,1659,958,1660,959,1660,958,4,3,4,4,4,4
1638,952,1637,951,1636,950,1639,952,5,4,5,4,5,4,5,4,1640,953,1641,952,1642,952,1641,953,5,3,5,4,5,4
1646,935,1644,935,1643,935,1643,935,4,4,4,4,4,4,4,4,1646,937,1646,937,1647,937,1646,938,4,3,4,3,4,4
1499,1038,1505,1040,1505,1041,1506,1040,5,4,5,4,5,4,5,4,1509,1041,1510,1040,1510,1041,1512,1040,5,5,5,5,5,5
1458,1086,1459,1085,1459,1085,1460,1086,6,2,6,2,6,3,6,3,1462,1088,1463,1088,1463,1088,1464,1087,6,3,6,3,6,3
1341,1146,1341,1146,1343,1152,1344,1153,5,4,5,4,5,3,5,3,1344,1154,1344,1155,1344,1155,1345,1156,5,4,5,4,5,4
1516,1046,1516,1045,1516,1046,1516,1048,9,5,9,5,9,5,9,5,1518,1048,1518,1048,1519,1048,1519,1051,9,5,9,5,9,5
1694,876,1693,876,1696,875,1695,877,5,3,5,3,5,3,5,3,1699,876,1700,875,1699,877,1700,875,5,3,5,3,5,3
1677,938,1678,936,1677,937,1677,937,3,4,3,4,3,4,3,4,1679,935,1679,936,1679,935,1679,936,3,4,3,4,3,4
1632,985,1631,987,1631,986,1631,986,7,5,7,5,7,5,7,5,1628,987,1628,988,1626,988,1627,987,7,6,7,6,7,6
1708,931,1708,931,1708,931,1707,931,6,4,6,4,6,4,6,4,1706,932,1707,932,1706,932,1706,931,6,4,6,4,6,4
1622,970,1622,970,1622,969,1622,970,6,5,6,5,6,5,6,5,1623,969,1622,971,1622,970,1623,970,6,5,6,5,6,5
1543,1022,1543,1021,1543,1021,1543,1021,6,5,6,5,6,5,6,5,1541,1023,1541,1023,1541,1022,1540,1025,6,5,6,5,6,5
1515,992,1515,992,1515,992,1515,992,4,5,4,5,4,5,4,5,1516,991,1516,992,1517,990,1517,991,4,5,4,5,4,5
1321,1105,1321,1105,1321,1104,1321,1104,6,4,6,4,6,4,6,4,1319,1107,1320,1105,1320,1106,1320,1106,6,5,6,5,6,5
1414,1114,1414,1113,1414,1114,1413,1115,5,5,5,5,5,5,5,5,1414,1113,1414,1114,1414,1113,1414,1113,5,5,5,5,5,5
1325,1189,1326,1189,1326,1189,1326,1189,7,5,7,5,7,5,7,5,1327,1189,1327,1189,1326,1191,1327,1190,7,5,7,5,7,5
1385,1096,1386,1094,1386,1093,1386,1093,6,4,6,4,6,4,6,4,1386,1091,1386,1091,1385,1092,1386,1091,6,4,6,4,6,4
1307,1188,1306,1187,1305,1188,1305,1188,4,4,4,4,4,4,4,4,1305,1187,1305,1188,1305,1188,1305,1188,4,5,4,4,4,4
1343,1124,1343,1124,1341,1124,1341,1123,5,3,5,3,5,4,5,4,1342,1123,1342,1123,1342,1124,1342,1124,5,4,5,4,5,4
1389,1090,1389,1088,1389,1088,1389,1088,5,3,5,3,5,3,5,3,1390,1089,1389,1089,1390,1087,1390,1088,5,4,5,4,5,4
