7,3,7,3,7,3,7,3,6,5,6,5,6,5,6,5,7,2,7,2,7,2,7,2,6,4,6,4,6,4
998,370,999,369,999,369,999,370,389,493,388,491,389,491,389,491,994,370,994,369,993,369,993,369,391,488,392,487,392,487
546,341,547,341,547,340,546,339,99,177,99,177,99,176,98,177,545,338,545,338,546,336,547,336,97,177,97,176,97,176
499,238,499,238,499,238,499,239,13,99,13,99,13,99,13,100,498,239,498,239,497,240,498,239,13,101,13,101,13,101
330,274,330,274,331,273,331,274,138,697,138,698,138,698,138,698,330,272,330,273,330,273,330,273,137,699,137,699,138,698
369,252,369,252,369,253,369,253,259,621,259,620,259,619,259,620,373,253,373,254,374,253,374,252,259,622,259,622,259,623
590,224,590,224,590,224,590,224,8,41,8,41,8,41,8,40,589,223,589,223,588,223,589,222,8,38,8,38,8,38
497,286,497,286,497,286,497,286,4,3,4,3,4,3,4,3,495,286,495,286,495,285,495,286,3,3,3,3,3,3
446,327,446,327,446,327,445,327,3,3,3,3,3,3,3,3,445,328,445,328,445,329,444,328,3,2,3,2,3,2
484,269,484,269,484,268,484,268,44,37,45,36,45,37,46,37,481,265,481,265,481,265,480,265,50,37,50,37,50,37
192,382,192,382,191,383,191,383,519,93,519,93,518,93,518,92,191,395,191,395,191,395,191,394,526,95,526,95,526,95
261,381,261,381,261,381,261,381,230,31,230,31,230,31,230,31,261,375,261,375,261,375,261,374,221,30,220,30,220,30
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,3,4,3
2,3,2,3,2,3,2,3,3,2,3,2,3,2,3,2,2,3,2,3,2,3,2,3,3,2,3,2,3,2
2,3,2,3,2,3,2,3,2,2,2,2,2,2,2,2,2,3,2,3,2,3,2,3,2,2,2,2,2,2
3,1,3,1,3,1,3,1,4,2,4,2,4,2,4,2,3,1,3,1,3,1,3,1,4,2,4,2,4,2
605,257,605,257,606,257,606,257,3,2,3,2,3,2,3,2,608,258,608,259,609,258,609,259,3,2,3,2,3,2
1866,701,1866,701,1865,701,1866,701,260,25,261,25,261,25,261,26,1868,703,1869,701,1868,703,1868,703,261,26,261,26,262,25
2011,691,2012,690,2012,689,2011,691,628,30,628,30,627,31,627,31,2012,690,2012,691,2012,690,2013,690,626,31,626,31,626,31
1940,637,1941,637,1941,637,1941,637,9,3,9,3,9,3,9,3,1944,637,1944,636,1944,637,1945,636,9,3,9,3,9,3
2143,555,2142,556,2142,556,2142,556,4,2,4,2,4,2,4,2,2142,557,2142,557,2143,556,2142,557,4,2,4,2,4,2
1998,756,1998,757,1998,757,1999,757,4,3,4,3,4,3,4,3,2000,756,2000,757,2001,756,2001,756,4,3,4,3,4,3
1100,735,1099,736,1098,737,1099,737,4,3,4,3,4,3,4,3,1100,737,1100,736,1100,737,1100,737,4,3,4,3,4,3
1649,650,1649,650,1649,650,1649,650,5,1,5,1,5,1,5,1,1650,649,1650,650,1649,649,1650,649,5,1,5,1,5,1
2098,443,2099,441,2098,443,2098,443,3,3,3,3,3,3,3,3,2100,441,2099,442,2099,442,2099,442,3,3,3,3,3,3
1747,684,1748,683,1747,684,1747,684,4,2,4,2,4,2,4,2,1747,686,1746,686,1746,686,1746,687,4,2,4,2,4,2
1656,941,1657,941,1656,942,1656,941,3,2,3,2,3,2,3,2,1658,941,1657,942,1658,942,1658,942,3,2,3,2,3,2
1908,807,1908,807,1907,808,1908,807,4,1,4,1,4,1,4,1,1908,805,1907,806,1907,806,1906,807,4,1,4,1,4,1
2162,601,2162,601,2163,600,2163,600,3,3,3,3,3,3,3,3,2164,600,2165,599,2164,600,2164,601,3,2,3,2,3,2
2062,674,2062,675,2062,675,2062,674,2,1,2,1,2,1,2,1,2062,676,2063,674,2062,675,2062,676,2,2,2,2,2,2
1735,907,1736,907,1736,907,1736,907,2,1,2,1,2,1,2,1,1737,907,1737,907,1738,906,1737,908,2,1,2,1,2,1
1793,900,1794,899,1793,901,1793,901,1,3,1,3,1,3,1,3,1793,901,1794,901,1793,901,1794,901,1,3,1,3,1,3
1730,1026,1731,1025,1730,1025,1730,1026,5,2,5,2,5,2,5,2,1728,1026,1729,1024,1728,1025,1728,1025,5,2,5,2,5,2
1864,882,1864,883,1864,883,1865,882,5,2,5,2,5,2,5,2,1866,882,1866,882,1866,883,1867,881,5,2,5,2,5,2
1962,788,1962,788,1963,787,1962,787,2,2,2,2,2,2,2,2,1960,789,1959,790,1959,790,1958,790,2,2,2,2,2,2
1801,912,1801,911,1800,911,1801,911,2,2,2,2,2,2,2,2,1803,909,1804,908,1805,908,1804,909,2,2,2,2,2,2
1647,986,1646,988,1646,988,1646,987,2,2,2,2,2,2,2,2,1644,989,1644,989,1645,988,1645,988,2,2,2,2,2,2
1588,1046,1588,1046,1588,1045,1589,1045,1,3,1,3,1,3,1,3,1590,1044,1590,1044,1590,1043,1590,1043,1,3,1,2,1,2
1334,1198,1335,1197,1336,1198,1337,1196,1,3,1,3,1,3,1,3,1336,1198,1336,1199,1336,1198,1336,1198,1,3,1,3,1,3
1284,1150,1284,1149,1284,1150,1285,1148,2,1,2,1,2,1,2,1,1284,1150,1284,1151,1284,1152,1284,1151,2,1,2,1,2,1
1213,1264,1214,1264,1214,1263,1214,1263,1,3,1,3,1,3,1,2,1215,1263,1216,1262,1216,1263,1215,1263,1,2,1,2,1,2
1468,1053,1469,1052,1469,1052,1469,1053,2,2,2,2,2,2,2,2,1472,1051,1471,1051,1472,1051,1471,1051,2,2,2,2,2,2
1574,1077,1574,1078,1574,1077,1574,1076,1,3,1,3,1,3,1,3,1576,1074,1575,1075,1576,1074,1577,1073,1,2,1,2,1,2
1593,1048,1594,1046,1593,1047,1594,1046,3,2,3,2,3,1,3,1,1593,1046,1593,1046,1593,1046,1593,1045,3,2,3,2,3,2
1265,1228,1266,1227,1266,1227,1265,1228,3,3,3,3,3,3,3,3,1266,1227,1267,1228,1266,1229,1267,1228,3,3,3,3,3,3
1332,1211,1333,1209,1332,1210,1332,1210,4,1,4,1,4,1,4,2,1334,1210,1335,1209,1335,1209,1335,1209,4,2,4,2,4,2
1271,1283,1271,1284,1270,1284,1270,1284,3,2,3,2,3,2,3,2,1267,1287,1267,1287,1267,1289,1267,1288,3,3,3,3,3,3
1095,1215,1094,1215,1094,1215,1094,1215,2,2,2,2,2,2,2,2,1094,1214,1093,1214,1093,1214,1093,1214,2,2,2,2,2,2
1543,1018,1543,1017,1543,1017,1543,1017,3,2,3,2,3,2,3,2,1544,1020,1544,1020,1544,1020,1544,1020,3,2,3,2,3,2
2330,1208,2330,1206,2324,1194,2323,1190,4793,16,4793,16,4793,16,4793,16,2323,1189,2324,1188,2324,1188,2324,1187,4793,16,4793,16,4793,16
1248,1317,1246,1316,1246,1316,1246,1316,10,3,10,3,10,3,10,3,1245,1317,1245,1318,1245,1317,1244,1317,10,3,10,3,10,3
1513,1083,1513,1082,1513,1082,1512,1083,5,2,5,2,5,2,5,2,1514,1081,1513,1082,1514,1081,1514,1081,5,2,5,2,5,2
1607,954,1606,954,1605,953,1605,954,6,4,6,4,6,3,6,3,1605,953,1605,952,1605,953,1605,952,6,3,6,3,6,3
1329,932,1329,932,1329,932,1328,933,5,2,5,2,5,2,5,2,1326,934,1326,934,1326,935,1325,935,5,2,5,2,5,2
1103,1206,1103,1207,1103,1206,1103,1205,4,3,4,3,4,3,4,3,1103,1205,1103,1205,1103,1204,1103,1204,4,3,4,3,4,3
982,1298,982,1298,982,1298,983,1296,4,2,4,2,4,2,4,2,984,1296,984,1297,984,1296,984,1297,4,2,4,2,4,2
1152,1143,1151,1142,1150,1142,1150,1142,3,2,3,2,3,2,3,2,1152,1140,1153,1140,1153,1139,1152,1139,3,2,3,2,3,2
957,1307,957,1308,956,1305,956,1305,3,3,3,3,3,3,3,3,957,1305,957,1304,957,1305,957,1305,3,2,3,2,3,2
