5313,125,5313,125,5313,125,5313,125,2841,1461,2840,1463,2840,1463,2839,1463,5316,125,5316,125,5317,126,5305,125,2822,1463,2822,1464,2822,1465
5897,64,5898,65,5899,65,5899,64,1237,2601,1237,2601,1237,2602,1237,2602,5902,65,6034,65,6036,65,6038,65,1240,2671,1240,2671,1240,2671
6522,61,6524,59,6524,60,6524,60,1208,2926,1208,2926,1208,2926,1208,2926,6523,61,6260,60,6260,59,6259,60,1191,2780,1191,2780,1191,2779
6236,47,6237,46,6238,46,6238,46,312,3131,312,3131,311,3132,311,3133,6240,46,6240,46,6241,46,6240,46,311,3132,311,3133,311,3133
6575,84,6576,84,6576,83,6577,84,564,2978,564,2979,564,2977,564,2978,6579,84,6579,85,6579,84,6579,84,565,2979,565,2978,565,2979
6786,106,6786,106,6786,106,6786,106,1959,2293,1961,2293,1962,2292,1962,2293,6784,107,6784,106,6784,106,6785,107,1968,2291,1970,2289,1971,2289
5758,246,5758,245,5756,247,5842,256,2853,1932,2852,1933,2853,1933,2851,1933,5842,257,5842,256,5841,257,5850,257,2849,1944,2848,1943,2847,1944
4104,307,4105,307,4103,308,4103,308,1044,2898,1045,2897,1045,2897,1044,2898,4104,306,4103,307,4104,307,4104,308,1044,2897,1043,2899,1043,2899
3905,360,3906,360,3906,360,3906,359,1395,2625,1395,2624,1396,2624,1396,2625,3905,360,3904,361,3905,359,3897,360,1393,2621,1393,2621,1392,2621
3770,434,3769,435,3769,435,3770,433,1501,2509,1501,2509,1501,2509,1501,2510,3771,434,3771,434,3771,434,3771,434,1500,2511,1500,2511,1500,2511
3259,663,3259,662,3260,662,3261,662,2968,1000,2968,1000,2968,999,2969,999,3262,661,3262,662,3261,663,3261,662,2970,996,2970,996,2970,996
2838,613,2838,614,2839,612,2838,614,2996,551,2996,551,2996,551,2996,552,2837,613,2838,613,2837,613,2837,613,2996,552,2996,551,2996,552
2087,1024,2087,1024,2087,1024,2087,1024,2298,718,2298,718,2298,719,2299,717,2087,1025,2086,1026,2086,1026,2087,1025,2300,718,2299,719,2300,719
2258,715,2258,714,2258,714,2258,715,2207,742,2207,741,2206,743,2207,741,2260,715,2260,714,2260,715,2260,716,2208,741,2208,740,2208,741
2382,492,2382,492,2382,492,2382,493,2106,760,2106,760,2107,760,2107,760,2383,492,2382,492,2382,493,2382,493,2106,760,2105,761,2104,761
2387,466,2387,466,2386,467,2387,466,2141,698,2141,698,2141,697,2141,698,2388,466,2389,465,2388,465,2388,467,2142,698,2143,698,2143,698
2247,711,2247,712,2246,712,2247,712,2409,664,2409,664,2408,665,2409,665,2247,712,2246,712,2247,712,2247,712,2409,664,2409,664,2408,665
2134,885,2135,884,2135,885,2136,884,2046,934,2047,933,2046,933,2046,933,2136,884,2135,885,2135,885,2135,885,2047,932,2047,932,2047,933
1974,1076,1975,1076,1974,1076,1975,1076,2271,774,2271,775,2270,777,2270,776,1976,1076,1975,1076,1975,1077,1975,1076,2271,775,2270,776,2270,776
1870,1168,1870,1168,1870,1168,1869,1170,2225,798,2225,798,2226,797,2226,797,1868,1170,1868,1171,1868,1170,1868,1171,2228,797,2229,796,2229,796
1931,1168,1932,1167,1932,1168,1932,1167,2190,718,2191,717,2191,717,2191,718,1933,1166,1933,1166,1934,1166,1935,1165,2191,718,2191,718,2191,718
2058,964,2059,963,2060,963,2060,964,2392,539,2392,539,2392,540,2392,540,2060,965,2060,964,2061,964,2061,964,2393,540,2394,540,2393,540
2214,863,2215,861,2214,863,2214,863,2401,592,2401,591,2401,592,2401,591,2214,863,2215,863,2215,862,2214,862,2400,592,2400,592,2401,590
2260,876,2261,874,2261,874,2261,874,2161,897,2162,896,2162,896,2161,897,2260,875,2261,873,2260,874,2261,873,2161,897,2161,896,2161,897
2225,805,2225,804,2225,805,2225,804,2320,806,2320,807,2320,806,2320,807,2225,804,2226,803,2226,803,2225,804,2320,807,2320,807,2320,806
2052,952,2052,953,2051,954,2051,953,2330,748,2331,748,2331,749,2332,747,2051,954,2051,955,2051,954,2050,956,2334,749,2334,749,2335,748
2048,1026,2048,1026,2047,1026,2048,1025,2384,759,2383,760,2383,760,2384,758,2048,1024,2047,1026,2047,1025,2046,1025,2383,759,2382,759,2383,759
2160,831,2161,830,2161,830,2161,830,2271,809,2271,809,2270,810,2271,809,2161,831,2162,829,2161,831,2161,830,2271,809,2270,809,2270,809
2274,824,2274,825,2273,826,2274,826,2345,888,2346,889,2345,889,2346,888,2274,825,2274,825,2274,825,2275,824,2346,887,2346,888,2346,888
2007,1043,2007,1044,2007,1044,2008,1043,2306,835,2306,834,2306,835,2307,834,2008,1044,2008,1044,2008,1043,2008,1043,2307,836,2307,835,2307,836
2280,799,2271,794,2271,793,2270,793,2266,957,2264,958,2265,958,2266,957,2270,793,2272,794,2273,795,2274,794,2272,959,2273,959,2275,959
2292,756,2290,754,2290,754,2292,756,2398,810,2399,810,2399,809,2399,809,2294,757,2293,756,2293,756,2296,755,2401,810,2401,810,2409,814
2264,802,2261,802,2261,800,2264,802,2385,736,2385,736,2385,735,2384,736,2264,801,2264,802,2265,800,2265,800,2387,735,2388,736,2393,737
2205,838,2202,837,2202,837,2205,837,2489,665,2490,665,2490,665,2490,665,2203,837,2203,836,2205,836,2204,837,2488,666,2487,666,2487,667
2349,887,2333,882,2330,881,2328,881,2597,646,2597,647,2596,646,2594,647,2332,882,2334,882,2335,882,2335,882,2594,647,2593,648,2594,646
2335,836,2325,832,2325,831,2324,831,2538,654,2536,655,2537,654,2536,655,2321,830,2321,830,2321,830,2322,830,2538,653,2537,652,2537,651
2005,1189,1984,1180,1984,1178,1983,1178,2478,752,2477,753,2477,754,2477,753,1984,1187,1984,1186,1981,1187,1981,1187,2476,753,2476,754,2479,755
2024,1041,2018,1040,2018,1039,2016,1039,2340,834,2340,833,2340,834,2340,833,2018,1040,2018,1039,2017,1040,2017,1041,2334,838,2334,837,2332,839
2204,846,2185,840,2183,839,2183,837,2049,1103,2048,1102,2047,1101,2047,1102,2183,835,2184,837,2184,837,2184,837,2042,1107,2041,1109,2041,1110
2331,824,2316,818,2316,817,2316,815,2347,931,2347,929,2347,928,2347,927,2320,816,2320,815,2319,814,2320,814,2343,926,2343,924,2342,923
2228,883,2218,878,2221,880,2221,880,2542,596,2541,597,2541,597,2542,597,2220,880,2222,879,2222,881,2222,880,2551,597,2552,597,2552,597
2300,774,2288,770,2292,771,2293,771,2483,669,2482,669,2481,669,2483,669,2294,771,2293,771,2293,771,2295,771,2482,671,2481,671,2482,670
