8,3,7,4,7,4,7,4,5,7,5,7,5,7,5,7,7,3,7,3,7,4,7,4,5,7,5,7,5,7
7,4,7,4,7,4,7,3,6,8,6,8,6,8,6,8,4,2,4,2,4,2,5,3,4,6,4,6,4,6
6,3,6,3,6,3,6,2,5,5,5,5,6,5,5,6,7,2,7,2,7,3,7,3,6,7,6,7,6,7
518,67,518,67,518,67,517,69,6,7,8,6,8,6,8,5,529,69,531,70,533,71,535,71,9,5,9,5,9,5
1681,199,1676,199,1676,198,1676,198,4,4,5,4,5,4,5,4,1678,198,1675,199,1676,199,1677,198,4,5,4,4,4,4
1687,196,1683,195,1682,195,1681,196,5,2,5,2,5,2,5,3,1685,195,1684,195,1686,194,1686,194,4,3,5,2,5,2
1696,202,1689,202,1689,203,1689,203,5,2,4,3,4,3,4,3,1694,202,1693,203,1694,202,1695,201,5,2,4,3,4,3
1708,195,1701,193,1700,193,1701,193,4,5,4,5,5,4,5,4,1702,193,1698,193,1698,194,1698,193,4,5,4,5,4,4
1928,200,1948,203,1971,206,1985,208,5,2,5,3,5,3,5,3,1987,207,1985,208,1985,208,1986,207,4,4,4,3,4,3
2096,201,2101,198,2098,195,2095,197,6,2,6,2,6,2,6,2,2095,197,2095,197,2095,197,2095,197,6,3,6,4,6,4
2113,205,2104,202,2116,201,2094,201,5,3,5,3,5,3,5,2,2094,201,2094,202,2094,201,2094,201,5,2,5,2,5,2
2142,265,2138,264,2134,264,2127,264,7,4,7,3,7,3,7,3,2129,265,2130,265,2130,265,2131,264,7,3,7,3,7,3
1875,551,1864,551,1856,550,1837,549,6,4,6,4,6,4,6,4,1839,550,1838,550,1838,551,1839,550,6,5,6,5,6,5
1811,1012,1789,1008,1781,1000,1780,1001,7,4,7,4,7,3,7,3,1782,394218,1781,1002,1781,1002,1782,1001,7,3,7,3,7,3
1563,1236,1564,1234,1549,1226,1507,1213,7,5,7,5,7,5,7,5,1507,1212,1507,1211,1507,1211,1507,1212,7,4,7,4,7,4
1662,822,1652,820,1653,820,1653,820,5,3,5,4,5,4,5,4,1652,820,1652,821,1653,820,1655,819,5,4,5,4,5,5
1678,694,1668,682,1650,675,1649,677,7,4,7,5,7,5,7,4,1647,677,1646,677,1645,678,1646,677,7,4,7,4,7,4
1677,650,1683,649,1664,644,1657,644,8,3,8,3,8,3,8,3,1657,645,1657,645,1656,646,1656,646,8,3,8,3,8,3
1718,593,1717,600,1733,602,1741,597,6,3,6,3,6,3,6,3,1740,598,1740,598,1740,597,1739,597,6,3,6,3,6,3
1757,610,1730,617,1694,625,1687,630,6,4,6,4,6,4,6,4,1687,632,1686,632,1685,633,1685,633,6,4,6,4,6,4
1643,685,1628,694,1604,701,1620,686,6,4,6,4,6,4,6,4,1620,686,1621,686,1620,686,1621,685,6,3,6,3,6,3
1641,743,1629,735,1630,718,1642,708,8,5,8,5,8,5,8,5,1643,708,1643,707,1644,706,1644,706,8,5,8,5,8,5
1810,608,1814,608,1796,601,1793,608,6,3,6,3,6,3,6,3,1793,607,1793,608,1793,607,1793,608,6,3,6,3,6,3
1705,685,1684,686,1679,669,1664,655,8,4,8,4,8,4,8,4,1664,654,1664,654,1664,654,1664,654,8,4,8,4,7,5
1364,1234,1364,1235,1351,1220,1346,1205,7,5,7,5,7,5,7,5,1347,1204,1348,1204,1348,1205,1348,1204,7,6,7,6,7,6
1549,1161,1549,1161,1549,1161,1549,1161,9,4,9,4,9,4,9,4,1550,1161,1550,1161,1551,1161,1550,1161,9,4,9,4,9,4
1722,914,1733,928,1749,940,1759,952,7,5,7,5,7,5,7,5,1759,953,1759,953,1759,953,1760,952,7,5,7,5,7,5
1952,742,1974,746,1985,758,2004,767,6,5,6,5,6,5,6,5,2004,767,2003,768,2003,768,2003,768,6,5,6,5,6,5
1863,762,1839,765,1846,778,1839,783,8,4,8,4,8,4,8,4,1839,785,1840,783,1840,784,1839,784,8,4,8,4,8,4
1815,742,1809,747,1813,740,1820,754,6,4,6,4,6,4,6,4,1818,755,1818,755,1818,755,1817,756,6,5,6,5,6,5
1835,712,1867,722,1859,727,1860,715,7,5,7,5,7,5,7,5,1859,716,1858,716,1858,717,1857,717,7,5,7,6,7,6
1764,827,1770,822,1769,823,1776,817,7,4,7,4,7,4,7,4,1776,819,1776,818,1776,819,1776,818,7,4,7,4,7,4
1608,1023,1619,1018,1618,1022,1616,1023,6,4,6,4,6,4,6,4,1617,1021,1617,1022,1616,1022,1616,1022,6,4,6,4,6,4
1627,1052,1633,1047,1626,1048,1619,1032,8,4,8,4,8,4,8,4,1617,1034,1616,1034,1616,1034,1615,1036,7,5,7,5,7,5
1764,838,1767,843,1779,857,1804,857,6,4,6,4,6,4,6,4,1806,856,1805,857,1806,856,1806,856,6,4,6,4,6,4
1915,733,1889,733,1888,716,1870,709,8,6,8,6,8,6,8,6,1869,710,1869,710,1869,710,1869,711,8,6,8,6,8,6
1930,686,1931,684,1931,685,1931,685,7,6,7,6,7,6,8,5,1932,684,1931,686,1931,685,1932,685,8,5,8,5,8,5
1924,658,1924,658,1925,657,1924,659,5,5,5,5,5,5,5,5,1925,657,1925,657,1925,658,1925,657,5,5,5,5,5,5
2021,621,2021,621,2033,634,2033,634,7,4,7,4,7,4,7,4,2033,635,2033,635,2033,636,2033,635,7,4,7,4,7,4
2090,643,2073,643,2091,650,2097,643,7,3,7,3,7,3,7,3,2095,645,2096,644,2096,644,2095,645,6,4,6,4,6,4
1748,916,1746,923,1745,923,1734,933,6,5,6,5,6,5,6,5,1733,933,1732,934,1733,933,1732,934,6,6,6,6,6,6
1402,1188,1388,1185,1389,1185,1389,1184,6,4,6,4,6,4,6,4,1388,1185,1387,1187,1387,1186,1386,1187,6,4,6,4,6,4
1536,979,1536,979,1536,978,1536,979,6,4,6,4,6,4,6,4,1537,978,1537,978,1538,976,1537,978,6,4,6,4,6,4
1675,847,1675,848,1675,848,1675,847,7,5,7,5,7,5,7,5,1677,847,1678,846,1678,846,1679,845,7,5,7,5,7,5
1667,968,1666,967,1665,968,1665,969,6,3,6,3,6,3,6,3,1664,970,1664,971,1664,970,1664,971,6,3,6,3,6,3
1817,747,1816,747,1817,746,1817,746,5,4,5,4,5,4,5,4,1818,745,1818,745,1819,745,1818,745,5,4,5,4,5,4
1809,753,1809,754,1810,753,1810,752,5,4,5,4,5,4,5,4,1811,752,1811,751,1811,752,1811,751,5,4,5,4,5,4
1899,674,1899,675,1900,673,1900,673,6,4,6,4,6,4,6,4,1901,673,1901,672,1902,672,1901,673,6,4,6,4,6,4
