1928,1465,1927,1467,1927,1467,1928,1466,2531,587,2531,587,2531,586,2531,587,1910,1457,1909,1458,1909,1459,1910,1457,2530,588,2531,587,2531,587
1377,1425,1378,1424,1378,1424,1377,1425,1873,835,1874,833,1875,833,1874,834,1377,1425,1377,1425,1377,1425,1377,1424,1875,833,1876,832,1875,832
3759,1001,3759,1001,3761,1001,3761,1001,1925,631,1924,633,1925,632,1925,633,3763,1001,3764,1001,3764,1001,3765,1000,1925,633,1925,633,1925,632
4459,937,4460,936,4460,937,4459,938,2686,734,2685,735,2686,734,2686,735,4460,938,4459,939,4460,938,4459,939,2687,735,2687,735,2687,735
2611,1332,2611,1332,2611,1332,2611,1332,2808,791,2809,791,2809,790,2809,791,2610,1333,2609,1334,2610,1332,2609,1332,2809,790,2810,792,2810,791
1294,1551,1294,1552,1294,1553,1295,1553,2603,549,2603,550,2603,550,2603,549,1294,1554,1294,1554,1294,1555,1295,1555,2604,549,2603,550,2604,550
1334,1647,1334,1648,1335,1646,1336,1645,2301,823,2300,824,2301,823,2301,823,1336,1647,1337,1645,1337,1646,1336,1647,2301,824,2302,824,2302,823
1110,1527,1111,1526,1111,1526,1110,1526,2488,605,2487,605,2488,604,2488,605,1110,1525,1110,1526,1110,1525,1110,1526,2489,605,2488,605,2488,605
1704,1158,1704,1159,1705,1158,1705,1158,2299,837,2299,838,2300,837,2299,837,1705,1158,1705,1157,1705,1158,1706,1157,2299,839,2299,840,2299,839
2044,1010,2044,1010,2044,1011,2046,1010,2355,1016,2355,1016,2356,1015,2356,1015,2046,1011,2045,1011,2046,1010,2046,1010,2355,1017,2355,1016,2355,1017
1743,1110,1744,1110,1743,1111,1744,1110,2208,996,2208,996,2209,996,2209,996,1743,1111,1744,1111,1744,1111,1743,1111,2208,997,2209,995,2209,996
1765,1343,1766,1342,1766,1343,1766,1344,2354,794,2353,795,2353,795,2353,794,1765,1343,1764,1345,1764,1344,1765,1344,2352,794,2352,795,2353,794
1987,974,1988,974,1988,974,1988,975,3585,787,3586,786,3587,786,3588,784,1988,975,1988,976,1988,975,1989,975,3590,784,3592,784,3592,784
3786,716,3786,717,3786,716,3787,717,2164,848,2163,850,2163,849,2162,850,3791,716,3791,717,3792,717,3818,720,2170,853,2169,854,2170,854
4030,581,4031,581,4033,579,4034,580,3533,780,3536,779,3538,773,3558,777,4038,579,4038,579,4039,578,4040,578,3561,777,3562,776,3562,777
3654,753,3637,750,3637,750,3636,750,2649,1024,2637,1021,2628,1018,2619,1014,3586,743,3586,743,3587,741,3586,742,2622,1013,2621,1014,2627,1013
2997,927,2998,926,2997,927,2998,926,2784,865,2783,866,2782,866,2783,866,2998,927,2999,925,2998,926,2998,926,2782,866,2782,867,2783,866
2135,1248,2134,1249,2134,1249,2133,1249,2645,798,2645,798,2645,798,2645,799,2132,1250,2131,1250,2131,1250,2130,1251,2645,798,2646,798,2645,799
2034,959,2035,957,2034,958,2033,959,2608,733,2608,733,2609,733,2610,732,2031,960,2031,959,2030,961,2029,960,2609,733,2609,732,2609,733
1987,913,1987,913,1988,912,1987,912,2569,698,2570,698,2565,697,2565,697,1988,908,1989,908,1988,908,1988,909,2564,698,2564,698,2564,698
