6,4,6,3,6,3,6,3,5,5,5,4,5,5,5,5,6,3,6,3,6,3,6,3,5,5,5,5,5,5
6,2,6,2,5,3,5,2,5,5,5,5,4,3,5,4,5,3,5,3,5,2,5,2,4,5,4,5,4,4
6,1,6,1,6,1,6,1,4,6,4,6,4,6,4,6,5,2,5,2,5,2,6,2,5,6,5,7,5,9
518,69,518,68,519,68,519,68,6,4,7,3,7,3,7,3,526,69,529,68,530,69,532,69,8,3,8,3,8,3
1684,200,1677,199,1676,198,1676,198,4,4,5,4,5,4,5,3,1675,199,1676,198,1677,199,1677,198,4,5,5,3,5,3
1686,197,1682,195,1681,195,1681,195,5,2,5,2,5,3,5,3,1684,195,1685,194,1687,193,1688,193,4,4,5,2,5,2
1691,201,1687,202,1688,203,1690,201,4,3,4,3,4,3,4,3,1696,202,1695,201,1696,202,1695,202,4,3,4,3,4,3
1707,195,1701,193,1700,192,1699,193,4,3,4,4,4,4,4,4,1698,193,1698,194,1699,193,1699,194,4,4,4,5,4,5
1904,196,1904,197,1905,197,1896,196,4,3,4,2,4,2,4,2,1893,196,1892,196,1891,196,1891,196,3,2,3,2,3,2
2115,204,2095,201,2095,199,2110,202,5,3,5,4,5,4,5,4,2088,200,2089,201,2088,202,2094,201,6,3,6,3,6,3
2088,202,2088,202,2054,198,2052,198,3,3,3,3,3,3,3,3,2041,197,2040,198,2039,197,2038,198,3,4,3,4,3,4
2130,249,2108,248,2107,249,2089,246,5,2,5,3,5,3,4,4,2091,247,2090,247,2090,245,2090,245,5,3,5,3,5,3
1890,482,1890,483,1887,482,1886,483,6,4,6,4,6,5,6,4,1887,483,1888,482,1887,482,1888,483,5,5,5,5,5,5
1733,968,1732,967,1729,967,1730,965,5,4,5,4,5,4,5,4,1728,968,1728,968,1728,968,1728,968,5,4,5,5,5,4
1601,1194,1601,1194,1601,1194,1601,1193,6,5,6,5,5,5,5,5,1601,1191,1600,1191,1600,1192,1600,1191,6,5,6,5,6,5
1608,895,1608,896,1607,897,1607,896,4,4,4,5,4,5,4,5,1609,897,1609,897,1610,897,1610,897,4,4,4,4,4,4
1618,705,1619,704,1620,704,1621,704,6,5,6,5,6,5,6,5,1626,706,1627,704,1627,705,1628,704,7,4,7,4,7,4
1649,641,1649,640,1649,640,1649,640,7,4,7,4,7,4,7,4,1650,641,1649,641,1650,640,1649,641,8,4,7,5,7,5
1676,562,1675,563,1676,562,1676,563,4,4,4,4,4,4,4,4,1679,565,1678,567,1678,567,1678,568,5,3,5,3,5,3
1707,592,1707,592,1688,579,1688,580,5,5,6,4,6,4,6,4,1688,579,1687,580,1688,579,1688,579,6,4,6,4,6,4
