1301,603,1318,609,1346,624,1357,627,9,7,9,6,9,7,9,7,1379,631,1380,629,1380,630,1381,630,9,7,9,7,9,8
2140,685,2135,685,2105,681,2075,679,6,7,6,7,6,7,6,7,2075,679,2075,679,2075,678,2075,677,6,7,6,7,6,7
2100,719,2077,711,2060,702,2065,682,78,414,78,415,79,420,79,420,2091,686,2091,687,2092,687,2092,687,79,422,79,423,79,423
2080,719,2056,719,2040,709,2011,699,185,629,186,635,186,629,187,640,2040,704,2040,704,2039,704,2038,704,187,641,187,642,187,642
1973,660,1972,659,1951,653,1950,654,550,553,550,544,550,544,550,533,1919,638,1918,637,1919,637,1919,637,550,532,550,531,550,531
1995,692,1994,692,1995,693,1995,693,7,8,7,8,7,7,7,7,2000,694,2000,695,2002,694,2002,695,7,7,7,7,7,7
1860,674,1858,674,1858,673,1857,673,4,7,4,7,4,7,4,7,1852,673,1850,675,1850,673,1850,674,4,8,4,8,4,8
1706,686,1706,685,1707,685,1708,684,3,9,3,8,3,8,3,8,1715,683,1716,683,1715,684,1717,684,3,9,3,9,3,9
2468,703,2465,702,2464,702,2463,702,4,7,4,7,4,7,4,7,2458,700,2458,699,2458,700,2458,700,4,7,5,6,5,6
2352,695,2352,696,2350,695,2349,696,4,7,4,7,4,7,4,7,2351,695,2351,695,2350,695,2350,696,4,7,4,7,4,7
2283,722,2281,724,2282,723,2282,722,3,6,3,6,3,6,2,7,2282,722,2282,722,2282,720,2282,720,2,7,2,7,2,7
2256,956,2256,956,2271,964,2267,959,3,6,3,6,3,6,3,6,2265,961,2266,960,2265,960,2265,961,3,6,3,6,3,6
1415,922,1400,925,1380,926,1331,923,4,7,4,7,4,7,4,7,1330,922,1330,922,1329,922,1329,921,4,7,4,7,4,7
751,844,751,844,745,837,753,833,4,7,4,7,4,7,4,7,754,833,755,831,755,831,754,833,4,7,4,7,4,7
843,836,845,837,839,831,826,831,6,8,6,8,6,8,6,8,824,832,824,832,824,832,825,831,6,7,6,7,6,7
1503,798,1493,801,1493,797,1492,797,4,7,4,7,4,7,4,7,1491,798,1491,799,1492,797,1492,797,4,7,4,7,4,7
1722,860,1704,855,1678,854,1659,848,4,8,4,8,4,8,4,8,1658,848,1659,847,1659,847,1659,846,4,8,4,8,4,8
1750,882,1733,870,1691,859,1672,853,3,8,3,8,3,8,3,8,1673,853,1675,853,1674,854,1674,853,2,9,2,9,2,6
1697,802,1697,803,1695,804,1695,803,4,6,4,6,4,6,4,6,1694,804,1693,805,1694,804,1694,804,4,5,4,5,4,5
1686,818,1686,818,1672,811,1672,812,4,4,4,4,4,4,4,4,1668,813,1668,813,1667,815,1667,814,4,3,4,3,4,3
1697,873,1697,872,1696,859,1693,849,2,7,2,7,2,7,2,6,1689,850,1689,850,1689,851,1689,851,2,6,2,6,2,6
1814,755,1815,755,1814,755,1815,754,4,5,4,5,4,5,4,5,1819,753,1820,752,1820,752,1821,752,4,5,4,5,4,5
1913,642,1911,641,1912,641,1912,640,3,5,3,5,3,5,3,5,1912,641,1914,640,1914,640,1915,639,3,5,3,5,3,5
2123,572,2123,572,2122,573,2122,572,3,7,3,7,3,6,3,6,2126,572,2125,574,2126,573,2126,573,3,6,3,6,3,6
1980,681,1979,681,1980,680,1979,681,3,6,3,6,3,6,3,6,1977,682,1977,681,1976,681,1976,681,3,6,3,6,3,6
1903,757,1903,756,1903,754,1902,755,4,5,4,5,4,5,4,5,1903,754,1905,754,1906,754,1906,754,3,7,3,7,3,7
1989,714,1988,714,1987,713,1987,714,8,7,8,7,8,7,8,7,1985,712,1985,711,1982,709,1983,708,8,7,8,7,8,7
2249,592,2246,591,2246,591,2246,592,6,7,6,6,6,6,6,7,2243,591,2242,591,2242,591,2242,591,6,7,6,7,6,6
2248,579,2243,578,2242,578,2242,577,5,7,5,7,5,7,5,7,2237,577,2237,577,2239,576,2239,577,5,8,5,7,5,7
2149,659,2143,659,2144,658,2144,658,4,5,4,5,4,5,4,4,2146,658,2146,658,2147,658,2148,657,4,4,4,4,4,4
2168,634,2165,633,2164,634,2165,633,4,6,4,5,4,5,4,5,2159,634,2164,634,2164,635,2164,635,4,6,4,6,4,6
2161,599,2159,600,2159,600,2158,599,4,3,4,4,4,4,4,4,2155,598,2157,598,2157,598,2156,598,4,4,4,5,4,5
2212,597,2209,597,2210,595,2210,595,1,6,1,6,2,4,2,4,2210,594,2212,594,2212,594,2214,593,2,5,2,5,2,5
2327,527,2322,526,2322,526,2322,527,10,8,10,9,10,9,10,9,2323,529,2322,529,2323,528,2323,528,10,10,10,10,10,10
2289,590,2287,590,2286,590,2286,590,4,7,4,7,4,6,4,6,2286,592,2286,592,2287,592,2287,593,4,7,4,7,4,7
2213,662,2214,660,2214,662,2216,661,5,6,5,6,5,6,5,6,2232,666,2232,665,2233,667,2235,668,5,6,5,6,5,7
2217,656,2215,656,2219,656,2221,657,6,6,6,7,6,7,6,7,2229,658,2230,658,2231,657,2232,659,6,6,6,6,6,7
2319,599,2318,601,2318,601,2317,601,8,4,8,4,8,4,8,4,2325,604,2327,604,2330,604,2331,604,8,5,8,5,8,5
1348,681,1344,681,1341,680,1341,680,8,6,8,6,8,5,8,5,1337,684,1337,683,1337,683,1337,683,8,5,8,5,8,5
1214,716,1213,716,1213,716,1212,717,9,5,9,5,9,5,9,6,1224,719,1224,720,1224,719,1226,720,9,6,9,6,9,6
1312,617,1317,617,1316,618,1324,621,6,6,6,6,6,6,6,7,1324,621,1323,621,1323,622,1324,621,6,7,6,7,6,7
1331,595,1331,595,1332,596,1343,603,6,5,6,5,6,5,6,5,1345,603,1345,603,1346,603,1346,603,6,6,6,6,6,6
1565,572,1565,572,1565,572,1566,571,3,4,3,4,3,5,3,5,1573,571,1573,571,1573,572,1573,571,3,5,3,5,3,5
1863,639,1848,628,1801,624,1796,619,5,4,5,4,5,4,5,4,1797,619,1796,620,1797,620,1797,619,5,4,5,4,5,4
1888,650,1888,649,1888,649,1875,647,5,5,5,5,5,5,5,5,1877,647,1877,646,1876,648,1877,647,5,5,5,5,5,5
1939,620,1939,620,1938,620,1938,620,7,8,7,8,7,8,7,8,1939,619,1939,619,1939,619,1939,618,7,8,7,8,7,8
2038,611,2038,611,2038,611,2037,612,4,7,4,7,4,7,4,7,2040,610,2040,611,2041,609,2041,610,4,7,4,7,4,7
2048,649,2048,648,2048,648,2048,649,4,6,4,6,4,6,4,6,2048,648,2049,648,2048,649,2048,649,4,6,4,6,4,6
1912,705,1912,704,1912,704,1912,704,4,6,4,6,4,6,4,6,1909,706,1909,706,1909,706,1909,706,4,6,4,6,4,6
1878,747,1878,747,1878,748,1878,748,3,5,3,5,3,5,3,5,1878,748,1879,747,1879,746,1878,747,3,5,3,5,3,5
1851,817,1851,817,1851,818,1852,817,4,7,4,7,4,7,4,7,1853,817,1853,817,1854,816,1854,817,4,7,4,7,4,7
1944,768,1944,767,1944,768,1944,769,3,6,3,6,3,6,3,6,1942,769,1941,771,1942,769,1941,770,3,6,3,6,3,6
1849,785,1871,800,1871,799,1871,799,5,5,5,5,5,5,5,5,1871,799,1870,799,1870,800,1869,800,5,5,5,5,5,5
1895,712,1895,712,1895,712,1895,712,5,6,5,6,5,6,5,6,1896,713,1896,714,1896,714,1897,713,5,6,5,6,5,5
1828,809,1827,811,1827,810,1828,809,3,7,4,6,4,6,4,6,1829,811,1828,812,1828,811,1829,810,4,6,4,6,4,6
1735,861,1736,859,1736,860,1736,860,4,7,4,7,4,7,4,7,1736,859,1736,859,1735,861,1736,859,4,8,4,8,4,8
1626,973,1625,973,1625,972,1624,974,3,5,3,5,3,5,3,5,1624,972,1625,972,1626,971,1625,972,3,5,3,5,3,5
1581,1020,1581,1019,1581,1020,1582,1019,3,6,3,6,3,6,3,6,1580,1021,1580,1021,1580,1022,1580,1024,3,6,3,6,3,6
1485,1054,1486,1052,1485,1051,1486,1051,4,6,4,6,5,5,5,5,1485,1051,1485,1050,1485,1050,1487,1050,5,4,5,5,5,5
1628,1014,1628,1015,1628,1015,1629,1015,3,6,3,6,3,6,3,6,1630,1016,1632,1018,1632,1019,1632,1018,3,6,3,6,3,6
1637,1016,1638,1016,1636,1016,1636,1015,4,7,4,7,4,7,4,7,1638,1018,1637,1018,1638,1018,1637,1020,4,6,4,6,4,6
1698,906,1699,907,1699,906,1698,908,5,6,5,6,5,6,5,6,1701,908,1701,909,1701,910,1701,910,5,7,5,7,5,7
1810,825,1809,826,1809,825,1810,825,5,6,5,6,5,6,5,6,1812,826,1812,826,1813,826,1812,827,5,6,5,6,5,6
1866,858,1867,858,1867,858,1867,858,4,5,4,5,4,5,4,5,1868,857,1868,857,1868,858,1868,857,4,5,4,5,4,5
1915,753,1915,753,1915,754,1915,753,4,6,4,6,4,6,4,6,1918,754,1917,755,1918,755,1918,754,4,5,4,5,4,5
1931,768,1930,769,1931,768,1931,767,4,6,4,6,4,6,4,6,1930,770,1930,769,1930,770,1930,771,4,6,4,6,4,6
1804,858,1804,856,1805,855,1805,856,4,5,4,5,4,5,4,5,1805,855,1805,854,1804,855,1805,854,3,5,3,5,3,5
1870,842,1870,842,1870,842,1870,841,5,6,5,6,5,6,5,6,395084,0,1868,844,1868,843,1867,845,5,6,5,6,5,6
1841,849,1837,849,1837,848,1837,847,3,4,3,4,3,4,3,4,1824,843,1823,844,1824,842,1823,842,2,5,2,5,2,4
1892,743,1886,736,1884,736,1882,735,18,8,18,8,18,8,18,8,1876,733,1875,732,1875,733,1876,731,18,7,18,7,18,7
2081,646,2081,646,2081,647,2081,648,7,7,7,7,7,7,7,7,2084,647,2084,647,2085,647,2084,648,7,7,7,7,7,7
1928,764,1927,765,1928,764,1927,765,4,6,4,6,4,6,4,6,1926,765,1926,765,1926,766,1927,764,4,6,4,6,4,6
1857,868,1858,866,1857,868,1857,868,5,5,5,5,5,5,5,5,1858,867,1857,869,1857,868,1858,868,5,5,5,5,5,5
1803,866,1803,867,1803,867,1803,867,3,7,3,7,3,7,3,7,1804,868,1803,869,1804,869,1804,869,3,7,3,7,3,7
1922,852,1917,843,1905,849,1899,855,3,7,3,7,3,7,3,7,1899,856,1899,856,1899,856,1899,856,3,7,3,7,3,7
1829,883,1804,882,1799,879,1817,898,4,6,4,6,4,6,4,6,1815,897,1815,897,1813,896,1812,896,4,5,4,5,4,5
1710,1031,1687,999,1670,991,1681,1003,2,5,2,5,2,5,2,5,1663,984,1663,985,1663,984,1663,984,2,5,2,5,2,5
1577,1100,1547,1097,1541,1070,1507,1053,2,5,2,5,2,5,2,5,1503,1056,1503,1055,1501,1056,1500,1056,3,3,3,3,3,3
1518,1092,1518,1089,1517,1089,1517,1089,3,6,3,6,3,6,3,6,1519,1088,1520,1087,1520,1088,1520,1087,3,6,3,6,3,6
1521,1106,1519,1106,1519,1107,1520,1105,3,6,3,6,3,6,3,6,1519,1106,1519,1106,1518,1106,1519,1105,3,6,3,6,3,6
1603,1020,1598,1019,1599,1019,1601,1020,3,3,3,3,3,3,3,4,1605,1028,1606,1029,1607,1031,1607,1030,3,5,3,5,3,5
1476,1033,1474,1034,1474,1033,1473,1033,5,6,5,6,5,6,5,6,1474,1038,1474,1039,1474,1040,1477,1041,5,6,5,6,5,6
1649,943,1649,938,1650,935,1654,934,3,5,3,6,3,5,3,5,1662,941,1663,944,1663,945,1663,946,3,5,3,5,3,6
1588,1011,1589,1008,1590,1009,1593,1009,3,6,3,7,3,6,3,6,1604,1014,1606,1014,1608,1017,1611,1018,4,7,4,7,4,7
1631,982,1631,982,1633,982,1635,984,3,5,3,4,3,4,3,4,1645,987,1646,988,1648,987,1649,989,3,5,3,6,3,6
1616,1023,1614,1021,1615,1019,1615,1018,3,5,3,5,3,5,2,7,1624,1023,1625,1024,1626,1024,1627,1025,3,6,3,7,3,7
1549,1048,1547,1045,1552,1045,1553,1047,3,3,3,4,4,3,4,3,1562,1051,1565,1053,1571,1058,1572,1058,3,4,3,4,3,5
1549,1041,1548,1040,1544,1038,1542,1038,3,4,3,4,3,3,3,3,1541,1035,1549,1036,1550,1036,1553,1037,4,3,4,3,4,3
1510,1109,1505,1104,1504,1105,1508,1106,6,4,6,5,6,4,6,4,1520,1104,1522,1101,1523,1102,1525,1101,4,5,4,5,4,5
1415,1201,1412,1196,1412,1197,1413,1196,2,4,2,5,2,4,2,4,1413,1199,1414,1198,1415,1197,1415,1197,3,3,3,3,3,3
1449,1172,1448,1170,1448,1170,1448,1170,4,4,4,4,5,4,5,5,1452,1168,1451,1168,1453,1170,1453,1171,4,6,4,6,4,6
1644,1001,1645,997,1645,996,1646,996,3,6,3,6,4,5,4,4,1650,995,1652,996,1653,996,1654,995,4,5,4,5,4,5
1589,1071,1586,1070,1586,1070,1588,1070,3,5,3,4,3,4,3,5,1604,1073,1607,1073,1608,1074,1609,1075,4,4,4,5,4,5
1804,917,1802,916,1800,916,1799,916,24,6,24,6,23,7,23,6,1799,916,1803,918,1804,918,1805,917,23,8,24,7,24,8
1805,883,1797,880,1798,880,1799,879,9,4,9,3,9,3,9,4,1802,884,1802,888,1804,887,1804,890,9,4,8,4,8,4
1855,837,1849,836,1848,838,1851,837,4,5,4,5,4,4,4,4,1851,842,1852,843,1851,845,1851,846,4,5,4,4,4,4
2005,760,1992,754,1992,753,1995,753,4,4,4,5,4,5,4,5,1999,751,1999,749,1999,750,1999,750,3,4,3,4,3,5
2028,705,2016,702,2014,701,2013,702,4,5,4,5,4,5,4,5,2011,704,2011,704,2011,704,2010,704,4,5,4,5,4,5
1840,816,1863,821,1869,836,1878,845,4,6,4,6,4,6,4,6,1877,848,1878,848,1879,848,1878,849,5,5,5,6,5,6
1776,938,1763,936,1764,931,1768,932,6,4,6,4,6,4,6,4,1765,925,1766,924,1767,924,1769,924,6,3,6,3,6,3
1929,827,1923,825,1913,823,1896,814,7,6,7,6,7,6,7,6,1902,815,1904,814,1904,815,1905,815,7,6,7,7,7,7
1953,793,1952,792,1924,785,1925,785,3,6,3,6,3,6,3,6,1925,784,1926,783,1929,783,1929,783,4,5,4,5,4,6
1961,764,1953,763,1955,763,1956,763,7,5,7,6,7,6,6,7,1955,764,1955,764,1959,764,1959,765,7,6,7,6,7,7
1899,741,1896,739,1895,740,1894,740,5,5,4,7,4,6,4,6,1889,738,1890,739,1893,739,1896,742,4,6,5,5,5,6
2059,652,2045,648,2045,647,2045,647,3,5,3,4,2,6,2,6,2051,649,2052,649,2054,647,2054,649,2,6,2,6,2,6
1973,752,1969,749,1970,750,1973,750,4,7,4,6,4,6,4,6,1979,753,1979,755,1982,755,1984,756,3,7,3,7,3,7
1970,790,1969,789,1970,788,1970,790,5,5,5,4,5,4,5,4,1977,786,1978,786,1980,786,1980,786,5,4,5,4,5,4
1933,762,1924,757,1923,757,1927,759,6,5,6,5,6,5,6,5,1936,760,1935,761,1938,761,1940,762,6,5,6,4,6,4
1954,750,1954,748,1955,748,1956,747,11,5,11,5,11,5,11,6,1966,747,1967,748,1970,747,1971,748,11,6,11,6,11,5
1968,793,1965,790,1966,791,1967,792,4,6,3,6,3,6,3,7,1975,793,1977,794,1976,793,1977,794,4,5,4,5,4,5
1956,837,1943,832,1942,832,1941,832,5,5,6,4,6,4,6,4,1939,830,1938,831,1939,831,1938,830,5,5,5,5,5,5
1944,801,1940,797,1940,796,1941,796,3,5,3,5,3,5,3,5,1941,798,1941,798,1942,798,1942,800,3,5,4,4,4,4
2052,757,2037,754,2036,753,2037,753,4,6,4,5,4,5,4,5,2037,754,2042,754,2043,755,2044,756,3,6,3,6,3,6
2050,741,2058,745,2062,751,2062,752,9,6,9,6,9,6,9,7,2061,754,2060,755,2061,755,2061,756,10,5,10,5,10,5
2187,660,2181,659,2162,649,2155,639,4,5,4,4,4,4,4,4,2152,638,2152,639,2155,639,2156,639,4,6,4,6,4,6
2144,673,2152,679,2134,677,2156,671,3,5,3,5,3,5,3,5,2153,671,2153,671,2153,672,2153,672,3,4,3,4,3,4
2216,609,2216,608,2194,602,2172,598,5,5,5,5,5,5,5,5,2169,597,2168,598,2169,596,2167,597,4,5,4,5,4,5
2081,640,2070,632,2070,631,2070,632,5,5,5,5,5,5,5,5,2070,633,2071,632,2071,633,2071,632,5,6,5,6,5,6
2011,707,1995,702,1995,703,1995,703,20,8,20,8,20,8,20,8,1996,701,1996,702,1996,702,1996,702,20,8,20,8,20,8
1950,739,1949,739,1948,738,1951,738,6,7,6,7,6,7,7,6,1953,742,1953,742,1953,742,1953,743,7,7,7,7,7,7
1935,750,1934,750,1934,750,1935,750,5,6,5,6,5,6,5,6,1943,753,1944,752,1944,754,1946,753,5,7,5,7,5,7
1928,749,1926,749,1928,749,1927,750,5,7,5,7,5,7,5,7,1931,749,1930,752,1932,751,1932,752,5,8,5,8,5,9
1949,806,1949,807,1950,807,1951,806,6,6,6,6,7,6,7,6,1957,809,1959,809,1960,808,1960,809,7,7,7,7,7,7
1931,788,1934,789,1933,790,1933,791,5,5,5,5,5,5,5,5,1936,792,1937,792,1937,793,1938,793,5,6,5,6,5,6
2084,688,2084,690,2084,689,2086,689,5,6,5,6,5,6,5,6,2088,688,2090,688,2090,687,2090,688,5,7,5,7,5,7
2103,673,2103,673,2103,674,2103,675,3,6,3,6,4,5,4,5,2103,677,2104,678,2105,679,2104,681,4,6,4,6,4,6
2135,660,2142,661,2143,662,2144,661,3,6,3,5,3,5,3,5,2150,665,2151,666,2153,667,2154,666,3,5,3,5,3,6
2166,624,2169,623,2174,623,2175,624,4,5,4,5,4,6,4,6,2177,623,2178,622,2179,623,2181,622,4,6,4,6,4,6
2137,627,2138,625,2137,627,2138,625,3,4,3,4,3,4,3,4,2138,627,2140,627,2140,628,2140,628,3,4,3,5,3,5
2150,650,2146,650,2147,650,2148,650,4,7,4,7,4,7,4,7,2148,648,2147,649,2148,649,2149,648,5,5,5,5,5,5
2138,638,2132,636,2133,636,2133,637,3,4,3,4,3,4,3,4,2134,634,2134,634,2135,634,2135,634,3,5,3,5,3,5
2083,681,2080,680,2079,680,2078,679,3,5,3,5,3,5,3,5,2074,678,2074,680,2074,680,2074,681,3,5,3,5,3,5
2102,655,2095,652,2094,653,2094,652,5,5,5,5,5,5,5,5,2093,654,2093,656,2093,655,2093,657,4,5,4,5,4,5
2081,696,2075,694,2073,694,2072,695,5,4,5,4,5,4,5,4,2072,694,2072,694,2072,695,2071,694,5,5,5,5,5,5
2178,596,2176,595,2176,594,2176,595,5,5,5,5,5,5,5,5,2177,594,2178,594,2178,595,2178,595,5,4,5,4,5,4
2195,593,2191,591,2191,591,2191,590,4,5,4,6,4,6,4,6,2189,593,2189,592,2189,594,2190,595,5,5,5,5,5,5
2611,535,2604,531,2604,530,2601,530,3,6,3,6,3,6,3,6,2596,530,2597,528,2597,528,2595,528,3,7,3,6,3,6
2325,482,2322,482,2322,482,2326,483,4,5,4,5,4,5,4,5,2327,486,2328,484,2328,486,2330,486,4,4,3,5,3,5
2322,461,2319,461,2319,460,2319,460,3,4,3,4,3,4,3,4,2320,459,2322,459,2322,458,2321,458,3,4,3,4,3,4
2218,617,2210,618,2209,617,2209,618,3,6,3,6,3,6,3,6,2206,619,2207,619,2206,618,2205,620,3,5,3,5,3,5
2162,676,2160,676,2160,675,2161,674,3,4,3,4,3,4,3,4,2158,672,2158,671,2158,670,2159,669,4,4,4,4,4,4
2102,672,2099,671,2099,671,2099,671,3,5,3,5,3,5,3,5,2098,670,2099,669,2099,669,2098,669,3,6,3,6,3,6
2080,748,2078,747,2077,747,2077,747,4,6,4,6,4,6,4,6,2087,746,2088,744,2089,745,2089,743,4,5,5,5,5,5
2045,718,2040,718,2041,718,2042,718,18,9,18,9,18,9,18,9,2048,716,2049,715,2049,715,2048,715,18,8,18,8,18,8
2031,749,2025,744,2024,744,2023,743,5,5,5,5,5,5,5,5,2020,745,2020,745,2020,745,2019,745,5,6,5,6,5,6
