921,8,804,18,1150,11,990,6,471,5,1015,9,764,3,210,3,646,9,918,5,846,5,1216,3,121,5,356,7,737,4
294,11,517,19,754,9,726,1,720,2,707,6,679,2,309,3,941,3,827,4,726,1,991,3,225,4,416,7,695,3
650,5,661,14,812,9,798,0,1051,0,699,7,669,1,324,2,720,4,897,2,777,3,991,2,422,4,599,6,797,2
718,7,758,15,784,9,779,1,928,2,707,7,749,2,568,1,770,9,913,6,815,3,992,3,568,6,567,4,819,3
599,14,831,16,683,7,808,1,936,1,776,6,737,3,694,0,893,9,974,3,916,2,974,2,634,9,521,2,924,0
756,9,812,16,820,15,822,2,882,4,702,6,757,3,875,6,1002,2,998,3,964,5,987,1,675,9,566,3,924,0
763,17,872,15,866,9,850,2,905,1,744,6,726,5,885,4,996,2,981,6,993,3,976,4,750,8,735,3,908,2
858,11,925,14,887,9,899,4,923,1,970,0,928,1,973,2,985,3,974,7,989,2,964,4,909,3,935,2,936,3
900,8,913,14,925,7,913,3,979,2,921,1,950,2,971,2,978,4,981,7,982,4,986,1,940,0,985,0,994,0
924,5,917,14,935,7,924,3,977,1,944,3,966,1,971,3,972,2,980,11,986,2,970,2,984,0,976,1,980,0
919,3,928,12,936,8,931,2,976,1,983,1,968,1,970,5,967,1,973,8,993,1,982,2,977,0,989,0,974,0
916,4,925,16,935,7,920,3,967,1,970,1,974,1,965,3,982,1,987,3,989,1,977,1,976,0,991,0,981,0
929,3,915,13,924,7,922,2,975,1,970,0,966,1,968,4,978,2,987,6,994,1,978,2,981,0,995,1,978,0
918,3,932,13,932,7,933,2,945,1,994,0,987,0,962,4,989,1,987,3,985,2,979,1,983,0,978,0,986,0
922,4,931,13,929,7,927,3,980,1,977,0,971,0,978,3,972,2,984,3,997,1,976,1,973,0,983,0,984,0
920,3,916,14,951,7,931,2,981,1,984,0,984,0,963,4,980,1,986,5,990,1,980,2,974,0,989,0,977,0
919,3,930,13,925,7,918,3,972,1,987,1,966,1,978,3,983,1,983,5,990,2,978,2,983,0,984,0,981,0
928,4,921,14,949,6,923,3,979,1,978,0,976,0,982,3,983,2,985,4,992,1,982,2,976,1,987,0,975,0
866,9,928,15,931,7,923,4,976,1,983,0,973,1,983,3,995,2,985,7,996,0,983,1,979,0,975,0,971,0
917,6,912,20,927,7,927,10,973,1,985,0,982,0,957,4,978,1,988,7,985,2,984,2,978,0,995,0,983,0
905,11,935,23,921,28,915,19,978,1,987,1,977,0,972,3,976,0,983,7,998,1,983,2,974,0,982,0,979,1
903,5,923,28,947,15,917,10,973,1,988,0,975,0,974,4,986,2,973,3,993,2,973,1,977,0,984,0,987,1
923,10,915,25,916,18,914,12,968,1,978,1,984,1,981,4,982,2,987,4,995,1,975,1,965,1,979,1,986,1
909,13,895,21,930,12,921,7,978,2,988,0,971,0,970,3,980,0,997,5,993,2,975,1,977,0,991,0,979,0
921,10,932,19,921,15,922,13,968,2,989,0,974,0,963,4,989,2,986,4,992,1,978,1,989,0,974,0,978,0
925,12,925,21,909,23,913,10,983,1,974,0,970,0,975,4,979,2,992,8,1001,2,972,1,987,1,992,1,980,1
903,13,895,31,958,9,912,14,981,1,987,0,981,1,958,4,980,1,984,5,991,1,980,1,969,1,984,0,979,0
918,12,919,21,914,18,911,12,979,2,975,1,977,0,980,3,984,1,991,6,988,1,982,2,977,0,991,0,979,0
907,12,940,22,931,15,913,7,968,1,983,0,977,0,985,4,982,2,980,4,993,2,983,1,980,0,991,0,974,0
906,13,919,21,917,14,923,7,984,0,986,0,957,0,962,5,986,1,988,3,990,2,977,2,986,1,988,0,976,0
882,18,935,21,943,13,918,12,976,0,984,0,971,0,955,10,982,1,991,4,977,1,979,2,984,0,988,0,977,0
902,13,922,26,919,16,910,12,967,1,986,0,983,0,933,13,981,2,987,3,996,2,980,1,982,0,983,0,983,1
926,14,923,24,911,16,908,12,984,2,986,0,979,0,965,3,988,0,988,5,992,1,972,1,979,0,999,0,972,0
925,9,912,29,929,15,920,15,980,1,967,0,987,0,969,8,981,2,987,4,995,2,981,1,982,0,987,0,976,1
924,13,917,24,917,19,906,15,982,1,984,0,983,1,962,4,977,1,993,3,994,3,978,1,975,0,979,0,976,0
929,14,929,21,947,13,919,11,963,0,988,0,975,1,958,5,973,1,989,4,987,1,969,2,982,1,989,0,984,0
915,16,906,23,918,17,924,13,972,2,977,1,983,0,953,8,986,1,985,4,980,2,973,1,976,0,990,1,986,0
914,13,934,21,934,15,908,13,968,1,987,1,984,1,979,6,988,1,979,6,983,0,984,1,983,0,971,0,979,1
915,11,916,25,908,22,935,10,970,1,973,0,984,0,971,6,981,1,992,4,985,1,979,1,987,1,974,1,973,0
