7,2,7,2,7,2,7,2,6,4,6,4,6,4,6,4,7,2,7,2,7,2,7,2,6,4,6,4,6,4
3,1,3,1,3,1,3,1,3,3,3,3,3,2,3,2,3,1,3,1,3,1,3,1,2,3,2,3,2,3
2,2,2,2,2,2,2,2,6,4,6,4,6,4,6,4,2,2,2,3,2,3,2,3,6,3,6,3,6,3
2,2,2,2,2,2,2,2,13,5,13,5,13,5,13,5,2,2,2,2,2,2,2,2,13,4,13,4,13,4
3,2,3,2,3,2,3,2,5,2,5,2,5,2,5,2,3,2,3,2,3,2,3,2,5,2,5,2,5,2
4,1,4,1,4,1,4,1,6,2,6,2,6,2,6,2,4,1,4,1,4,1,4,1,6,3,6,3,6,3
3,3,3,3,3,3,3,3,5,2,5,2,5,2,5,2,3,3,3,3,3,3,3,3,5,2,5,2,5,2
383,128,383,129,384,129,384,129,10,5,10,5,10,5,10,5,389,136,391,139,393,140,396,143,10,5,10,5,10,5
914,488,915,488,915,487,915,487,174,466,174,467,174,467,174,467,915,489,893,474,884,469,887,470,190,478,196,484,196,484
884,381,883,381,883,381,883,382,346,385,346,385,346,385,346,385,882,378,881,378,858,360,828,353,293,364,282,363,281,363
498,249,498,249,498,248,498,249,4,4,4,4,4,4,4,4,498,250,498,250,498,250,499,250,4,4,4,4,4,4
404,248,404,248,404,248,404,248,82,420,82,421,82,421,82,421,404,247,404,247,404,248,403,249,81,424,81,424,81,424
349,239,350,238,350,238,350,239,186,845,187,844,187,844,187,845,350,237,350,238,351,238,351,238,189,844,189,844,189,844
529,233,529,233,528,233,528,233,141,204,140,205,139,205,139,204,525,234,525,233,526,232,526,232,137,204,137,204,137,204
500,279,500,279,500,279,500,280,4,3,4,3,4,3,4,3,502,280,502,280,501,281,502,281,4,3,4,3,4,3
509,278,509,278,509,278,509,278,3,3,3,3,3,3,3,3,508,278,508,277,508,277,508,277,3,3,3,3,3,3
424,329,425,328,425,328,424,329,3,3,3,3,3,3,3,3,423,327,423,327,423,327,423,327,2,3,2,3,2,3
405,272,405,272,405,272,405,272,345,72,346,72,346,73,346,73,411,284,411,285,411,285,411,285,364,76,364,76,364,76
201,441,201,440,201,440,201,440,437,85,437,84,436,85,435,85,198,439,198,439,198,440,198,439,424,85,424,85,424,85
77,167,77,167,77,167,77,167,4,3,4,3,4,3,4,3,73,159,73,158,73,158,73,158,4,4,4,4,4,4
3,3,3,3,3,3,3,3,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,4,2,4,2,4,2
2,1,2,1,2,2,2,2,2,1,2,1,2,1,2,1,2,2,2,2,2,2,2,2,2,1,2,1,2,1
2,2,2,2,2,2,2,2,2,1,2,1,2,1,2,1,2,2,2,2,2,2,2,2,2,1,2,1,2,1
4,2,4,2,4,2,4,2,3,2,3,2,3,2,3,2,4,2,4,2,4,2,4,2,3,2,3,2,3,2
1705,651,1706,651,1706,651,1706,652,4,2,4,2,4,2,4,2,1710,651,1711,651,1711,652,1712,651,4,2,4,2,4,2
