1707,909,1714,898,1723,886,1722,888,6,4,6,4,6,4,6,4,1723,887,1723,887,1723,887,1722,888,6,4,6,4,6,4
1806,950,1769,929,1829,912,1795,888,5,5,5,5,5,5,5,5,1796,888,1795,889,1795,889,1795,889,5,5,5,5,5,5
1875,851,1886,861,1886,860,1877,870,4,4,4,4,4,4,4,4,1875,870,1876,869,1875,869,1875,869,4,4,4,4,4,4
2024,738,2032,731,2027,714,2026,717,4,5,4,5,4,5,4,5,2028,717,2028,717,2028,717,2028,718,4,4,4,4,4,4
1921,719,1895,718,1868,717,1857,704,12,5,12,5,12,5,12,5,1857,705,1858,704,1858,704,1857,705,12,5,12,5,12,5
1644,891,1645,890,1645,890,1644,890,13,5,13,5,13,5,13,5,1645,890,1645,891,1646,890,1646,890,13,4,13,4,13,4
1678,998,1678,998,1677,999,1678,998,7,5,7,5,7,5,7,5,1680,999,1679,1001,1680,1000,1680,1001,7,5,7,4,7,4
1562,1007,1561,1007,1562,1007,1562,1007,5,4,5,4,5,4,5,4,1563,1006,1563,1005,1563,1006,1563,1005,5,4,5,4,5,4
1654,926,1653,927,1653,927,1654,926,5,3,5,3,5,3,5,3,1653,928,1652,929,1652,930,1653,929,5,4,5,4,5,4
1643,950,1642,951,1642,952,1643,950,5,4,5,4,5,4,5,4,1645,948,1645,948,1645,948,1646,948,5,5,5,5,5,5
1604,952,1604,951,1605,951,1604,952,5,4,5,4,5,4,5,4,1602,953,1601,953,1601,953,1602,953,5,4,5,4,5,4
1534,1017,1534,1018,1535,1017,1535,1018,5,5,5,5,5,5,5,5,1536,1017,1537,1017,1537,1017,1537,1016,5,5,5,5,5,5
1410,1093,1409,1095,1410,1094,1410,1095,5,3,5,3,5,3,5,3,1411,1095,1410,1095,1410,1096,1410,1095,5,3,5,3,5,3
1325,1145,1325,1146,1325,1145,1324,1146,5,5,5,5,5,5,5,5,1325,1147,1325,1146,1326,1146,1325,1147,5,5,5,5,5,5
1529,1025,1529,1026,1529,1024,1528,1025,9,6,9,6,9,6,9,6,1528,1025,1528,1024,1528,1025,1528,1024,9,6,9,6,9,6
1734,845,1735,844,1736,843,1736,843,5,2,5,2,5,2,5,2,1739,841,1739,842,1740,840,1740,841,5,2,5,2,5,2
1738,969,1742,966,1736,962,1726,967,3,5,3,5,3,4,3,4,1728,965,1727,967,1726,967,1727,966,2,6,3,5,3,4
1732,986,1728,988,1735,986,1719,996,5,5,5,5,5,5,4,6,1720,997,1721,997,1722,997,1721,998,5,5,5,5,5,5
1769,984,1764,985,1767,980,1756,967,2,4,3,3,3,3,3,3,1748,964,1749,964,1749,964,1749,964,3,4,3,4,3,4
1666,1019,1661,1023,1654,1029,1659,1022,4,5,4,6,3,7,4,5,1656,1020,1656,1022,1656,1022,1656,1021,3,6,4,5,4,5
1577,1072,1577,1072,1564,1063,1562,1064,3,4,3,4,3,5,3,4,1563,1063,1564,1062,1565,1063,1565,1062,3,4,3,4,3,5
1512,1063,1515,1061,1504,1067,1502,1045,4,4,4,4,4,4,4,5,1500,1047,1499,1048,1498,1049,1498,1049,4,5,4,6,4,5
1416,1167,1428,1155,1430,1155,1439,1145,5,5,5,5,5,5,5,6,1441,1145,1441,1146,1442,1145,1442,1145,5,6,5,6,5,6
1318,1234,1296,1223,1291,1223,1297,1217,4,5,4,5,4,5,4,4,1297,1218,1298,1217,1297,1218,1297,1217,4,5,4,5,4,5
1536,1153,1543,1149,1543,1149,1523,1132,5,3,5,3,5,3,5,3,1522,1131,1522,1131,1522,1130,1522,1131,4,5,4,5,4,5
1312,1225,1321,1238,1328,1233,1330,1234,4,4,4,4,4,4,4,4,1332,1233,1333,1232,1332,1231,1332,1231,4,3,3,4,3,4
1377,1148,1364,1136,1351,1124,1339,1116,5,6,5,5,5,5,5,5,1339,1115,1340,1115,1340,1114,394555,0,5,5,5,5,5,5
1381,1095,1381,1095,1381,1096,1381,1095,5,2,5,2,5,2,4,3,1381,1096,1382,1097,1381,1099,1381,1098,4,4,4,4,4,4
1349,1161,1348,1160,1349,1159,1349,1160,10,6,10,6,10,6,10,6,1348,1159,1349,1158,1348,1160,1348,1159,10,5,11,4,11,4
1181,1271,1179,1270,1179,1271,1179,1271,5,4,5,4,5,4,5,4,1178,1271,1178,1272,1177,1272,1177,1272,5,4,5,4,5,4
983,1430,984,1428,984,1429,984,1429,5,5,4,6,4,6,4,6,983,1430,983,1430,983,1430,983,1430,4,5,4,5,4,5
1126,1304,1126,1302,1127,1300,1127,1299,5,4,5,4,5,5,5,5,1129,1298,1129,1297,1129,1296,1130,1296,5,4,5,4,5,4
1529,998,1529,998,1529,998,1529,997,5,3,5,3,5,3,5,3,1531,996,1530,998,1531,999,1532,997,4,5,4,5,4,5
1594,1053,1611,1053,1625,1064,1651,1063,4,5,4,5,4,5,4,5,1648,1065,1648,1065,1648,1064,1647,1065,4,4,4,4,4,4
