339,119,253,176,273,159,390,196,671,69,357,92,499,67,597,72,338,156,358,163,168,200,241,214,562,64,356,96,301,111
406,170,240,249,301,233,240,249,434,158,435,186,464,149,648,199,399,168,338,229,213,259,277,236,461,142,417,170,447,156
427,162,410,187,463,194,425,194,430,147,467,179,494,168,701,260,433,194,413,199,438,194,422,183,485,166,506,185,500,169
429,184,482,191,434,181,456,193,453,159,466,183,468,171,725,225,475,207,447,204,480,192,449,190,498,177,474,177,470,174
486,189,366,220,453,184,390,211,466,158,525,154,564,155,721,218,503,205,391,232,398,214,393,227,526,168,509,185,526,174
400,207,370,213,358,200,366,213,676,91,615,115,723,111,1033,157,367,200,380,223,400,208,375,221,683,96,636,120,534,138
519,170,520,183,531,160,458,182,574,117,544,129,603,151,824,209,525,190,506,187,613,154,507,200,565,164,602,130,596,131
622,138,578,182,665,145,636,134,523,150,564,139,530,129,682,198,666,157,602,158,648,177,668,125,547,134,481,183,530,170
531,169,523,161,502,159,559,141,517,143,527,116,594,138,716,145,525,158,502,167,556,137,546,125,607,131,505,168,574,122
324,299,311,313,391,229,316,310,746,79,606,103,575,121,653,109,384,237,312,292,398,228,300,235,595,118,616,119,600,106
298,394,421,343,331,408,412,246,601,146,481,146,510,157,521,143,311,352,342,392,350,326,338,427,638,161,534,151,580,169
540,234,570,330,494,415,468,482,456,183,482,204,622,160,462,140,492,355,545,302,502,245,472,361,496,193,613,152,524,173
552,362,565,447,569,327,557,473,465,190,575,207,445,207,466,156,603,281,564,422,638,347,641,332,507,201,415,213,464,217
576,389,550,364,595,419,552,359,578,162,620,166,599,198,457,157,613,466,619,339,591,506,603,393519,546,172,508,204,615,179
670,526,666,441,672,326,645,419,709,168,733,168,525,176,453,153,635,415,678,388,623,411,661,444,577,180,730,186,597,169
714,338,712,461,675,378,634,410,651,165,636,182,578,194,597,153,680,356,669,550,705,424,698,400,672,160,645,186,602,172
457,312,503,319,452,247,478,466,516,146,515,176,629,141,441,123,470,249,434,439,511,281,468,231,629,140,513,156,504,155
388,317,384,323,316,406,385,293,590,143,525,155,562,154,533,122,303,366,353,298,367,387,362,324,540,151,545,151,550,152
302,367,328,343,294,349,260,423,809,98,789,93,778,88,665,62,291,304,303,443,316,379,288,359,785,73,744,79,760,83
300,396,323,390,277,481,300,374,816,64,759,71,926,66,620,74,296,386,292,347,304,395,293,493,922,62,763,90,816,69
278,284,280,374,280,355,276,400,852,68,771,70,766,78,686,56,275,397,298,374,249,338,294,409,854,76,846,73,719,89
315,229,244,237,272,247,300,251,797,49,825,61,830,64,726,50,251,240,263,222,302,245,283,241,811,63,842,63,812,62
343,208,386,204,341,220,326,211,689,75,691,91,655,99,609,75,375,220,339,229,477,188,348,230,677,91,676,103,652,106
473,220,490,235,487,148,485,161,661,125,694,122,729,141,585,119,511,188,549,301,590,206,489,188,682,124,638,149,687,167
784,244,616,241,576,175,504,236,718,188,815,100,761,338,616,304,694,170,660,217,622,250,535,222,818,165,689,115,635,208
528,226,573,307,586,231,393783,0,767,214,770,335,751,278,640,228,568,216,545,232,576,256,591,213,777,215,704,204,713,267
495,283,503,232,522,191,529,262,782,275,854,272,837,310,714,212,548,269,515,369,561,216,549,259,864,271,867,274,842,294
540,263,527,263,467,228,488,257,911,245,863,302,895,263,742,220,579,268,518,286,536,262,462,342,861,317,901,260,885,311
902,223,802,260,805,239,827,224,746,343,728,265,729,383,634,212,849,264,791,227,818,250,822,251,844,275,394004,0,817,301
748,241,815,249,707,230,717,188,648,210,644,259,741,228,593,173,752,176,726,212,734,210,755,202,673,200,713,238,689,189
771,172,819,221,801,200,798,231,781,218,739,221,393979,0,642,202,792,249,786,195,814,331,831,221,741,200,776,216,733,226
755,227,768,230,753,242,751,261,701,246,713,240,763,255,608,208,774,245,790,215,791,323,766,248,752,234,696,269,746,259
733,209,776,218,692,206,710,203,703,269,711,157,641,243,524,132,764,232,767,205,847,232,788,193,703,327,664,213,663,175
646,209,616,241,607,215,609,218,377,387,389,277,339,300,223,268,560,240,526,232,603,196,627,211,438,397,393573,0,406,364
469,234,448,282,450,269,430,242,468,356,617,306,659,266,452,300,437,280,439,270,498,226,414,279,591,363,643,291,728,268
350,278,358,274,323,289,320,286,820,288,924,310,785,291,682,194,323,299,321,297,334,259,319,310,867,263,858,298,862,368
384,351,383,256,363,267,406,287,517,276,525,282,549,297,423,216,360,229,379,299,474,303,353,297,465,288,554,277,497,353
574,315,629,282,536,301,639,258,412,299,420,290,432,315,335,226,350,280,568,315,658,289,472,261,377,362,390,383,401,311
704,241,636,215,613,268,675,259,348,288,340,264,347,293,350,200,741,283,393857,0,631,254,651,258,365,302,364,400,340,299
633,260,729,261,679,295,705,273,313,362,305,302,199,326,277,219,778,347,662,342,877,232,809,264,279,330,351,305,297,409
710,343,794,220,801,274,616,350,312,339,322,331,233,363,235,393466,770,255,654,327,877,302,812,228,189,393,284,341,240,365
539,233,604,322,586,247,613,288,358,365,297,305,304,378,257,291,591,258,573,265,588,252,588,291,317,358,321,372,299,341
652,303,521,242,552,270,532,305,337,370,280,372,282,334,260,303,526,251,543,278,666,282,593,257,282,341,293,337,299,393
575,294,561,275,654,269,608,304,262,370,276,340,338,344,246,252,635,286,393793,0,554,309,537,286,293,327,289,363,285,512
531,257,475,308,535,263,517,275,334,436,458,284,511,334,289,299,399,389,521,267,449,318,489,308,456,297,435,356,606,301
459,367,406,286,377,369,464,291,435,344,390,381,451,393563,310,311,422,316,393639,0,453,288,479,291,370,375,334,372,402,360
566,315,541,355,509,302,476,314,296,380,324,408,397,365,326,268,484,275,536,288,611,326,542,268,391,327,447,306,283,420
537,332,547,276,562,254,484,309,599,286,685,311,561,378,529,224,611,251,529,349,563,259,449,296,746,268,728,324,560,360
533,265,570,262,594,262,508,287,481,363,405,396,380,401,403,329,492,294,532,281,560,253,567,256,499,356,620,381,355,385
399,276,325,308,302,369,482,267,820,309,836,271,819,314,668,250,440,290,552,237,291,359,459,283,802,278,944,201,642,374
613,259,535,291,615,257,639,271,644,329,662,321,616,310,605,215,544,293,555,311,484,364,550,276,658,403,597,334,618,316
876,183,768,208,773,239,872,190,281,356,184,429,273,357,297,295,619,299,791,233,765,198,801,241,194,425,355,362,336,337
927,155,955,172,920,146,922,157,143,406,186,430,204,365,190,268,950,139,962,103,793,235,909,157,217,379,194,357,118,391
807,186,823,154,718,189,793,158,180,444,244,405,393438,0,232,263,647,281,669,240,844,182,885,127,109,426,156,440,110,375
660,265,811,178,832,173,712,245,260,427,266,410,218,429,222,350,769,210,730,256,742,248,716,247,292,405,301,392,329,328
684,245,842,165,673,274,683,265,248,403,194,412,287,405,167,315,796,182,627,319,674,277,563,286,207,388,314,417,237,400
460,308,594,207,556,265,476,286,537,335,617,367,626,294,317,328,482,256,488,297,352,351,380,344,598,317,417,409,522,393
288,280,325,293,323,303,334,294,1050,292,1013,319,1053,322,753,214,329,284,254,333,304,357,286,343,1016,339,1031,286,1063,285
344,262,290,292,334,288,246,391,776,310,760,256,882,238,633,199,325,284,303,294,285,366,315,331,767,245,906,309,721,319
312,306,288,319,309,283,322,328,899,244,901,279,982,214,667,242,261,321,252,319,374,284,271,362,886,296,865,301,806,330
282,352,332,301,356,266,306,327,972,222,1086,186,943,275,639,321,204,404,326,308,307,309,279,347,894,335,1043,184,922,333
449,313,192,374,288,344,370,281,692,347,829,204,823,287,651,206,394,275,281,350,322,346,437,299,952,160,724,323,691,315
484,283,447,310,503,249,619,192,786,215,826,167,719,222,572,258,497,319,576,253,547,264,366,316,677,268,838,156,847,157
566,188,629,232,577,186,629,211,433,251,482,316,565,165,512,173,467,294,599,240,606,287,484,202,594,238,576,211,424,318
583,188,525,211,525,232,486,264,414,237,535,244,525,205,475,149,548,208,510,255,512,262,535,245,554,202,589,197,553,213
461,278,447,273,459,279,442,265,641,142,600,194,650,173,475,163,550,219,406,295,598,219,413,333,561,175,680,155,599,177
656,167,656,206,766,122,616,254,504,211,494,259,504,179,494,198,608,220,668,187,672,131,594,242,478,208,544,232,610,212
