2066,1226,2018,1218,2017,1218,1896,1207,1566,894,1555,881,1544,873,1531,867,1751,1146,1719,1129,1686,1113,1686,1113,1402,817,1430,850,1428,861
2417,780,2394,768,2381,760,2366,743,1952,824,1946,825,1867,781,1851,770,2222,667,2188,652,2153,638,2149,637,1783,714,1775,707,1774,709
1680,1012,1680,1012,1680,1011,1680,1012,1472,782,1472,783,1473,781,1473,782,1679,1013,1679,1012,1679,1013,1679,1012,1474,782,1474,782,1474,782
1793,1017,1793,1017,1793,1017,1794,1017,1632,873,1633,872,1633,873,1634,872,1794,1016,1794,1017,1802,1018,1803,1018,1642,875,1643,874,1643,875
2223,356,2223,356,2223,357,2224,355,2288,570,2280,570,2243,563,2243,563,2180,349,2181,348,2189,353,2190,351,2252,564,2251,565,2251,564
2167,325,2166,326,2166,326,2165,326,2056,532,2055,532,2055,533,2054,533,2163,325,2164,325,2163,325,2163,325,2054,531,2054,532,2054,532
2170,471,2168,471,2168,472,2168,472,2342,355,2342,354,2341,355,2341,355,2166,475,2166,474,2166,474,2165,475,2340,355,2340,355,2340,355
1460,636,1469,646,1473,646,1473,646,2324,351,2324,350,2324,351,2324,351,1473,646,1474,645,1474,646,1475,644,2324,350,2323,351,2324,351
1698,437,1696,436,1696,436,1696,436,2040,692,2040,693,2040,692,2040,691,1696,435,1696,435,1695,436,1696,435,2041,691,2042,690,2042,690
2018,241,2016,241,2014,242,2015,241,949,1106,948,1108,948,1107,948,1107,2014,243,2015,242,2015,242,2015,243,947,1107,947,1109,949,1109
1715,493,1714,493,1714,494,1715,493,1893,489,1893,489,1893,489,1893,489,1713,494,1714,494,1713,495,1713,494,1894,489,1895,490,1897,489
2016,208,2017,207,2017,208,2017,207,2107,688,2106,689,2106,689,2107,688,2017,206,2017,207,2017,207,2017,208,2107,689,2108,688,2107,690
4483,303,4484,303,4485,303,4486,303,4693,541,4693,541,4693,541,4693,540,4492,302,4492,303,4494,302,4495,304,4692,541,4696,541,4696,541
6479,197,6478,197,6480,196,6481,197,7295,310,7295,311,7296,311,7297,309,6488,197,6488,198,6490,197,6489,197,7301,312,7302,312,7306,312
