2466,890,2446,881,2356,854,2318,834,3255,55,3235,55,3177,52,3088,48,2355,853,2317,844,2276,826,2258,820,2742,47,2705,46,2630,46
1889,659,1889,657,1888,657,1886,657,6,11,6,11,6,11,6,11,1815,630,1815,630,1814,631,1815,630,6,9,6,9,6,9
1859,630,1859,630,1859,631,1859,630,4,7,4,7,4,7,4,7,1859,631,1860,631,1859,631,1860,631,4,8,4,8,4,8
1854,660,1854,660,1853,661,1852,661,1,8,1,8,1,8,1,8,1853,660,1853,661,1853,661,1853,661,1,8,1,8,1,8
1919,697,1919,696,1917,696,1917,696,3,8,3,8,3,8,3,8,1911,688,1910,689,1910,688,1910,689,2,9,2,9,2,9
1899,675,1900,675,1900,675,1901,675,2,8,2,8,2,8,2,8,1904,676,1904,676,1905,676,1905,677,2,8,2,8,2,8
1805,667,1805,668,1806,666,1806,665,3,9,3,9,3,9,3,9,1805,666,1805,666,1804,667,1804,666,3,9,3,9,3,9
1795,722,1796,722,1796,721,1795,722,3,10,3,10,3,10,3,10,1796,724,1798,724,1799,723,1798,723,3,10,3,10,3,10
1696,818,1696,819,1697,818,1696,819,4,8,4,8,4,8,4,8,1696,818,1696,817,1696,817,1696,818,4,9,4,9,4,9
1713,783,1713,784,1714,782,1713,783,3,8,3,8,3,8,3,8,1714,783,1714,783,1714,783,1715,783,3,8,3,8,3,8
1609,863,1608,864,1608,864,1607,864,3,9,3,9,3,9,3,9,1605,864,1606,863,1606,863,1605,864,3,8,3,8,3,8
1492,954,1491,956,1491,955,1491,955,1,8,1,8,1,8,1,8,1488,958,1488,957,1488,958,1488,958,1,8,1,8,1,8
1555,927,1556,926,1556,926,1555,927,3,8,3,8,3,8,3,8,1556,926,1557,924,1557,924,1557,925,3,8,3,8,3,9
1500,1004,1521,1011,1533,1018,1549,1030,2,8,2,8,2,8,2,8,1551,1030,1550,1031,1550,1032,1551,1032,2,7,2,7,2,7
1639,963,1657,971,1665,966,1663,968,3,6,3,6,3,6,3,7,1661,969,1662,969,1661,970,1661,969,3,7,3,7,3,7
1675,912,1670,908,1677,909,1668,920,2,7,2,7,2,7,2,7,1668,920,1669,919,1669,921,1669,920,2,7,2,7,2,7
1800,781,1789,782,1786,786,1790,784,4,8,4,8,4,7,4,7,1779,777,1780,776,1779,777,1780,776,4,8,4,8,4,8
1850,755,1860,764,1859,766,1847,759,6,9,6,9,6,9,6,9,1847,757,1846,758,1847,757,1846,757,6,8,6,8,6,8
1906,686,1885,681,1875,668,1854,666,4,9,393220,0,4,9,4,9,1854,665,1854,665,1854,665,1854,664,4,9,4,9,4,9
1793,687,1792,688,1818,688,1826,693,3,9,3,9,3,10,3,10,1826,693,1826,693,1826,694,1825,694,3,10,3,10,3,10
1914,691,1901,682,1877,678,1858,674,3,8,3,8,3,8,3,8,1860,673,1860,673,1860,673,1861,672,3,8,3,7,3,7
1877,651,1875,650,1873,651,1873,650,4,11,4,11,4,11,4,11,1872,649,1872,650,1872,651,1872,651,4,10,4,10,4,10
1918,586,1894,584,1881,576,1862,568,2,7,2,7,2,8,2,8,1860,569,1860,568,1860,568,1860,568,2,8,2,8,2,8
1897,546,1897,546,1896,547,1897,545,4,7,393220,0,4,7,4,7,1896,545,1896,546,1897,545,1898,545,4,8,4,8,4,8
1878,574,1878,573,1877,573,1878,573,2,7,3,7,3,7,3,7,1877,574,1878,573,1877,574,1877,574,3,7,3,7,3,7
1829,682,1828,681,1827,679,1826,680,2,7,2,7,2,7,2,7,1827,680,1827,680,1827,679,1827,679,2,7,2,7,2,7
1775,771,1774,772,1774,771,1775,770,3,10,3,10,3,9,3,9,1773,770,1772,771,1771,771,1771,771,3,9,3,9,3,9
1678,868,1678,868,1678,867,1678,867,3,7,3,7,3,7,3,7,1678,867,1678,867,1679,866,1678,866,3,7,3,7,3,7
1634,921,1633,922,1634,921,1634,921,3,7,393219,0,3,7,3,7,1636,921,1636,921,1637,921,1637,920,3,6,3,6,3,6
1629,1006,1626,1005,1626,1005,1625,1005,2,9,2,9,2,9,2,9,1625,1006,1626,1006,1625,1006,1624,1007,2,8,2,8,2,8
1764,984,1764,984,1765,982,1764,984,1,10,1,10,1,10,1,9,1763,982,1763,981,1762,980,1761,980,1,10,1,10,1,10
1497,1013,1497,1012,1497,1013,1496,1013,1,7,1,7,1,7,1,7,1498,1011,1498,1010,1497,1012,1498,1011,1,7,1,7,1,7
1558,962,1557,962,1556,962,1556,962,1,7,1,7,1,7,1,7,1555,963,1556,962,1554,962,1554,962,1,7,1,7,1,7
1731,902,1729,900,1729,898,1728,900,1,10,393217,0,1,9,1,9,1728,898,1728,899,1729,897,1728,899,1,9,1,9,1,9
1703,888,1702,886,1700,886,1701,885,1,8,1,7,1,7,1,7,1698,885,1697,885,1697,885,1697,885,1,7,1,7,1,7
1691,873,1690,872,1690,871,1690,872,1,9,1,8,1,8,1,8,1690,870,1690,870,1690,870,1690,869,1,9,1,9,1,8
1689,856,1688,857,1687,857,1687,858,8,8,393224,0,8,8,8,8,1686,857,1685,858,1685,858,1684,858,8,7,8,7,8,7
1829,785,1829,785,1827,785,1828,784,3,6,3,6,3,6,3,6,1830,785,1830,785,1830,786,1830,786,3,6,3,6,3,6
1712,790,1711,788,1711,788,1711,788,1,8,393217,0,1,8,1,8,1709,788,1709,788,1709,788,1709,788,1,8,1,8,1,8
1145,1021,1145,1020,1144,1020,1145,1019,2,6,2,6,2,6,2,6,1147,1017,1148,1017,1148,1016,1149,1016,2,6,2,6,2,6
933,1139,930,1139,930,1139,930,1139,2,6,2,6,2,6,2,5,930,1139,930,1139,930,1138,930,1139,2,5,2,5,2,5
937,1227,936,1227,936,1227,936,1227,1,8,393217,0,1,8,1,7,933,1229,932,1230,931,1230,930,1230,1,7,1,7,1,7
1075,1202,1075,1202,1075,1201,1075,1202,2,9,2,9,2,9,2,9,1076,1201,1076,1200,1076,1201,1076,1201,2,9,2,9,2,8
1072,1178,1072,1178,1072,1178,1073,1177,3,10,3,10,3,10,3,10,1074,1178,1074,1178,1073,1179,1074,1178,3,10,3,10,3,10
1085,1230,1084,1226,1084,1226,1083,1227,2,7,2,7,2,7,2,7,1085,1225,1085,1225,1085,1225,1086,1225,2,7,2,7,2,6
1305,1206,1305,1206,1304,1206,1304,1205,2,9,2,9,2,9,2,9,1304,1206,1304,1205,1303,1206,1303,1206,2,8,2,8,2,8
1192,1206,1190,1206,1190,1205,1191,1205,2,9,2,9,2,8,2,8,1192,1206,1192,1207,1193,1206,1192,1207,2,9,2,9,2,9
1380,1041,1380,1040,1380,1041,1380,1040,1,8,1,8,1,8,1,8,1377,1041,1376,1041,1377,1041,1375,1042,1,8,1,8,1,8
1412,968,1412,968,1411,968,1411,968,3,16,3,16,3,16,3,16,1409,970,1410,968,1410,970,1409,970,3,16,3,16,3,16
1456,984,1456,983,1456,983,1456,981,3,9,3,8,3,8,3,8,1448,977,1447,977,1448,976,1447,977,3,8,3,7,3,7
1258,1128,1258,1127,1256,1128,1256,1128,11,8,12,7,12,7,12,7,1259,1129,1258,1131,1259,1130,1259,1131,12,8,12,7,12,7
1207,1155,1203,1152,1203,1152,1202,1152,3,10,3,9,3,9,3,9,1197,1152,1196,1153,1197,1154,1196,1154,3,10,3,10,3,10
1137,1246,1137,1246,1137,1246,1138,1244,2,8,2,8,2,8,2,8,1138,1245,1138,1245,1139,1245,1138,1246,2,7,2,7,2,7
1040,1336,1038,1335,1038,1336,1039,1338,3,8,3,8,3,8,3,9,1040,1341,1039,1342,1040,1341,1040,1341,3,9,3,9,3,8
1058,1361,1057,1360,1056,1361,1055,1361,4,13,4,13,4,12,4,12,1052,1359,1052,1359,1053,1358,1054,1358,4,13,4,13,4,13
1034,1393,1033,1391,1033,1392,1033,1392,1,8,1,8,1,8,1,8,1033,1394,1033,1394,1033,1395,1032,1395,1,8,1,8,1,8
960,1404,958,1402,958,1401,957,1403,2,7,2,7,2,7,2,7,957,1402,958,1401,958,1401,958,1402,2,8,2,8,2,8
996,1363,996,1362,995,1364,995,1363,2,9,2,9,2,9,2,9,994,1365,995,1364,995,1365,995,1366,2,9,2,9,2,9
1023,1282,1022,1281,1022,1281,1022,1281,1,9,1,9,1,9,1,9,1018,1283,1017,1285,1017,1284,1017,1285,1,9,1,9,1,9
1392,1091,1393,1090,1393,1091,1393,1089,2,10,2,9,2,9,2,9,1395,1088,1394,1089,1395,1088,1395,1088,2,9,2,9,2,9
1437,963,1438,961,1437,963,1437,962,0,10,0,10,0,10,0,10,1439,962,1438,963,1440,962,1440,962,0,10,0,10,0,10
1527,1008,1525,1008,1525,1008,1525,1008,1,9,1,9,1,9,1,9,1523,1006,1523,1007,1522,1007,1522,1008,1,9,1,9,1,9
1522,1002,1510,989,1492,982,1473,976,1,8,1,8,1,8,1,8,1473,977,1474,977,1473,977,1473,978,1,8,1,8,1,8
1284,1133,1283,1133,1283,1133,1271,1124,1,9,1,9,1,9,1,9,1269,1125,1270,1124,1270,1124,1269,1125,1,9,1,9,1,9
1152,1204,1152,1205,1152,1205,1152,1204,3,11,3,11,3,11,3,10,1150,1205,1151,1204,1151,1204,1151,1205,2,11,2,11,2,11
950,1329,949,1329,949,1329,949,1328,2,9,2,9,2,9,2,9,950,1329,950,1328,950,1328,949,1329,2,9,2,9,2,9
896,1279,896,1279,896,1279,897,1279,1,9,1,9,1,9,1,9,898,1278,899,1277,899,1277,899,1276,1,9,1,9,1,9
923,1353,923,1353,923,1353,922,1355,2,8,2,8,2,8,2,8,921,1356,921,1355,921,1356,920,1356,2,8,2,8,2,8
970,1379,970,1379,970,1379,970,1379,2,10,2,10,2,10,2,10,970,1380,970,1381,970,1380,971,1379,2,10,2,10,2,10
916,1431,916,1430,916,1430,917,1430,2,7,2,7,2,7,2,7,916,1431,917,1430,917,1430,917,1430,2,7,2,7,2,7
930,1390,930,1390,929,1390,930,1389,3,9,3,9,3,9,3,9,928,1389,928,1390,927,1390,928,1390,3,9,3,9,3,9
1064,1332,1064,1332,1065,1332,1064,1333,2,8,2,8,2,8,2,8,1065,1332,1066,1331,1066,1331,1066,1331,2,8,2,8,2,8
1309,1183,1308,1184,1308,1184,1308,1184,1,8,1,8,1,8,1,8,1308,1183,1308,1183,1308,1183,1308,1183,1,8,1,8,1,8
1420,1037,1421,1035,1421,1036,1420,1036,2,7,2,7,2,7,2,7,1421,1036,1421,1036,1421,1036,1421,1036,2,7,2,7,2,7
1355,1012,1354,1013,1354,1012,1354,1012,1,8,1,8,1,8,1,8,1354,1013,1353,1015,1354,1013,1354,1013,1,8,1,8,1,8
1178,1179,1179,1179,1179,1180,1180,1180,2,9,2,9,2,9,2,9,1182,1178,1183,1178,1183,1179,1182,1180,2,9,2,9,2,9
1129,1314,1130,1313,1130,1314,1131,1313,1,8,1,8,1,8,1,8,1128,1314,1128,1315,1129,1314,1129,1314,1,8,1,8,1,8
1284,1255,1284,1254,1284,1255,1284,1254,2,9,2,9,2,8,2,8,1282,1257,1282,1256,1282,1257,1281,1258,2,8,2,8,2,8
1293,1232,1293,1232,1294,1230,1293,1232,3,8,3,8,3,8,3,8,1295,1231,1295,1231,1295,1231,1295,1232,3,8,3,8,3,8
1335,1127,1335,1127,1334,1129,1335,1127,8,11,8,11,8,10,8,10,1334,1130,1335,1128,1335,1129,1334,1130,8,11,8,11,8,11
1435,1063,1435,1063,1434,1064,1434,1063,2,10,2,10,2,10,2,10,1431,1065,1431,1066,1430,1067,1430,1067,2,10,2,10,2,10
1314,1165,1314,1165,1314,1166,1314,1165,2,10,2,10,2,10,2,10,1314,1167,1313,1168,1313,1167,1313,1168,2,10,2,10,2,10
927,1372,927,1371,926,1371,926,1371,2,13,2,13,2,13,2,13,925,1371,925,1372,925,1372,924,1372,2,13,2,12,2,12
789,1446,789,1445,789,1445,789,1444,2,9,2,9,2,9,2,9,786,1445,785,1445,785,1445,785,1445,2,9,2,9,2,9
933,1363,933,1363,933,1362,933,1363,1,7,1,7,1,7,1,7,934,1361,935,1361,935,1361,935,1360,1,7,1,7,1,7
1138,1233,1138,1234,1138,1234,1139,1232,1,8,1,8,1,8,1,8,1141,1232,1141,1232,1141,1233,1142,1231,1,9,1,9,1,9
1315,1132,1315,1133,1314,1134,1314,1133,1,4,1,4,1,4,1,4,1315,1133,1314,1133,1314,1134,1314,1133,1,4,1,4,1,4
1409,1095,1409,1095,1409,1095,1409,1094,1,3,1,3,1,3,1,3,1409,1095,1409,1095,1409,1094,1409,1095,1,3,1,3,1,2
1393,1208,1393,1208,1395,1209,1348,1173,1,5,1,5,1,5,1,6,1349,1172,1348,1173,1347,1173,1345,1175,1,5,1,5,1,5
1253,1197,1246,1194,1247,1195,1261,1205,1,5,1,5,1,5,1,5,1260,1212,1259,1215,1259,1216,1258,1217,1,5,1,5,1,5
1213,1263,1199,1241,1192,1227,1179,1215,1,6,1,6,1,5,1,5,1174,1210,1171,1209,1170,1208,1169,1207,1,4,1,4,1,4
1452,1209,1438,1197,1422,1186,1442,1185,1,7,1,7,1,7,1,7,1414,1162,1415,1160,1415,1160,1415,1160,1,6,1,6,1,6
1292,1165,1268,1160,1267,1161,1266,1160,1,7,1,7,1,7,1,7,1232,1158,1232,1158,1230,1159,1231,1158,1,7,1,7,1,7
1354,1145,1355,1144,1354,1145,1354,1144,1,11,1,11,1,11,1,11,1348,1146,1347,1148,1348,1148,1347,1148,1,11,1,11,1,11
1162,1285,1162,1286,1161,1289,1161,1292,2,6,2,6,2,6,2,6,1164,1301,1163,1301,1163,1301,1164,1301,2,7,2,7,2,8
1158,1246,1157,1244,1156,1244,1155,1245,1,5,1,5,1,5,1,5,1162,1252,1164,1252,1165,1253,1166,1256,1,6,1,6,1,6
1180,1256,1173,1248,1174,1248,1174,1251,4,8,4,8,4,8,4,8,1175,1261,1174,1262,1174,1262,1172,1264,4,7,4,7,4,7
1249,1219,1250,1217,1250,1219,1252,1222,1,7,1,7,1,7,1,7,1258,1226,1258,1224,1259,1226,1260,1227,1,6,1,6,1,6
1542,1076,1536,1067,1536,1068,1537,1068,1,5,1,5,1,5,1,5,1547,1070,1548,1070,1549,1067,1549,1069,1,4,1,5,1,5
