695,637,695,637,696,637,696,637,2,0,2,0,2,0,2,0,697,638,697,638,698,637,698,637,2,0,2,0,2,0
823,580,823,580,824,580,824,580,2,3,2,3,2,3,2,3,826,580,826,580,827,580,827,579,2,3,2,3,2,3
928,446,928,445,928,446,928,445,4,4,4,4,4,4,4,4,928,445,927,446,928,445,927,446,4,4,4,4,4,4
932,444,933,442,933,443,933,443,1,2,1,2,1,2,1,2,933,444,933,443,933,444,934,442,1,3,1,3,1,3
919,449,919,450,918,451,919,449,2,0,2,0,2,0,2,0,920,451,921,451,921,450,921,451,2,0,2,0,2,0
480,422,480,422,479,423,479,422,1,2,1,2,1,2,1,2,477,422,476,422,477,421,477,420,1,2,2,1,2,1
330,364,330,364,331,363,331,363,2,3,2,3,2,3,2,3,331,363,331,364,331,364,331,364,2,3,3,2,3,2
327,390,328,390,328,390,327,391,1,2,1,2,1,2,1,2,326,391,326,390,327,390,326,390,1,2,1,2,1,2
405,433,406,432,406,431,406,431,2,1,2,1,2,1,2,1,408,431,408,432,409,431,409,432,2,1,2,1,2,1
873,515,872,516,873,515,873,516,2,1,2,1,2,1,2,1,875,516,875,517,876,517,876,516,2,1,2,1,2,1
777,579,777,579,778,578,778,579,3,2,3,2,3,2,3,2,779,578,779,578,779,579,779,579,3,2,3,2,3,2
965,418,974,420,975,419,996,421,1,2,1,2,1,2,1,2,997,420,998,419,998,419,998,419,1,2,1,2,1,2
1008,337,1009,336,1009,337,1010,337,4,2,4,2,5,1,5,1,1010,338,1010,337,1010,339,1011,338,5,1,5,1,5,1
988,333,988,332,988,332,987,333,3,1,3,1,3,1,3,1,989,333,990,332,989,333,990,333,3,1,3,1,3,1
1011,362,1011,361,1011,362,1011,361,2,2,2,2,2,2,2,2,1012,362,1013,362,1013,362,1013,362,2,2,2,2,2,2
1009,342,1010,342,1010,342,1009,342,4,1,4,1,4,1,4,1,1010,343,1010,342,1010,342,1010,343,4,1,4,1,4,1
987,348,988,348,987,349,987,349,2,3,2,3,2,3,2,3,988,351,988,350,988,351,989,349,2,3,3,3,3,3
1010,345,1010,346,1010,346,1010,346,3,2,3,2,3,2,3,2,1011,345,1011,345,1011,345,1012,345,3,2,3,2,3,2
1028,337,1027,337,1027,337,1027,338,2,2,2,2,2,2,2,2,1026,337,1026,337,1026,338,1026,337,2,2,2,2,2,2
990,332,991,332,991,333,991,333,3,1,3,1,3,1,3,1,992,333,992,334,992,333,992,334,3,1,3,1,3,1
1115,371,1091,370,1092,368,1082,368,2,2,2,2,2,2,2,2,1083,368,1083,368,1083,368,1083,367,2,2,2,2,2,2
1082,346,1082,346,1081,345,1065,343,3,2,3,2,3,2,3,2,1066,343,1066,343,1066,343,1065,344,3,2,3,2,3,2
1127,359,1100,358,1121,364,1122,366,3,2,3,2,3,2,3,2,1121,367,1122,366,1122,366,1122,366,3,1,3,1,3,1
1083,415,1074,413,1092,422,1075,419,2,1,2,1,2,1,2,1,1075,420,1075,420,1076,420,1076,420,2,1,2,1,2,1
1135,426,1111,418,1101,414,1072,408,2,2,2,2,2,2,2,2,1074,407,1074,408,1074,408,1074,408,2,2,2,2,2,2
1128,413,1112,405,1115,406,1117,404,2,3,2,3,2,3,2,3,1116,405,1115,407,1116,407,1116,408,3,2,3,2,3,3
1058,467,1050,469,1057,464,1052,449,2,1,2,1,2,1,2,1,1053,450,1053,451,1054,450,1053,450,2,2,2,2,2,2
1035,444,1029,446,1025,456,1034,450,1,2,1,2,1,2,1,2,1033,450,1033,450,1033,450,1033,449,1,2,1,2,1,2
1038,496,1020,485,1002,474,976,465,1,2,1,2,1,2,1,2,976,466,976,466,976,466,976,466,1,2,1,2,1,2
1004,519,1001,526,993,527,981,537,2,2,2,2,2,2,2,2,981,537,980,538,980,539,980,538,2,3,2,3,2,3
829,611,797,613,802,619,813,618,2,1,2,1,2,1,2,1,813,618,813,618,813,618,812,619,2,1,2,1,2,1
821,565,822,579,823,578,783,559,2,1,2,1,2,1,2,1,781,557,780,558,780,557,779,558,2,1,2,1,2,1
