537,74,484,80,462,91,306,126,691,19,720,15,690,1,712,9,701,0,672,2,632,27,624,32,524,9,501,1,470,11
158,82,192,70,203,69,166,81,489,2,477,1,476,1,496,7,492,1,493,2,498,37,502,35,490,0,475,3,464,17
158,105,174,114,194,124,175,112,283,2,240,8,186,4,262,2,260,2,173,1,82,9,252,32,338,10,295,1,239,2
237,84,236,77,218,90,225,78,0,0,0,0,0,0,0,0,0,1,3,0,1,0,2,0,2,0,0,1,0,1
250,76,251,74,254,74,256,69,0,0,0,0,0,0,1,1,1,1,3,2,1,0,2,1,3,1,1,0,1,0
251,71,251,71,251,77,251,79,0,0,0,0,0,0,0,0,0,0,3,0,1,0,2,0,1,0,0,0,1,0
249,80,242,76,244,65,254,74,0,0,0,1,0,0,1,0,0,1,3,1,0,1,1,1,0,0,0,0,0,1
251,75,255,67,244,68,255,74,2,0,0,0,0,0,0,0,1,0,3,1,2,0,2,1,1,1,0,1,1,0
255,71,250,77,251,75,247,72,0,0,0,0,0,0,0,0,0,1,3,1,0,1,2,0,0,0,0,0,1,0
251,72,254,76,256,76,251,81,1,2,0,0,0,1,3,1,0,1,4,0,2,0,2,0,3,1,2,0,1,0
252,76,244,80,252,76,243,72,1,0,0,0,1,0,0,0,0,0,3,0,0,1,2,0,0,0,0,0,0,0
252,79,250,68,254,75,254,72,28,15,1,0,0,0,3,0,1,0,4,0,2,0,2,0,3,1,1,0,1,0
252,81,256,82,247,77,248,85,22,7,74,4,6,5,11,2,0,1,3,1,1,0,2,0,2,1,5,1,3,0
249,75,250,70,250,74,252,70,0,1,0,0,0,0,0,0,0,0,3,1,0,1,1,1,0,0,0,0,0,1
240,74,244,80,255,73,248,67,0,0,1,0,0,0,0,1,0,1,3,0,1,0,2,0,1,0,0,0,0,0
256,77,266,70,273,80,267,79,0,0,0,0,1,0,1,0,1,0,4,1,2,0,2,0,0,0,1,0,1,0
273,93,274,87,276,76,256,84,2,2,2,0,1,0,1,1,0,1,3,1,2,0,3,0,2,0,1,0,0,1
255,70,249,72,256,75,257,71,0,0,0,0,0,0,0,0,0,0,3,0,1,1,1,1,0,0,0,1,0,0
253,66,250,68,251,76,257,77,0,0,0,1,0,0,0,0,1,0,3,1,1,1,2,0,0,0,1,0,0,0
254,73,256,78,259,78,259,78,0,1,1,0,0,0,1,0,0,1,3,0,1,0,2,0,1,0,0,0,0,0
265,72,263,78,267,72,270,80,4,2,1,0,0,0,1,0,0,0,3,2,1,0,2,0,0,1,0,1,0,0
274,75,266,76,275,80,257,75,2,1,1,1,0,1,0,0,0,0,3,1,2,1,2,0,1,0,2,0,4,1
263,71,273,83,272,67,263,78,0,0,0,0,1,0,0,0,1,0,4,0,1,0,2,0,0,0,0,1,0,0
267,79,279,74,266,72,274,69,1,0,0,0,0,0,0,0,0,1,3,1,1,0,2,0,0,0,0,0,0,0
272,66,282,73,272,70,276,76,1,0,1,0,0,0,1,0,0,1,3,1,2,0,2,0,0,0,1,0,0,1
271,67,276,73,274,71,280,70,0,1,0,0,0,0,0,0,0,0,4,0,1,0,2,1,0,0,0,0,0,0
278,76,275,78,273,76,271,74,2,0,1,0,0,0,0,0,1,0,3,1,2,1,1,1,1,0,1,1,2,0
282,66,286,68,289,73,283,71,0,0,1,0,0,1,0,0,0,1,3,1,1,0,2,0,0,0,0,0,0,0
290,81,289,74,293,78,278,68,0,0,0,0,1,0,0,0,0,1,4,0,2,1,2,0,0,0,1,0,0,1
