3274,1289,3205,1247,3076,1214,2972,1182,2841,1160,2789,1140,2720,1129,2662,1111,2690,1045,2653,1014,2571,994,2506,974,2335,963,2233,936,2181,917
2158,860,2159,861,2159,861,2158,862,2263,848,2264,847,2264,847,2264,847,2159,862,2160,861,2159,862,2159,861,2265,848,2265,848,2265,848
1948,1052,1947,1054,1948,1052,1948,1053,2083,978,2083,977,2084,977,2083,977,1949,1052,1950,1052,1949,1053,1949,1053,2082,978,2082,977,2082,978
2176,860,2177,860,2177,860,2177,860,1665,1053,1664,1053,1664,1053,1663,1054,2178,860,2179,860,2178,860,2179,860,1663,1054,1662,1055,1663,1054
2327,715,2327,716,2326,716,2327,716,1614,1126,1614,1125,1614,1126,1615,1125,2325,717,2325,717,2325,717,2325,716,1614,1125,1615,1124,1615,1124
2026,1202,2026,1202,2027,1202,2026,1202,1855,818,1856,817,1856,816,1856,817,2026,1203,2026,1204,2026,1204,2026,1203,1858,816,1858,816,1858,816
1968,1193,1967,1190,1967,1190,1967,1190,1984,884,1985,883,1985,884,1985,884,1966,1191,1965,1190,1965,1190,1965,1190,1984,884,1984,885,1983,886
2057,983,2058,983,2058,984,2059,983,2055,731,2054,731,2055,730,2055,730,2060,983,2061,983,2061,984,2061,983,2055,730,2054,731,2055,731
2197,903,2198,901,2197,902,2197,901,2225,635,2226,634,2226,634,2225,634,2197,902,2198,901,2197,902,2198,901,2225,635,2225,635,2224,635
2288,751,2287,752,2288,752,2288,751,2219,756,2220,755,2219,756,2219,755,2288,751,2287,752,2287,752,2287,752,2219,756,2220,755,2220,754
2292,724,2292,725,2293,724,2294,723,2104,914,2103,914,2104,914,2104,914,2293,725,2293,725,2294,724,2293,724,2103,914,2104,914,2103,915
2433,554,2433,555,2433,554,2432,556,1719,1266,1718,1267,1718,1267,1718,1267,2433,556,2433,556,2433,556,2433,556,1717,1268,1717,1268,1718,1268
2314,623,2315,622,2315,623,2315,623,1771,1188,1770,1188,1770,1189,1770,1188,2314,623,2315,622,2316,622,2315,624,1770,1187,1770,1188,1770,1188
2180,801,2181,800,2181,800,2180,801,1846,1143,1847,1143,1847,1143,1847,1144,2182,801,2182,801,2183,801,2183,801,1849,1142,1849,1143,1849,1143
2051,948,2052,947,2051,948,2051,948,2212,900,2212,900,2211,901,2212,900,2053,949,2054,948,2053,948,2053,947,2215,901,2215,901,2215,901
2097,999,2097,1000,2098,999,2097,1000,2472,795,2472,796,2473,796,2474,795,2097,1000,2097,1000,2097,999,2098,999,2475,797,2475,797,2475,797
2197,947,2197,947,2197,947,2197,946,2310,839,2310,839,2310,838,2310,838,2197,947,2198,946,2198,946,2197,947,2310,840,2311,841,2312,841
2303,804,2305,805,2305,806,2305,805,2288,817,2289,816,2289,817,2290,815,2306,805,2306,806,2306,806,2307,806,2304,820,2305,821,2305,820
2143,975,2143,975,2144,975,2143,975,2309,853,2308,851,2308,852,2308,851,2141,975,2141,974,2140,976,2141,974,2308,852,2297,846,2297,846
2100,946,2099,947,2099,946,2099,947,2082,925,2082,925,2081,926,2082,925,2099,947,2099,947,2099,948,2099,947,2082,925,2082,925,2081,925
2083,953,2083,952,2083,952,2082,953,2110,871,2111,871,2111,871,2111,871,2082,953,2082,953,2082,953,2083,953,2111,871,2111,871,2111,871
2194,904,2194,903,2193,904,2193,904,2165,936,2165,937,2165,937,2166,936,2193,904,2193,904,2192,906,2192,905,2167,936,2166,937,2167,937
2131,925,2132,925,2131,926,2131,926,2229,898,2229,898,2230,898,2231,897,2135,926,2135,925,2135,926,2136,925,2233,896,2232,898,2232,898
1991,1216,1991,1215,1991,1216,1990,1216,2349,711,2350,711,2350,711,2350,711,1989,1217,1989,1217,1990,1216,1990,1217,2350,711,2350,712,2350,712
1815,1264,1815,1265,1816,1263,1816,1264,2414,670,2413,670,2414,670,2415,670,1816,1263,1816,1264,1816,1263,1815,1264,2414,670,2415,670,2415,669
2024,1109,2025,1107,2025,1107,2024,1108,2129,1028,2129,1029,2129,1028,2128,1029,2025,1107,2025,1107,2025,1108,2025,1108,2129,1029,2130,1028,2129,1029
