1333,6,1310,6,1267,7,1245,7,1264,5,1243,1,1153,2,1200,1,1158,3,1128,3,1101,1,1079,4,1059,1,1036,0,1002,4
872,25,899,10,897,13,897,22,979,0,966,0,974,1,985,0,980,3,977,1,974,1,988,3,970,3,994,0,949,2
884,22,896,13,892,12,927,13,984,3,978,0,977,0,969,0,980,2,975,0,984,1,991,3,976,0,980,0,957,4
905,15,892,20,885,12,901,17,973,3,980,0,966,1,964,0,984,9,972,2,985,1,981,4,978,1,986,0,986,2
892,21,894,13,908,15,912,15,979,2,980,0,969,2,971,0,977,4,982,1,982,1,973,5,978,1,982,0,974,2
838,36,845,28,858,28,825,32,977,3,978,1,980,1,985,0,983,6,984,1,985,0,987,4,982,0,995,0,983,2
838,31,847,24,851,22,861,25,978,4,971,1,983,0,968,0,980,6,982,1,993,1,984,5,980,0,985,0,981,3
844,29,840,31,848,25,835,32,976,3,965,0,974,1,969,1,981,4,976,1,983,1,982,4,976,1,996,0,978,2
838,29,848,24,854,23,846,30,992,2,975,0,964,1,974,0,995,6,977,2,991,1,982,4,982,0,982,0,982,2
828,33,853,22,849,26,842,28,980,4,973,0,982,0,968,0,988,9,982,2,980,2,982,4,988,0,989,1,974,1
868,25,824,35,874,22,833,33,978,4,971,0,986,1,976,0,984,5,994,1,983,0,978,4,989,1,984,1,986,1
814,36,866,20,848,26,852,24,982,3,979,0,975,0,962,0,987,7,990,2,984,0,992,4,986,0,989,0,986,2
870,25,835,27,857,22,837,33,971,3,971,0,990,1,977,1,986,5,985,1,980,1,983,6,985,0,991,0,981,1
836,32,854,24,855,24,848,29,973,4,978,1,978,0,968,1,988,7,982,2,985,1,988,4,980,0,985,0,989,3
840,30,845,27,855,22,844,29,921,5,973,1,986,1,970,0,985,4,983,2,984,2,978,5,985,0,984,1,988,2
862,28,840,25,850,26,820,33,977,4,981,0,966,0,971,0,983,3,989,2,990,2,985,5,982,0,984,0,988,2
845,21,872,20,854,23,875,12,981,4,976,0,974,1,976,0,984,8,978,1,985,2,992,4,971,0,993,1,981,2
874,14,844,17,865,14,837,18,984,3,975,0,977,0,989,1,986,10,983,2,988,2,989,4,980,0,979,0,990,1
830,21,864,14,871,12,859,14,976,3,978,0,986,0,973,0,990,9,982,3,982,2,985,4,977,0,976,1,994,2
856,15,874,13,853,15,858,20,969,3,984,1,985,1,977,0,987,5,988,2,994,1,989,4,987,1,987,0,981,1
857,17,851,18,874,12,832,19,974,3,982,1,963,0,978,0,988,11,994,1,987,1,983,4,988,0,983,1,984,2
850,19,875,13,854,15,870,15,971,3,975,1,983,0,976,1,984,9,987,1,987,1,988,4,978,0,992,0,977,1
872,15,864,12,882,8,852,18,966,2,978,0,989,0,979,1,988,3,984,1,987,1,983,6,984,0,994,0,968,1
834,23,854,13,860,12,854,15,974,2,979,0,974,0,979,0,992,5,992,1,988,2,991,5,975,0,988,0,986,2
882,17,878,12,871,12,863,15,983,3,975,1,972,0,976,0,990,5,982,2,986,1,979,6,968,0,986,0,984,2
852,17,851,16,874,8,852,22,961,3,974,0,981,1,976,0,987,6,987,2,984,1,980,4,988,0,992,1,984,1
864,20,871,14,857,13,854,20,975,3,965,1,975,0,982,0,989,8,991,0,985,1,980,5,988,0,983,0,980,1
844,24,840,25,856,32,835,41,976,2,977,1,985,1,985,0,986,4,989,1,989,2,982,5,973,0,992,0,985,3
842,35,840,30,845,19,833,32,971,3,967,0,981,0,975,1,990,9,986,1,984,1,984,5,987,0,989,0,977,2
843,26,843,27,874,27,832,33,965,3,973,1,983,1,987,0,984,3,988,2,980,0,981,5,988,0,988,0,982,1
836,35,835,32,852,23,859,25,979,3,978,1,970,0,988,1,998,6,990,1,975,1,978,4,990,0,987,0,983,1
850,24,861,21,844,26,832,33,976,2,981,0,981,0,977,1,995,5,979,1,988,1,988,4,987,0,984,0,982,1
842,34,854,26,866,23,850,25,965,3,980,1,973,1,986,1,980,7,986,1,989,0,986,4,978,0,982,1,976,3
836,30,846,29,840,29,846,33,981,2,973,0,982,0,984,0,987,5,985,1,992,1,987,5,971,1,981,1,990,2
835,33,851,24,852,20,855,26,965,3,969,0,978,1,975,1,990,8,989,1,984,0,988,3,985,0,992,0,980,1
844,31,847,30,858,24,836,34,983,2,980,0,972,0,984,1,989,8,984,2,991,1,983,6,985,0,982,0,983,1
845,31,845,31,878,22,841,30,986,4,961,0,974,0,982,0,993,5,990,1,988,1,981,5,988,1,993,0,975,2
822,33,862,20,852,23,841,29,974,3,971,0,976,0,987,2,985,6,985,1,989,2,978,5,975,1,986,0,985,1
821,36,834,32,851,27,830,33,970,3,979,1,978,1,975,1,986,5,989,1,988,2,986,5,984,1,985,1,979,2
846,32,852,29,842,26,830,33,974,3,974,1,981,1,975,1,985,4,986,2,976,0,988,5,979,3,991,1,977,1
819,32,830,28,832,25,823,28,968,5,967,1,968,0,991,0,989,3,990,1,988,1,984,5,981,4,995,0,989,1
