1951,990,1960,997,1928,1007,1947,993,6,3,6,3,6,3,6,3,1946,994,1947,994,1946,996,1946,995,6,3,6,3,6,3
1928,961,1925,940,1932,941,1963,933,6,2,6,2,6,2,6,2,1964,932,1964,932,1964,932,1964,932,6,3,6,3,6,3
1568,912,1544,901,1530,898,1538,896,5,3,5,3,5,3,5,3,1538,896,1538,895,1538,896,1538,896,5,3,5,3,5,3
3363,1051,3345,1045,3328,1040,3306,1037,474,7,474,7,474,7,474,7,3307,1038,3308,1037,3308,1038,3307,1038,474,7,474,7,474,7
2064,1072,2065,1071,2065,1071,2064,1071,11,3,11,3,11,3,11,3,2065,1071,2066,1070,2066,1071,2066,1070,11,3,12,3,12,3
1542,1154,1542,1154,1541,1155,1541,1156,6,3,6,3,6,3,6,3,1540,1156,1541,1154,1540,1155,1540,1156,6,4,6,4,6,4
2159,958,2161,956,2162,957,2162,957,866,18,868,18,869,18,870,19,2349,977,2350,977,2351,977,2350,977,878,19,880,19,881,19
3751,742,3766,742,3766,742,3765,742,2189,23,2187,23,2186,23,2185,23,3621,721,3620,720,3619,721,3619,721,2179,22,2178,22,2178,22
1903,665,1902,664,1902,664,1902,664,14,6,14,6,14,6,14,6,1902,665,1901,666,1901,666,1902,665,14,6,15,5,15,5
1327,526,1326,525,1326,525,1327,525,8,4,8,4,8,4,9,3,1327,524,1326,525,1326,525,1326,525,9,3,9,3,9,3
1358,425,1359,425,1359,425,1358,425,655,13,656,13,656,13,656,12,1355,426,1356,425,1355,425,1355,425,664,14,665,13,666,13
1335,442,1334,443,1334,443,1335,443,254,8,253,8,252,8,251,8,1335,443,1335,444,1335,444,1335,444,249,8,248,8,249,7
1230,392,1230,392,1229,392,1229,392,3458,29,3459,29,3460,29,3460,30,1227,391,1228,389,1227,391,1227,391,3473,30,3474,30,3475,30
2110,429,2110,430,2111,428,2111,428,1591,222,1591,220,1588,220,1587,220,2111,429,2112,429,2112,428,2112,429,1578,220,1577,222,1576,222
2505,515,2505,514,2504,516,2504,515,133,48,133,48,133,48,133,48,2503,513,2503,513,2502,514,2503,514,132,47,132,47,132,46
1669,504,1669,503,1668,504,1669,503,655,15,655,15,655,15,655,15,1666,504,1665,505,1666,504,1666,505,655,15,655,15,655,15
1893,689,1893,690,1893,690,1894,690,16,8,16,8,16,9,16,9,1896,689,1896,689,1897,689,1897,689,16,9,16,9,16,9
1736,729,1735,731,1736,729,1736,730,11,6,11,5,11,6,11,6,1736,729,1735,731,1736,730,1736,730,12,5,12,5,12,5
1928,585,1929,583,1929,584,1928,585,10,5,10,5,10,5,10,4,1928,585,1929,584,1928,585,1928,584,10,4,10,4,10,4
1889,601,1890,601,1889,601,1889,602,11,5,11,5,11,5,11,5,1889,602,1888,602,1888,601,1887,603,10,6,10,7,10,7
1839,681,1840,682,1839,682,1839,682,8,5,8,5,8,5,8,5,1840,683,1840,683,1840,682,1840,682,7,6,7,6,7,6
1896,703,1892,705,1879,699,1901,704,8,5,8,5,8,5,8,5,1901,705,1901,704,1901,705,1901,705,8,5,8,5,8,5
1958,822,1939,813,1908,813,1879,818,11,6,11,6,11,6,11,6,1878,817,1878,818,1878,819,1878,818,11,6,11,6,11,6
1901,874,1889,866,1872,857,1848,854,11,5,11,5,11,5,11,5,1851,853,1852,853,1852,853,1851,854,11,6,11,6,11,6
1898,833,1877,828,1870,828,1840,815,10,6,10,6,10,6,10,6,1841,814,1841,814,1841,814,1841,814,10,6,10,6,9,7
1940,814,1939,801,1933,809,1914,795,13,4,13,4,13,4,13,4,1913,796,1913,796,1914,796,1914,796,13,4,13,4,13,4
2100,789,2097,793,2074,789,2064,791,11,6,11,6,11,6,11,6,2065,791,2064,791,2065,791,2065,792,11,7,11,7,11,7
2113,820,2133,830,2109,822,2068,808,11,4,11,4,11,4,11,4,2071,806,2070,807,2070,806,2070,806,11,5,11,5,11,5
1952,887,1954,888,1948,872,1960,866,9,5,9,5,9,5,9,5,1958,867,1959,866,1958,867,1958,867,10,4,10,4,10,4
2128,765,2144,757,2141,754,2170,753,10,4,10,4,10,4,10,4,2171,751,2172,751,2171,752,2172,751,10,4,10,4,10,4
2196,802,2167,795,2155,782,2132,770,11,5,11,5,11,5,11,5,2133,770,2134,770,2134,770,2134,770,11,4,11,4,11,4
2298,781,2292,771,2228,752,2259,752,9,4,9,4,9,4,9,4,2260,751,2260,751,2264,753,2264,753,9,4,9,4,9,4
2071,752,2082,750,2087,765,2083,766,9,4,9,4,9,4,9,4,2084,767,2083,767,2084,767,2084,767,9,4,9,4,9,4
2106,864,2059,846,2022,827,1976,796,11,5,11,5,11,5,11,5,1972,797,1972,796,1972,796,1971,796,11,5,11,5,11,5
1972,876,1996,867,2034,880,2053,899,9,4,9,4,9,4,9,4,2053,898,2053,899,2053,898,2053,898,9,4,9,4,9,4
2142,925,2131,924,2089,900,2100,913,9,4,9,4,9,4,9,4,2099,914,2100,913,2100,915,2100,914,9,5,10,4,10,4
2101,1028,2051,1014,2044,1015,2044,1007,8,3,8,3,8,3,8,3,2045,1006,2045,1007,2045,1006,2046,1006,9,2,9,2,9,2
2166,917,2131,919,2123,930,2102,931,9,5,9,5,9,5,9,5,2102,931,2102,930,2103,929,2102,930,9,4,9,4,9,4
1943,1004,1938,985,1915,981,1894,1001,8,3,8,3,8,3,8,3,1896,1001,1897,1001,1896,1002,1897,1002,8,3,8,3,8,3
1849,1067,1857,1064,1866,1066,1866,1059,10,5,10,5,10,5,10,5,1866,1059,1866,1059,1866,1060,1867,1059,10,6,10,5,10,5
1836,1175,1829,1156,1846,1151,1821,1141,9,4,9,4,9,4,9,4,1820,1141,1819,1140,1819,1141,1819,1141,9,4,9,4,9,4
1874,1062,1887,1051,1879,1022,1866,1029,14,6,14,6,15,5,15,6,1865,1034,1865,1033,1865,1034,1865,1038,15,6,15,6,15,6
1676,937,1628,945,1652,948,1654,951,10,4,10,4,10,4,10,4,1652,950,1652,950,1652,949,1651,950,9,4,9,4,9,4
1050,1006,1034,1001,1049,996,1102,1010,12,4,12,5,12,5,12,5,1105,1008,1105,1007,1104,1009,1105,1007,12,5,12,5,12,5
1112,1040,1098,1023,1084,1024,1094,1015,10,4,9,5,9,5,9,4,1094,1012,1093,1010,1093,1010,1093,1009,8,4,8,5,8,5
1261,938,1270,945,1283,940,1294,947,11,5,11,5,11,5,11,5,1293,948,1293,948,1294,948,1294,948,11,6,11,6,11,6
1629,817,1595,802,1576,798,1566,788,13,6,14,5,14,5,14,5,1553,784,1554,782,1554,782,1553,783,14,5,14,5,14,5
1638,748,1639,747,1639,747,1639,748,10,6,11,7,11,7,11,7,1639,747,1639,746,1639,747,1640,746,11,7,11,7,11,7
1558,831,1558,830,1558,830,1558,830,11,5,11,5,11,5,11,5,1560,831,1560,830,1559,832,1560,831,11,5,11,5,11,5
1633,837,1632,837,1632,837,1632,837,8,6,8,6,8,7,8,7,1632,838,1631,839,1631,838,1631,839,8,7,8,7,8,7
1776,853,1762,843,1753,830,1743,820,11,7,11,7,11,7,11,7,1744,819,1744,818,1744,819,1744,819,11,7,11,7,11,7
1840,825,1844,825,1866,832,1867,832,14,6,14,6,14,7,14,7,1867,833,1868,832,1869,831,1870,831,14,7,14,7,14,7
1821,1000,1807,989,1799,975,1762,958,8,6,8,6,8,6,8,6,1763,959,1763,959,1764,958,1763,959,8,6,8,6,8,6
1775,943,1776,942,1776,942,1777,940,9,6,9,6,9,6,9,6,1778,943,1779,942,1779,943,1780,941,9,6,9,6,9,6
1951,866,1950,868,1949,867,1949,867,8,5,8,5,8,5,8,5,1949,867,1949,868,1949,867,1950,867,8,6,8,6,8,6
1822,932,1822,933,1822,933,1822,933,8,5,8,5,8,5,8,5,1821,932,1820,933,1820,933,1820,933,8,5,8,5,8,5
1657,1003,1657,1002,1657,1003,1656,1002,10,4,10,4,10,4,10,4,1656,1003,1657,1001,1657,1002,1657,1002,10,4,10,4,10,4
1705,1039,1705,1040,1705,1040,1705,1041,7,5,7,5,7,5,7,5,1704,1041,1704,1040,1703,1042,1704,1041,7,5,7,5,7,5
1675,1040,1676,1040,1676,1040,1676,1040,12,5,12,5,12,5,12,5,1678,1039,1678,1039,1679,1038,1679,1038,12,5,12,6,12,6
1358,1122,1359,1122,1359,1123,1358,1123,7,5,7,5,7,5,7,5,1360,1124,1360,1123,1360,1123,1359,1124,7,5,8,4,8,4
1558,1010,1559,1008,1559,1009,1558,1010,8,6,8,6,8,6,8,6,1558,1009,1558,1008,1557,1010,1558,1009,8,6,9,5,9,5
1545,1069,1545,1070,1545,1070,1544,1071,7,4,7,4,7,4,7,4,1546,1070,1546,1071,1546,1070,1547,1070,7,4,7,3,7,3
1460,1164,1453,1162,1451,1163,1451,1162,7,5,7,5,6,6,7,4,1453,1161,1453,1160,1455,1158,1456,1157,6,6,7,5,7,5
1688,965,1682,962,1681,961,1682,962,5,5,5,4,5,4,5,4,1686,966,1687,968,1688,969,1686,970,5,4,5,4,5,4
1759,947,1755,947,1758,946,1760,947,11,16,11,15,12,19,12,21,1788,975,1789,975,1789,976,1788,978,12,22,12,22,12,22
1992,954,1990,953,1988,953,1990,953,49,655,49,656,48,660,49,658,1990,962,1991,964,1992,963,1992,965,49,661,49,662,49,662
1793,984,1788,984,1791,982,1794,985,14,115,14,115,15,114,15,114,1809,992,1809,992,1808,995,1809,996,15,111,15,110,15,111
2027,917,2016,915,2016,915,2017,917,7,7,7,6,7,6,7,6,2024,923,2026,924,2023,924,2024,924,7,6,6,7,6,7
1521,890,1514,883,1516,884,1515,884,5,5,5,4,5,4,6,4,1526,885,1526,885,1528,885,1532,884,6,4,6,4,6,5
2096,912,2094,911,2094,911,2095,912,7,4,7,5,7,5,7,4,2099,913,2099,913,2101,913,2101,914,7,5,7,5,8,5
2315,773,2321,764,2355,764,2374,772,5,5,5,5,5,4,5,4,2398,770,2399,770,2399,770,2400,770,5,4,5,4,5,4
2379,860,2394,872,2363,877,2321,880,5,4,5,4,5,4,5,4,2323,886,2322,884,2323,885,2323,885,5,3,5,3,5,3
2223,924,2233,925,2245,937,2199,922,147,148,147,148,147,148,147,149,2210,917,2207,914,2207,913,2207,914,143,148,143,148,140,148
2229,801,2212,774,2205,772,2198,777,233,506,233,505,232,502,231,502,2175,771,2176,771,2178,771,2178,772,231,503,231,503,231,504
2141,738,2149,737,2122,732,2110,741,16,68,16,68,15,65,15,63,2101,739,2101,739,2101,739,2101,740,16,63,16,64,16,62
2045,772,2043,775,2041,777,2031,758,6,5,6,5,5,6,5,5,2032,756,2033,756,2034,756,2034,757,6,5,7,5,7,5
2044,818,2026,811,1982,803,1993,801,7,5,6,5,6,5,6,5,1989,799,1990,798,1989,800,1990,799,7,4,8,5,8,5
1540,835,1520,822,1508,831,1477,825,9,6,9,5,9,5,9,5,1474,826,1474,827,1473,829,1474,828,9,6,9,5,9,5
