2618,1141,2592,1131,2542,1116,2516,1091,2548,1020,2523,1018,2495,1012,2468,1004,2476,1017,2425,987,2333,959,2309,954,2318,904,2294,901,2242,887
2238,873,2212,864,2210,864,2211,864,2258,851,2259,848,2258,849,2258,847,2207,859,2209,861,2206,862,2204,860,2260,850,2261,850,2260,850
2101,979,2091,977,2090,977,2089,976,2208,930,2207,932,2208,932,2208,931,2079,983,2078,984,2076,984,2075,984,2205,935,2206,936,2205,938
2089,984,2073,978,2072,977,2073,979,1869,1009,1869,1007,1869,1006,1869,1007,2064,978,2062,978,2061,976,2060,977,1873,1006,1874,1007,1874,1007
2417,717,2409,713,2409,711,2407,711,1533,1211,1535,1211,1536,1209,1539,1210,2407,710,2408,710,2408,710,2406,710,1546,1202,1546,1203,1547,1203
2139,1127,2110,1123,2121,1130,2132,1140,1876,889,1890,889,1899,891,1909,894,2179,1164,2190,1168,2204,1174,2223,1183,1968,911,1983,917,1995,920
2295,1423,2116,1351,2090,1340,2066,1332,2121,947,2109,942,2096,942,2086,940,2019,1299,2015,1283,2009,1273,1996,1248,2016,913,2008,909,2004,903
2116,997,2111,992,2111,991,2112,993,2119,733,2118,731,2118,732,2118,731,2114,996,2109,998,2107,998,2106,998,2116,731,2116,732,2116,732
2308,881,2303,875,2303,874,2302,874,2274,638,2273,638,2272,638,2271,638,2295,871,2293,870,2291,870,2292,867,2264,635,2263,636,2319,665
2300,763,2293,760,2291,761,2289,760,2301,772,2300,771,2298,770,2297,769,2283,766,2283,766,2281,767,2281,766,2301,771,395517,0,2301,772
2429,688,2418,685,2417,683,2417,683,2068,988,2068,986,2068,987,2068,986,2415,684,2411,684,2409,685,2407,683,2066,989,2067,989,2068,989
2464,570,2457,567,2456,567,2460,569,1783,1303,1783,1301,1783,1300,1784,1299,2459,568,2457,570,2456,567,2453,569,1784,1301,1784,1300,1783,1300
