1984,703,1977,707,1959,691,1963,687,6,8,6,9,6,8,6,8,1873,656,1872,656,1862,652,1862,652,6,7,6,8,6,8
1865,631,1866,631,1865,631,1864,632,4,9,4,9,4,9,4,9,1868,633,1872,635,1882,639,1883,640,4,9,4,9,4,9
1902,682,1898,680,1870,671,1861,664,2,7,2,7,2,7,2,8,1875,670,1875,671,1875,671,1875,671,2,7,2,7,2,7
1926,693,1926,692,1926,692,1926,692,2,8,2,8,2,8,2,7,1917,685,1916,685,1916,685,1917,685,2,7,2,7,2,7
1947,714,1948,713,1949,713,1949,713,2,8,2,8,2,8,2,8,1933,708,1933,708,1932,708,1934,708,2,8,2,8,2,8
1822,652,1822,652,1821,653,1822,652,4,6,4,6,4,6,4,7,1823,652,1821,652,1822,652,1823,652,4,7,4,7,4,7
1782,749,1781,749,1780,748,1780,747,3,10,3,10,3,10,3,10,1780,748,1779,748,1780,748,1780,748,3,11,3,10,3,10
1710,810,1710,809,1709,811,1709,810,3,9,3,9,3,9,3,9,1709,812,1710,812,1710,812,1710,812,3,8,3,8,3,8
1717,792,1714,792,1713,791,1713,791,3,9,3,9,3,9,3,9,1709,790,1709,791,1710,790,1709,791,3,8,3,8,3,8
1629,859,1627,857,1627,856,1627,857,3,8,3,8,3,7,3,7,1628,855,1628,854,1627,854,1627,854,3,7,3,7,3,7
1479,966,1479,966,1480,965,1479,966,1,9,1,9,1,8,1,8,1480,966,1480,966,1479,967,1479,966,1,8,1,8,1,8
1524,933,1522,934,1521,933,1522,932,3,8,3,8,3,8,3,8,1518,932,1518,932,1517,931,1517,931,3,8,3,8,3,8
1471,1028,1471,1028,1470,1029,1469,1028,2,7,2,7,2,7,2,7,1468,1028,1469,1028,1468,1029,1469,1028,2,7,2,7,2,7
1607,936,1605,935,1604,935,1605,934,2,7,2,7,2,7,2,7,1604,933,1604,934,1605,932,1605,933,2,7,2,7,2,7
1639,877,1639,877,1640,876,1639,877,2,7,2,7,2,7,2,7,1638,877,1639,876,1638,878,1637,877,2,7,2,7,2,7
1719,768,1732,776,1753,780,1759,794,3,9,3,9,3,9,3,9,1759,793,1759,794,1760,792,1760,792,3,9,3,9,3,9
1822,748,1812,738,1800,729,1780,726,6,9,6,9,6,9,6,9,1779,727,1779,727,1779,727,1779,727,6,10,6,10,6,10
1816,673,1817,672,1817,673,1816,673,3,10,3,10,3,10,3,10,1819,672,1818,672,1818,673,1818,672,3,10,3,10,3,10
1829,667,1829,668,1828,669,1828,668,4,9,4,9,4,9,4,9,1829,667,1829,668,1828,668,1829,668,4,9,4,9,4,9
1914,692,1900,683,1876,678,1859,673,3,8,3,8,3,8,3,8,1860,672,1859,674,1860,673,1860,673,3,8,3,8,3,8
1877,651,1875,650,1874,650,1874,650,4,11,4,11,4,11,4,11,1871,651,1872,651,1874,650,1874,651,4,10,4,10,4,10
1861,578,1858,576,1859,576,1859,576,2,8,2,8,2,8,2,8,1857,575,1857,576,1857,576,1857,576,2,8,2,8,2,8
1885,547,1885,547,1886,546,1886,545,4,8,4,8,4,8,4,8,1885,548,1885,547,1886,547,1885,549,4,8,4,8,4,8
1884,573,1884,573,1884,573,1884,574,2,8,2,8,2,8,2,8,1884,573,1884,573,1883,574,1884,573,2,8,2,8,2,8
1833,661,1833,662,1834,661,1833,662,3,7,3,7,3,7,3,7,1834,663,1834,663,1835,663,1834,664,3,7,3,7,3,7
1773,764,1772,765,1773,763,1773,764,3,9,3,9,3,9,3,9,1773,763,1772,763,1772,763,1772,763,3,9,3,9,3,9
1674,866,1674,866,1673,866,1674,866,2,9,2,9,2,9,2,9,1674,866,1674,867,1674,866,1673,867,2,8,2,8,2,8
1632,914,1632,914,1631,915,1632,914,4,6,4,6,4,6,4,6,1631,915,1631,915,1631,916,1632,915,4,6,4,6,4,6
1584,1004,1584,1004,1583,1006,1583,1006,2,9,2,9,2,9,2,9,1583,1008,1584,1007,1583,1007,1584,1007,2,9,2,9,2,9
1809,970,1810,969,1810,970,1810,969,1,10,1,10,1,10,1,10,1808,971,1808,970,1807,972,1807,972,1,10,1,10,1,10
1489,1006,1490,1006,1491,1007,1491,1008,1,8,1,8,1,8,1,8,1491,1009,1491,1010,1490,1010,1490,1011,1,8,1,8,1,8
1527,981,1528,979,1528,980,1529,978,2,7,2,7,2,7,2,7,1531,979,1531,978,1531,979,1532,978,2,7,2,7,2,7
1786,904,1805,908,1801,911,1802,915,2,9,2,9,2,9,2,9,1803,915,1802,916,1803,915,1803,915,2,9,2,9,2,9
1779,932,1777,924,1765,913,1742,908,2,9,2,9,2,9,2,9,1724,899,1723,897,1723,895,1723,895,2,8,2,8,2,8
