362,241,362,241,362,242,363,241,175,867,179,868,179,868,179,867,356,243,356,244,355,245,356,244,184,868,184,868,184,868
543,237,543,237,543,237,544,236,148,208,147,207,147,207,146,207,533,230,533,230,533,229,532,231,124,204,124,204,124,204
499,286,499,286,499,286,499,286,5,2,5,2,5,2,5,2,498,286,498,286,497,287,498,286,5,2,5,2,5,2
506,277,506,277,506,278,506,278,3,3,3,3,3,3,3,3,506,277,506,277,506,278,505,279,3,3,3,3,3,3
424,327,424,327,424,327,424,326,2,3,2,3,2,3,2,3,423,327,423,327,423,327,424,326,2,3,2,3,2,3
402,273,402,272,402,272,402,272,345,72,345,72,346,72,346,72,403,279,403,280,402,280,402,279,364,75,364,76,364,76
202,440,201,441,201,440,201,440,437,85,437,85,436,85,436,84,198,439,198,439,198,438,198,439,424,85,424,85,424,85
77,167,77,167,77,167,77,167,4,3,4,3,4,3,4,3,73,159,73,159,73,158,73,158,4,4,4,4,4,4
3,3,3,3,3,3,3,3,3,2,3,2,3,2,3,2,3,3,3,3,3,2,3,2,4,2,4,2,4,2
2,2,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,2,2,2,2,2,2,2,2,1,2,1,2,1
2,2,2,2,2,2,2,2,2,1,2,1,2,1,2,1,2,2,2,2,2,2,2,2,2,1,2,1,2,1
4,2,4,2,4,2,4,2,3,2,3,2,3,2,3,2,4,2,4,2,4,2,4,2,3,2,3,2,3,2
1705,651,1705,651,1706,651,1706,651,4,2,4,2,4,2,4,2,1710,651,1710,652,1711,651,1711,652,4,2,4,2,4,2
1922,709,1921,709,1921,709,1921,710,676,51,676,51,676,51,677,50,1922,710,1922,710,1922,710,1922,711,678,51,678,51,678,51
1929,676,1929,675,1929,675,1929,675,215,5,214,6,214,5,214,5,1930,675,1931,674,1930,674,1930,674,214,5,214,5,214,5
2043,548,2042,548,2043,548,2042,549,4,3,4,3,4,3,4,3,2045,548,2045,549,2045,550,2045,549,4,3,4,3,4,3
2128,706,2128,707,2128,706,2127,707,4,3,4,3,4,4,4,4,2126,707,2126,707,2125,706,2124,706,4,4,4,3,4,3
1483,726,1483,725,1483,725,1482,726,4,2,4,2,4,2,4,2,1482,726,1482,726,1482,726,1481,727,5,1,5,1,5,1
1263,732,1273,739,1274,738,1274,738,4,2,4,2,4,2,4,2,1276,737,1276,738,1277,737,1276,739,4,2,4,2,4,2
2163,503,2137,503,2118,499,2090,491,4,2,4,2,4,2,4,2,2089,491,2089,491,2089,491,2088,492,3,3,3,3,3,3
