6,5,6,5,6,4,6,4,6,5,6,5,6,5,6,5,7,3,7,4,7,5,6,6,8,6,7,7,8,8
4,2,4,2,4,2,4,2,3,4,4,4,4,4,4,4,4,2,5,1,5,1,5,1,4,4,4,4,4,4
6,2,6,2,6,2,6,2,4,7,4,7,5,6,5,6,6,2,6,2,7,3,7,3,6,8,6,8,6,8
517,68,517,68,518,67,519,67,7,4,8,4,8,393219,8,3,527,68,528,69,530,69,532,70,8,4,8,4,8,5
1679,199,1675,198,1675,198,1674,199,4,4,4,4,4,4,4,4,1673,199,1675,197,1676,199,1677,199,5,4,5,4,5,4
1686,197,1684,196,1683,195,1683,195,5,3,5,2,5,3,5,3,1685,194,1685,193,1684,194,1686,193,5,2,5,2,4,3
1690,203,1686,201,1687,202,1689,201,4,3,4,3,4,3,4,3,1692,202,1693,202,1695,201,1694,202,4,2,5,2,4,3
1703,194,1699,194,1700,192,1699,193,4,3,4,4,4,4,4,4,1696,193,1696,193,1697,193,1698,193,4,4,4,4,4,5
1930,201,1949,205,1971,208,1987,207,5,4,5,4,5,3,5,3,1989,208,1986,207,1984,207,1985,208,4,4,4,3,4,3
2097,201,2102,198,2097,197,2096,197,6,2,6,2,6,3,6,3,2096,197,2095,197,2097,197,2097,197,6,4,6,4,6,3
2134,205,2129,208,2120,210,2120,214,4,5,4,5,5,4,5,4,2123,214,2124,212,2124,213,2124,214,5,4,5,3,5,3
2183,270,2160,271,2153,273,2152,271,7,4,7,4,7,4,7,4,2153,271,2153,270,2153,271,2153,271,7,3,7,3,7,3
1905,626,1906,638,1893,642,1914,649,6,5,6,5,6,5,6,5,1915,649,1915,649,1916,649,1916,648,6,5,6,5,6,5
1836,1113,1815,1102,1808,1096,1833,1087,7,5,7,5,7,5,7,5,1833,1086,1832,1087,1833,1085,1833,1086,7,5,7,5,7,5
1584,1218,1570,1209,1549,1189,1567,1177,8,4,8,4,8,4,8,4,1567,1177,1567,1177,1567,1177,1566,1177,8,4,7,5,7,5
1722,783,1699,766,1683,755,1682,753,5,6,5,6,5,6,5,6,1682,753,1683,752,1682,753,1682,752,5,6,5,6,5,6
1742,684,1719,685,1694,685,1673,683,7,5,7,5,7,5,7,5,1672,685,1672,685,1671,686,1672,686,7,5,7,5,7,5
