3457,1639,3387,1625,3211,1561,3139,1550,3428,1057,3357,1028,3241,995,3154,974,2692,1379,2573,1323,2526,1307,2467,1288,2774,857,2774,855,2684,824
2012,1013,2012,1013,2013,1013,2014,1011,2601,749,2601,750,2601,750,2601,750,2014,1013,2014,1012,2015,1011,2015,1012,2602,749,2602,750,2602,749
1997,880,1998,879,1998,880,1998,880,2580,701,2581,700,2580,700,2580,701,1999,880,2000,879,2000,880,2001,878,2581,701,2581,700,2580,701
1999,904,2000,904,2000,905,2001,903,2157,865,2158,864,2158,865,2157,865,2002,904,2001,904,2001,905,2001,904,2158,866,2158,865,2158,866
2133,707,2132,708,2132,709,2132,708,1776,1279,1777,1279,1777,1278,1777,1278,2131,709,2132,709,2131,710,2131,709,1778,1277,1777,1279,1778,1278
1928,1104,1928,1104,1928,1104,1929,1103,2056,1062,2056,1062,2056,1063,2056,1062,1938,1114,1938,1114,1938,1114,1938,1114,2069,1069,2068,1070,2068,1070
2081,1152,2082,1152,2082,1153,2083,1151,2042,1019,2042,1019,2043,1019,2043,1018,2083,1152,2084,1151,2083,1153,2084,1152,2044,1019,2044,1019,2044,1019
1871,966,1871,965,1879,967,1878,969,2223,925,2223,926,2223,926,2224,925,1877,969,1876,969,1877,969,1877,969,2223,926,2220,924,2224,926
1849,1129,1849,1128,1850,1128,1850,1128,2499,815,2499,814,2499,814,2499,814,1850,1128,1849,1129,1849,1129,1850,1128,2498,814,2498,813,2498,814
1932,985,1931,986,1932,985,1932,986,2666,762,2666,763,2666,762,2667,762,1932,986,1932,986,1932,987,1932,986,2668,761,2667,762,2667,762
1995,864,1996,864,1992,860,1992,861,2439,1068,2439,1068,2440,1068,2440,1069,1993,861,1993,862,1994,860,1994,860,2441,1069,2442,1069,2441,1069
1872,910,1869,909,1868,910,1868,909,2519,887,2520,886,2519,886,2519,886,1869,908,1868,910,1868,910,1869,909,2520,886,2520,887,2520,886
1902,778,1902,779,1902,779,1902,779,2748,752,2748,751,2749,750,2749,751,1903,779,1903,778,1904,778,1904,779,2748,751,2747,752,2747,751
2121,722,2121,722,2122,721,2122,722,2585,894,2585,894,2585,894,2585,895,2123,720,2123,721,2123,721,2123,721,2585,894,2585,895,2585,895
2211,736,2211,735,2214,739,2214,739,2233,1121,2233,1122,2234,1120,2233,1122,2214,740,2214,739,2213,741,2214,740,2235,1121,2236,1121,2236,1121
2206,862,2206,862,2208,863,2209,862,2314,979,2314,979,2315,978,2314,978,2208,863,2209,863,2209,862,2209,863,2312,979,2312,978,2312,979
1836,1039,1835,1039,1835,1039,1835,1039,2237,1090,2237,1090,2236,1091,2237,1090,1834,1039,1834,1040,1834,1039,1834,1040,2237,1092,2237,1092,2238,1091
1904,949,1903,951,1903,951,1904,950,1756,1286,1756,1286,1757,1286,1757,1287,1903,951,1904,950,1907,952,1906,953,1766,1289,1767,1289,1767,1289
1971,954,1972,953,1972,953,1971,954,1667,1406,1666,1407,1666,1407,1666,1408,1971,954,1971,953,1971,953,1971,953,1667,1408,1667,1407,1667,1408
2036,809,2037,809,2037,808,2037,809,1928,1472,1928,1473,1927,1474,1928,1473,2035,809,2036,809,2036,808,2036,809,1928,1474,1929,1474,1928,1474
1934,828,1935,827,1935,827,1934,828,2162,1135,2162,1134,2162,1134,2161,1135,1936,826,1935,827,1934,827,1935,826,2162,1134,2162,1134,2162,1134
