433,251,760,149,567,173,802,132,1011,100,815,94,842,88,1203,116,635,192,712,133,639,190,735,137,835,98,767,98,904,83
741,120,800,105,756,115,800,117,771,83,743,89,732,90,1136,115,696,86,699,111,737,102,641,77,679,81,685,85,566,89
569,89,591,86,609,102,541,115,569,86,613,77,619,72,997,93,739,94,627,84,764,116,622,118,623,67,587,81,641,83
613,98,697,98,666,105,659,85,585,101,607,111,569,93,846,131,666,88,661,89,647,96,651,101,575,96,576,109,635,99
583,109,678,102,664,118,586,105,486,142,481,143,448,142,694,197,607,107,607,112,626,105,645,110,484,134,531,141,602,173
685,96,722,96,680,105,679,113,561,134,604,146,599,150,828,228,716,98,704,91,747,105,767,110,554,157,576,164,592,142
784,98,840,89,740,86,737,88,561,171,599,153,610,201,928,203,802,100,742,86,833,104,743,92,524,162,619,178,573,170
809,120,837,110,809,111,841,101,613,143,744,134,713,126,1056,170,815,115,686,123,930,129,657,99,695,139,701,141,680,141
898,143,909,134,818,123,805,132,725,145,856,144,833,112,1283,190,854,112,872,128,842,126,768,124,772,125,774,125,814,115
720,153,764,161,752,172,758,185,767,104,891,105,869,106,1254,243,731,175,725,190,713,192,800,186,922,113,874,111,877,92
882,165,942,145,818,181,834,188,639,225,637,182,600,293,1075,226,916,155,864,180,850,158,939,158,785,318,512,244,591,467
808,212,917,251,814,233,712,219,707,216,690,264,674,259,1103,356,793,230,796,242,781,232,822,231,544,418,432,282,606,447
987,146,1087,184,939,155,958,145,335,243,396,309,386,352,543,433,906,200,922,161,905,141,920,154,350,402,336,334,410,195
1005,174,1075,156,987,160,962,141,519,344,571,303,490,284,769,419,892,158,939,155,924,185,948,158,530,346,526,310,564,159
1064,189,1052,197,993,158,973,163,452,314,546,341,506,406,752,430,962,225,1058,170,999,199,1003,168,493,452,497,305,535,113
998,163,943,144,937,150,1005,159,494,304,552,363,483,307,738,462,917,141,899,143,929,155,903,150,469,308,505,286,505,135
1088,134,898,145,1003,149,953,161,398,361,480,279,499,293,596,464,924,158,876,148,961,145,899,137,415,286,398,277,522,117
930,106,1023,162,996,143,964,114,315,325,359,291,489,310,523,453,925,139,910,131,929,125,857,118,342,327,352,275,434,109
899,153,999,132,913,169,827,146,223,370,429,249,469,299,633,362,830,179,975,138,893,163,969,127,414,278,438,264,281,195
536,236,756,164,610,292,525,230,385,306,276,325,361,324,618,351,677,160,695,194,654,131,429,240,380,238,539,158,278,201
457,163,395,241,374,243,362,221,295,342,401,289,356,294,471,373,407,217,400,238,439,216,427,207,322,274,467,244,270,138
528,291,451,216,444,195,416,210,309,286,587,169,354,240,501,309,385,298,361,296,628,174,539,202,394,231,494,222,415,156
812,87,813,72,1008,57,824,88,437,270,427,273,481,206,497,328,825,67,830,91,824,78,777,78,424,229,477,176,594,88
880,107,743,81,964,77,772,87,427,304,487,220,528,251,738,278,824,81,851,94,818,105,819,73,481,211,512,204,586,67
615,187,578,156,713,145,576,145,463,332,508,202,536,308,678,397,654,163,566,166,574,163,637,163,522,277,467,282,616,63
790,107,885,74,993,50,815,103,211,332,439,208,309,248,490,347,725,99,828,107,759,116,739,89,449,248,299,254,556,87
800,89,803,107,952,72,858,72,279,294,374,227,276,243,523,314,787,92,798,106,891,72,731,86,467,261,280,255,288,167
630,121,506,189,622,205,495,220,512,243,492,231,478,247,848,225,547,210,635,165,534,224,441,286,497,248,560,170,583,72
595,163,581,225,416,135,681,135,486,246,623,170,562,196,944,261,711,130,496,235,561,196,565,217,487,253,521,215,562,72
606,212,452,234,396,146,661,146,329,317,472,255,459,249,807,272,442,277,730,130,700,121,644,169,491,188,619,186,368,110
591,175,636,189,379,142,524,220,287,289,501,238,463,229,904,219,511,239,611,186,670,127,606,215,580,207,595,216,580,73
521,220,672,151,369,151,543,226,470,282,705,106,477,309,900,284,576,199,622,194,604,191,502,252,604,178,662,247,646,75
604,126,593,178,362,136,572,180,487,144,548,211,401,293,946,259,677,149,567,179,527,223,457,284,505,174,691,177,541,86
457,185,488,167,369,144,472,218,420,91,463,272,472,347,733,320,385,231,476,185,486,180,343,265,592,206,512,240,418,89
598,147,600,172,377,164,528,229,589,58,483,231,471,295,742,330,426,282,541,206,567,214,508,219,542,287,514,256,615,62
678,166,636,181,394,139,685,127,601,61,497,224,579,218,764,337,639,146,705,177,598,244,474,295,572,181,590,199,623,68
494,182,507,219,391,164,520,186,615,62,503,160,559,172,851,175,591,160,577,206,570,136,563,129,501,199,518,226,630,80
600,103,590,147,449,153,632,98,240,201,397,227,250,240,431,270,569,135,628,133,582,129,648,119,355,177,460,209,281,208
663,64,724,68,776,47,778,59,185,234,261,208,186,252,378,278,767,71,765,66,711,61,789,75,250,211,297,213,178,252
701,71,743,67,1126,2,682,67,160,259,249,204,200,257,433,233,711,64,821,64,661,61,792,56,264,205,284,222,157,265
732,80,758,81,1143,116,570,79,179,265,239,205,184,302,452,278,850,53,861,72,750,117,840,85,250,180,285,194,149,384
673,193,747,199,907,257,688,139,695,278,402,265,557,243,737,227,784,269,678,216,716,218,662,213,485,152,591,205,618,253
592,151,582,199,342,410,417,233,1152,267,728,237,879,177,962,309,569,214,530,216,515,206,483,167,595,153,900,188,1180,213
508,170,683,182,641,293,545,237,928,285,721,242,730,276,976,335,671,205,532,275,611,195,672,157,656,239,745,217,942,327
539,247,484,279,614,365,474,255,890,326,691,202,843,161,1100,179,640,274,502,263,685,161,541,288,774,244,655,202,975,325
713,177,720,167,896,290,725,181,852,321,671,166,718,256,1020,211,833,197,793,178,826,188,845,165,777,245,673,178,971,325
712,180,734,183,758,319,626,173,659,396,594,165,575,307,824,257,798,211,744,198,779,228,776,213,559,237,629,205,801,377
600,238,606,183,536,410,618,181,561,426,568,257,375,368,849,329,626,210,563,247,607,179,731,131,384,328,372,275,606,455
624,206,670,190,543,317,558,255,520,501,395,285,447,291,735,376,607,181,593,222,561,221,628,258,369,269,415,239,477,463
740,149,587,190,402,448,652,165,596,407,327,340,329,382,635,369,614,203,604,213,556,230,573,223,326,380,565,235,635,495
820,190,863,166,505,544,629,324,556,530,709,253,638,345,961,395,684,289,754,292,667,334,527,360,534,450,626,404,783,526
752,348,793,356,634,567,753,248,458,462,506,237,334,385,592,431,816,295,635,287,747,264,685,318,500,244,611,254,506,511
723,295,632,321,663,344,794,207,643,549,615,263,511,423,834,503,740,180,616,315,617,306,673,242,539,292,652,240,803,526
1014,221,731,387,954,450,806,322,316,709,349,380,386,452,638,416,866,304,773,346,713,373,731,378,353,389,359,375,459,580
1049,227,864,340,1152,454,903,345,333,558,248,393,278,446,524,431,934,281,786,260,814,269,789,323,307,370,334,320,217,571
