1714,986,1755,1006,1819,1023,1786,993,31,1785,31,1785,31,1810,32,1836,1827,1020,1826,1022,1826,1021,1826,1022,32,1850,32,1867,32,1899
4879,739,4862,733,4833,716,4749,707,71,3908,71,3815,69,3709,68,3570,4207,634,4170,633,4170,632,4157,628,65,3413,65,3402,64,3366
2177,966,2177,966,2176,967,2177,967,300,2731,300,2730,300,2730,300,2729,2174,969,2175,967,2174,969,2173,969,300,2727,300,2726,300,2727
1521,1122,1521,1121,1522,1121,1521,1121,1050,391,1050,391,1050,392,1051,391,1524,1119,1523,1121,1524,1119,1524,1120,1054,391,1055,391,1056,391
2361,714,2361,714,2360,715,2360,715,242,62,241,62,241,62,240,62,2360,714,2360,715,2360,714,2360,715,239,63,239,62,238,62
1806,1128,1805,1129,1805,1129,1804,1130,12,14,12,14,12,14,12,15,1804,1131,1803,1131,1803,1131,1803,1131,12,15,12,15,12,15
1447,918,1446,919,1446,919,1446,919,3,6,3,6,3,6,3,6,1447,919,1446,919,1446,920,1446,919,3,6,3,6,3,6
1437,1027,1438,1026,1437,1027,1437,1027,2,6,2,6,2,6,2,6,1438,1026,1439,1025,1439,1025,1439,1026,2,6,2,7,2,7
1482,939,1482,939,1482,940,1482,939,5,6,5,6,5,6,5,6,1479,941,1479,940,1478,941,1478,941,5,6,5,6,5,6
1097,1186,1096,1188,1097,1188,1097,1187,3,7,3,7,3,7,3,7,1096,1190,1096,1190,1096,1190,1095,1190,3,7,3,7,3,7
1343,1056,1342,1057,1343,1057,1343,1056,2,8,2,8,2,8,2,8,1345,1056,1344,1056,1344,1056,1344,1055,2,8,2,8,2,8
3391,722,3392,723,3393,721,3393,722,4145,30,4147,30,4148,30,4149,30,3394,721,3396,720,3396,720,3397,720,4153,31,4155,30,4156,31
4555,590,4555,590,4556,590,4556,590,2209,2376,2208,2375,2206,2376,2205,2377,4554,590,4554,590,4554,590,4554,590,2200,2380,2199,2381,2198,2382
4452,721,4453,721,4451,721,4451,720,286,3221,286,3221,286,3221,286,3222,4454,719,4454,720,4455,719,4454,719,287,3219,287,3219,287,3219
3475,852,3472,853,3471,852,3470,853,808,2824,808,2823,808,2823,808,2824,3469,854,3469,855,3469,855,3470,854,808,2825,808,2824,808,2826
2124,1011,2124,1010,2124,1010,2123,1010,99,3360,99,3360,100,3360,100,3359,2122,1011,2121,1013,2122,1011,2122,1012,102,3381,102,3381,101,3374
1797,984,1795,982,1794,984,1794,984,99,352,99,352,99,351,97,328,1715,917,1715,917,1716,917,1716,918,93,301,93,301,93,301
1774,952,1773,949,1773,949,1774,949,227,66,227,66,227,66,227,65,1776,948,1777,947,1777,946,1778,944,227,66,227,66,227,66
1713,797,1710,797,1711,797,1711,797,9,8,9,8,10,7,10,7,1710,797,1712,797,1712,797,1712,797,10,7,10,7,10,7
2046,799,2039,799,2039,798,2040,798,143,7,143,7,143,7,143,7,2042,796,2043,795,2042,796,2043,794,143,7,143,7,143,7
1891,827,1889,826,1889,826,1888,827,10,8,10,8,10,8,10,8,1885,829,1884,830,1885,829,1884,831,10,8,10,7,10,7
1512,1086,1511,1084,1510,1085,1511,1084,8,4,8,4,8,4,8,4,1511,1085,1511,1085,1511,1085,1511,1086,8,4,8,5,8,5
1454,1196,1451,1211,1460,1224,1475,1236,759,12,759,12,759,12,759,12,1475,1237,1475,1237,1475,1237,1474,1238,759,13,759,13,759,13
1286,1210,1274,1197,1268,1184,1266,1168,1448,191,1448,192,1448,193,1448,193,1259,1164,1258,1166,1259,1164,1259,1165,1448,199,1448,200,1448,201
3791,722,3792,722,3793,722,3793,722,224,3145,224,3145,224,3145,224,3145,3799,721,3798,722,3800,721,3800,721,225,3144,225,3144,225,3144
3723,713,3724,713,3723,713,3723,714,205,3294,204,3295,204,3295,204,3295,3721,714,3721,714,3721,714,3720,714,205,3293,205,3294,204,3294
3077,834,3078,835,3080,834,3080,835,317,3296,317,3296,317,3297,317,3295,3084,833,3086,833,3086,834,3087,833,318,3296,317,3297,317,3296
2051,923,2049,924,2049,923,2048,924,872,659,872,659,872,658,872,657,2046,926,2045,925,2044,926,2045,925,871,656,871,655,871,654
1037,1232,1037,1232,1037,1232,1037,1233,12,10,12,10,12,10,12,10,995,1206,995,1207,995,1206,994,1207,12,10,12,10,12,10
944,1264,944,1264,944,1264,944,1264,17,10,17,10,17,10,17,10,945,1266,945,1265,945,1265,945,1266,17,9,17,9,17,9
1089,1117,1089,1116,1089,1117,1089,1117,13,9,13,9,13,9,13,9,1096,1118,1095,1120,1096,1118,1096,1119,13,9,13,9,13,9
1353,966,1353,966,1353,966,1353,967,154,17,154,17,154,17,154,17,1351,966,1350,966,1351,966,1350,967,154,17,153,18,153,18
1388,949,1377,944,1388,933,1384,937,87,12,87,12,87,12,87,12,1384,937,1384,937,1385,936,1384,937,87,12,86,13,86,13
