2,2,2,2,2,2,2,2,12,5,12,5,12,5,12,5,2,2,2,2,2,2,2,2,12,5,12,5,12,5
999,369,999,369,999,369,1000,370,389,493,388,491,389,490,389,492,994,370,994,369,993,369,993,369,391,488,392,487,392,487
546,342,546,341,546,341,546,337,99,177,99,177,98,177,98,176,545,337,545,337,546,335,545,336,97,177,97,176,97,176
499,238,499,238,499,238,499,238,13,99,13,99,13,99,13,99,498,239,498,239,498,239,497,239,13,101,13,101,13,101
330,274,330,274,331,273,331,273,138,697,138,698,138,698,138,699,330,273,330,273,330,272,329,273,138,698,138,698,138,698
369,252,368,253,369,253,369,253,259,621,259,620,259,620,259,619,373,253,373,253,373,254,374,252,259,621,259,622,259,623
590,224,590,224,590,224,591,224,8,41,8,41,8,41,8,41,589,223,589,223,589,223,589,223,8,38,8,38,8,38
496,287,496,287,497,286,497,285,4,3,4,3,4,3,4,3,495,286,495,286,495,285,495,285,3,3,3,3,3,3
446,327,446,327,445,327,445,327,3,3,3,3,3,3,3,3,445,328,445,328,444,329,444,327,3,2,3,2,3,2
476,267,477,265,477,265,477,265,35,35,35,35,35,35,35,35,476,265,476,265,476,266,477,266,37,35,38,35,38,36
198,384,198,384,198,384,198,384,518,90,517,90,517,90,517,90,192,388,192,388,192,389,192,388,517,91,517,91,517,91
262,396,262,396,262,396,262,396,240,34,239,35,239,34,239,34,261,387,261,387,261,387,261,386,231,32,231,31,230,31
4,3,4,3,4,3,4,3,4,3,4,3,4,3,4,3,4,4,4,4,4,4,4,4,4,3,4,3,4,3
2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,2,3,2,3,2,3,2,3,3,3,3,3,3,3
3,1,3,1,3,1,3,1,2,1,2,1,2,1,2,1,3,1,3,1,3,1,3,1,2,1,2,1,2,1
3,2,3,2,3,2,3,2,4,3,4,3,4,3,4,3,3,2,3,2,3,2,3,2,4,2,4,2,4,2
563,240,564,239,564,240,564,240,3,2,3,2,3,2,3,2,567,242,568,242,569,242,569,242,3,2,3,2,3,2
1873,702,1872,702,1872,702,1872,702,248,23,248,23,249,23,249,23,1876,702,1875,702,1875,702,1875,702,250,23,250,23,250,23
2011,694,2011,694,2011,694,2011,694,638,32,638,32,638,32,638,32,2011,693,2012,693,2012,693,2012,693,638,31,638,31,637,32
1930,636,1930,637,1930,636,1931,636,9,2,9,2,9,2,9,2,1931,636,1930,637,1931,636,1932,636,9,2,9,2,9,2
2144,559,2144,558,2144,558,2144,558,4,3,4,3,4,3,4,3,2147,557,2146,558,2147,557,2147,558,4,3,4,3,4,3
2001,755,2001,754,2000,755,2000,755,4,3,4,3,4,3,4,3,2001,756,2000,758,2001,756,2001,757,4,3,4,3,4,3
1121,734,1121,734,1121,733,1121,733,4,2,4,2,4,2,4,2,1118,734,1119,733,1118,733,1118,733,4,2,4,2,4,2
1627,657,1628,656,1628,657,1629,656,5,2,5,2,5,2,5,2,1632,655,1633,655,1633,656,1633,656,5,2,5,2,5,2
2097,448,2097,447,2097,448,2098,447,3,3,3,3,3,3,3,3,2100,446,2099,447,2099,447,2101,445,3,3,3,3,3,3
1758,674,1758,674,1757,675,1758,673,4,2,4,2,4,2,4,2,1756,675,1755,676,1756,675,1756,676,4,2,4,2,4,2
1642,947,1642,947,1642,947,1642,947,3,2,3,2,3,2,3,2,1645,947,1645,947,1645,947,1644,947,3,2,3,2,3,2
1916,816,1916,816,1916,815,1915,817,4,1,4,1,4,1,4,1,1915,816,1915,816,1915,815,1915,815,4,1,4,1,4,1
2153,599,2153,599,2153,599,2153,599,3,3,3,3,3,3,3,3,2155,599,2155,599,2156,598,2156,598,3,3,3,3,3,3
2073,666,2072,666,2072,666,2071,667,2,1,2,1,2,1,2,1,2069,668,2069,668,2069,668,2069,668,2,1,2,1,2,1
