3581,888,3491,882,3464,878,3413,865,3023,924,2966,912,2871,893,2821,879,3054,814,2996,809,2881,793,2816,787,2538,828,2503,822,2475,797
2228,869,2217,866,2214,866,2215,865,2260,851,2259,851,2259,851,2260,850,2210,863,2209,863,2208,861,2205,861,2260,850,2261,850,2267,860
2099,979,2091,977,2089,977,2088,977,2208,932,2208,931,2208,930,2207,930,2078,983,2076,985,2076,985,2073,986,2205,936,2204,937,2204,936
2085,979,2070,974,2070,975,2069,975,1868,1007,1868,1007,1869,1004,1868,1006,2063,978,2061,977,2061,977,2061,977,1874,1007,1874,1006,1873,1008
2422,718,2412,713,2411,713,2410,712,1534,1211,1535,1211,1535,1210,1535,1210,2411,712,2410,710,2408,711,2406,711,1548,1204,1549,1204,1549,1203
2118,1122,2112,1122,2126,1134,2141,1148,1889,892,1901,894,1916,898,1924,902,2205,1175,2223,1181,2237,1191,2247,1204,1999,924,2049,941,2119,962
2130,1360,2081,1338,2059,1334,2036,1328,2099,947,2086,945,2079,941,2070,936,2009,1271,1994,1249,1977,1223,1969,1211,1999,899,1993,894,1992,893
2119,1002,2112,992,2111,991,2111,992,2119,733,2118,732,2116,731,2116,730,2111,995,2110,995,2107,997,2106,999,2116,731,2116,731,2116,730
2321,885,2335,901,2334,900,2333,900,2312,653,2312,655,2311,656,2310,655,2327,902,2326,904,2325,904,2325,903,2304,658,2302,659,2302,659
2323,769,2298,762,2298,765,2299,765,2307,773,2304,772,2304,772,2303,773,2288,769,2288,767,2288,768,2289,767,2307,773,2307,773,2307,773
2422,686,2416,683,2414,683,2413,682,2068,987,2067,986,2068,986,2068,987,2412,684,2410,684,2409,683,2406,682,2066,990,2067,989,2066,989
2474,573,2459,568,2458,567,2457,568,1781,1301,1783,1301,1783,1301,1783,1300,2459,569,2457,568,2454,568,2454,567,1785,1299,1785,1300,1785,1302
2302,680,2295,680,2295,681,2296,681,1837,1201,1838,1199,1838,1199,1838,1199,2292,685,2291,686,2290,685,2291,685,1840,1198,1839,1199,1840,1197
2257,837,2249,834,2247,836,2248,838,1917,1114,1921,1115,1920,1115,1922,1115,2248,839,2247,840,2247,840,2246,840,1932,1112,1934,1111,1936,1109
2066,969,2061,963,2059,964,2059,963,2349,835,2349,835,2349,834,2348,834,2053,968,2052,967,2050,965,2047,966,2350,830,2349,831,2351,829
2170,1036,2158,1031,2156,1030,2155,1031,2499,795,2495,793,2497,792,2497,793,2149,1041,2146,1043,2145,1043,2145,1044,2502,796,2504,796,2504,798
2284,884,2273,880,2272,881,2274,881,2266,895,2266,894,2267,894,2267,894,2267,883,2266,884,2265,883,2265,883,2272,891,2273,889,2273,890
2341,881,2318,875,2318,875,2317,875,2385,800,2384,800,2383,801,2382,799,2308,882,2304,882,2301,882,2300,882,2384,798,2383,799,2383,798
2183,945,2171,941,2170,940,2170,940,2285,924,2282,924,2282,924,2282,923,2173,944,2173,945,2173,945,2174,945,2273,930,2274,929,2273,929
2052,997,2038,988,2037,988,2036,987,2006,907,2005,905,2005,904,2005,905,2032,987,2031,987,2029,987,2029,988,2014,904,2014,905,2015,903
2248,918,2238,911,2238,910,2238,910,2229,916,2230,915,2229,916,2229,916,2232,910,2229,911,2227,910,2225,909,2234,913,2234,911,2235,910
