1383,1200,1342,1185,1302,1185,1259,1167,84,7,84,7,84,7,84,7,1258,1167,1258,1167,1258,1166,1259,1166,84,7,84,7,84,7
1315,1186,1315,1186,1315,1185,1316,1184,4,2,4,2,4,2,4,2,1316,1186,1316,1186,1316,1186,1316,1187,4,2,4,2,4,2
1026,1345,1026,1344,1026,1345,1026,1345,2,1,2,1,2,1,2,1,1026,1347,1027,1345,1027,1346,1027,1346,2,1,2,1,2,1
1518,1110,1519,1109,1519,1109,1520,1109,1,2,1,2,1,2,1,2,1522,1107,1523,1107,1523,1106,1524,1106,1,2,1,2,1,2
2246,525,2245,526,2245,526,2246,525,1,2,1,2,1,2,1,2,2245,526,2245,526,2244,527,2245,526,1,2,1,2,1,2
2069,632,2070,630,2069,631,2069,631,97,2,97,3,97,3,97,3,2068,631,2069,630,2068,632,2068,632,97,3,97,3,97,3
1796,924,1796,925,1795,925,1795,926,6,2,6,2,6,2,6,2,1795,925,1794,927,1794,926,1794,926,6,2,6,2,6,2
1858,736,1859,735,1859,735,1858,736,2,1,2,1,2,1,2,1,1860,735,1861,734,1861,735,1862,734,2,1,2,1,2,1
1996,621,1997,621,1996,622,1996,622,5,4,5,4,5,4,5,4,1995,625,1995,625,1995,625,1994,626,5,4,5,4,5,4
1321,1208,1322,1207,1322,1206,1322,1207,3,2,3,2,3,2,3,2,1323,1204,1324,1204,1324,1204,1325,1203,3,2,3,2,3,2
1906,763,1906,763,1905,764,1905,764,201,85,201,86,201,86,201,86,1905,764,1905,763,1905,763,1904,765,202,86,202,86,202,86
1611,1122,1611,1123,1611,1123,1611,1123,255,273,255,273,254,274,254,274,1609,1122,1609,1122,1608,1123,1608,1122,253,274,253,274,253,274
1636,965,1637,964,1637,964,1636,965,1,2,1,2,1,2,1,2,1635,966,1635,966,1636,964,1635,966,1,2,1,2,1,2
1718,851,1718,850,1718,851,1718,851,3,4,3,4,3,4,3,4,1719,848,1719,849,1719,849,1720,847,3,4,3,4,3,4
1645,988,1645,989,1646,988,1645,989,3,6,3,6,3,6,3,6,1645,991,1645,990,1646,990,1645,991,3,6,3,6,3,6
1429,1024,1429,1025,1428,1025,1428,1025,2,4,2,4,2,4,2,4,1427,1026,1427,1026,1427,1026,1427,1027,2,4,2,4,2,4
1328,1049,1329,1049,1329,1048,1329,1048,3,2,3,2,3,2,3,2,1332,1046,1332,1046,1333,1046,1333,1045,3,2,3,2,3,2
1307,1170,1302,1170,1302,1170,1302,1171,2,2,2,2,2,2,2,2,1298,1173,1297,1174,1296,1174,1297,1175,2,1,2,1,2,2
1305,1211,1298,1208,1297,1207,1296,1205,1,2,1,2,1,2,1,2,1291,1204,1292,1202,1292,1203,1291,1203,1,3,1,3,1,2
886,1565,885,1565,885,1564,885,1563,549,5,551,7,552,6,552,6,885,1565,884,1565,884,1564,883,1564,553,5,553,6,553,6
1217,1082,1217,1078,1217,1077,1217,1077,117,3,117,3,117,4,117,3,1217,1077,1216,1079,1217,1079,1217,1078,114,4,114,3,114,4
1841,752,1840,750,1840,749,1840,750,3,2,3,3,3,3,3,3,1842,750,1841,749,1841,749,1841,749,3,2,3,2,3,2
2263,860,2263,860,2263,860,2264,860,1180,14,1180,14,1180,14,1180,14,2273,859,2272,860,2274,858,2275,859,1181,14,1181,15,1182,15
4578,597,4567,596,4568,595,4566,596,7818,43,7818,43,7818,43,7818,43,4565,597,4567,596,4567,597,4567,598,7819,42,7819,42,7819,43
2792,788,2790,789,2790,788,2789,788,5841,25,5842,25,5842,25,5843,25,2786,788,2786,789,2785,789,2785,788,5848,26,5849,25,5850,25
1645,928,1643,928,1642,928,1642,929,544,10,544,9,543,10,543,10,1639,931,1638,930,1638,933,1639,933,541,9,537,10,537,9
1687,871,1687,870,1687,870,1686,871,6,2,6,2,6,2,6,3,1688,869,1688,871,1689,870,1690,871,6,3,6,3,6,3
1694,881,1693,879,1693,880,1697,881,5,4,5,3,5,3,5,3,1705,880,1706,880,1705,879,1707,879,5,3,5,3,5,3
1794,818,1791,817,1791,818,1790,819,4,2,4,2,4,2,4,2,1790,822,1790,822,1790,823,1790,824,4,2,4,2,4,2
1923,713,1922,709,1921,708,1921,708,4,3,4,3,4,3,4,3,1926,708,1927,706,1928,707,1929,707,4,2,4,3,4,3
1920,694,1916,694,1914,693,1914,692,11,6,11,6,11,6,11,6,1916,692,1916,691,1916,692,1916,691,11,5,12,4,12,4
1704,871,1691,863,1692,865,1692,866,12,4,12,4,12,4,12,4,1691,873,1690,873,1689,875,1689,875,12,4,12,4,12,4
1682,985,1677,981,1676,982,1678,981,8,3,8,3,8,4,8,4,1679,983,1680,982,1681,983,1681,984,8,3,8,3,8,3
1606,1001,1604,1001,1604,1000,1603,1001,5,3,5,2,5,2,5,2,1599,998,1599,999,1598,1000,1596,999,5,3,5,3,5,3
1663,965,1659,961,1659,960,1659,959,4,4,4,4,4,4,4,4,1658,959,1659,957,1658,958,1657,958,4,3,4,3,4,3
1642,953,1639,951,1639,953,1639,953,5,3,5,3,5,3,5,3,1639,952,1639,951,1638,951,1638,952,5,4,5,4,4,5
1651,937,1646,936,1647,935,1646,935,4,3,4,3,4,3,4,3,1645,935,1644,935,1644,935,1644,935,4,3,4,4,4,4
1504,1040,1504,1039,1503,1040,1502,1042,5,4,5,4,5,4,5,4,1501,1041,1501,1040,1501,1040,1504,1040,5,4,5,4,5,4
1456,1079,1455,1080,1455,1080,1456,1080,5,4,5,4,5,3,6,2,1460,1085,1460,1086,1461,1086,1462,1086,6,2,6,2,6,3
1343,1142,1343,1145,1344,1145,1343,1145,5,4,5,4,5,4,5,4,1345,1153,1345,1154,1345,1154,1345,1154,5,3,5,3,5,4
1517,1047,1515,1046,1516,1046,1517,1046,9,5,9,5,9,5,9,5,1518,1048,1518,1048,1518,1048,1519,1049,9,5,9,5,9,5
1694,876,1694,877,1696,876,1695,877,5,3,5,3,5,3,5,3,1699,876,1699,876,1700,875,1700,876,5,3,5,3,5,3
1704,919,1704,919,1712,921,1711,920,3,4,3,3,3,3,3,3,1711,920,1710,922,1711,921,1712,922,3,4,3,4,3,4
1635,996,1635,998,1635,997,1634,998,6,6,6,6,6,6,6,6,1638,998,1639,998,1639,999,1640,998,7,6,7,6,7,6
1695,939,1695,939,1695,939,1696,939,5,4,5,4,5,4,5,4,1703,942,1702,942,1703,942,1702,944,5,5,5,5,5,5
1646,959,1651,960,1651,961,1651,962,6,5,6,5,6,5,6,5,1653,962,1652,963,1652,964,1653,963,6,6,6,6,6,6
1504,1048,1505,1048,1505,1048,1508,1052,6,4,6,4,6,4,6,4,1510,1054,1510,1054,1510,1054,1511,1054,6,5,6,5,6,5
1536,976,1537,976,1542,980,1541,982,4,5,4,5,4,5,4,5,1542,983,1543,983,1542,984,1542,984,4,5,4,5,4,5
