5797,872,5548,842,5497,838,5246,812,8000,82,7895,82,7725,81,7584,81,4736,753,4633,744,4586,736,4466,724,6844,68,6725,67,6723,67
1757,633,1754,633,1755,632,1755,631,26,20,26,20,26,20,27,19,1756,633,1758,633,1758,634,1758,633,27,19,27,19,27,19
1865,652,1865,649,1865,651,1866,650,5,10,5,10,5,10,5,10,1867,649,1867,650,1867,650,1867,650,5,10,5,10,5,10
1857,661,1850,660,1849,660,1850,659,2,8,2,8,2,8,2,8,1852,660,1852,660,1853,660,1852,661,2,7,2,7,2,8
1919,685,1920,683,1919,685,1919,684,2,5,2,5,2,5,2,5,1916,685,1915,685,1916,685,1915,685,2,5,2,5,2,5
1864,695,1864,695,1865,694,1864,695,2,9,2,9,2,9,2,9,1866,694,1866,694,1867,693,1866,694,2,9,2,9,2,9
1884,651,1885,650,1885,650,1884,651,2,7,2,7,2,7,2,7,1886,651,1885,652,1887,651,1887,651,2,8,2,8,2,8
1781,712,1781,711,1781,711,1781,712,4,10,4,10,4,10,4,10,1782,710,1782,710,1782,710,1782,710,4,10,4,10,4,10
1724,782,1725,781,1724,783,1724,782,4,9,4,9,4,9,4,9,1725,782,1724,783,1724,783,1725,783,4,9,4,9,4,9
1692,811,1693,810,1693,809,1693,810,3,7,3,7,3,7,3,7,1693,811,1693,810,1693,811,1693,811,3,7,3,7,3,7
1691,792,1691,792,1690,793,1691,791,3,9,3,9,3,9,3,9,1689,792,1689,791,1688,793,1688,792,3,9,3,9,3,9
1534,948,1534,948,1535,947,1535,948,2,7,2,7,2,7,2,7,1535,948,1535,948,1536,946,1536,947,2,7,2,7,2,7
1512,903,1512,902,1511,904,1511,904,2,10,2,10,2,10,2,9,1511,904,1511,905,1511,905,1511,904,2,9,2,9,2,9
1456,1011,1456,1011,1456,1011,1457,1010,3,7,3,7,3,7,3,7,1458,1011,1457,1012,1457,1012,1458,1011,3,7,3,7,3,7
1527,983,1527,981,1528,981,1528,981,1,8,1,8,1,8,1,8,1527,982,1528,981,1528,981,1528,981,1,7,1,7,1,7
1646,891,1646,890,1646,891,1646,890,3,7,3,7,3,7,3,7,1646,891,1646,890,1645,891,1646,891,3,6,3,7,3,7
1658,853,1658,853,1668,858,1686,866,3,6,3,6,3,6,3,6,1685,866,1684,867,1684,866,1684,867,3,6,3,6,3,6
1755,718,1755,718,1755,719,1755,718,5,10,5,10,5,10,5,10,1756,718,1757,717,1757,717,1757,716,5,10,5,9,5,9
1776,710,1776,711,1772,709,1772,709,4,7,4,8,4,8,4,8,1775,709,1776,709,1775,711,1776,710,4,7,4,7,4,7
1837,670,1835,670,1834,669,1835,669,4,9,4,9,4,9,4,9,1833,668,1833,667,1833,666,1833,667,4,9,4,9,4,9
1828,674,1827,674,1827,675,1827,674,3,8,3,8,3,8,3,8,1827,676,1828,676,1828,676,1828,677,3,8,3,8,3,8
1857,682,1858,681,1858,680,1857,681,3,8,3,8,3,8,3,8,1854,683,1854,682,1855,682,1855,682,3,8,3,8,3,8
1888,614,1889,613,1889,614,1890,612,3,10,3,10,3,10,3,10,1891,612,1891,612,1891,611,1892,611,3,11,3,11,3,11
1891,598,1870,591,1847,583,1847,583,2,7,2,7,2,7,2,7,1848,581,1848,582,1848,581,1848,582,2,7,2,7,2,7
1926,551,1925,551,1926,550,1905,548,4,8,4,8,4,8,4,8,1906,547,1906,546,1907,545,1906,546,4,7,4,7,4,7
1872,574,1872,575,1873,573,1872,575,2,6,2,6,2,6,2,6,1871,575,1870,576,1870,577,1870,576,2,7,2,7,2,7
1806,689,1806,688,1806,689,1806,689,2,7,2,7,2,7,2,7,1809,689,1809,688,1809,689,1810,688,2,8,2,8,2,8
