3381,4088,2816,473,553,411,1334,386,158,69748,98,499,508,482,503
554,133826,56,566,1598,946,409,134,116,840,1110,543,886,551,584
150915,4466,2228,4068,409,43288,54715,500,6262,1258,401,673,76796,7493,35483
186,1704,71658,152,462,425,74207,72275,333,897,316,44,595,25813,1982
3996,389,1533,74817,380,2888,364,418,829,912,396,2466,6951,6859,7557
6923,359,2546,60970,1005,433,1357,67940,393,1146,204,498,1004,953,938
459,497,859,7799,430,430,108250,5109,146225,573,435,166,495,480,512
6040,454,325,83,602,491,348,135422,2989,37854,360,373,819,775,499
252,376,505,173,912,1456,1124,255,389,1439,700,80,777,512,460
2479,867,68598,4564,564,1536,383,69497,891,178,180,3713,8278,8338,9167
1711,4514,13213,131,1053,842,438,76784,299,623,403,526,23399,1027,1218
782,687,4645,1106,493,422,876,952,226,644,136,119,30375,520,517
1570,22920,339,916,478,724,450,291,543,591,330,77,72760,583,476
69947,297,230,17928,1177,441,1330,310,259,1176,956,419,1528,939,753
6935,3151,2948,941,657,453,357,764,947,630,236,3978,21436,8527,8192
4814,428,62,1703,507,1091,516,296,219,508,120,765,5126,1360,1394
1127,102,1296,717,946,435,1160,940,71040,1018,1087,59,2618,2854,497
79971,548,416,9484,405,466,418,321,837,447,450,575,1129,98203,1131
17219,3711,1040,175,2583,885,418,655,241,368,1709,561,1575,68505,1797
873,5373,1015,60251,425,415,872,857,96,833,259,469,762,54542,492
1789,161,318,791,1171,2056,8992,588,550,5432,875,115,502,479,3233
44622,2041,969,77,1172,440,2070,836,201,1668,849,368,983,42665,2126
3557,870,1087,1370,483,1591,2103,1102,2131,1851,167,118,488,5217,464
2732,108615,93,140,695,362,69335,300,451,1847,991,811,1456,2317,1620
3637,13029,215,9484,332,353,2338,53739,1789,1190,108,818,448,419,491
3243,3590,1649,2923,2705,381,1220,822,741,1680,1342,1293,8856,8952,589
1704,271,737,47,448,620,342,325,3283,400,888,69,72249,935,460
93,100,68265,5279,657,320,482,33720,1372,134,5036,432,431,356,1203
1264,168,5734,65,1304,374,616,2647,195,656,120,1080,45497,427,459
84,2794,99,86,367,1333,363,283,156,1385,86,113,3549,400,1377
918,271,2481,18315,838,344,526,327,58865,160,99,158,6413,1030,445
938,160,393,76962,2836,270,578,394,681,749,4941,2102,1314,275,446
7991,1343,2257,58,382,1452,360,347,107337,2528,108,103,74305,19834,1465
69,920,3375,972,364,1187,1667,1285,2623,68761,281,131,411,4163,68320
1036,132,136,8492,1306,350,331,343,64,10863,1317,1005,433,69071,412
2286,116763,2627,67,1475,1163,352,320,3278,1354,584,636,2053,4948,70402
68845,2671,66,4421,390,1470,392,337,1228,808,3395,79,953,1527,69922
1029,66,882,6400,1722,372,1273,921,73,117,236,2555,385,376,3663
2278,395365,5770,107031,376,1544,383,346,1220,2426,6908,11890,655,419,495
113,892,51,2493,91942,353,369,355,145,182,1422,1804,444,424,478
482,2649,3007,82,493,409,330,2171,108,765,74,104,2961,2246,482
2797,87,722,1286,4279,983,1180,1059,70637,257,564,83,1066,750,485
123,1947,59,3914,392,56835,25837,340,4649,693,4908,61,462,305,1022
70,140,1161,92,1031,310,68683,271,1572,1559,183,868,1523,1081,426
763,1073,577,52,363,61729,2779,1707,391,4879,134583,69,433,317,882
302,56,1624,913,1087,246,2878,296,957,185,2424,118336,1117,670,422
753,1143,1629,7922,340,1245,1080,731,61,1199,4604,3544,1134,688,1372
637,1218,1349,2223,708,1576,950,213,48,851,1508,3347,1098,714,1722
597,985,721,1101,1103,1240,2414,275,1561,932,1189,489,443,383,1131
1009,68313,816,10253,1658,610,2168,1384,620,458,5056,1032,1117,699,355
155,68649,67,1340,356,330,1016,3094,589,275,948,635,456,407,2113
770,5978,68596,56,399,1398,1221,609,79,1303,101,89,4659,385,1039
2049,25177,62,108,1434,1627,958,778,135,1702,67,7404,461,402,1714
