2474,1511,2468,1489,2450,1392,2424,1353,2111,1811,2011,1722,2008,1664,1985,1579,2105,1208,2101,1152,2094,1136,2092,1132,1911,1502,1870,1488,1649,1418
1732,1107,1733,1107,1733,1107,1733,1106,1560,1269,1560,1268,1560,1269,1559,1269,1734,1107,1734,1107,1735,1107,1735,1107,1558,1270,1559,1269,1558,1270
1262,974,1261,975,1261,974,1261,974,1586,1281,1587,1281,1587,1281,1587,1282,1260,975,1260,974,1260,974,1259,974,1588,1282,1587,1283,1587,1283
2342,535,2342,535,2342,535,2341,536,2679,1331,2679,1331,2680,1330,2681,1330,2340,535,2340,535,2341,535,2340,536,2683,1330,2684,1329,2685,1329
2700,342,2703,340,2705,340,2705,342,1169,1167,1168,1167,1167,1168,1168,1166,2712,341,2714,341,2714,342,2716,341,1165,1168,1165,1168,1164,1168
6472,288,6472,288,6471,288,6473,287,4590,472,4591,471,4591,471,4592,472,6470,287,6470,287,6469,289,6470,288,4596,469,4597,469,4598,468
7065,306,7064,308,7065,306,7066,306,6342,207,6342,208,6344,207,6344,208,7069,306,7069,307,7070,306,7070,306,6343,209,6344,209,6344,208
7323,338,7324,337,7323,337,7324,338,5976,252,5977,251,5976,253,5976,253,7326,337,7326,337,7326,337,7325,338,5977,252,5978,251,5978,253
7389,355,7388,355,7387,355,7387,356,5930,258,5931,258,5930,259,5930,259,7385,356,7386,356,7385,356,7384,356,5928,259,5928,259,5929,258
7015,370,7010,370,7010,370,7010,370,5948,262,5949,262,5950,262,5950,263,7012,372,7012,371,7012,370,7012,370,5951,261,5951,262,5951,262
3509,537,3503,539,3502,538,3502,537,6348,200,6347,201,6348,202,6349,201,3496,539,3496,537,3496,537,3495,538,6350,202,6351,201,6359,201
2383,828,2383,828,2384,828,2384,829,5481,372,5482,372,5481,372,5480,372,2385,828,2385,828,2385,827,2385,829,5479,373,5478,373,5481,373
1924,1185,1924,1184,1924,1185,1924,1184,2536,892,2536,892,2537,892,2536,892,1924,1185,1919,1184,1919,1183,1918,1183,2528,890,2528,890,2527,890
1795,1088,1795,1087,1794,1088,1794,1088,2433,648,2432,648,2433,648,2433,647,1793,1087,1793,1087,1792,1088,1792,1087,2432,648,2432,648,2432,649
1991,1054,1989,1054,1986,1054,1986,1053,2471,689,2471,689,2472,688,2471,688,1983,1055,1982,1055,1982,1055,1982,1055,2471,688,2472,687,2472,687
2215,918,2215,919,2214,919,2215,919,2488,674,2488,675,2488,674,2488,674,2216,918,2216,918,2215,919,2215,919,2489,675,2491,675,2492,675
1866,1248,1867,1251,1867,1251,1866,1252,2515,550,2515,550,2515,550,2515,549,1866,1251,1866,1251,1866,1252,1865,1252,2516,549,2516,549,2515,550
2450,1365,2435,1339,2436,1337,2436,1338,2715,665,2715,665,2715,665,2715,664,2437,1338,2438,1338,2438,1339,2439,1338,2715,665,2715,665,2717,664
1445,1119,1445,1118,1446,1118,1446,1118,2075,1230,2075,1230,2075,1230,2075,1231,1447,1116,1447,1117,1448,1116,1448,1116,2073,1230,2073,1230,2074,1229
2177,826,2177,826,2177,827,2178,826,2080,1050,2081,1049,2081,1050,2081,1050,2178,827,2179,826,2178,827,2178,827,2082,1050,2082,1050,2083,1050
2562,657,2561,657,2559,657,2560,655,2348,787,2348,786,2347,788,2347,788,2560,655,2559,656,2559,656,2560,656,2346,789,2346,788,2346,788
2569,702,2569,701,2569,701,2569,701,2399,573,2398,574,2399,573,2398,573,2569,702,2569,701,2568,702,2569,701,2399,572,2399,572,2399,572
2097,1035,2097,1036,2097,1035,2097,1035,2593,510,2594,509,2594,509,2594,510,2096,1036,2095,1036,2096,1036,2095,1036,2594,511,2595,510,2595,509
2085,1190,2084,1189,2084,1190,2084,1189,2547,532,2547,532,2547,532,2547,532,2084,1189,2084,1188,2084,1188,2083,1189,2548,531,2548,531,2547,532
1863,1153,1863,1152,1864,1152,1863,1153,2476,598,2476,599,2476,599,2477,598,1865,1152,1866,1152,1866,1152,1867,1151,2477,599,2476,600,2477,600
1724,1426,1728,1430,1728,1431,1727,1431,2405,778,2406,778,2406,777,2406,777,1727,1431,1728,1431,1729,1430,1729,1431,2406,777,2405,779,2405,778
1746,1176,1756,1177,1756,1178,1756,1178,2360,894,2360,895,2361,894,2361,894,1758,1177,1758,1177,1759,1177,1758,1178,2361,894,2362,894,2362,895
2132,1041,2131,1041,2131,1042,2131,1042,2183,960,2183,961,2184,961,2184,961,2131,1041,2131,1042,2130,1042,2130,1042,2183,962,2184,960,2183,961
2407,919,2405,918,2406,917,2405,920,2341,847,2340,848,2340,849,2340,848,2405,920,2406,920,2406,920,2406,921,2342,848,2342,849,2343,848
2436,949,2436,950,2437,949,2437,950,2610,627,2610,628,2610,628,2610,629,2437,951,2437,951,2437,951,2436,952,2611,628,2611,628,2611,628
2255,997,2255,996,2254,996,2253,996,2602,517,2602,518,2602,518,2602,518,2253,995,2253,994,2253,995,2252,995,2602,518,2603,518,2605,518
1687,1074,1686,1076,1686,1075,1686,1075,2491,650,2491,650,2491,650,2490,650,1685,1075,1685,1075,1685,1075,1685,1074,2490,652,2491,650,2494,651
2044,1100,2044,1100,2045,1099,2045,1100,2479,885,2479,885,2480,885,2479,885,2047,1099,2055,1100,2055,1101,2056,1101,2485,886,2485,886,2489,886
1943,1073,1942,1075,1943,1074,1942,1075,2554,886,2554,887,2554,886,2554,886,1942,1073,1941,1075,1941,1074,1941,1074,2555,887,2555,886,2555,887
