4285,1290,4138,1257,4112,1249,4060,1222,3550,1168,3480,1125,3435,1090,3414,1080,3657,1120,3616,1096,3497,1064,3459,1055,3072,935,2962,902,2830,868
2098,1258,2098,1259,2098,1259,2098,1259,2635,795,2635,794,2635,795,2623,791,2088,1254,2087,1254,2087,1255,2087,1254,2624,790,2624,791,2623,791
2000,947,1999,947,2000,947,2000,946,2597,741,2598,741,2598,740,2597,741,2000,946,2000,945,1999,947,2000,945,2597,741,2597,741,2597,741
1998,897,1997,898,1997,898,1998,898,2572,688,2572,688,2571,690,2572,689,2000,897,2000,899,1999,899,2000,899,2571,689,2571,690,2572,689
2053,868,2052,870,2053,868,2053,868,2094,956,2097,956,2101,961,2102,959,2059,870,2059,871,2059,871,2060,870,2102,961,2103,960,2103,960
2091,745,2091,745,2091,746,2090,746,1781,1282,1781,1283,1778,1281,1778,1282,2088,745,2088,744,2087,745,2088,744,1778,1282,1779,1281,1778,1282
1904,1147,1905,1145,1904,1147,1905,1146,2031,1029,2032,1028,2031,1029,2031,1029,1906,1146,1906,1146,1907,1146,1908,1145,2032,1028,2033,1028,2032,1029
2093,1126,2093,1126,2102,1135,2102,1135,2048,1028,2049,1027,2048,1028,2048,1028,2102,1134,2102,1134,2102,1133,2102,1133,2047,1028,2048,1028,2048,1027
1859,946,1859,946,1859,947,1859,947,2297,877,2297,877,2297,877,2296,877,1859,949,1860,948,1864,954,1864,954,2307,879,2307,880,2308,880
1829,1136,1830,1136,1831,1135,1831,1135,2490,823,2490,824,2489,823,2490,823,1830,1136,1830,1136,1830,1135,1830,1136,2490,824,2490,824,2489,824
1969,969,1970,969,1975,970,1975,970,2645,792,2644,794,2644,795,2645,793,1975,971,1976,970,1975,971,1975,971,2645,794,2645,794,2646,794
1998,839,1999,839,1999,840,1999,840,2483,1040,2483,1040,2482,1041,2481,1040,1999,841,1999,840,2000,840,1999,840,2480,1041,2480,1041,2480,1041
1808,925,1809,924,1813,925,1812,925,2531,883,2531,883,2531,882,2531,883,1813,926,1813,925,1813,926,1813,925,2534,883,2534,883,2534,882
1968,736,1968,737,1967,737,1968,737,2825,726,2824,727,2826,726,2826,727,1970,736,1971,736,1971,736,1971,736,2827,727,2828,726,2828,726
2134,719,2134,718,2148,723,2147,724,2419,982,2419,983,2418,983,2419,982,2147,723,2143,722,2142,723,2143,723,2412,983,2412,982,2412,982
2226,791,2226,790,2215,788,2215,789,2261,1099,2262,1098,2261,1099,2262,1099,2215,788,2215,787,2214,787,2213,788,2262,1098,2261,1098,2261,1099
2176,858,2187,863,2190,863,2190,863,2332,995,2332,995,2332,995,2332,996,2190,863,2190,864,2190,864,2190,863,2332,996,2332,995,2331,996
1800,1097,1807,1100,1803,1100,1804,1099,2132,1138,2131,1139,2132,1138,2132,1138,1803,1100,1804,1098,1803,1099,1804,1100,2131,1139,2131,1139,2132,1139
1935,912,1935,911,1931,911,1931,912,1711,1311,1710,1312,1710,1311,1710,1312,1932,910,1932,911,1929,911,1930,911,1707,1312,1707,1312,1707,1311
2004,931,2003,931,2003,931,2003,930,1729,1426,1730,1426,1730,1426,1730,1426,2004,931,2004,931,2004,930,2004,931,1732,1426,1732,1426,1732,1426
2004,817,2003,818,2003,818,2003,818,1972,1426,1973,1426,1972,1426,1972,1427,2004,818,2003,819,2008,822,2007,822,1974,1429,1974,1430,1974,1430
1927,792,1927,791,1927,791,1927,792,2294,1067,2295,1066,2295,1066,2295,1067,1928,790,1927,791,1928,791,1929,791,2295,1068,2295,1069,2296,1068
