10637,468,10514,465,10349,459,10076,430,7744,330,7615,320,7383,310,7274,303,9081,391,8852,381,8393,368,8181,342,6380,266,6203,265,6013,259
7067,359,7068,359,7068,359,7068,360,5943,266,5943,266,5944,265,5944,266,7071,359,7070,359,7071,360,7070,360,5945,265,5945,265,5945,265
6065,474,6064,474,6063,474,6062,474,5996,218,5997,217,5997,217,5998,217,6058,474,6057,473,6056,473,6055,473,5997,217,5998,217,5998,217
1721,680,1721,680,1721,681,1721,681,6287,269,6287,269,6287,269,6286,270,1723,681,1723,681,1723,681,1723,682,6286,269,6286,270,6286,270
2368,1026,2369,1025,2369,1027,2369,1027,3635,742,3634,742,3634,742,3635,742,2369,1029,2370,1028,2370,1028,2371,1029,3634,742,3634,743,3633,744
1741,1146,1741,1145,1740,1146,1741,1146,2375,702,2376,702,2376,701,2375,702,1739,1146,1740,1146,1739,1147,1740,1145,2375,702,2375,701,2376,701
1862,1065,1861,1064,1862,1064,1861,1065,2417,690,2418,689,2418,688,2419,688,1861,1065,1862,1064,1862,1064,1862,1064,2419,689,2419,689,2420,688
2130,955,2131,954,2130,955,2131,955,2509,682,2508,683,2509,682,2509,682,2132,955,2131,955,2131,954,2131,955,2508,682,2508,682,2508,683
2043,1138,2042,1139,2042,1138,2042,1138,2533,615,2533,616,2533,616,2533,616,2043,1138,2043,1138,2042,1139,2042,1140,2533,616,2533,616,2533,615
2193,1306,2193,1307,2193,1308,2193,1308,2668,534,2669,533,2668,535,2669,533,2193,1309,2193,1310,2192,1312,2192,1311,2672,534,2673,534,2672,534
1790,1250,1793,1250,1794,1249,1794,1248,2373,965,2372,966,2371,966,2371,967,1795,1247,1796,1247,1796,1246,1796,1246,2371,965,2370,966,2369,966
1769,953,1769,954,1769,955,1770,953,1979,1211,1980,1211,1980,1211,1979,1212,1770,955,1771,955,1771,955,1770,956,1980,1211,1979,1211,1979,1211
2487,762,2487,762,2487,761,2486,762,2326,902,2325,903,2326,903,2326,903,2485,762,2486,762,2486,762,2486,762,2326,903,2326,903,2327,902
2583,602,2582,604,2583,602,2583,602,2266,693,2266,692,2265,694,2265,694,2583,602,2583,602,2584,602,2584,602,2266,692,2266,692,2266,692
2352,863,2352,862,2351,864,2352,864,2534,497,2534,497,2534,496,2534,497,2351,864,2352,864,2351,864,2351,864,2535,496,2534,497,2534,496
2027,1137,2028,1138,2028,1138,2028,1138,2544,528,2543,529,2544,528,2544,528,2029,1137,2029,1138,2029,1138,2029,1137,2544,529,2544,529,2544,529
1940,1225,1941,1225,1940,1225,1940,1226,2529,553,2528,555,2528,554,2528,554,1940,1225,1940,1225,1939,1226,1939,1226,2528,553,2528,554,2527,554
1931,1273,1930,1276,1930,1276,1930,1276,2509,706,2508,708,2509,706,2510,706,1930,1275,1931,1275,1930,1275,1930,1276,2510,706,2509,707,2509,707
1549,1269,1549,1269,1549,1269,1550,1268,2287,809,2286,809,2287,809,2287,808,1551,1268,1551,1269,1551,1270,1551,1269,2287,809,2286,809,2287,810
1989,1130,1990,1129,1991,1129,1991,1129,2287,938,2287,938,2287,938,2287,938,1993,1129,1993,1130,1993,1129,1993,1129,2287,938,2287,937,2287,938
2357,926,2357,926,2357,925,2357,926,2204,989,2203,989,2204,988,2204,988,2357,927,2358,925,2357,926,2357,926,2204,990,2204,989,2204,989
2387,956,2387,957,2387,957,2388,957,2476,687,2476,687,2477,686,2476,687,2387,958,2388,956,2388,957,2388,958,2476,686,2475,687,2475,687
2365,1019,2365,1019,2364,1020,2365,1019,2736,529,2736,529,2737,528,2736,528,2369,1021,2368,1022,2368,1021,2367,1022,2736,525,2736,525,2736,524
1950,1048,1944,1043,1944,1044,1944,1045,2566,605,2563,604,2563,605,2563,606,1944,1041,1943,1042,1942,1041,1941,1040,2562,608,2560,609,2565,609
1851,1109,1844,1107,1845,1106,1844,1107,2437,821,2436,820,2435,820,2435,820,1839,1110,1839,1109,1837,1109,1836,1108,2432,822,2434,822,2433,822
2171,1060,2161,1053,2161,1051,2160,1052,2616,869,2613,869,2613,870,2613,870,2152,1053,2149,1050,2147,1050,2146,1050,2601,873,2600,873,2598,874
1719,1205,1709,1200,1709,1198,1708,1199,2304,993,2303,993,2303,992,2302,994,1701,1202,1700,1204,1700,1204,1700,1204,2298,995,2295,996,2294,993
1585,1101,1577,1099,1575,1099,1578,1101,2217,895,2216,893,2216,891,2215,892,1576,1102,1575,1102,1575,1101,1575,1100,2217,892,2217,891,2217,892
2022,1173,2019,1167,2018,1167,2018,1166,2562,639,2563,638,2562,638,2562,638,2011,1169,2011,1171,2011,1171,2012,1172,2570,640,2571,639,2570,640
1755,1248,1750,1233,1749,1233,1749,1233,2426,788,2424,788,2424,787,2424,787,1744,1237,1743,1238,1742,1238,1741,1238,2426,788,2427,788,2427,788
1994,1208,1988,1189,1989,1183,1989,1183,2520,669,2519,669,2518,669,2518,668,1989,1179,1990,1181,1989,1180,1989,1180,2523,667,2524,666,2526,666
2222,1159,2216,1147,2215,1147,2215,1146,2530,690,2528,688,2526,689,2526,689,2219,1146,2218,1145,2219,1144,2218,1144,2524,689,2523,689,2524,688
1604,1123,1597,1117,1597,1117,1599,1120,2525,581,2524,579,2525,579,2525,579,1599,1119,1597,1118,1597,1117,1596,1116,2527,576,2528,576,2529,576
2088,1011,2087,1004,2087,1002,2088,1002,2535,695,2536,694,2535,694,2534,694,2092,1004,2094,1003,2095,1002,2097,1003,2534,694,2534,693,2533,692
2015,1045,2005,1038,2006,1036,2009,1037,2469,738,2467,737,2468,736,2467,736,2013,1032,2012,1033,2013,1032,2016,1032,2471,735,2472,736,2473,735
2062,1026,2058,1022,2059,1021,2064,1021,2284,886,2282,886,2279,886,2278,885,2068,1015,2068,1014,2068,1012,2068,1012,2277,884,2279,883,2279,883
2119,1014,2111,1011,2112,1011,2113,1012,2379,840,2377,840,2376,840,2375,840,2114,1009,2113,1011,2111,1010,2113,1009,2377,839,2378,841,2378,840
1976,1181,1972,1173,1974,1174,1974,1175,2598,633,2597,632,2597,631,2597,631,1974,1174,1974,1175,1973,1173,1974,1173,2598,628,2598,628,2600,627
2316,1230,2310,1218,2309,1216,2310,1215,2675,561,2674,561,2674,561,2674,562,2316,1217,2314,1217,2316,1216,2317,1216,2673,562,2673,563,2674,562
2580,1161,2577,1158,2577,1155,2576,1156,2606,668,2605,668,2654,680,2657,679,2659,1170,2661,1168,2666,1171,2667,1169,2656,678,2655,678,2655,679
2532,814,2520,808,2518,808,2518,808,2342,740,2342,739,2341,740,2340,741,2517,807,2521,806,2522,806,2523,805,2334,741,2335,744,2334,744
2437,735,2438,734,2438,735,2440,736,2014,1154,2015,1153,2015,1154,2014,1154,2440,735,2441,735,2440,735,2440,734,2014,1158,2013,1158,2013,1158
2248,899,2239,897,2237,896,2241,902,2293,848,2291,848,2292,847,2292,848,2226,902,2225,900,2218,895,2216,896,2296,834,2297,832,2298,830
2104,1011,2094,1001,2095,1003,2095,1004,2557,476,2551,474,2550,474,2552,474,2088,1007,2086,1007,2083,1008,2082,1010,2550,478,2550,478,2550,477
2206,864,2205,864,2204,864,2204,863,2495,639,2495,639,2496,640,2495,639,2218,856,2220,853,2220,852,2222,853,2495,641,2493,642,2492,642
2268,861,2240,856,2239,855,2241,858,2240,561,2241,560,2242,560,2242,559,2240,863,2241,862,2239,863,2238,862,2251,562,2250,562,2248,563
2074,995,2067,991,2066,991,2066,990,2454,556,2456,555,2457,555,2456,555,2062,991,2063,992,2063,991,2063,992,2467,557,2471,556,2471,556
2247,940,2243,929,2249,928,2253,928,2620,620,2615,619,2615,618,2614,619,2259,925,2259,924,2260,922,2260,923,2605,620,2603,620,2602,620
