2191,874,2165,866,2128,835,2100,824,1019,1526,1013,1516,992,1477,994,1477,2058,766,2024,756,2093,771,2175,778,1032,1543,1066,1593,1063,1579
1695,887,1695,886,1695,887,1696,885,1424,633,1426,634,1425,634,1425,634,1697,885,1697,884,1696,886,1697,886,1424,635,1424,635,1425,634
1742,1011,1742,1008,1741,1009,1742,1008,1461,904,1462,906,1462,905,1462,905,1743,1008,1743,1009,1742,1010,1742,1009,1461,906,1461,907,1462,906
2112,637,2112,635,2112,636,2112,635,1695,717,1694,714,1694,714,1694,714,2112,633,2112,634,2111,634,2111,635,1693,716,1693,715,1693,717
1692,1010,1691,1011,1692,1010,1691,1012,1552,726,1552,726,1553,725,1553,724,1692,1010,1691,1012,1691,1011,1692,1011,1553,724,1553,724,1554,725
1801,978,1801,978,1802,977,1802,977,1662,861,1662,861,1662,861,1662,862,1802,977,1802,977,1801,978,1802,977,1664,861,1664,861,1664,862
2170,353,2170,354,2171,352,2170,354,2218,562,2219,561,2219,562,2220,561,2171,353,2172,353,2172,354,2172,354,2231,563,2231,564,2230,565
2177,328,2176,327,2175,327,2175,327,2066,535,2067,534,2066,535,2066,534,2173,326,2173,326,2173,326,2173,325,2065,533,2064,534,2064,534
2163,476,2162,478,2162,477,2162,478,2338,354,2337,356,2337,356,2338,355,2161,479,2161,479,2161,479,2161,479,2336,356,2336,356,2336,356
1457,632,1467,642,1467,641,1472,642,2321,350,2321,350,2321,350,2321,349,1473,642,1473,642,1473,642,1473,642,2323,350,2322,352,2324,351
1697,437,1697,436,1696,436,1696,436,2041,692,2041,692,2041,693,2042,692,1697,436,1697,436,1697,436,1698,435,2043,692,2043,692,2047,693
2013,243,2014,242,2014,241,2013,243,949,1106,948,1108,948,1107,948,1107,2014,243,2015,241,2015,242,2015,241,947,1107,946,1108,946,1108
1716,493,1715,493,1715,492,1714,494,1893,490,1893,490,1893,490,1893,490,1714,495,1714,494,1715,494,1714,494,1895,489,1895,489,1898,490
2017,206,2016,208,2017,207,2017,207,2107,688,2106,689,2107,689,2107,688,2017,206,2017,207,2017,208,2017,207,2107,688,2108,688,2107,690
4484,303,4484,303,4484,304,4486,302,4694,541,4694,541,4693,541,4693,541,4490,303,4492,303,4494,303,4495,303,4693,541,4693,541,4693,540
6481,197,6477,197,6480,197,6481,197,7296,309,7295,310,7296,311,7296,311,6488,197,6490,197,6490,197,6491,196,7301,311,7300,312,7302,311
6310,236,6301,235,6299,236,6299,236,5201,265,5199,265,5199,265,5199,265,6298,235,6297,236,6297,237,6297,235,5199,264,5198,265,5198,266
3760,579,3758,580,3758,580,3758,579,2821,713,2822,712,2821,713,2822,712,3758,580,3757,580,3757,580,3756,580,2822,712,2786,706,2760,700
2402,855,2403,854,2402,855,2403,855,2309,831,2309,831,2309,830,2308,830,2402,855,2402,855,2403,855,2404,854,2307,832,2307,832,2308,831
2241,874,2219,867,2218,867,2219,867,2262,855,2261,852,2260,853,2261,852,2214,866,2213,865,2211,864,2211,864,2263,851,2261,852,2261,852
2105,983,2094,980,2092,979,2092,979,2208,930,2209,932,2208,933,2208,932,2081,985,2079,984,2078,985,2076,985,2206,935,2206,935,2206,936
2092,987,2077,976,2073,976,2072,978,1870,1008,1869,1006,1869,1006,1870,1007,2067,980,2064,979,2064,978,2061,978,1873,1006,1873,1006,1873,1006
2425,719,2412,714,2412,714,2414,714,1538,1214,1539,1212,1539,1212,1539,1213,2414,711,2412,393928,2410,712,2410,712,1548,1204,1549,1205,1550,1204
2118,1124,2111,1123,2118,1128,2127,1135,1868,886,1882,886,1892,888,1901,891,2173,1160,2192,1168,2213,1177,2230,1188,1980,916,1995,921,2028,934
2191,1386,2106,1347,2078,1337,2058,1333,2119,951,2106,949,2097,946,2084,943,2016,1290,2010,1277,2002,1266,1983,1231,2011,911,2006,903,1998,898
2115,995,2112,992,2112,992,2111,991,2117,730,2116,731,2116,731,2116,730,2112,993,2109,995,2108,997,2107,999,2118,732,2117,732,2117,732
2321,884,2332,897,2332,896,2330,896,2308,651,2308,655,2308,655,2308,654,2324,902,2324,902,2323,902,2322,901,2302,658,2301,659,2300,659
2317,769,2298,763,2297,762,2297,762,2304,774,2303,773,2302,773,2300,773,2285,766,2284,766,2283,766,2285,767,2304,774,2303,773,2304,772
2426,687,2413,683,2411,681,2412,682,2068,987,2068,986,2068,986,2067,987,2409,683,2408,683,2406,683,2402,682,2065,987,2066,988,2065,989
2478,575,2463,570,2462,570,2462,570,1786,1305,1783,1302,1783,1302,1782,1302,2459,569,2460,569,2456,569,2454,568,1785,1301,1784,1302,1785,1300
2306,682,2294,679,2293,679,2295,681,1838,1200,1838,1200,1838,1200,1838,1200,2292,686,2292,685,2292,686,2292,685,1840,1199,1840,1198,1840,1199
2256,838,2249,836,2248,835,2249,836,1918,1114,1919,1115,1920,1115,1921,1116,2247,838,2247,838,2246,839,2246,839,1930,1111,1931,1111,1933,1109
2073,976,2063,966,2063,965,2062,966,2353,837,2351,836,2350,835,2350,835,2053,967,2052,966,2050,967,2049,967,2350,831,2350,831,2350,829
2169,1035,2155,1029,2155,1028,2155,1032,2498,794,2497,792,2497,791,2497,791,2148,1041,2147,1040,2146,1041,2145,1043,2500,795,2501,794,2501,796
2289,888,2275,881,2274,881,2273,882,2265,892,2268,894,2268,893,2267,893,2266,883,2266,884,2265,883,2264,883,2274,892,2274,892,2274,891
