3371,1218,3266,1195,3208,1180,3117,1155,2881,1060,2874,1057,2800,1035,2684,1013,2792,1052,2730,1037,2645,1017,2561,999,2412,903,2285,867,2234,857
2236,871,2213,864,2211,864,2213,865,2259,851,2259,851,2259,851,2260,850,2210,863,2210,862,2207,862,2206,861,2260,850,2261,850,2260,851
2101,979,2092,977,2092,980,2092,980,2210,933,2209,933,2208,933,2209,932,2081,984,2079,985,2077,986,2077,985,2206,934,2205,936,2205,937
2089,985,2075,977,2071,977,2071,977,1870,1007,1869,1006,1868,1005,1868,1004,2058,977,2059,974,2057,975,2055,974,1871,1003,1871,1004,1871,1003
2429,720,2412,713,2410,714,2411,713,1535,1214,1536,1211,1537,1209,1538,1210,2405,710,2405,710,2404,711,2405,710,1546,1203,1547,1203,1549,1202
2128,1125,2116,1124,2122,1129,2130,1134,1868,888,1882,886,1892,890,1903,892,2173,1161,2187,1166,2202,1174,2222,1180,1967,910,1985,918,1999,923
2258,1401,2117,1345,2102,1337,2080,1329,2126,944,2111,938,2099,934,2089,933,2017,1290,2011,1279,2007,1267,2000,1256,2030,900,2006,897,1997,896
2112,992,2111,989,2110,988,2109,988,2117,731,2116,731,2116,730,2115,731,2109,995,2107,997,2106,999,2105,998,2116,731,2116,732,2116,731
2317,882,2333,896,2333,897,2332,897,2309,652,2309,655,2309,656,2308,655,2325,901,2324,903,2323,901,2320,900,2301,656,2300,657,2300,658
2324,772,2299,764,2298,763,2298,763,2303,773,2303,773,2302,772,2302,772,2290,768,2288,769,2287,767,2287,767,2304,772,2305,772,2304,773
2423,687,2413,682,2411,681,2411,681,2067,984,2067,985,2067,985,2067,987,2409,681,2407,683,2406,682,2403,682,2066,989,2067,988,2067,989
2464,569,2458,567,2457,567,2457,567,1782,1302,1782,1300,1782,1301,1783,1300,2457,568,2455,568,2455,567,2455,567,1784,1301,1784,1300,1784,1301
2307,682,2295,680,2294,681,2296,680,1837,1199,1837,1200,1837,1200,1838,1200,2296,686,2294,686,2293,686,2294,686,1840,1199,1839,1200,1840,1198
2267,841,2254,839,2253,839,2255,841,1923,1118,1922,1117,1922,1116,1922,1117,2250,841,2249,840,2249,840,2249,840,1933,1114,1933,1111,1934,1111
2065,967,2061,962,2059,963,2059,962,2352,836,2351,835,2350,834,2350,835,2053,968,2053,967,2050,967,2048,968,2352,833,2352,831,2353,831
