1039,1304,1038,1305,995,1278,939,1225,58,287,58,287,58,287,58,287,939,1226,939,1226,938,1227,938,1227,58,286,58,286,58,280
1350,801,1351,800,1351,801,1338,787,1859,15,1859,16,1860,16,1861,16,1337,787,1337,786,1336,787,1337,786,1868,16,1870,15,1871,16
1596,805,1595,805,1595,804,1595,805,1350,9,1349,8,1348,8,1347,8,1597,806,1598,806,1597,806,1597,807,1341,8,1340,8,1339,8
2189,850,2189,849,2188,849,2188,848,2,4,2,4,2,4,2,4,2188,849,2188,847,2187,849,2187,850,2,4,2,4,2,4
3166,562,3166,562,3165,563,3166,562,3,5,3,5,3,5,3,5,3165,563,3165,564,3165,563,3165,564,3,5,3,5,3,5
2457,902,2457,901,2457,901,2457,901,2,3,2,3,2,3,2,3,2458,903,2459,901,2459,902,2460,902,2,4,2,4,2,4
2353,888,2351,888,2351,888,2352,888,2,3,2,3,2,3,2,3,2351,888,2351,888,2350,890,2350,890,2,3,2,3,2,3
2186,1046,2185,1045,2185,1046,2194,1050,1,2,1,3,1,3,1,3,2194,1049,2193,1050,2194,1050,2194,1049,1,3,1,3,1,3
1584,1442,1576,1424,1554,1415,1531,1404,3638,18,3638,18,3638,18,3638,18,1531,1405,1532,1403,1532,1404,1533,1404,3638,18,3638,18,3638,18
1914,1022,1914,394239,1914,1022,1913,1024,3,3,3,3,3,3,3,3,1916,1022,1917,1021,1916,1022,1917,1021,3,3,3,3,3,3
2083,891,2083,891,2084,891,2084,891,5,5,5,5,5,5,5,5,2086,891,2086,892,2086,892,2086,891,5,5,5,5,5,5
3177,766,3178,766,3178,766,3179,765,2354,22,2354,22,2354,22,2354,22,3179,766,3179,765,3180,765,3179,766,2354,22,2354,21,2354,21
2016,867,2016,868,2016,868,2017,867,4,5,4,5,4,5,4,5,2014,867,2014,868,2014,868,2013,869,4,5,4,4,4,4
2407,800,2409,799,2409,800,2411,799,1011,18,1012,19,1014,18,1015,18,2414,798,2413,800,2415,799,2416,799,1022,18,1024,19,1026,18
3186,872,3185,873,3185,873,3185,872,1135,19,1133,19,1132,19,1131,19,3184,874,3183,874,3183,874,3183,874,1124,19,1123,19,1123,19
994,906,994,905,993,905,993,906,8,7,8,6,8,6,8,6,990,905,990,904,990,904,990,904,8,6,8,6,8,6
755,868,755,868,755,868,755,867,7,6,7,6,7,6,7,6,756,867,756,867,756,867,755,867,7,6,7,6,7,6
585,965,585,965,585,965,585,965,4,6,4,6,4,6,4,5,583,967,584,967,584,967,584,967,4,5,4,5,4,5
885,896,885,895,885,895,886,895,6,6,6,6,6,6,6,6,887,895,887,895,887,895,887,895,6,5,6,5,6,5
719,818,719,818,719,818,719,818,5,6,5,5,5,5,5,5,719,819,719,818,720,818,720,818,5,5,5,5,5,5
704,936,704,935,704,935,703,937,5,5,5,5,5,5,5,5,704,935,703,935,704,935,704,935,5,5,5,5,5,5
674,996,674,995,675,995,674,996,6,5,5,6,5,6,5,6,674,997,675,997,674,997,674,997,5,5,5,5,5,5
835,1046,835,1045,834,1047,835,1045,5,6,5,6,5,6,5,6,835,1046,835,1047,836,1048,836,1048,5,6,5,6,5,6
1322,991,1322,990,1321,992,1321,992,6,4,6,4,6,4,6,5,1322,989,1322,990,1323,990,1323,991,6,5,6,4,6,4
1260,1081,1260,1082,1260,1083,1260,1082,5,5,5,5,5,4,5,5,1261,1083,1261,1082,1260,1084,1260,1084,5,5,5,5,5,5
1582,1014,1582,1015,1581,1015,1582,1014,5,5,5,6,5,6,5,6,1583,1014,1583,1016,1582,1016,1583,1015,6,5,6,6,6,6
