1863,431,1848,426,1848,423,1875,411,291,8,300,8,315,9,320,9,1949,415,1948,417,1947,417,1948,415,346,9,356,9,390,9
1933,598,1910,597,1889,591,1874,586,1372,10,1372,10,1372,10,1372,10,1872,587,1873,587,1874,587,1873,588,1371,12,1371,12,1371,12
1939,717,1935,715,1935,715,1934,716,15,6,15,5,15,6,15,6,1939,713,1938,713,1936,714,1936,712,15,5,15,5,15,5
1646,774,1641,774,1640,775,1641,774,9,5,9,6,9,6,9,6,1640,774,1639,775,1638,777,1639,778,9,5,9,5,9,5
1443,1177,1441,1174,1441,394390,1440,1175,617,10,617,11,617,11,618,10,1442,1174,1440,1172,1440,1172,1440,1172,619,10,620,11,621,10
1954,1132,1951,1128,1953,1128,1953,1128,239,63,237,63,237,63,237,64,1955,1127,1954,1129,1955,1129,1956,1128,230,65,230,64,230,64
1767,1153,1767,1152,1768,1153,1771,1153,5,7,5,7,5,7,5,7,1777,1153,1776,1152,1777,1152,1777,1152,5,7,5,8,5,8
1318,1244,1317,1243,1316,1243,1316,1243,195,6,204,7,205,7,206,7,1331,1261,1332,1262,1332,1262,1333,1261,208,8,210,8,210,8
1282,1363,1282,1362,1282,1363,1290,1391,534,121,534,121,534,121,534,121,1291,1393,1291,1394,1292,1393,1292,1393,528,122,528,122,528,122
1235,1548,1236,1547,1244,1561,1263,1567,19,10,19,10,20,12,20,15,1284,1572,1285,1570,1285,1571,1286,1569,21,15,21,16,21,16
1181,1465,1186,1461,1183,1459,1188,1444,43,123,43,122,43,122,43,122,1190,1442,1191,1442,1192,1441,1192,1442,43,122,43,122,42,118
3926,885,3877,853,3863,818,3850,808,5309,305,5309,305,5309,305,5309,306,3854,809,3856,809,3857,812,3858,811,5310,310,5310,311,5310,312
1528,1059,1525,1059,1525,1059,1524,1058,97,491,97,491,97,491,97,490,1524,1053,1524,1053,1525,1052,1524,1052,97,488,97,487,97,487
1657,880,1652,880,1653,880,1654,881,5,6,5,6,5,6,5,6,1659,880,1660,880,1660,880,1661,880,5,5,5,5,5,5
1648,904,1645,905,1645,905,1646,904,4,5,4,5,4,5,4,5,1647,901,1647,900,1649,898,1648,898,4,5,4,4,4,4
1633,922,1629,922,1628,921,1628,921,4,6,4,6,4,6,4,6,1624,920,1623,922,1623,920,1621,921,4,6,4,6,4,6
1562,971,1559,972,1559,972,1560,975,3,5,3,5,3,5,3,5,1564,977,1564,980,1565,980,1564,981,3,5,3,5,3,5
1807,825,1804,822,1803,823,1802,823,3,3,2,4,2,4,2,4,1802,824,1803,824,1803,825,1802,826,2,5,2,4,2,4
1625,802,1624,801,1625,801,1625,800,3,5,3,5,3,5,3,5,1625,800,1626,801,1627,800,1627,801,3,5,3,5,3,5
1655,842,1652,839,1652,838,1652,839,2,4,2,5,2,5,2,5,1652,842,1651,842,1647,843,1648,843,2,5,2,5,2,5
1769,815,1769,815,1769,816,1770,815,4,5,4,5,4,5,4,5,1774,817,1774,817,1775,817,1775,817,4,4,4,4,4,4
1707,809,1706,806,1706,806,1705,805,2,4,2,4,2,4,2,4,1701,802,1701,800,1702,803,1702,802,2,6,2,6,2,6
1503,987,1496,987,1494,988,1495,989,1,4,1,4,1,4,1,4,1489,995,1487,996,1486,996,1485,998,1,5,1,5,1,5
1546,1090,1541,1089,1540,1089,1538,1089,4,5,4,6,4,6,4,6,1533,1083,1531,1082,1533,1083,1535,1083,4,6,4,6,4,6
1742,972,1740,970,1740,968,1741,967,3,6,3,6,3,5,3,5,1752,962,1750,962,1749,961,1748,963,3,5,3,5,3,5
1683,963,1681,960,1680,961,1682,963,4,4,4,4,4,4,4,5,1682,965,1681,968,1681,968,1680,969,4,4,4,4,4,4
1450,1123,1448,1120,1447,1120,1449,1119,2,4,2,4,2,4,2,4,1454,1115,1455,1114,1456,1114,1456,1114,2,4,2,4,2,4
1745,938,1739,934,1738,934,1738,933,4,6,4,5,4,5,4,5,1738,932,1737,931,1735,931,1734,929,4,5,4,6,4,6
1770,906,1765,905,1764,905,1765,906,3,5,3,6,3,5,3,5,1763,908,1763,909,1761,910,1761,910,3,6,3,6,3,6
1580,1083,1577,1081,1577,1080,1576,1080,3,6,3,6,3,6,3,6,1569,1080,1568,1078,1570,1083,1570,1083,3,7,3,7,3,7
1584,1046,1581,1044,1582,1046,1584,1046,4,5,4,5,4,5,4,5,1589,1054,1586,1052,1585,1052,1585,1054,4,5,4,5,4,5
1585,1088,1583,1083,1583,1083,1584,1081,8,7,8,7,8,7,8,6,1590,1081,1593,1080,1594,1077,1595,1076,8,6,8,6,8,6
1764,825,1754,824,1758,824,1759,825,6,6,6,6,6,6,6,6,1760,832,1756,831,1758,831,1759,831,6,6,6,6,6,5
1594,1003,1594,1003,1594,1003,1596,1008,3,3,3,3,3,3,3,4,1599,1015,1597,1016,1598,1015,1599,1017,3,3,3,3,3,3
1950,1111,1929,1109,1928,1112,1924,1114,794,8,791,8,787,7,783,8,1918,1126,1917,1128,1918,1128,1919,1129,759,8,755,8,750,8
1628,933,1623,932,1624,932,1626,933,5,5,6,4,6,4,6,4,1630,941,1629,941,1627,941,1628,943,6,4,6,5,6,5
1706,891,1699,890,1700,890,1701,891,5,4,5,5,5,5,5,5,1704,897,1705,899,1705,900,1705,899,6,4,6,4,6,4
1749,866,1746,864,1748,864,1750,864,6,5,6,4,6,5,5,6,1762,861,1763,859,1763,858,1767,858,5,4,5,4,5,4
1751,931,1738,925,1741,923,1744,923,5,6,6,4,6,4,6,4,1753,922,1754,924,1752,927,1752,927,6,3,6,4,6,4
1691,992,1688,986,1689,985,1688,985,3,6,3,5,3,6,3,6,1687,987,1687,987,1687,986,1686,986,3,5,3,5,3,5
1660,987,1659,987,1659,987,1659,989,4,4,4,5,4,4,3,4,1664,990,1665,990,1675,991,1677,991,3,5,4,4,4,4
1753,904,1752,896,1753,893,1754,892,3,6,4,6,4,5,4,5,1766,885,1769,885,1770,885,1774,885,4,6,4,6,4,6
1704,948,1702,946,1701,947,1701,947,4,4,4,4,3,5,3,6,1711,953,1711,955,1714,957,1716,959,3,6,3,7,4,6
1692,892,1686,892,1687,890,1688,891,3,6,3,6,4,4,4,5,1698,901,1699,901,1700,902,1701,902,3,7,3,7,3,8
1490,1047,1489,1047,1489,1046,1493,1046,2,4,2,5,2,4,3,4,1501,1053,1503,1054,1506,1058,1507,1061,3,4,3,4,3,5
1667,1010,1641,1001,1622,993,1615,979,3,6,3,6,4,6,4,6,1616,976,1616,977,1617,976,1617,976,4,5,4,6,4,6
1558,1095,1545,1090,1544,1089,1545,1090,2,4,2,4,2,4,2,5,1539,1097,1538,1096,1538,1098,1537,1098,2,3,2,3,2,3
