7,3,7,3,7,3,7,4,5,7,5,7,5,7,5,7,6,5,7,4,7,3,7,3,6,7,6,6,6,6
7,3,6,3,6,3,6,2,6,5,5,6,5,6,5,5,5,3,5,2,5,2,5,2,4,6,4,6,4,6
9,3,6,1,6,2,5,3,4,6,4,6,4,5,4,5,5,2,5,2,5,2,6,2,5,5,5,6,5,6
516,68,516,68,516,69,517,68,6,4,7,5,8,4,8,4,526,69,529,69,531,69,533,69,8,5,8,4,8,4
1682,199,1676,199,1675,199,1676,198,4,4,5,4,5,4,5,4,1677,199,1678,199,1678,199,1678,198,4,5,5,4,5,4
1686,197,1681,195,1681,194,1681,195,5,2,5,2,5,2,5,2,1683,194,1685,193,1685,193,1685,193,4,3,5,2,5,2
1699,202,1688,202,1689,201,1689,202,4,3,4,3,4,3,4,4,1695,201,1694,202,1696,201,1695,202,4,3,4,3,4,3
1707,193,1701,194,1700,194,1700,193,4,4,4,4,4,5,4,5,1698,193,1697,193,1699,194,1698,194,4,3,4,4,4,4
1928,201,1948,203,1968,207,1985,208,4,4,5,3,5,3,5,2,1990,208,1987,208,1987,207,1988,207,4,4,4,3,4,3
2096,201,2101,198,2097,197,2095,196,6,2,6,2,6,2,6,3,2094,197,2095,197,2095,197,2097,196,6,3,6,4,6,4
2111,205,2104,202,2116,201,2110,204,5,3,5,3,5,3,5,3,2105,203,2105,202,2106,202,2105,203,5,3,5,3,5,3
2136,261,2138,264,2134,265,2153,264,7,3,7,3,7,3,7,3,2138,263,2138,262,2138,262,2137,263,7,3,7,3,7,3
1887,559,1885,561,1874,562,1857,559,6,4,6,4,6,4,6,4,1856,559,1855,560,1855,560,1856,559,6,4,6,4,6,4
1818,1026,1829,1030,1817,1017,1802,1009,7,4,7,4,7,4,7,4,1803,1009,1803,1009,1803,1009,1803,1010,7,4,7,4,7,4
1559,1235,1536,1227,1524,1214,1503,1208,7,4,7,5,7,5,7,5,1505,1206,1506,1205,1507,1206,1507,1205,7,5,7,5,7,5
1648,819,1648,818,1649,818,1648,818,5,4,5,4,5,4,5,4,1650,818,1649,819,1650,818,1650,818,4,5,4,5,4,5
1678,694,1668,681,1649,676,1650,676,7,5,7,5,7,5,8,3,1646,676,1645,676,1645,677,1646,677,7,4,7,4,7,4
1678,650,1682,650,1664,644,1657,644,8,3,8,3,8,3,8,3,1656,645,1655,645,1656,645,1656,645,8,3,8,3,8,3
1718,593,1718,600,1734,601,1740,598,6,3,6,3,6,3,6,3,1740,597,1740,598,1740,597,1739,598,6,3,6,3,6,3
1774,630,1754,636,1725,637,1741,644,6,4,6,4,6,4,6,4,1740,646,1741,646,1741,646,1741,647,6,4,6,4,6,4
1599,684,1602,679,1603,679,1617,685,6,3,6,3,6,3,6,3,1617,685,1618,684,1618,685,1617,685,5,5,5,5,5,5
