4196,983,4045,963,3948,935,3923,920,3109,861,3040,843,2986,830,2914,810,3411,827,3355,810,3266,788,3212,777,2604,730,2551,715,2478,694
2455,843,2455,843,2455,844,2455,844,2303,821,2303,821,2303,822,2302,822,2455,843,2455,844,2455,843,2454,845,2301,821,2301,820,2301,821
2147,950,2147,949,2148,950,2151,950,1682,976,1675,975,1674,976,1677,976,2148,944,2145,937,2144,938,2145,937,1675,972,1677,973,1678,974
2132,943,2127,939,2126,936,2127,936,2119,1056,2119,1055,2120,1054,2121,1054,2132,934,2143,936,2143,934,2143,933,2147,1054,2149,1053,2150,1052
2025,926,2022,921,2023,921,2025,921,2103,978,2102,978,2101,977,2100,977,2029,918,2030,918,2031,917,2029,918,2082,976,2081,975,2080,975
2348,717,2344,719,2344,720,2346,721,2130,961,2130,960,2129,961,2130,961,2347,721,2347,722,2348,721,2349,721,2134,961,2135,960,2135,961
2375,746,2366,743,2365,743,2364,743,2238,828,2238,827,2235,827,2234,827,2357,740,2355,740,2355,738,2354,738,2227,824,2225,825,2237,831
2302,947,2301,947,2303,947,2304,947,2395,708,2369,695,2368,695,2369,695,2280,939,2275,937,2273,938,2272,937,2366,694,2366,694,2367,695
1804,1239,1800,1237,1799,1236,1800,1237,2356,521,2355,522,2354,521,2355,519,1808,1234,1809,1233,1811,1232,1812,1232,2352,518,2352,519,2352,518
2009,1092,1997,1088,2001,1090,2001,1090,2169,690,2169,690,2169,690,2169,689,2002,1090,2001,1090,1999,1088,1999,1089,2169,688,2169,688,2168,689
1943,1043,1940,1041,1941,1042,1943,1041,2466,717,2464,718,2464,717,2463,717,1942,1043,1942,1044,1941,1043,1940,1044,2466,718,2466,718,2466,718
2154,899,2148,900,2148,899,2148,900,2320,691,2317,691,2317,690,2316,690,2145,897,2146,897,2145,898,2145,897,2318,689,2318,688,2319,688
2386,753,2389,754,2388,753,2388,754,2271,807,2274,806,2274,807,2274,805,2391,757,2392,758,2393,758,2393,758,2280,805,2279,806,2287,808
2143,973,2141,970,2140,971,2141,971,2425,651,2424,650,2423,650,2421,650,2138,971,2139,972,2137,971,2135,971,2421,649,2421,649,2421,649
2178,867,2168,863,2171,865,2173,866,2390,668,2389,665,2388,666,2389,664,2170,864,2168,862,2167,861,2168,859,2390,664,2388,665,2389,665
2374,673,2363,671,2368,674,2369,676,2277,658,2276,658,2275,657,2276,657,2371,682,2371,682,2370,682,2372,683,2280,659,2276,658,2283,660
2278,757,2273,756,2272,756,2275,755,2378,687,2378,686,2377,686,2377,687,2276,754,2276,753,2276,753,2276,752,2378,688,2378,689,2388,694
