1880,389,1880,390,1879,391,1880,390,1248,1414,1248,1394,1247,1374,1247,1354,1741,389,1721,389,1701,389,1682,388,1173,1273,1158,1264,1142,1256
2161,428,2162,427,2161,428,2162,427,1123,1341,1124,1340,1124,1340,1124,1340,2162,428,2162,429,2162,428,2162,428,1124,1340,1123,1341,1123,1341
2698,216,2697,216,2697,217,2696,218,1173,1279,1173,1279,1172,1280,1172,1280,2693,219,2693,220,2692,220,2692,219,1172,1280,1171,1281,1171,1281
4484,311,4484,311,4483,311,4483,312,2288,1387,2288,1387,2288,1387,2287,1388,4485,310,4485,310,4485,310,4486,309,2287,1389,2287,1389,2287,1389
5874,147,5873,147,5873,147,5873,147,53,3007,53,3007,53,3008,53,3008,5926,148,5927,148,5926,149,5927,148,54,3008,54,3007,54,3008
6348,201,6349,200,6348,201,6348,201,262,3191,262,3191,262,3191,262,3191,6349,201,6350,201,6350,200,6350,200,261,3192,262,3191,262,3192
6502,66,6503,64,6502,66,6503,65,266,3173,266,3173,266,3173,266,3172,6503,65,6503,64,6503,64,6503,63,265,3173,265,3173,265,3173
5802,236,5802,236,5803,235,5803,235,350,3167,350,3166,351,3166,351,3167,5801,238,5800,237,5799,237,5799,237,350,3169,350,3168,350,3169
4150,254,4150,253,4151,253,4150,254,360,3161,360,3161,360,3162,360,3162,4152,252,4152,252,4152,251,4153,252,361,3161,361,3161,361,3160
3542,288,3544,286,3545,286,3545,286,1001,2869,1001,2870,1001,2871,999,2868,3541,286,3541,286,3542,286,3541,287,999,2867,999,2868,999,2868
3160,797,3160,797,3159,798,3159,798,1604,2428,1603,2429,1604,2429,1605,2428,3158,798,3159,797,3158,799,3159,798,1605,2431,1605,2430,1604,2431
4162,578,4170,577,4170,578,4169,578,1301,2488,1301,2488,1300,2489,1300,2490,4171,577,4173,576,4173,576,4173,577,1299,2492,1299,2493,1299,2492
4956,373,4957,373,4958,371,4957,373,1388,2478,1388,2478,1389,2478,1388,2479,4957,373,4957,372,4956,373,4958,373,1395,2484,1395,2485,1395,2486
4939,498,4940,499,4939,499,4938,497,1706,2251,1707,2249,1706,2251,1706,2251,4939,497,4939,497,4938,498,4939,497,1708,2248,1708,2248,1708,2248
4616,593,4617,593,4616,593,4617,593,1946,1910,1947,1910,1947,1911,1947,1910,4615,593,4614,594,4614,594,4613,595,1947,1911,1947,1911,1946,1913
