2091,956,2093,956,2085,940,2096,935,5,6,5,6,5,6,5,6,2097,935,2098,934,2098,933,2098,934,5,6,5,6,5,6
2630,829,2584,817,2537,804,2516,797,1333,18,1334,18,1335,18,1336,18,2518,795,2518,795,2519,795,2519,794,1343,18,1344,18,1344,19
3065,895,3065,894,3064,895,3063,895,820,17,819,18,817,18,816,18,3060,896,3060,896,3058,898,3057,897,809,17,807,18,806,18
952,890,952,890,952,890,952,889,8,6,8,6,8,6,8,6,954,888,954,889,954,888,954,888,8,6,8,6,8,6
765,860,765,860,765,861,764,862,6,8,6,8,6,8,6,8,765,861,764,862,764,862,764,862,6,8,6,8,6,7
579,977,580,976,579,976,579,977,4,6,4,6,4,6,4,6,580,977,580,976,580,977,580,977,4,6,4,6,4,6
877,890,877,890,877,890,877,891,5,5,5,5,5,5,5,5,876,891,876,891,875,893,875,892,5,5,5,5,5,5
753,806,753,805,753,806,753,806,5,6,5,6,5,6,5,6,752,806,752,805,752,806,752,806,5,5,5,5,5,5
689,943,690,942,690,942,689,944,6,4,6,4,6,4,6,4,688,944,688,944,688,943,688,944,6,5,6,5,6,5
697,1000,697,1000,697,1000,697,1000,5,5,5,5,5,5,5,5,698,999,698,1000,698,1000,697,1001,5,5,5,5,5,5
826,1056,825,1057,826,1056,826,1056,6,6,6,6,6,6,6,6,826,1057,826,1057,827,1057,827,1058,6,6,6,6,6,6
1349,966,1348,966,1348,967,1348,967,5,6,5,6,5,6,5,6,1347,967,1347,966,1347,967,1347,967,6,6,6,6,6,6
1256,1089,1256,1089,1257,1088,1257,1088,4,7,4,7,4,7,4,7,1259,1089,1259,1088,1258,1090,1259,1090,4,7,4,7,4,7
1579,1008,1579,1008,1580,1006,1580,1007,6,5,6,5,6,5,6,5,1582,1005,1582,1005,1583,1004,1583,1005,6,5,5,6,5,6
1592,944,1592,943,1592,944,1592,944,4,6,4,6,4,6,4,6,1592,945,1593,945,1593,944,1593,945,4,6,4,6,4,6
1525,963,1525,963,1525,964,1525,963,4,5,4,5,4,5,4,5,1526,963,1525,965,1525,965,1525,964,4,5,4,5,4,5
1448,1109,1448,1109,1448,1110,1448,1109,5,6,5,6,5,6,5,6,1449,1110,1449,1109,1449,1110,1449,1110,5,6,5,6,5,6
1646,1082,1646,1082,1647,1081,1647,1082,5,5,5,5,5,5,5,5,1647,1084,1647,1084,1647,1085,1647,1084,5,5,5,6,5,6
1605,1020,1605,1020,1606,1018,1606,1017,4,5,4,5,4,5,4,5,1605,1017,1605,1018,1606,1018,1605,1018,4,5,4,5,4,5
1508,1064,1508,1063,1509,1063,1509,1063,5,6,5,6,5,6,5,6,1508,1063,1508,1063,1508,1063,1508,1063,5,5,5,5,5,5
1556,1025,1556,1026,1555,1026,1556,1026,5,5,5,5,5,5,5,5,1554,1028,1553,1029,1553,1029,1554,1028,5,5,5,6,5,6
1422,1019,1423,1019,1423,1019,1423,1020,5,5,6,4,6,4,6,4,1426,1019,1426,1021,1427,1020,1427,1020,6,4,6,4,6,4
1346,1106,1347,1105,1346,1106,1346,1106,6,5,6,5,6,5,7,4,1350,1105,1350,1106,1351,1106,1350,1106,7,4,7,5,7,5
1449,1111,1449,1110,1450,1111,1449,1111,5,5,5,5,5,5,5,5,1451,1113,1451,1112,1450,1113,1451,1113,5,5,5,5,5,5
1443,1086,1443,1083,1442,1084,1442,1085,16,4,16,4,16,4,16,4,1445,1084,1444,1083,1445,1083,1444,1084,16,4,16,4,16,4
1619,935,1620,934,1620,935,1619,936,4,4,4,4,4,4,4,4,1618,938,1617,939,1617,939,1617,940,5,4,5,4,5,4
1466,1119,1464,1118,1464,1118,1464,1118,8,5,8,5,8,5,8,5,1460,1114,1460,1113,1460,1114,1460,1114,8,5,8,5,8,5
1206,1276,1205,1275,1205,1274,1205,1274,6,4,6,4,6,4,6,4,1203,1274,1200,1274,1199,1274,1198,1275,6,5,6,4,6,4
1155,1356,1155,1356,1155,1356,1155,1357,8,6,8,6,9,5,9,5,1156,1359,1156,1359,1157,1358,1157,1359,8,5,8,5,8,5
1214,1309,1213,1310,1204,1301,1203,1302,4,5,4,5,4,5,4,5,1204,1301,1205,1299,1204,1300,1204,1300,4,6,4,6,4,6
1377,1212,1376,1213,1376,1214,1376,1213,5,3,5,3,5,3,5,3,1377,1211,1377,1212,1377,1211,1377,1212,5,3,5,3,5,3
1442,1266,1442,1265,1442,1265,1442,1266,4,5,4,5,4,5,4,5,1441,1268,1441,1268,1440,1269,1440,1268,4,5,4,5,4,5
1617,1148,1617,1149,1617,1148,1617,1148,3,5,3,5,3,5,3,5,1615,1150,1615,1149,1615,1148,1615,1149,3,4,3,4,3,4
1336,1304,1335,1305,1334,1318,1344,1335,4,4,4,4,4,4,4,4,1344,1334,1343,1336,1344,1335,1344,1336,4,4,4,4,4,4
1663,1214,1651,1208,1628,1202,1617,1191,5,5,5,5,5,5,5,5,1616,1192,1616,1191,1616,1192,1615,1192,5,4,5,4,5,4
1584,1208,1583,1210,1584,1210,1584,1209,4,6,4,6,4,6,4,6,1587,1208,1587,1209,1587,1208,1588,1206,4,6,4,6,4,6
1586,1172,1586,1172,1586,1172,1586,1172,7,4,7,4,7,4,7,4,1587,1171,1586,1172,1586,1172,1586,1172,7,4,7,4,7,4
1669,1068,1669,1069,1670,1069,1670,1069,5,5,5,5,5,5,5,5,1671,1069,1671,1070,1672,1069,1672,1069,5,5,5,5,5,5
1574,1172,1574,1172,1574,1173,1574,1172,8,8,8,8,8,8,8,8,1575,1172,1576,1171,1576,1171,1576,1171,8,9,8,9,8,9
1394,1152,1379,1127,1359,1123,1347,1112,7,5,7,5,7,5,7,5,1348,1112,1347,1112,1348,1111,1347,1113,6,6,6,6,6,6
1372,1195,1370,1195,1368,1196,1369,1194,6,9,6,8,6,8,7,7,1367,1195,1367,1194,1366,1196,1367,1194,7,7,7,7,7,7
1506,1279,1505,1279,1501,1275,1501,1276,5,8,5,8,5,8,5,8,1500,1276,1499,1276,1499,1276,1498,1276,6,7,6,7,6,7
1357,1345,1357,1344,1357,1345,1357,1344,6,6,6,6,6,6,6,6,1357,1345,1358,1344,1358,1343,1358,1344,6,6,6,6,6,6
1400,1233,1399,1232,1399,1231,1399,1232,7,9,7,9,7,9,7,9,1401,1231,1401,1232,1401,1233,1401,1233,7,10,8,9,8,9
1500,1228,1505,1245,1525,1252,1538,1264,5,7,5,7,5,7,5,8,1539,1263,1540,1263,1540,1262,1540,1263,5,8,5,7,5,7
1246,1334,1249,1328,1239,1319,1247,1312,6,8,6,8,6,8,6,8,1247,1311,1247,1311,1247,1311,1248,1310,6,7,6,7,6,7
1413,1235,1397,1221,1403,1222,1406,1221,5,4,5,4,5,4,5,4,1408,1220,1408,1220,1408,1221,1408,1220,5,4,5,4,5,4
1605,1175,1586,1187,1587,1186,1596,1175,13,6,13,6,13,6,13,6,1600,1173,1601,1172,1601,1173,1602,1172,13,6,13,7,13,7
1611,1215,1612,1213,1590,1202,1575,1189,7,6,7,6,7,6,7,6,1571,1188,1570,1189,1571,1187,1570,1188,7,5,7,5,7,5
1575,1145,1568,1132,1545,1125,1544,1125,5,6,5,6,5,6,5,6,1544,1126,1543,1127,1543,1127,1544,1126,5,6,5,5,5,5
1592,1137,1598,1147,1606,1162,1631,1162,6,4,6,4,6,4,6,4,1630,1164,1631,1163,1631,1162,1630,1164,6,4,6,4,6,4
1666,1164,1645,1158,1618,1156,1605,1138,5,4,5,4,5,4,5,4,1604,1140,1604,1140,1604,1140,1604,1140,5,4,5,4,5,4
1276,1328,1276,1327,1276,1327,1276,1328,6,6,6,6,6,6,6,6,1276,1328,1276,1327,1276,1329,1277,1327,6,6,6,6,6,6
1608,1182,1608,1182,1608,1182,1608,1183,17,9,17,9,17,9,17,9,1609,1182,1612,1183,1612,1184,1613,1184,17,9,17,9,17,9
1744,1020,1743,1022,1743,1022,1744,1021,75,162,75,162,75,162,75,163,1750,1020,1740,1009,1740,1009,1741,1008,74,165,74,166,74,166
1640,1085,1640,1085,1640,1085,1641,1084,75,75,75,75,75,75,75,73,1629,1083,1629,1084,1628,1084,1628,1084,75,72,75,72,75,72
1348,1011,1348,1011,1349,1011,1349,1011,6,7,6,6,6,6,6,6,1352,1010,1352,1010,1352,1011,1352,1010,6,6,6,6,6,6
1731,1050,1732,1050,1732,1050,1732,1050,5,6,5,5,5,5,5,5,1732,1050,1731,1050,1730,1050,1730,1050,5,5,5,5,5,5
1557,1052,1557,1052,1557,1053,1557,1054,5,6,5,6,5,5,5,5,1560,1052,1559,1053,1559,1053,1560,1052,5,5,5,5,5,5
1428,1093,1429,1093,1428,1093,1428,1094,6,6,6,6,6,6,6,6,1429,1093,1430,1093,1430,1092,1430,1092,6,7,6,7,6,7
1896,1016,1897,1016,1896,1016,1896,1016,5,6,5,6,5,6,5,6,1898,1016,1899,1016,1899,1016,1899,1016,5,6,5,6,5,6
1583,1134,1584,1134,1583,1135,1582,1136,7,12,7,12,7,12,7,12,1580,1137,1579,1137,1580,1136,1579,1137,7,11,7,11,7,11
