1031,241,963,285,1026,232,983,225,709,432,744,409,759,397,654,368,1003,255,1022,262,923,291,981,234,690,389,812,364,728,323
1016,191,857,278,1065,189,1040,193,614,362,545,379,519,401,614,322,1016,232,1080,214,998,256,1019,238,438,387,553,374,607,358
784,306,680,244,708,268,732,348,801,363,794,330,894,325,1599,415,767,245,709,309,680,322,630,356,843,308,901,346,944,329
753,306,661,244,722,314,668,366,941,293,795,342,769,325,1246,439,724,257,713,258,668,424,673,336,826,338,797,313,941,370
766,329,670,270,772,265,747,371,956,349,892,378,923,366,1310,385,805,255,742,296,742,380,704,375,910,329,1005,337,942,346
878,346,915,281,924,306,964,346,1048,304,1052,310,930,402,1437,453,949,269,958,285,982,340,979,351,962,341,991,367,882,342
819,360,842,325,845,337,829,365,982,329,1011,304,978,433,1321,446,847,320,837,370,852,329,821,340,970,356,1046,350,960,391
933,331,872,344,910,352,913,339,968,356,971,372,952,370,1239,431,915,356,886,361,901,352,887,349,952,378,991,362,994,379
931,331,898,359,921,346,925,400,955,372,973,358,948,380,1276,451,921,332,916,346,961,332,915,348,1007,356,967,363,965,363
911,320,922,352,903,359,866,367,998,370,901,362,985,380,1325,404,900,343,895,350,924,383,905,339,951,370,939,366,970,364
901,339,886,346,865,351,894,362,1043,372,1015,354,992,395,1227,423,918,348,926,339,884,371,920,350,921,387,974,382,1039,356
911,323,918,346,942,332,879,367,991,347,994,340,944,397,1336,443,925,349,902,343,871,365,909,356,995,353,994,401,990,360
885,339,895,378,831,346,841,344,996,363,974,353,934,383,1187,468,950,336,876,330,879,334,872,333,956,399,975,363,1010,330
1015,359,969,353,925,406,1005,343,1050,408,1010,390,1030,394,1310,493,960,361,995,335,981,377,972,408,979,337,999,372,955,356
891,353,926,359,925,340,919,341,1060,365,1006,340,1018,415,1408,525,911,339,892,343,898,370,969,353,1045,344,1045,356,1091,331
898,343,885,368,961,334,905,367,923,373,906,362,978,365,1351,454,920,331,889,352,933,343,851,355,922,365,957,372,957,349
909,338,905,328,837,358,929,332,1012,393,923,379,1049,365,1341,405,919,338,919,340,914,366,895,396,1079,333,1043,378,979,381
853,343,920,329,848,339,885,338,1235,354,1136,377,1148,363,1672,490,906,337,840,357,861,351,896,359,1186,373,1251,337,1160,354
871,339,959,292,910,337,929,301,1171,344,1207,404,1170,363,1736,409,884,371,868,381,890,346,929,351,1156,388,1176,340,1158,431
877,327,846,332,858,346,890,368,1105,377,1115,394,1097,350,1607,454,881,353,869,325,876,354,900,338,1121,365,1094,362,1093,351
664,343,786,340,738,351,898,347,1126,370,1145,403,1150,374,1709,417,788,341,835,328,875,343,771,364,1119,365,1127,339,1063,357
543,349,570,349,560,342,608,319,1243,425,1404,293,1362,315,2106,337,548,346,564,334,544,408,577,311,1230,388,1213,428,1444,280
543,369,519,376,586,334,562,336,1391,367,1407,264,1318,367,1804,459,594,353,569,353,606,321,595,315,1285,365,1321,297,1372,292
520,367,601,328,531,326,572,343,1257,331,1360,369,1316,334,1920,317,670,337,625,330,582,364,557,366,1302,382,1175,344,1291,317
602,344,754,291,637,366,703,317,1218,236,1027,358,949,403,1565,461,616,350,694,328,662,320,534,437,1256,246,1061,388,1026,359
580,320,575,303,618,349,475,373,1262,272,1160,302,1410,203,1755,392,542,378,698,318,564,388,534,331,1226,222,1091,258,1221,279
446,366,381,322,372,341,394,299,1091,290,1063,292,1052,276,1557,341,317,436,552,292,374,357,363,336,1130,246,1114,272,1188,242
490,402,534,329,506,346,619,295,731,308,872,316,897,270,1360,276,513,333,559,293,633,334,484,353,944,296,661,340,956,269
620,232,560,299,654,260,535,329,819,267,946,171,952,186,1388,300,633,257,571,302,570,361,586,278,975,156,919,154,867,240
613,224,687,208,614,193,694,221,951,164,932,211,886,157,1306,295,656,206,625,319,627,249,628,254,919,195,942,175,999,190
845,164,888,294,763,204,810,257,915,168,944,266,711,288,1287,384,814,179,783,328,802,257,742,352,899,311,957,146,934,174
982,278,927,280,914,238,941,206,936,125,873,301,826,271,1393,307,953,257,1024,198,963,232,1020,249,840,406,854,125,863,262
959,207,963,251,938,279,931,287,881,198,880,338,877,237,1460,376,994,315,923,352,985,222,936,203,881,393,933,205,933,287
951,210,932,331,935,269,933,257,904,249,888,393,896,252,1369,472,938,379,958,340,925,297,962,170,844,324,888,247,878,358
997,237,990,273,946,325,983,309,822,371,850,322,884,232,1323,377,956,295,968,301,999,266,1006,209,831,287,780,333,820,380
994,292,972,287,961,309,948,307,808,340,813,333,825,301,1307,428,1000,302,972,304,906,290,936,281,862,310,871,328,848,351
986,330,1003,308,992,357,958,279,797,341,797,322,846,315,1297,408,978,316,985,314,985,286,978,284,884,337,835,356,870,320
956,292,974,317,1003,308,937,283,834,376,876,312,843,323,1287,444,1004,301,912,358,1004,265,987,332,838,297,781,365,874,291
959,314,901,324,966,313,974,308,786,362,745,327,730,292,1025,427,1017,281,938,312,969,311,1003,327,774,317,676,374,801,327
939,362,972,267,1050,254,990,313,714,342,720,351,707,310,878,463,885,287,955,365,962,348,1000,284,739,357,708,308,699,321
1077,387,1014,302,1112,339,1042,330,827,411,780,361,816,351,1015,422,1053,314,970,304,961,303,984,345,751,365,775,336,688,353
933,319,976,266,1032,330,1026,304,723,400,759,304,732,347,951,368,947,332,969,323,956,314,957,294,687,336,733,329,667,319
909,351,906,262,969,341,973,327,870,371,898,320,905,352,1347,373,920,279,935,292,880,375,912,292,898,371,955,306,747,322
676,399,798,260,805,355,719,346,1027,315,977,309,975,328,1444,417,703,295,817,257,820,322,714,299,961,350,1023,295,931,307
634,337,533,288,574,372,602,309,1054,338,1159,290,1075,269,1612,420,633,350,660,257,565,345,609,318,1140,275,1159,313,1116,285
587,297,522,324,532,295,565,298,931,423,1086,256,1034,259,1468,450,567,304,610,288,506,360,575,347,955,291,1034,297,986,303
280,349,404,285,367,285,250,318,1124,272,1039,263,1017,254,1503,372,301,321,421,285,331,333,350,284,901,330,1039,247,1114,261
331,320,474,294,535,269,290,356,848,300,912,254,951,270,1466,319,539,266,337,324,448,318,329,328,807,308,728,324,811,339
375,286,580,287,404,339,318,339,845,270,822,274,790,314,1000,334,422,352,377,302,547,254,333,350,890,289,667,343,914,233
387,313,403,308,470,273,348,326,805,264,815,311,892,258,1190,300,483,282,444,270,394,248,212,396,880,219,875,234,922,263
404,293,428,297,414,320,378,318,927,231,840,264,827,243,1311,323,411,305,436,298,352,317,351,350,772,209,766,237,914,200
401,297,464,259,458,320,447,286,860,205,881,187,841,271,1295,297,406,298,453,297,437,283,380,277,889,220,883,188,886,213
385,358,482,294,415,334,405,269,892,212,875,208,877,209,1302,284,424,292,386,301,405,283,421,272,837,199,865,203,829,204
462,361,417,306,418,374,453,290,869,187,903,189,893,183,1388,279,428,277,487,295,431,278,461,303,957,184,993,198,997,183
372,291,369,329,390,267,366,292,935,220,889,200,875,139,1398,254,374,304,418,267,361,336,371,293,880,184,1010,137,1013,146
394,337,414,301,416,260,465,242,730,185,709,240,712,198,985,306,415,249,462,260,396,228,505,236,719,205,791,184,784,178
400,311,467,287,457,316,439,252,561,249,671,235,526,268,851,354,459,222,446,248,385,271,484,233,582,231,571,232,681,234
463,271,593,192,471,259,544,217,538,202,539,207,527,248,861,287,549,186,540,205,517,240,537,221,448,269,534,202,392,272
502,234,496,234,634,153,585,235,447,260,357,274,370,293,648,325,504,211,520,203,577,182,532,218,516,202,425,262,456,247
531,202,473,209,574,204,517,235,502,253,506,256,539,201,868,318,548,206,551,205,583,200,498,233,524,228,619,228,479,280
426,240,416,175,488,194,453,183,550,160,535,222,413,269,859,274,485,195,449,253,466,241,495,205,469,246,623,171,573,200
462,200,465,213,565,177,379,275,484,230,575,151,527,212,617,306,488,205,490,196,440,219,494,217,525,191,605,204,512,179
520,178,456,232,528,190,555,199,436,220,414,267,458,211,665,398,531,223,563,151,615,172,622,155,581,151,531,228,425,218
493,158,527,177,506,155,412,200,414,254,477,212,324,283,637,345,564,167,464,190,505,206,551,170,429,221,477,248,524,149
559,146,451,209,504,185,427,186,423,226,399,198,419,182,654,352,584,181,424,204,464,169,466,189,352,227,435,216,412,193
630,163,618,195,556,144,635,196,403,354,442,263,518,168,825,250,570,240,672,186,557,243,623,192,487,215,552,253,507,276
529,185,442,224,401,247,559,182,462,275,487,260,481,267,813,287,381,241,506,175,453,181,407,209,519,197,502,200,454,220
392,217,371,223,467,171,425,194,399,246,387,257,466,235,638,347,445,176,366,219,387,195,378,242,420,263,394,232,381,241
437,228,543,165,419,194,464,192,396,244,431,210,426,270,694,320,375,242,461,172,515,174,495,186,447,249,399,242,372,236
475,201,582,177,498,162,503,171,429,223,424,217,428,223,579,382,439,212,485,180,527,157,506,176,401,266,545,189,520,195
543,173,530,166,521,194,503,194,478,208,386,263,375,295,622,354,467,222,412,225,511,194,453,203,413,287,484,251,450,230
521,189,430,203,427,220,447,206,369,250,384,239,366,288,619,347,383,242,431,210,540,173,528,155,383,255,443,287,406,269
485,229,592,175,494,238,524,210,502,217,403,287,404,269,621,434,511,248,569,169,488,202,498,225,431,252,434,259,466,231
402,256,437,232,466,220,422,228,427,241,395,220,428,250,621,361,456,231,540,182,556,167,514,188,430,214,419,260,369,257
456,218,442,177,396,231,440,241,437,210,441,251,438,221,585,322,515,154,526,200,481,169,434,220,486,190,524,227,407,280
509,184,467,201,484,163,400,241,393,244,532,184,405,267,688,308,439,211,536,179,504,178,418,247,444,270,526,203,482,260
380,241,481,171,407,199,476,171,465,201,486,249,416,255,604,330,425,227,454,205,444,163,461,225,427,255,452,206,519,212
460,210,454,184,481,197,469,180,471,222,425,290,422,231,770,322,413,210,494,188,390,199,400,212,509,184,488,194,445,278
492,184,449,190,448,187,444,189,432,267,404,260,452,231,709,319,417,205,522,167,357,251,440,215,500,221,420,231,411,267
507,157,462,174,431,190,476,192,446,215,486,234,528,189,726,320,521,171,412,216,546,180,413,186,416,269,491,224,473,242
495,174,485,174,481,196,425,205,474,199,457,244,487,186,644,340,426,224,508,191,493,171,404,221,432,228,553,158,439,213
433,160,434,154,444,157,469,173,492,178,485,217,416,192,672,258,475,170,407,217,389,219,381,200,423,182,457,167,429,173
448,135,432,139,440,167,424,143,453,138,498,165,446,142,734,220,469,165,421,146,486,139,426,135,448,140,470,171,473,143
511,156,404,152,448,167,463,147,477,162,522,165,459,143,736,232,492,138,474,147,456,156,452,132,456,150,489,160,470,145
491,160,433,142,472,155,458,141,472,155,494,205,499,176,745,252,514,163,452,180,474,161,457,132,496,147,479,165,453,161
448,186,373,213,389,192,378,196,542,130,620,161,536,138,885,278,406,231,388,197,383,202,455,183,570,118,561,148,518,199
505,170,390,221,401,212,394,189,639,156,603,147,517,168,895,224,479,143,430,219,408,231,438,252,517,205,546,171,589,144
542,140,532,167,510,175,551,151,569,172,459,223,452,194,714,309,420,225,577,133,467,248,532,208,456,270,466,200,486,251
542,160,422,227,516,201,384,286,641,208,465,265,470,231,853,292,406,228,496,155,490,205,485,198,559,256,586,246,646,197
402,290,337,233,449,210,403,268,463,371,496,254,660,177,1059,373,288,270,212,301,250,255,360,268,405,303,693,199,606,297
182,361,562,187,375,252,323,264,369,314,453,265,389,260,608,436,319,284,339,285,436,220,244,380,419,226,505,278,486,266
511,242,527,288,445,278,318,307,504,273,531,273,505,275,840,338,524,258,470,266,410,298,476,281,355,363,535,274,502,293
446,309,427,315,367,257,488,264,427,284,282,325,390,273,324,422,314,334,570,210,456,262,394,334,396,320,252,334,284,339
418,257,468,221,262,319,295,305,297,372,470,294,283,340,578,369,328,304,408,307,435,322,502,264,392,309,323,346,322,331
252,350,546,198,397,330,427,285,452,325,452,307,469,313,672,390,599,247,576,247,410,306,498,288,339,357,444,337,411,329
256,364,437,272,373,309,573,230,247,361,378,308,407,315,674,364,558,248,531,251,344,350,418,288,251,349,280,329,380,312
392,300,458,261,458,292,368,313,429,301,337,338,376,313,574,377,454,309,556,251,425,286,457,273,350,327,300,343,320,339
365,306,463,289,512,251,395,309,330,332,286,363,405,314,288,463,338,330,591,240,472,286,419,294,637,229,319,342,476,297
350,306,384,274,384,280,456,260,334,328,395,322,422,298,565,388,298,299,377,268,267,320,291,317,409,293,479,289,457,315
438,267,257,336,566,248,417,290,339,308,262,323,271,336,433,387,304,310,557,240,334,334,313,307,366,309,312,319,229,355
359,304,419,273,527,260,438,289,484,283,356,353,327,333,446,429,382,304,443,276,387,315,296,318,496,291,543,302,419,305
274,314,442,281,379,284,199,342,427,322,517,312,256,383,938,338,438,269,485,230,420,275,349,310,459,311,470,311,494,299
354,309,401,274,339,281,423,287,385,294,395,330,330,346,667,344,317,301,370,296,329,303,405,297,415,310,431,309,464,293
409,328,435,297,481,262,574,237,412,310,242,360,363,327,511,385,525,272,434,296,518,281,413,318,512,280,525,271,321,334
324,299,516,252,388,293,539,230,377,314,308,378,471,290,702,379,287,311,192,383,393,292,440,268,437,300,425,321,367,317
258330,107809,379889,0,284640,0,111194,271804,98274,0,240650,0,211499,0,270077,120919,166533,0,196971,0,207539,97499,16991,93818,323963,0,184275,13948,377654,0
