2396,1485,2369,1428,2358,1409,2321,1360,3043,819,2950,798,2848,776,2784,758,2028,1243,1968,1212,1956,1179,1932,1144,2570,698,2521,688,2466,682
2071,990,2072,989,2072,988,2071,990,2474,687,2474,688,2474,687,2474,688,2073,988,2072,990,2072,990,2073,988,2475,687,2475,687,2474,689
2132,1021,2132,1021,2132,1021,2131,1023,2512,645,2513,645,2514,645,2513,645,2132,1025,2132,1024,2132,1025,2133,1025,2516,644,2517,644,2517,645
1904,1269,1909,1269,1909,1268,1908,1269,2554,536,2554,535,2554,535,2553,536,1910,1267,1910,1268,1910,1268,1911,1267,2553,537,2554,535,2554,536
2241,1376,2231,1373,2231,1372,2231,1373,2633,769,2633,769,2634,769,2634,769,2229,1373,2230,1372,2229,1373,2230,1371,2632,771,2632,772,2632,771
1557,1019,1556,1019,1557,1018,1557,1019,2029,1282,2029,1282,2030,1281,2030,1282,1557,1019,1557,1018,1558,1018,1558,1019,2029,1282,2029,1282,2029,1282
2329,785,2328,785,2328,785,2328,786,2133,966,2134,966,2134,966,2134,965,2329,785,2330,785,2330,786,2330,785,2135,966,2136,966,2136,965
2579,587,2574,584,2574,582,2574,582,2252,735,2254,735,2252,733,2252,733,2573,583,2573,583,2573,582,2572,582,2252,731,2252,732,2253,730
2503,839,2484,831,2482,830,2481,828,2534,525,2534,524,2532,526,2531,523,2483,825,2484,825,2483,825,2483,823,2531,523,2527,524,2526,522
2129,1118,2121,1113,2120,1114,2121,1113,2604,524,2604,524,2604,523,2604,522,2123,1111,2122,1112,2121,1113,2122,1111,2603,521,2603,521,2602,521
1939,1256,1926,1252,1926,1252,1927,1254,2539,544,2537,544,2538,543,2537,543,1922,1253,1922,1253,1922,1253,1921,1253,2535,543,2535,544,2536,543
1928,1246,1920,1243,1919,1244,1919,1244,2507,709,2506,708,2505,709,2505,708,1922,1245,1921,1246,1921,1245,1923,1246,2509,706,2509,705,2509,705
1535,1366,1521,1363,1522,1362,1524,1362,2347,818,2344,819,2344,818,2344,818,1519,1363,1517,1363,1517,1362,1516,1361,2344,818,2345,819,2351,822
1981,1141,1979,1139,1978,1140,1979,1141,2316,949,2316,948,2315,948,2314,949,1983,1143,1983,1143,1983,1143,1984,1144,2314,950,2314,951,2322,953
2395,939,2392,935,2391,937,2391,937,2234,987,2232,987,2233,985,2231,986,2391,935,2391,934,2391,934,2387,936,2228,987,2228,987,2227,986
2425,964,2408,960,2408,960,2408,960,2495,692,2495,690,2494,691,2494,691,2405,961,2404,962,2404,961,2401,962,2499,691,2499,691,2499,691
2385,1024,2377,1022,2376,1022,2375,1022,2743,532,2743,531,2742,531,2741,532,2375,1022,2374,1022,2371,1021,2369,1022,2738,526,2737,525,2738,525
