3185,690,3164,680,3090,664,3048,646,2633,938,2596,927,2536,905,2512,885,2752,580,2710,569,2661,563,2607,544,2276,816,2215,803,2123,763
2386,477,2387,477,2386,478,2387,477,2163,690,2163,690,2162,691,2163,690,2386,477,2387,477,2386,478,2386,478,2162,691,2163,690,2162,691
2236,713,2237,712,2237,712,2237,712,2378,701,2378,702,2378,701,2378,701,2238,712,2237,714,2237,713,2237,713,2378,702,2379,701,2378,702
2142,902,2143,902,2142,902,2143,902,2060,922,2060,921,2060,921,2060,921,2143,902,2142,903,2143,901,2143,902,2059,923,2058,924,2059,922
1961,1085,1961,1085,1961,1086,1961,1086,2250,756,2251,756,2250,756,2250,757,1962,1087,1962,1087,1962,1087,1962,1087,2250,756,2251,756,2251,755
1839,1173,1840,1173,1839,1174,1840,1173,2236,804,2235,804,2235,805,2235,805,1839,1175,1840,1173,1839,1175,1840,1173,2235,804,2235,805,2235,805
1911,1163,1911,1163,1910,1164,1911,1164,2210,707,2211,706,2211,706,2210,708,1910,1166,1911,1165,1911,1166,1911,1167,2212,706,2211,707,2211,707
2076,959,2076,959,2075,960,2075,960,2390,527,2389,529,2390,528,2390,527,2075,961,2076,960,2076,960,2076,960,2390,528,2390,529,2389,530
2252,853,2251,855,2252,853,2252,853,2407,601,2407,602,2406,602,2406,602,2253,853,2253,853,2253,852,2253,853,2406,603,2406,603,2406,604
2262,864,2263,863,2263,863,2262,865,2174,911,2173,913,2174,911,2174,911,2264,863,2264,864,2264,864,2264,863,2175,910,2174,911,2174,911
2215,805,2214,807,2215,807,2215,806,2268,807,2268,806,2269,805,2269,806,2215,805,2215,806,2214,807,2214,807,2269,806,2269,805,2269,805
2061,967,2061,967,2061,967,2062,967,2342,746,2341,747,2341,746,2340,747,2062,966,2062,967,2062,966,2062,967,2341,746,2340,747,2340,747
2033,1031,2033,1031,2033,1031,2034,1030,2408,754,2407,755,2408,754,2408,754,2034,1031,2034,1031,2035,1030,2034,1029,2407,755,2407,755,2406,756
2164,800,2164,799,2163,801,2164,799,2284,810,2284,810,2284,810,2283,811,2164,799,2163,800,2164,801,2163,802,2284,811,2285,809,2285,809
2243,850,2244,850,2244,850,2245,849,2346,895,2346,895,2346,895,2347,895,2245,850,2244,851,2245,850,2245,850,2349,895,2349,895,2349,896
2027,1030,2027,1030,2031,1031,2031,1031,2300,845,2301,844,2300,844,2299,845,2032,1031,2032,1030,2032,1031,2032,1030,2299,846,2299,846,2299,846
2262,792,2262,793,2263,791,2262,792,2263,950,2263,950,2264,950,2264,949,2263,793,2263,792,2263,793,2263,792,2263,949,2263,949,2264,948
2273,749,2274,749,2274,749,2275,749,2382,804,2382,805,2383,805,2383,807,2277,749,2277,750,2278,749,2279,750,2387,807,2388,807,2389,808
2262,802,2261,801,2263,803,2265,801,2387,737,2386,737,2387,737,2387,737,2268,802,2267,803,2266,803,2269,802,2389,738,2390,737,2389,738
2207,840,2202,839,2203,838,2203,838,2489,664,2489,665,2489,665,2490,664,2204,837,2204,836,2205,836,2205,836,2488,667,2488,667,2488,668
2339,884,2335,882,2331,882,2331,883,2597,648,2597,648,2597,647,2596,647,2336,884,2336,884,2337,883,2339,884,2595,649,2596,648,2596,648
2327,833,2321,829,2320,829,2321,830,2537,654,2536,655,2536,653,2537,653,2324,830,2322,831,2322,831,2322,831,2539,652,2539,652,2550,653
1991,1181,1984,1180,1983,1179,1982,1180,2476,751,2476,752,2473,751,2472,750,1977,1185,1975,1184,1975,1183,1975,1186,2473,753,2475,753,2476,753
2024,1041,2017,1039,2016,1038,2018,1039,2340,835,2341,835,2340,836,2339,835,2019,1041,2020,1040,2018,1042,2019,1042,2335,839,2334,839,2333,838
2192,845,2180,839,2180,836,2178,836,2049,1102,2047,1102,2046,1102,2046,1101,2183,836,2183,836,2182,835,2182,835,2040,1109,2040,1109,2040,1109
2333,825,2319,818,2318,816,2319,818,2347,930,2347,930,2347,928,2347,928,2322,818,2321,817,2321,815,2321,815,2345,926,2344,924,2343,922
2231,884,2220,879,2221,880,2224,880,2543,598,2542,596,2543,596,2544,596,2222,880,2221,880,2221,880,2222,881,2551,597,2553,597,2552,597
