727,238,1751,181,1182,342,1406,178,117,484,107,507,148,117,219,201,1197,278,892,154,1035,110,1780,220,118,400,80,94,243168,986
187,138,189,143,184,140,185,140,503,56,515,63,522,62,718,83,198,145,197,147,200,151,204,152,543,66,544,75,553,67
183,178,200,180,201,173,196,172,534,62,554,65,556,67,770,93,191,169,200,168,193,167,197,170,542,61,553,74,558,67
195,177,196,180,185,175,197,170,508,59,518,59,511,58,580,68,184,164,174,163,175,163,181,162,476,54,479,64,466,55
170,152,174,157,174,153,167,157,485,58,491,60,483,57,586,68,179,155,170,160,167,159,168,154,481,56,484,65,495,55
160,156,173,157,165,157,170,162,476,56,494,57,500,57,671,81,171,156,168,156,169,156,162,157,469,56,494,62,477,58
174,152,170,152,172,151,167,154,471,56,488,58,487,57,662,76,164,153,158,151,168,159,167,153,472,54,489,60,490,60
173,148,174,150,173,147,166,151,485,58,488,56,485,57,678,73,172,156,172,158,175,162,181,171,506,61,527,67,527,61
195,169,192,170,193,173,195,174,561,59,564,68,579,62,884,69,176,187,179,193,195,186,186,188,626,51,598,67,580,60
163,229,168,229,154,229,155,231,995,0,1024,1,1019,0,1511,1,155,234,153,229,150,224,160,220,986,0,1004,4,991,0
173,210,165,220,150,221,162,221,768,32,785,34,760,36,1099,53,161,211,163,209,160,205,174,204,749,35,743,43,729,37
188,184,195,187,187,185,200,189,566,66,597,68,574,64,796,90,186,185,191,176,191,172,195,174,562,63,575,74,564,67
203,180,184,187,190,190,185,190,557,66,567,67,570,68,785,90,197,180,189,183,197,177,196,177,557,62,577,74,556,67
192,184,197,187,182,185,189,183,532,63,552,67,543,63,709,83,185,169,176,162,177,162,169,160,490,57,495,66,481,59
180,128,189,149,192,148,181,146,471,57,485,57,458,63,506,61,197,103,177,145,178,146,186,147,468,55,491,63,397,85
185,124,171,166,168,132,163,163,810,2,805,9,850,1,934,1,165,160,181,162,181,169,163,167,813,16,820,12,813,8
196,167,150,185,145,187,141,185,830,1,831,13,861,0,1061,37,144,183,146,189,147,187,149,187,859,1,874,5,858,0
140,190,141,194,137,192,134,190,838,0,865,0,865,0,1267,0,132,190,140,190,137,191,142,192,866,1,881,4,868,1
135,198,135,196,128,198,135,196,843,1,867,0,867,1,1290,1,134,194,129,196,136,196,138,196,874,0,888,4,875,1
134,195,141,194,133,193,128,195,844,0,865,1,870,1,1285,0,135,196,136,194,133,195,140,193,873,0,883,4,875,0
134,183,147,184,140,186,136,186,692,22,730,19,706,24,987,34,140,188,121,187,140,187,140,189,702,24,723,27,699,26
175,154,176,155,160,156,166,163,464,56,486,59,498,55,654,78,166,155,165,156,166,156,163,157,472,58,497,64,477,62
171,150,174,153,167,157,167,153,480,56,499,58,493,54,672,77,172,154,167,154,163,153,172,155,488,55,499,61,496,58
182,170,185,168,189,168,185,171,542,64,560,65,553,67,764,91,206,175,197,172,195,174,199,173,547,64,569,70,550,65
191,194,189,189,194,190,196,187,548,64,571,64,565,64,783,90,197,173,207,175,197,180,195,178,541,64,568,72,557,65
196,186,182,186,191,179,193,178,521,63,537,64,536,61,677,77,186,168,178,166,177,167,179,165,486,58,503,64,478,59
172,160,172,163,164,165,168,164,459,55,478,58,469,59,528,62,167,162,170,161,167,164,169,163,469,56,491,63,481,57
164,160,170,162,172,162,176,162,474,56,481,55,484,60,669,78,160,160,167,162,161,165,164,163,486,56,496,62,482,57
