169,109,170,112,168,117,159,119,496,57,482,57,501,60,678,77,176,125,182,130,181,125,183,128,503,60,521,63,552,64
192,163,195,166,192,168,185,172,732,95,739,99,669,87,1065,138,191,175,190,172,193,166,196,166,750,99,762,98,748,99
177,192,172,190,185,189,174,202,1146,47,1195,46,1225,37,2004,46,158,298,169,186,191,170,178,181,1253,31,1269,30,1342,20
66,312,71,309,58,356,63,314,1797,27,1738,31,1762,29,2437,41,38,358,49,302,33,349,49,304,1494,32,1461,31,1461,32
57,314,59,319,62,346,55,309,1751,133,1778,141,1780,130,2614,185,54,308,59,308,58,326,62,362,1714,125,1596,113,1633,113
50,326,54,347,51,319,54,332,765,82,800,79,748,91,1003,113,54,342,56,230,53,330,52,318,762,85,784,82,768,84
49,349,56,367,54,369,56,366,902,111,896,111,901,116,1213,151,56,372,55,378,54,380,59,380,892,111,894,110,899,111
52,349,56,360,54,366,56,361,894,113,930,106,900,112,1219,153,58,379,61,365,61,364,63,381,891,115,1022,103,908,114
38,339,41,333,38,334,42,331,1860,1,1868,0,1900,0,3001,0,50,329,62,334,60,332,58,335,1909,0,1903,0,1918,0
106,361,105,302,102,343,106,367,1533,28,1521,32,1544,33,2309,45,93,313,96,347,88,367,91,364,1518,32,1522,35,1454,42
195,315,89,353,252,280,97,352,1272,235,1480,88,1509,94,2156,209,120,315,245,251,91,330,198,262,1222,197,1235,174,1239,166
146,289,221,235,169,267,285,196,1411,56,1323,127,1398,102,2016,272,164,271,111,311,139,288,148,279,1351,139,1187,225,1364,126
211,170,216,155,163,212,136,221,586,56,598,84,523,125,659,204,145,186,189,188,149,159,219,157,544,67,517,113,621,56
186,149,197,151,193,152,199,153,527,66,518,63,533,64,741,92,194,151,184,156,198,154,192,151,521,64,536,64,541,64
197,156,192,150,199,149,187,147,562,65,562,65,562,65,756,86,183,143,173,146,170,140,173,146,515,58,518,55,514,58
159,136,161,137,165,135,175,138,470,55,491,60,496,61,686,79,156,136,160,139,160,142,167,138,491,57,479,55,480,57
168,134,174,137,155,136,166,145,481,57,492,57,490,60,697,81,170,137,175,138,162,135,163,142,472,58,489,59,482,56
185,137,176,141,178,141,181,142,520,63,534,64,531,64,751,87,190,147,184,155,196,153,206,152,556,70,569,66,567,68
195,154,189,150,201,146,192,147,535,63,559,68,559,69,784,94,199,148,196,153,197,150,189,149,551,64,553,64,557,66
195,151,191,149,193,149,205,148,547,67,558,72,567,64,784,93,191,148,193,150,197,152,189,154,545,66,544,61,558,65
199,156,208,153,209,153,203,160,576,65,601,65,610,66,820,97,184,159,189,165,191,165,192,166,623,61,622,60,612,52
105,304,106,294,103,323,98,316,1086,73,1024,78,1035,82,1500,113,67,404,86,343,81,321,84,337,1035,81,1029,87,1017,87
52,349,55,363,56,364,57,370,897,113,903,114,915,113,1238,153,58,377,58,380,59,381,60,385,914,116,941,115,937,116
54,358,54,370,55,377,55,379,917,113,929,115,947,115,1302,164,58,379,55,380,54,378,59,379,914,109,916,119,914,117
123,362,120,339,56,329,60,328,640,131,707,132,670,130,932,121,52,295,122,370,106,261,69,380,612,82,682,135,716,93
157,221,126,241,121,248,83,271,337,168,386,128,348,158,455,221,167,230,121,250,125,251,204,217,359,158,395,131,369,156
140,224,201,206,154,218,123,246,539,107,513,122,513,118,828,162,159,229,249,181,148,240,111,253,517,160,440,170,555,139
109,222,86,234,95,233,134,205,712,144,716,155,707,209,1300,216,129,235,112,272,151,236,119,266,710,194,619,241,733,218
253,220,287,195,190,242,220,229,635,230,773,142,743,177,1385,191,210,235,223,235,192,247,195,255,709,215,659,198,735,192
154,256,231,273,199,232,195,285,522,163,466,213,604,123,826,175,175,285,141,312,295,229,183,270,417,228,434,211,479,180
156,173,146,167,132,172,133,170,549,7,553,11,553,15,841,29,125,168,119,173,124,169,124,175,536,14,506,20,529,19
193,157,193,154,181,157,179,154,400,48,456,35,423,45,669,42,161,146,153,147,162,141,155,148,376,44,381,36,386,42
148,148,148,148,149,145,144,147,490,0,506,1,505,0,798,0,137,148,141,153,147,148,143,151,505,0,483,0,503,1
170,126,162,128,163,133,154,134,306,50,306,52,314,51,417,77,149,131,159,129,163,128,159,128,307,54,284,57,314,48
133,177,137,161,131,159,129,162,626,0,598,0,593,0,995,2,136,153,138,164,141,169,138,174,677,8,613,10,718,0
106,237,106,277,102,251,95,224,823,59,856,49,869,53,1190,98,91,240,83,240,93,254,88,262,752,62,792,45,843,43
178,199,148,208,120,225,185,185,604,158,568,192,698,113,1087,193,108,225,139,217,146,214,131,216,646,148,625,129,633,169
169,199,108,234,167,192,170,193,719,94,705,101,632,188,1292,147,151,200,155,204,176,191,104,238,750,89,701,88,646,168
115,233,184,187,176,187,127,219,585,191,623,162,661,150,1140,222,177,190,104,239,171,194,149,210,580,228,664,106,609,183
154,214,150,213,187,192,159,216,667,147,619,200,602,230,1194,253,179,215,190,212,202,207,120,275,800,95,694,156,671,241
176,261,211,239,96,307,174,274,423,160,371,212,482,138,614,199,237,244,136,293,170,294,183,288,390,206,368,225,325,248
137,272,119,279,131,281,88,305,512,128,505,135,413,199,600,215,109,295,125,288,162,263,192,255,406,180,395,168,472,136
117,305,174,268,161,269,169,268,454,154,456,155,460,152,595,191,138,263,132,264,129,265,153,256,376,154,408,139,377,162
135,227,98,246,121,238,136,238,411,134,382,163,420,133,537,197,163,227,83,260,156,238,110,262,369,169,442,110,392,164
131,207,129,205,111,262,168,188,390,91,384,113,384,111,516,158,153,208,193,175,140,208,168,199,377,117,352,129,376,122
