727,350,736,361,721,353,689,352,5,2,5,2,5,2,5,2,688,353,689,352,689,352,689,351,5,2,5,2,5,2
626,379,648,385,629,370,595,343,5,2,5,2,5,2,5,2,594,342,594,342,593,344,593,343,5,2,5,2,5,2
584,455,586,449,585,452,578,442,4,1,4,1,4,1,4,1,578,442,579,443,578,443,578,443,4,2,4,2,4,2
642,516,625,500,628,494,626,502,4,2,4,2,4,1,4,1,623,501,622,502,622,502,622,501,4,2,4,2,4,2
520,380,500,376,469,371,464,368,4,3,4,3,4,3,4,3,464,367,464,367,464,367,464,367,4,3,4,3,4,3
760,401,761,402,741,388,781,396,5,2,5,2,5,2,5,2,782,397,783,397,783,396,782,398,5,2,5,2,5,2
956,381,941,379,906,365,855,338,4,2,4,2,4,2,4,2,855,338,856,337,855,338,855,338,4,2,4,2,4,2
938,426,928,431,932,424,944,422,3,3,3,3,3,3,3,3,945,423,945,423,945,423,946,422,3,3,3,3,3,3
906,437,854,417,819,402,821,406,4,3,4,3,4,3,4,3,821,406,821,406,821,406,821,406,4,2,4,2,4,2
904,339,910,342,958,355,953,353,6,3,6,3,6,3,6,3,955,353,956,353,957,353,959,352,6,4,6,4,6,4
908,331,904,330,880,319,893,323,4,2,4,2,4,2,4,2,895,322,896,322,896,323,895,324,4,2,4,2,4,2
928,330,945,342,935,340,935,338,5,11,5,11,5,11,5,11,934,338,933,340,933,339,934,339,5,11,5,11,5,11
986,316,951,302,931,300,934,297,4,3,4,3,4,3,4,3,935,295,935,295,936,294,935,296,4,3,4,3,4,3
1000,236,1002,234,981,231,975,234,5,4,5,4,5,4,5,4,976,233,975,234,975,234,975,233,5,4,5,4,5,4
1058,239,1039,232,1023,242,1044,253,4,2,4,2,4,2,4,2,1043,253,1042,254,1042,254,1043,254,4,2,4,2,4,2
999,334,1019,339,997,335,983,328,4,3,4,3,4,3,4,3,985,325,985,325,986,324,986,324,4,3,4,3,4,3
983,289,983,289,990,289,945,273,4,1,4,1,4,1,4,1,946,272,946,271,946,272,946,271,4,1,4,1,4,2
973,298,979,302,973,297,991,301,4,3,5,3,5,3,5,3,1001,306,1002,305,1001,306,1002,305,5,3,5,3,5,4
1031,298,1044,307,1042,308,1021,305,4,2,4,2,4,2,4,2,1021,305,1021,305,1022,304,1021,306,4,2,4,2,4,2
990,302,994,304,994,302,984,303,3,3,3,3,3,3,3,3,983,302,984,301,983,303,983,302,3,3,3,3,3,3
1047,309,1036,312,1045,305,1029,303,3,2,3,2,3,2,3,2,1028,302,1029,301,1028,301,1028,301,3,2,3,2,3,2
851,426,831,421,837,419,849,431,3,3,3,3,3,3,3,3,848,432,847,432,848,432,847,432,3,3,3,3,3,3
1011,287,993,267,997,266,994,264,3,3,3,3,3,3,3,2,986,262,986,262,986,262,986,260,3,2,3,2,3,2
998,184,998,184,981,185,979,186,4,1,4,1,4,1,4,1,979,184,979,185,979,185,979,184,4,1,4,1,4,1
989,281,988,281,987,288,1005,293,3,10,3,10,3,10,3,10,1000,293,999,293,999,292,999,291,3,10,3,9,4,9
