6,4,6,4,6,4,6,4,6,5,6,5,6,5,6,5,7,3,6,5,9,6,9,6,8,10,8,10,8,10
3,2,3,2,3,1,3,2,3,4,4,5,4,5,5,4,5,3,6,2,6,2,6,3,4,6,4,6,4,6
5,2,5,2,5,2,5,2,4,5,4,5,4,5,4,5,5,2,5,2,5,2,5,2,5,5,5,5,5,5
512,67,512,67,511,68,512,68,6,6,6,6,6,5,6,5,516,68,532,71,535,70,536,71,9,6,9,7,9,7
1679,200,1676,199,1676,199,1676,199,4,4,5,3,5,4,5,4,1679,199,1682,200,1676,198,1676,197,4,4,4,4,4,4
1690,198,1683,195,1683,195,1682,194,5,3,5,2,5,2,5,2,1681,195,1684,193,1685,193,1685,194,4,3,5,2,5,2
1690,202,1687,201,1689,200,1689,201,3,4,4,3,4,3,4,3,1698,202,1697,201,1698,202,1698,201,5,3,4,3,4,3
1708,195,1701,195,1701,194,1702,194,4,5,4,5,4,6,4,5,1702,194,1697,194,1698,194,1698,193,4,4,4,4,4,4
1930,200,1950,203,1971,206,1987,207,5,4,5,3,5,3,5,3,1986,208,1986,207,1986,207,1986,207,4,4,4,3,4,3
2096,201,2101,198,2097,196,2095,196,6,2,6,2,6,2,6,2,2094,197,2093,197,2095,196,2094,198,6,3,6,3,6,4
2112,205,2103,203,2116,201,2093,202,5,3,5,3,5,3,5,3,2095,200,2095,201,2095,201,2095,201,5,2,5,2,5,2
2132,261,2138,262,2134,263,2125,264,6,4,6,4,6,4,6,4,2120,263,2121,264,2121,263,2120,263,7,2,7,2,7,2
1875,550,1864,550,1856,550,1837,550,6,4,6,4,6,4,6,4,1838,549,1838,550,1839,550,1839,550,6,5,6,4,6,4
1810,1012,1788,1009,1780,999,1779,1001,7,3,7,3,7,3,7,3,1781,1000,1780,1000,1781,1000,1781,1002,7,3,7,3,7,3
1563,1235,1563,1234,1549,1226,1507,1211,7,5,7,5,7,5,7,5,1507,1212,1506,1212,1507,1211,1506,1211,7,4,7,4,7,4
1661,823,1652,820,1652,820,1653,820,5,3,5,3,5,4,5,4,1654,819,1654,819,1654,820,1655,820,5,4,5,5,5,5
1678,694,1667,682,1650,676,1650,676,7,5,7,5,8,4,8,3,1647,677,1645,677,1646,677,1645,678,7,4,7,4,7,4
1674,649,1657,644,1657,644,1653,646,8,3,8,3,8,3,8,3,1654,645,1654,646,1653,646,1654,645,8,3,8,3,8,3
1733,602,1740,598,1738,598,1749,609,6,3,6,3,6,3,6,3,1748,611,1748,611,1747,611,1748,611,6,3,6,3,6,3
1774,631,1755,636,1726,637,1741,646,6,4,6,4,6,4,6,4,1740,647,1741,647,1741,647,1740,647,6,4,6,4,6,4
1648,702,1662,687,1634,692,1617,685,6,3,6,3,6,3,6,3,1618,685,1617,686,1618,684,1618,685,5,5,5,5,5,5
1630,735,1642,707,1653,696,1646,710,9,5,9,5,9,5,9,5,1646,709,1646,708,1647,707,1646,708,9,4,9,4,9,4
1820,625,1801,633,1787,634,1776,646,7,4,7,4,7,4,7,4,1778,644,1777,645,1778,644,1777,645,7,4,7,4,7,4
1734,729,1728,730,1712,728,1703,741,8,4,8,4,8,4,8,4,1705,741,1706,741,1705,741,1705,740,8,5,8,5,8,5
1387,1353,1364,1340,1341,1339,1372,1355,7,6,7,6,7,6,7,6,1371,1355,1371,1355,1371,1355,1371,1355,8,5,8,4,8,4
1746,1077,1726,1067,1740,1081,1734,1061,8,5,8,5,8,5,8,5,1733,1061,1733,1061,1732,1062,1733,1061,8,5,8,5,8,5
1895,894,1912,904,1891,877,1891,877,6,5,6,5,6,5,6,5,1890,876,1891,876,1889,875,1889,876,6,5,6,5,6,5
2003,758,1970,759,1928,746,1927,741,6,5,6,5,6,5,6,5,1925,741,1925,741,1924,742,1925,742,6,5,6,5,6,5
1881,814,1875,820,1839,802,1815,801,7,4,7,4,7,4,7,4,1815,803,1814,803,1815,803,1815,803,7,4,7,4,7,4
1863,723,1845,716,1847,691,1830,684,7,4,7,4,7,5,7,5,1830,684,1830,684,1830,683,1830,684,7,5,7,5,7,5
1791,730,1797,747,1797,746,1821,748,7,5,7,5,7,5,8,4,1821,750,1821,751,1821,750,1821,751,8,5,8,5,8,5
1704,913,1685,885,1675,894,1670,920,6,4,6,4,6,4,6,4,1669,921,1669,921,1669,921,1669,921,6,4,6,4,6,4
1683,1077,1692,1073,1684,1077,1655,1057,8,4,8,4,8,4,8,4,1656,1056,1655,1056,1655,1057,1655,1056,8,4,8,4,8,4
1630,958,1630,959,1612,978,1617,971,7,4,7,4,7,4,7,4,1618,972,1618,971,1619,970,1619,971,7,4,7,3,7,3
2002,759,2001,738,1973,731,1935,725,8,5,8,5,8,5,8,5,1936,723,1937,722,1936,723,1936,724,8,5,8,5,8,5
2099,734,2095,747,2088,730,2098,725,6,5,6,5,6,5,6,5,2098,725,2097,725,2097,726,2097,726,6,5,6,5,6,5
2035,706,2004,700,2002,696,1967,707,7,4,7,4,7,4,7,4,1968,707,1968,707,1968,706,1968,707,7,4,7,4,7,4
2094,650,2101,642,2092,649,2121,651,7,6,7,6,7,6,8,5,2121,652,2121,652,2121,652,2121,652,8,4,8,4,8,4
2134,664,2133,664,2132,663,2118,656,6,5,6,5,6,5,6,5,2119,656,2120,655,2119,656,2120,656,6,5,6,5,6,5
1705,949,1708,980,1731,962,1727,988,6,6,6,6,6,6,6,6,1727,988,1727,988,1727,988,1727,988,6,5,6,5,6,5
1507,1232,1511,1227,1501,1250,1530,1274,6,5,6,5,6,5,6,5,1530,1274,1531,1273,1530,1274,1530,1274,7,4,7,4,7,4
1696,952,1699,949,1714,932,1700,917,5,5,5,5,5,5,5,4,1698,917,1697,919,1697,918,1696,919,5,4,5,4,5,4
1723,966,1711,959,1717,958,1697,951,7,4,7,4,7,4,7,4,1695,952,1696,952,1695,952,1695,952,6,5,6,5,6,5
1896,901,1892,903,1859,895,1845,881,7,3,7,3,6,4,6,4,1837,880,1838,880,1837,880,1838,879,6,4,6,4,6,4
1868,774,1861,782,1867,775,1868,776,5,4,5,4,5,4,5,4,1867,776,1867,777,1867,776,1867,776,5,4,5,4,5,4
1939,737,1933,727,1933,726,1933,717,5,4,5,4,5,4,5,4,1933,717,1933,717,1932,719,1932,718,5,4,5,4,5,4
1859,797,1846,809,1842,812,1810,792,6,4,6,4,6,4,6,4,1809,794,1809,795,1810,793,1809,794,6,4,6,4,6,4
1756,896,1748,881,1718,862,1706,864,8,4,8,4,8,4,8,4,1705,864,1705,863,1705,864,1704,864,8,4,8,4,8,4
1532,1024,1531,1026,1531,1026,1532,1025,12,5,12,5,12,5,12,5,1531,1027,1531,1026,1530,1028,1531,1027,12,5,12,5,12,5
1439,1098,1440,1098,1440,1097,1439,1099,6,4,6,4,6,4,6,4,1441,1097,1441,1097,1441,1098,1441,1097,6,4,6,4,6,4
1580,1055,1580,1055,1581,1054,1580,1056,6,2,6,2,6,2,6,2,1581,1055,1581,1055,1582,1053,1581,1055,6,3,6,3,6,3
1448,1095,1463,1101,1482,1107,1508,1106,6,3,6,3,6,3,6,3,1508,1106,1509,1106,1508,1107,1509,1106,6,3,6,3,6,3
1744,859,1749,855,1761,868,1768,863,8,4,8,4,8,4,8,4,1769,864,1769,864,1770,862,1770,862,8,4,8,4,8,4
1830,785,1824,768,1798,768,1778,762,5,5,5,5,5,5,5,5,1777,762,1777,763,1777,762,1777,762,5,5,5,5,5,5
1747,835,1748,834,1748,834,1748,835,6,4,6,4,6,4,6,4,1750,833,1749,834,1750,834,1751,833,6,4,6,4,6,4
1631,1015,1630,1017,1630,1016,1630,1016,5,4,5,4,5,4,5,4,1627,1019,1628,1018,1627,1020,1627,1019,5,4,6,3,6,3
1574,967,1574,968,1574,967,1574,968,4,3,4,3,4,3,4,3,1576,967,1577,966,1577,967,1578,965,4,3,4,3,4,3
1700,875,1701,874,1701,874,1701,874,6,2,6,2,6,2,6,2,1704,874,1704,873,1704,873,1705,872,6,2,6,2,6,2
1843,728,1843,728,1843,728,1843,728,6,4,6,4,6,4,6,4,1845,728,1844,729,1844,729,1845,728,6,4,6,4,6,4
1501,968,1502,968,1501,968,1502,968,7,2,7,2,7,2,7,2,1502,968,1502,968,1502,968,1502,968,7,3,7,3,7,3
1619,928,1618,928,1618,929,1619,928,7,4,7,4,7,4,7,4,1616,930,1615,931,1615,931,1615,930,7,4,7,4,7,4
1669,938,1669,938,1669,938,1670,937,7,3,7,3,7,3,7,3,1671,937,1671,938,1670,938,1670,938,7,3,7,3,7,3
1578,989,1578,989,1578,990,1578,989,5,3,5,3,5,3,5,3,1580,988,1579,989,1579,988,1580,988,5,4,5,4,5,4
1448,1031,1447,1031,1447,1032,1447,1032,6,3,6,3,6,3,6,3,1447,1033,1446,1033,1447,1033,1447,1033,6,3,6,3,6,3
1222,1203,1221,1203,1221,1203,1221,1203,4,2,4,2,4,2,4,2,1221,1204,1221,1203,1221,1204,1221,1205,4,2,4,2,4,2
1293,1280,1293,1280,1293,1281,1292,1282,6,4,6,4,6,4,6,4,1292,1282,1292,1283,1292,1283,1292,1282,6,4,6,4,6,4
1258,1246,1258,1245,1259,1244,1259,1245,7,2,7,2,7,2,7,2,1262,1242,1261,1243,1261,1243,1262,1242,7,2,7,2,7,2
1492,960,1492,959,1493,959,1492,959,6,2,6,2,6,2,6,2,1489,962,1489,962,1489,962,1489,963,6,2,6,2,6,2
1418,1118,1419,1118,1418,1119,1418,1118,7,6,7,5,8,4,8,4,1419,1117,1419,1116,1420,1116,1420,1116,8,4,8,4,8,4
1555,972,1554,972,1553,973,1554,971,4,2,4,2,4,2,4,2,1552,973,1552,973,1551,974,1552,973,3,4,3,4,3,4
