1829,1000,1828,1001,1807,987,1777,935,161,5,161,5,161,4,161,4,1768,924,1769,923,1769,923,1768,924,159,4,159,4,158,5
1605,1056,1605,1055,1604,1056,1604,1056,8,3,8,3,8,3,8,3,1604,1057,1604,1056,1603,1058,1604,1057,8,4,8,4,8,4
1324,1193,1324,1194,1324,1193,1324,1194,81,5,81,5,81,5,81,5,1324,1196,1324,1196,1324,1196,1324,1197,81,5,81,5,81,5
1208,1198,1208,1199,1208,1199,1208,1198,3,1,3,1,3,1,3,1,1209,1198,1209,1198,1209,1197,1210,1197,3,1,3,1,3,1
1003,1438,1002,1438,1003,1438,1003,1438,2,1,2,1,2,2,2,2,1003,1439,1003,1438,1004,1438,1003,1440,2,2,2,2,2,2
2068,700,2068,700,2068,701,2068,700,0,2,0,2,1,1,1,1,2069,700,2070,700,2069,701,2069,700,1,1,1,1,1,1
2194,528,2195,526,2195,526,2196,525,1,2,1,2,1,2,1,2,2197,525,2198,524,2198,524,2199,524,1,1,1,1,1,1
1871,919,1871,920,1870,922,1871,920,99,5,99,5,99,5,99,5,1869,921,1869,922,1869,921,1868,923,100,4,100,4,100,4
1862,723,1862,724,1863,722,1848,723,2,3,2,3,2,3,2,3,1851,721,1850,722,1850,722,1851,721,3,2,3,2,3,2
1950,674,1950,674,1970,681,1990,686,2,2,2,2,2,2,2,2,1989,687,1988,689,1988,688,1988,689,2,2,2,2,2,2
1611,1055,1585,1054,1559,1055,1531,1055,6,3,6,3,6,3,6,3,1530,1054,1530,1055,1529,1055,1529,1055,6,3,6,3,6,3
1698,867,1698,868,1699,867,1698,868,2,2,2,2,2,2,2,2,1700,868,1701,868,1701,867,1701,867,2,2,2,2,2,2
1799,905,1798,905,1799,905,1799,905,433,253,433,254,433,254,434,253,1799,905,1799,905,1800,904,1800,905,435,254,435,254,435,254
1515,1118,1515,1119,1516,1118,1515,1118,22,108,22,107,22,107,22,107,1514,1119,1515,1119,1515,1119,1515,1119,20,107,20,107,20,107
1750,930,1751,930,1751,929,1751,929,1,3,1,3,1,3,1,3,1752,930,1752,929,1753,928,1753,928,1,3,1,3,1,3
1646,910,1646,911,1646,910,1646,911,3,4,3,4,3,4,3,4,1647,911,1648,909,1648,910,1649,909,3,4,3,4,3,4
1579,962,1579,962,1580,962,1579,962,3,6,3,6,3,6,3,6,1579,964,1578,965,1579,964,1578,966,3,6,3,6,3,6
1372,1053,1372,1053,1372,1053,1372,1054,2,3,2,3,2,3,2,3,1369,1055,1369,1056,1368,1056,1368,1056,2,3,2,3,2,3
1383,1002,1383,1003,1383,1003,1384,1001,5,4,5,4,5,4,5,4,1383,1003,1384,1002,1383,1003,1383,1003,5,4,5,4,5,4
1304,1170,1302,1170,1302,1171,1302,1171,2,2,2,2,2,2,2,2,1299,1172,1298,1173,1298,1174,1298,1174,2,1,2,2,2,2
1304,1211,1297,1207,1296,1206,1295,1206,1,2,1,2,1,2,1,2,1291,1202,1291,1202,1291,1203,1291,1202,1,2,1,1,1,2
886,1566,885,1564,885,1564,884,1564,550,6,551,6,551,6,552,6,884,1563,883,1563,883,1563,883,1563,553,5,553,6,553,6
1217,1081,1217,1078,1217,1078,1217,1077,117,4,117,4,117,3,117,3,1216,1079,1217,1079,1217,1078,1217,1079,114,4,114,4,114,4
1840,749,1839,750,1840,749,1840,749,3,3,3,2,3,2,3,2,1840,749,1840,749,1839,749,1839,748,3,2,3,2,3,2
2263,860,2262,860,2264,860,2264,860,1179,14,1180,14,1180,14,1180,15,2272,859,2273,859,2273,859,2275,859,1181,15,1182,15,1182,15
4573,596,4567,595,4567,596,4566,596,7818,43,7818,43,7818,43,7818,43,4566,597,4566,596,4567,597,4566,597,7819,42,7819,42,7819,43
2797,789,2791,788,2790,789,2790,789,5843,25,5842,25,5843,25,5844,25,2786,789,2784,788,2784,788,2783,788,5847,26,5848,26,5850,26
1645,928,1642,929,1642,929,1642,930,544,10,544,9,543,10,543,9,1639,932,1638,931,1638,932,1638,931,540,10,539,9,537,9
1687,870,1687,869,1687,870,1687,870,6,2,6,2,6,2,6,2,1688,869,1688,869,1688,870,1691,871,6,3,6,3,6,3
1694,880,1694,880,1694,880,1696,879,4,4,4,4,4,4,5,393219,1701,879,1702,879,1704,879,1704,879,5,3,5,3,5,3
1797,819,1792,819,1792,817,1790,818,4,3,4,3,4,3,4,2,1790,822,1790,822,1790,823,1791,822,4,3,4,2,4,2
1927,714,1921,711,1921,709,1922,709,4,2,4,3,4,3,4,3,1926,707,1926,708,1927,707,1928,708,4,3,4,3,4,3
1925,697,1920,694,1917,693,1914,694,11,6,11,6,11,6,11,6,1915,692,1916,692,1917,691,1916,690,11,5,12,4,12,5
1704,869,1690,864,1690,865,1691,865,12,4,12,4,12,4,12,4,1691,872,1689,873,1690,874,1690,876,12,3,12,4,12,4
1681,984,1676,982,1677,981,1677,982,8,3,8,3,8,3,8,4,1680,981,1681,983,1681,982,1680,983,8,4,8,3,8,3
1609,1004,1604,1000,1605,1000,1604,1001,5,3,5,2,5,2,5,2,1600,1000,1599,1000,1600,1000,1599,999,5,3,5,3,5,3
1661,962,1660,959,1659,960,1659,959,4,4,4,4,4,4,4,4,1657,958,1658,958,1657,958,1657,957,4,3,4,3,4,3
1641,953,1640,952,1639,953,1640,952,5,3,5,3,5,4,5,4,1639,953,1640,953,1640,952,1640,952,5,4,5,4,4,5
1648,935,1646,936,1646,935,1646,935,4,3,4,3,4,3,4,3,1645,935,1645,935,1644,935,1644,935,4,3,4,3,4,4
1505,1038,1503,1039,1503,1038,1503,1039,5,4,5,4,5,4,5,4,1501,1039,1500,1040,1500,1039,1501,1038,5,3,5,3,5,4
1455,1079,1453,1079,1455,1079,1455,1079,5,4,5,4,5,4,5,4,1454,1080,1454,1080,1455,1080,1454,1080,5,4,5,3,5,3
1355,1142,1352,1141,1351,1142,1350,1142,5,4,5,4,5,3,5,3,1347,1144,1346,1144,1344,1146,1344,1146,5,4,5,4,5,4
1519,1050,1517,1050,1517,1049,1516,1050,9,4,9,4,9,5,9,5,1516,1046,1516,1046,1515,1046,1516,1045,9,4,9,4,9,4
1692,887,1690,884,1690,883,1691,882,5,4,5,4,5,4,5,3,1692,880,1694,879,1693,880,1694,879,5,3,5,3,5,2
1693,928,1693,927,1694,926,1694,926,3,4,3,4,3,4,3,4,1699,924,1701,921,1701,922,1702,921,3,4,3,4,3,4
1632,994,1630,993,1630,994,1630,993,6,6,6,6,6,7,6,6,1629,994,1629,994,1630,995,1630,996,6,6,6,6,6,6
1706,943,1702,941,1702,940,1701,942,6,4,6,4,6,4,6,3,1698,941,1699,940,1699,940,1698,940,5,4,5,4,5,4
1650,958,1650,958,1650,958,1649,958,6,5,6,5,6,5,6,5,1652,959,1651,959,1651,959,1650,960,6,5,6,5,6,5
