847,109,927,95,1150,74,1151,73,297,10,853,5,79,9,83,6,1062,1,947,4,1117,1,967,1,480,2,226,6,710,4
800,47,744,50,842,52,866,48,194,5,746,4,71,4,147,5,863,0,982,2,959,0,864,1,431,2,220,6,662,4
851,53,779,36,855,41,832,49,215,7,647,5,310,8,483,2,780,3,975,2,963,1,855,2,548,3,595,4,596,6
887,42,776,35,866,33,873,40,406,9,825,3,422,13,654,2,777,3,978,0,972,0,859,1,528,7,792,4,713,5
875,40,760,42,868,33,859,45,522,7,885,2,484,13,708,3,842,4,986,1,960,1,863,2,480,8,779,4,693,4
875,42,796,34,870,31,876,28,658,7,892,3,496,10,753,1,885,1,974,2,977,1,879,2,500,7,894,3,785,6
896,40,799,34,881,30,785,37,582,9,904,1,641,14,703,2,909,3,988,1,978,1,982,2,534,7,897,4,692,6
848,38,846,30,890,33,777,39,644,8,904,2,961,7,887,4,895,3,970,1,977,1,973,1,522,7,892,3,566,5
829,37,867,34,877,31,809,29,612,6,865,4,1000,8,841,3,914,1,961,1,971,1,988,1,628,8,861,8,565,5
868,22,860,23,876,25,804,26,628,7,856,7,1012,7,869,3,933,2,981,1,970,2,983,1,813,6,876,7,579,6
914,13,824,23,876,28,799,24,781,5,853,8,1018,4,897,4,935,1,971,2,978,2,981,1,994,1,881,7,615,10
854,23,885,15,875,27,860,15,847,4,817,6,990,1,947,5,946,2,975,1,984,2,953,1,1006,1,962,6,874,8
888,17,875,16,877,26,840,20,864,7,800,5,972,1,932,6,945,2,988,2,983,0,973,1,995,2,990,5,951,3
887,18,871,17,904,24,845,16,944,4,819,6,958,2,936,4,962,1,975,2,977,0,983,2,982,2,991,5,983,2
872,19,895,15,903,20,872,11,977,1,892,7,966,3,955,2,967,1,980,2,985,2,977,2,956,5,993,5,976,3
903,14,919,12,909,20,861,11,984,0,953,4,969,4,977,3,975,1,970,1,980,0,975,2,975,1,977,4,975,3
934,9,914,12,905,22,881,13,969,1,971,3,971,4,985,3,980,2,977,2,985,2,976,1,966,2,983,5,986,2
922,11,935,8,909,21,879,13,968,1,982,2,976,2,976,3,979,1,973,0,981,1,977,2,958,1,983,4,969,2
