571,219,399,185,574,140,548,138,721,115,742,137,886,146,764,118,383,252,645,152,422,188,626,137,768,116,985,132,973,128
491,231,575,259,465,257,610,255,1071,143,1079,135,986,153,1625,187,528,291,634,224,442,340,449,240,971,142,1137,161,1071,160
846,300,839,302,394007,0,918,340,1024,398,1087,135,997,147,1740,521,803,284,790,331,750,318,850,311,974,393540,1065,397,1008,160
888,395,717,338,770,284,695,311,1183,411,1220,276,1214,168,1795,601,773,324,752,335,734,339,745,312,1285,296,1222,280,1304,271
741,357,735,335,816,322,885,340,1289,368,1354,312,1259,430,1962,532,784,322,394016,0,800,336,730,326,1279,379,1325,364,1319,405
653,348,659,318,666,361,736,334,1242,370,1240,372,1175,379,1753,408,696,331,765,329,765,343,703,349,1261,398,1252,388,1198,429
928,351,951,354,954,347,986,359,1104,423,1193,350,1249,355,1751,448,975,342,1019,370,987,360,958,363,1224,414,1208,387,1210,398
1149,447,1131,375,1146,388,1082,401,1084,454,1180,396,1164,392,1491,471,1034,386,1059,364,1070,359,987,401,1061,386,1029,392,1064,369
998,360,1003,337,949,371,954,365,1063,388,1112,429,1149,357,1670,411,951,331,1019,363,988,349,1016,331,1204,339,1110,401,1174,366
777,336,761,361,804,342,785,354,1192,387,1191,395,1237,366,1709,424,740,345,774,346,784,347,763,355,1195,383,1223,423,1191,376
768,362,779,341,776,368,779,372,1457,437,1427,428,1460,467,2143,469,861,370,793,394,815,384,840,408,1569,484,1503,465,1605,464
839,401,829,379,817,380,761,433,1597,469,1574,511,1552,464,2365,477,845,398,845,383,845,385,806,390,1672,451,1623,415,1560,436
1095,398,1022,446,1058,430,1044,407,1487,443,1458,489,1435,494,2210,495,1109,442,1119,466,1166,414,1087,440,1495,449,1440,497,1440,454
653,432,669,417,643,406,663,409,1393,439,1452,406,1286,467,1958,441,605,388,552,384,572,371,614,361,1346,362,1254,398,1325,346
447,354,437,351,503,346,466,347,1370,424,1333,363,1407,378,1788,422,451,362,441,357,443,355,487,345,1373,358,1406,355,1412,364
585,362,538,355,557,373,580,362,1492,401,1405,359,1475,360,1997,403,567,351,560,352,393764,0,561,343,1456,375,1454,382,1432,392
625,349,540,362,619,342,632,336,1323,433,1470,321,1406,387,1940,452,510,365,536,358,538,356,585,324,1403,379,1470,383,1449,350
571,331,519,369,527,357,604,334,1198,390,1234,354,1132,428,1472,502,512,356,574,341,528,357,585,321,1195,372,1186,396,1163,353
541,356,528,353,523,354,543,340,1089,379,1113,387,1092,402,1464,476,532,344,556,332,549,339,543,344,1123,392,1046,396,1089,372
568,357,591,347,546,363,627,318,992,340,783,394,781,416,883,467,586,356,569,354,585,358,610,344,711,441,749,408,760,393
606,359,579,331,533,380,585,352,981,398,783,438,832,389,1197,470,568,343,601,300,561,354,563,381,941,338,920,384,809,384
588,381,596,307,639,350,613,387,795,414,786,427,853,348,1051,486,583,364,582,318,583,322,667,352,769,405,879,359,754,374
731,392,900,322,917,322,720,342,736,339,557,438,569,450,1082,470,887,347,1014,299,1024,354,1043,296,526,533,615,352,618,399
817,387,932,307,668,319,781,394,563,399,475,350,350,396,851,549,745,381,957,297,887,357,736,326,593,410,823,314,427,484
630,369,921,267,782,321,729,327,472,433,454,374,598,313,1117,362,894,200,898,290,795,268,735,329,510,468,628,323,557,391
707,307,377,259,441,349,355,236,523,328,596,292,561,326,881,458,399,289,442,334,452,365,595,312,611,316,599,304,551,346
630,317,638,215,589,316,657,248,878,256,779,279,822,231,1458,385,599,325,702,206,638,251,596,321,843,253,878,221,810,264
729,193,688,205,764,193,685,213,893,268,929,203,910,230,1397,295,617,179,692,183,634,179,694,221,850,231,829,299,877,244
745,144,735,213,742,199,782,265,813,332,778,230,893,218,1316,301,723,232,672,159,838,314,759,291,840,349,869,225,835,219
661,220,717,258,722,261,725,311,874,240,891,242,881,309,1333,301,697,267,736,263,760,258,739,292,932,266,823,275,867,264
770,266,785,281,751,237,834,222,839,261,901,226,924,288,1518,334,803,273,747,393468,737,267,850,281,953,250,854,356,858,322
841,252,834,309,765,331,711,252,1082,369,1086,242,1004,204,1431,311,826,326,839,316,743,213,833,309,1122,269,1077,424,986,338
870,259,917,308,888,328,878,345,1162,349,1161,243,1166,229,1885,316,875,288,910,323,913,210,831,378,1125,343,1152,283,1084,426
915,285,862,324,899,264,837,346,1127,346,1059,323,1099,349,1770,406,912,279,928,306,815,358,881,342,1132,346,1132,285,1096,409
812,343,816,314,799,321,765,359,1081,335,1118,428,1126,342,1757,315,798,373,753,324,795,306,838,301,1168,256,1074,350,1099,415
703,298,676,367,705,302,651,302,1098,401,1205,419,1205,349,1771,348,711,343,720,310,714,361,762,326,1165,296,1153,301,1162,437
420,336,349,340,469,297,424,332,1460,380,1409,398,1515,267,2209,335,392,341,374,355,419,347,450,330,1492,288,1338,387,1472,378
288,344,288,318,301,309,324,351,1575,321,1642,332,1593,244,2381,301,281,330,288,331,291,341,289,329,1600,332,1628,267,1608,278
277,326,272,315,314,319,295,341,1643,344,1655,351,1631,259,2598,334,265,346,278,337,263,355,264,328,1662,292,1563,286,1631,268
332,313,297,358,316,325,295,355,1511,332,1421,335,1481,291,2204,381,310,345,298,312,356,330,319,343,1507,293,1418,311,1472,288
542,358,512,340,487,350,587,359,1009,384,1111,291,1093,275,1674,359,579,310,571,329,608,311,603,324,1056,326,1078,368,1087,361
627,331,614,328,718,280,761,237,823,347,826,322,812,332,1220,367,538,364,494,340,695,314,601,366,814,301,838,352,822,346
715,295,827,283,624,337,769,276,552,383,666,339,563,361,890,438,661,328,651,324,747,287,842,299,695,344,698,357,616,366
738,301,713,292,726,284,803,290,765,311,793,293,716,295,1251,366,738,319,735,343,735,266,772,271,795,415,781,332,771,353
907,324,936,324,913,276,1011,245,520,374,536,351,571,388,830,482,1053,267,1005,294,1012,309,1042,281,535,383,497,384,604,356
646,279,629,290,637,312,594,246,679,387,606,378,720,246,1214,327,599,263,514,261,650,264,400,358,756,277,629,338,658,350
438,308,519,288,472,302,527,266,771,280,739,246,689,327,1140,343,486,284,417,285,535,285,387,318,798,273,884,195,740,275
513,263,485,221,442,275,574,212,731,183,735,181,684,182,1054,211,485,272,486,188,544,224,511,220,737,114,768,112,728,127
528,195,508,226,517,206,524,218,764,131,696,138,729,131,1015,174,539,222,534,217,524,214,544,236,682,129,656,124,673,126
549,206,534,207,515,191,555,200,655,151,645,138,621,128,857,187,465,177,497,181,481,170,438,186,617,126,559,123,634,135
483,163,453,150,436,164,504,176,572,159,537,124,545,138,818,197,474,164,471,162,499,170,449,174,580,121,556,152,597,144
585,167,596,172,597,154,630,177,529,126,519,192,577,137,857,229,582,182,552,153,623,172,576,168,547,134,529,302,532,299
625,182,594,190,598,165,615,172,492,259,544,172,516,184,759,409,629,183,583,177,588,170,611,178,470,135,512,298,526,340
646,195,626,185,676,175,671,199,457,284,482,318,459,233,717,345,659,171,662,191,612,198,611,210,473,269,477,294,497,284
620,187,616,172,626,177,635,198,487,246,485,245,501,258,783,324,645,198,629,201,618,199,618,188,517,261,477,295,530,298
517,182,520,202,481,171,505,180,481,292,527,236,565,205,778,342,542,185,552,180,558,193,517,186,542,196,556,206,512,273
507,189,466,188,414,205,442,225,596,211,612,217,554,237,972,317,553,178,468,190,541,169,623,154,611,222,617,249,607,218
507,215,592,163,551,171,613,189,652,168,566,203,605,215,1001,324,566,202,567,191,504,201,624,179,591,205,728,212,600,228
553,243,626,158,511,210,521,252,497,262,492,215,565,176,777,339,549,192,503,194,473,224,552,164,446,257,517,202,477,203
418,190,468,196,429,211,349,249,497,238,551,178,435,246,748,306,526,186,525,157,457,199,535,142,560,154,470,200,477,164
407,244,504,230,534,179,482,214,559,210,509,258,503,197,965,253,514,210,480,212,437,233,431,182,517,246,618,201,501,219
556,210,492,248,529,194,488,235,594,190,496,262,550,185,785,297,500,231,515,198,642,154,540,190,493,230,574,183,578,220
575,184,447,262,539,203,554,198,499,237,554,251,475,229,748,302,467,234,586,170,471,224,443,227,507,193,606,210,509,253
369,281,452,228,501,197,476,232,546,196,681,200,566,217,856,302,472,232,458,215,461,227,390,241,523,238,649,183,537,216
423,203,360,223,355,229,283,275,588,211,614,183,666,141,932,251,358,219,323,232,289,262,307,223,636,195,670,125,704,151
302,234,237,278,317,211,335,173,635,162,642,174,707,119,1067,216,264,258,295,258,316,251,303,276,740,144,685,158,726,134
293,280,271,251,368,233,327,206,740,139,718,128,638,175,1095,206,284,240,280,281,329,259,372,210,688,194,734,146,739,157
379,214,324,243,387,267,319,222,727,143,712,148,636,187,1022,243,402,225,321,243,339,259,340,229,698,187,716,165,811,153
436,243,396,231,388,284,396,260,592,181,524,179,551,194,787,350,371,260,360,254,365,254,392,207,585,189,593,235,638,196
545,258,493,232,410,299,404,257,605,237,660,157,611,234,897,349,386,269,459,236,391,293,471,187,532,277,614,207,687,173
469,216,392,244,526,209,535,221,508,278,561,211,527,235,885,310,368,244,441,222,408,200,428,271,693,179,643,191,511,197
445,217,366,202,433,222,420,218,703,167,559,190,548,300,1102,251,479,204,377,264,448,229,466,295,631,250,681,211,558,227
451,253,404,269,373,268,400,267,645,267,706,184,747,193,850,296,420,250,357,268,360,295,446,224,712,166,590,199,660,169
334,233,363,206,344,195,365,224,583,233,681,137,702,171,965,227,418,182,322,261,398,246,385,218,728,174,697,153,674,188
420,168,385,194,351,276,363,198,670,191,687,161,608,199,1037,258,366,194,341,283,356,271,379,247,647,179,687,161,690,205
502,170,489,188,496,261,445,234,459,307,533,249,495,288,919,365,543,210,476,250,492,204,403,296,526,286,628,216,605,268
673,154,357,305,452,285,545,223,525,323,423,265,491,239,858,297,536,206,523,226,383,207,392,282,445,315,468,283,487,280
