750,54,804,65,1075,2,821,60,99,312,0,384,5,385,4,353,905,28,837,54,714,56,731,60,98,330,117,316,0,364
857,66,851,62,756,45,792,81,134,363,222,304,250,287,313,346,843,59,897,55,804,67,859,54,151,336,169,360,211,304
394,171,425,189,419,152,418,179,498,177,527,165,520,160,717,212,434,171,428,173,453,162,441,178,526,178,588,166,546,167
431,172,386,206,390,182,388,190,535,109,578,136,533,126,615,138,449,174,410,174,389,192,401,169,581,140,589,140,577,135
411,169,393,170,403,166,384,167,586,128,545,150,576,131,587,174,423,174,416,180,388,171,406,173,560,178,620,125,595,132
394,155,468,151,391,161,408,161,474,150,497,134,482,137,571,147,429,176,416,165,500,176,455,155,485,154,590,152,561,134
377,135,482,164,410,161,454,167,398,170,408,160,409,148,566,157,409,154,423,145,467,168,487,147,429,170,629,154,567,139
416,159,422,174,407,165,417,170,500,163,530,155,515,186,475,128,416,156,427,169,415,158,426,174,515,175,598,148,539,146
425,167,387,179,427,189,435,170,564,144,563,144,564,131,435,131,399,147,432,167,416,171,413,168,562,135,562,139,572,153
294,220,288,205,265,225,289,234,639,116,571,136,577,133,524,102,400,164,347,193,397,160,324,197,639,108,613,133,564,146
188,223,294,202,202,223,223,243,585,126,596,123,596,114,539,129,263,213,188,228,253,224,199,241,665,91,571,125,682,98
194,219,346,393393,177,240,204,228,661,139,393800,0,593,123,460,108,356,182,258,216,254,225,209,240,560,138,546,143,643,118
446,154,390,165,476,143,503,131,473,169,473,170,397,164,372,184,626,123,514,126,558,127,473,132,468,162,492,191,410,177
189,212,209,231,239,218,298,206,614,132,480,182,549,161,413,134,385,156,219,236,203,231,381,177,493,137,618,126,519,128
186,204,185,217,190,236,259,221,521,138,674,84,535,146,549,86,201,221,277,199,191,238,279,184,801,73,785,84,661,103
239,227,346,203,203,224,394,158,533,110,776,82,655,93,606,103,294,198,305,222,311,213,270,202,684,78,762,88,710,72
558,125,616,117,515,137,566,151,577,126,594,118,665,107,488,128,464,151,506,154,434,183,629,101,551,126,637,114,596,107
659,75,667,83,636,77,613,92,555,131,542,131,588,134,427,142,666,76,648,72,673,82,671,71,491,136,531,126,542,149
421,174,397,170,397,159,429,176,606,108,675,102,586,105,542,85,454,163,419,163,397,175,460,173,551,100,552,103,642,95
367,181,372,194,326,191,365,176,623,96,702,86,625,85,587,91,358,179,351,188,286,198,323,192,647,103,714,88,667,91
