111178672,120029919,104957423,102073107,91417689,113927102,79821085,105110060,109744126,92609358,101108262,104152284,72007195,70260845,98813329
20139,5422,24454,10201,23781,14425,18068,1249474,11276,7062,4651,12594,1318914,1389948,4142
15907,7463,13840,3911,18098,3613,6928,1402626,2955,10115,8931,8744,1272943,1354271,17144
19417,14745,11552,4524,26914,11144,9255,1267358,15833,4839,8615,4027,1301983,1278837,9383
13894,5418,19609,11296,5599,27322,12929,1419726,3513,17053,18213,4563,1258988,1296171,8383
4875,1752,1872,4831,7362,1979,14245,406260,12552,6592,5378,11037,204593,264844,4952
21103,13941,4022,4737,3774,4775,4284,3463,12801,10578,7565,6225,5717,2643,3554
4165,2511,2155,3116,4245,3676,5994,7502,6682,5503,4967,10370,12637,3437,9508
3541,6348,6237,3812,9747,2948,3460,15277,3662,6069,7232,10439,6691,5451,4669
2476,7295,2565,2846,2467,4430,6217,1980,8643,11311,4618,1778,3277,7468,8944
4426,5826,3359,3103,3779,9317,17314,2934,2794,5159,4426,6464,4188,2331,4869
13354,5234,3735,7163,3872,2844,3615,10861,5716,10411,12006,9701,9584,9783,5876
4792,3545,4753,2170,4955,3242,4365,12534,8046,5977,5489,8010,3006,2462,1739
8279,13596,15072,13473,11267,2423,5560,8656,15534,5310,9072,13495,4854,5542,9108
5180,2727,3106,3295,5824,4817,4873,16094,5076,10473,2460,2217,4865,8208,17223
4979,3271,13362,4500,5156,2301,10468,2893,6496,6918,3939,5511,4023,2471,7492
3704,6056,9967,8291,10182,12068,7030,3239,4049,12814,3624,4121,3989,3523,2924
1740,1816,1801,1774,4762,6260,5814,4620,22137,4528,7811,13136,5504,8820,5574
15482,6653,5567,9495,10145,3467,6519,10187,5293,5968,5004,5604,6233,8978,4887
3868,9013,5384,3282,13498,21106,7426,2415,4343,16599,2472,3302,10685,16547,7909
7843,7078,17759,5475,3118,2262,5571,4534,19778,5490,4200,10456,4078,2966,8164
9705,6004,13697,12460,7072,2120,4028,4607,6897,8604,6636,5086,6329,12313,4630
1769,15448,8479,6500,6563,8820,7406,16145,6193,11595,10034,3391,5368,8691,13738
5627,4477,3196,3103,2008,6155,10194,7765,3446,9196,6736,13253,5472,5357,4574
5809,3172,13177,6178,12942,6173,2136,1816,5762,9975,10753,16994,10524,5398,4945
3592,6273,9468,10682,4709,5281,3430,2130,10152,5175,7975,2348,5297,3174,2502
7411,8825,7991,8486,6922,2908,5815,3195,12668,5127,4838,10874,12135,9636,4010
5690,11419,1729,3814,1950,5504,2763,5660,2076,12644,14148,8251,4098,12682,10515
3831,5383,8338,5952,5564,2923,7985,16062,7931,14377,9083,6901,3700,2913,16827
8322,7457,3557,4399,2588,14594,13204,6075,4551,5350,6165,3466,9420,5106,4178
5540,6901,6885,5229,3802,15626,4242,3847,4209,14121,2220,2092,7946,2348,2237
23230,9568,12330,5957,12849,7715,5461,4409,5357,3782,4654,6362,7174,6882,8383
4127,13920,2040,6759,2399,1745,4025,18307,7223,6964,3502,16982,2090,34371,4176
5985,2815,7258,7040,4570,9269,11336,10226,2040,13142,8423,6980,2210,2215,8490
1737,3956,6205,3802,6008,7778,9836,7240,10770,11763,11707,2586,3334,2333,2960
5475,4462,5150,4408,3338,16882,4300,5442,6053,11619,3261,4577,5881,7017,2541
5617,4809,6794,5383,5670,1429,3911,2448,4975,10164,2058,6930,10781,3609,11343
11523,1862,6766,9192,2726,6386,9281,2607,21461,5234,20140,19064,3701,3405,27942
3037,1688,2446,5642,1750,6831,6564,22497,4716,11195,12704,10354,2146,2568,8187
5252,2863,3313,5127,11355,4403,4519,8786,2482,7451,7696,3747,9102,5966,7106
10334,8032,8210,8853,7928,7493,2799,2629,3109,4458,1982,2200,4794,2749,2433
5799,9939,5749,6721,14639,2503,1893,1978,11541,3177,2242,12679,5789,12588,2053
3070,3035,7395,2908,2993,9755,3633,2780,2954,3855,5537,3373,2586,6820,10495
8513,2030,2006,1838,1855,4245,6204,9072,7922,14083,5011,5802,2050,4775,8091
2871,2084,2260,2097,2335,2835,20866,6927,3726,6960,8497,7558,9136,2021,14090
3985,4371,4860,6590,4215,7217,4849,2715,5790,5408,7408,2216,9067,6786,4472
9092,7693,7537,8082,9081,5727,2207,5854,7817,7656,7953,7628,6821,5406,2555
5867,8170,7961,5651,3931,2101,7746,3719,7108,6756,2784,11459,7846,7197,4912
5602,4453,4613,3855,4767,3714,11279,4180,4012,11006,7985,10182,2891,4619,4796
17718,6894,9950,2093,2383,5176,8005,7004,3362,4113,5157,3834,7059,3598,3330
7574,2369,4017,4891,4864,3427,3990,3679,6523,8976,3545,7647,5656,1959,5638
15030,11694,6162,13038,5487,3576,2190,2054,3756,4629,5124,6521,2416,5011,2044
11636,8898,9858,4739,10319,5576,6748,6119,6611,4666,7538,4873,3719,4280,5299
8845,7781,6172,7218,4817,17344,5186,6838,10482,7968,5861,6533,7072,6895,6094
5556,9694,18614,9812,3446,6330,7132,5123,18204,5608,4419,4759,13392,3541,3034
12795,4818,5748,7360,4570,7578,15444,14110,7443,10924,7172,5478,6123,6753,9121
2755,8227,7444,11877,4379,3803,3458,2157,3097,6386,4231,7353,2347,3696,2261
10087,6309,7601,5567,4432,2891,4029,1949,6612,3698,13001,3400,3652,11709,2172
3836,5315,4199,8899,13017,1981,7912,5461,3339,18743,6494,6896,2991,5163,6970
3617,2978,1898,6008,5181,2775,4081,10460,2210,5844,3899,3278,5362,5425,2315
6641,11130,11358,9464,3367,5608,4048,5323,14893,4590,4518,3869,16596,5540,7796
6644,5103,8405,4843,3752,5276,7946,4123,5135,8320,9188,8155,4271,7511,3706
5044,4601,6009,2965,5752,6594,7639,5440,5371,4943,6281,3195,3836,6075,2970
4092,5948,9089,4232,9199,2803,5296,4032,3705,6012,4930,9056,9498,8649,6248
2178,2327,5155,3703,4936,21375,6120,2625,6452,4202,6342,2064,3957,3325,6147
5168,5687,5456,11666,6832,6671,7717,3655,12249,10651,7660,4286,9133,9793,3727
4590,3698,3089,1829,3532,8544,3575,10292,5489,8185,5400,2775,2614,8460,5598
8196,4636,9453,5065,3721,4877,7299,7122,4741,5601,3290,6545,5661,5056,4294
10430,3736,17126,7061,6013,2934,10158,4977,10195,5356,7498,8255,3029,6961,4041
7644,3542,2292,9091,15565,4413,6671,6829,6353,7730,11312,7792,3004,16568,2649
6063,6444,9240,6395,4947,7130,3651,3048,6060,4690,5745,6813,5905,2998,3752
1863,18226,2062,14628,4199,8289,6316,6120,3126,4689,6612,2910,4081,2227,9762
2674,1839,4246,3838,1398,3468,7032,3371,9054,6568,6753,16911,13502,5795,9403
10879,14575,10488,16902,7033,2707,3289,7562,9727,5831,8955,18482,5643,6893,4810
3011,6800,5868,4992,9892,2251,1931,6663,6107,3720,2390,7201,5711,7970,2331
4329,3896,3668,3248,4583,9508,11103,4237,7831,5812,11503,8378,2963,4957,10727
1787,17586,2168,9060,4518,15929,12504,2888,3983,9459,12221,6719,2144,2656,5625
5471,5885,5739,3450,1817,3224,6246,3002,9094,8973,6215,15080,19716,7765,3301
13216,13069,4217,12019,7408,7647,6211,7605,9827,4760,4786,11239,3668,1990,8426
8890,14401,10538,8316,3696,3675,6073,1812,8225,5495,3688,7495,8455,3677,4671
3361,6611,8026,2759,7500,4684,11491,4712,7171,8700,3794,3101,2396,7052,4373
3178,2133,5491,1728,1974,11506,10298,4038,9863,3652,7423,4022,7197,5269,2895
7509,6420,4157,7142,6422,6997,5697,5966,5028,6591,4120,4040,2177,4218,3177
5025,2859,3131,2670,8698,6804,2399,7153,7099,9432,9966,21392,13193,1954,9500
5337,10418,10277,2753,4557,2809,8534,1926,7821,14058,9706,7146,4577,7505,3006
6237,5160,9977,3120,9836,2883,5728,3353,7925,7042,4034,3119,2921,5597,8965
8731,9575,2211,10279,4348,1864,6862,3281,7067,5336,12220,7340,2183,9803,5993
3347,10740,4712,5278,2753,6127,3331,8412,3451,5429,3029,3263,3907,2167,3377
11806,9805,9725,7113,9185,10178,3977,2622,4658,3102,2649,3105,3941,2920,4021
3235,3217,3757,9713,9922,11066,3215,2932,5999,4770,15948,9360,12876,16294,3037
13156,13042,9451,3707,13315,5228,10136,10079,14646,11768,8700,9892,3144,12665,9732
3144,5363,3756,11808,1912,7040,2909,5840,3720,6761,9620,5920,2186,9709,6611
3307,5839,1872,12746,1794,10423,12025,3838,2449,6439,4038,8735,5958,3509,3689
3774,14272,3131,12010,4777,8004,13609,12097,6089,7316,5386,14909,5578,6301,3443
3637,5984,5161,9951,7806,4977,3375,7356,3069,3853,3803,15412,6176,2852,4354
