1892,753,1874,748,1883,760,1880,768,3,12,3,12,3,12,3,12,1879,769,1880,767,1880,768,1880,767,3,12,3,12,3,12
1851,881,1832,848,1820,854,1822,850,3,10,3,9,3,9,3,9,1816,850,1816,850,1816,850,1816,850,3,9,3,9,3,9
1775,854,1735,841,1712,810,1667,804,3,10,3,10,3,10,3,10,1668,803,1668,803,1669,802,1669,802,3,10,3,10,3,10
1615,874,1615,886,1615,886,1615,885,2,8,2,8,2,8,2,8,1614,887,1614,887,1613,889,1613,889,2,8,2,8,2,8
1528,974,1542,993,1556,1002,1561,1000,2,9,2,9,2,9,2,9,1562,999,1562,999,1563,998,1562,999,2,9,2,9,2,9
1588,1011,1577,1012,1564,1000,1544,988,3,8,2,9,2,9,2,9,1544,989,1544,989,1545,988,1544,989,2,9,2,9,2,9
1560,1051,1554,1051,1542,1033,1547,1024,2,7,2,7,2,7,2,7,1547,1025,1548,1024,1549,1023,1548,1025,2,7,2,7,2,7
1655,918,1655,918,1654,918,1646,913,2,8,2,8,2,8,2,8,1645,914,1645,913,1645,914,1645,913,2,8,2,8,2,8
1706,897,1691,888,1661,872,1648,861,2,7,2,7,2,7,2,7,1648,863,1649,862,1648,862,1648,863,2,7,2,7,2,8
1803,745,1779,743,1770,748,1762,735,6,10,6,10,6,10,6,10,1764,734,1765,734,1765,734,1764,733,6,10,6,10,6,10
1803,714,1802,716,1793,711,1775,708,4,8,4,8,4,8,4,8,1773,708,1773,709,1773,708,1773,708,4,7,4,7,4,7
1849,678,1849,678,1849,678,1836,669,4,9,4,9,4,9,4,9,1835,667,1835,668,1835,666,1834,668,4,10,4,10,4,10
1826,676,1829,678,1856,685,1872,695,3,9,3,9,3,9,3,9,1871,695,1871,696,1871,697,1872,695,3,9,3,9,3,9
1874,686,1859,680,1859,680,1859,680,3,8,3,8,3,8,3,8,1860,678,1859,679,1860,678,1860,677,3,9,3,9,3,9
1880,613,1881,613,1881,613,1881,614,4,10,4,10,4,10,4,10,1881,615,1881,616,1882,615,1881,616,4,10,4,10,4,10
1914,598,1910,594,1911,584,1906,582,2,7,2,7,2,7,2,7,1906,582,1906,582,1906,582,1905,583,2,7,2,7,2,7
1918,544,1926,551,1926,551,1923,549,4,9,4,9,4,9,4,9,1919,552,1919,552,1920,551,1918,552,4,9,4,9,4,9
1920,610,1906,604,1885,599,1861,597,1,7,1,7,1,7,1,7,1860,598,1860,597,1861,597,1860,597,1,7,1,7,1,7
1802,695,1802,694,1801,696,1802,695,3,8,3,8,3,8,3,8,1801,697,1801,697,1802,696,1801,698,3,8,3,8,3,8
1737,824,1736,823,1736,824,1736,823,3,8,3,8,3,8,3,8,1737,823,1736,825,1737,823,1737,823,3,8,3,8,3,8
1657,874,1657,875,1657,875,1656,876,3,8,3,8,3,8,3,8,1657,876,1657,876,1658,876,1657,876,3,8,3,8,3,8
1634,971,1613,964,1613,964,1597,956,3,7,3,7,3,7,3,7,1597,955,1596,956,1597,956,1596,956,3,7,3,7,3,7
1838,1010,1837,1011,1837,1011,1806,1008,2,11,2,11,2,11,2,11,1806,1008,1806,1009,1806,1009,1805,1009,2,11,2,11,2,11
1572,970,1572,970,1571,971,1572,971,1,8,1,8,1,8,1,8,1572,970,1572,970,1572,970,1572,970,1,8,1,8,1,8
1491,1001,1491,1001,1491,1001,1491,1001,1,7,1,7,1,7,1,7,1492,999,1491,1000,1491,1000,1492,999,1,8,1,8,1,8
1583,948,1582,949,1582,948,1583,948,2,9,2,9,2,9,2,9,1581,950,1581,950,1581,949,1581,950,2,9,2,9,2,9
1742,900,1741,900,1742,899,1742,898,2,8,2,8,2,8,2,8,1741,896,1741,897,1741,896,1741,897,2,8,2,8,2,8
1692,854,1692,853,1692,854,1692,854,1,8,1,8,1,8,1,8,1692,855,1693,854,1692,856,1693,856,1,8,1,8,1,8
1695,901,1671,893,1672,892,1657,885,5,7,5,7,5,7,5,7,1658,884,1657,884,1658,883,1657,883,5,8,5,8,5,8
1743,840,1744,840,1744,841,1772,846,5,6,5,6,5,6,5,6,1770,847,1770,848,1769,849,1769,848,5,6,4,7,3,6
1872,812,1868,814,1858,809,1849,805,1,7,1,7,1,7,1,7,1848,806,1848,806,1848,806,1848,806,1,7,1,7,1,7
1581,890,1563,887,1544,879,1526,876,2,8,2,8,2,8,2,8,1527,875,1527,875,1527,875,1527,874,2,8,2,8,2,8
1025,1116,1025,1098,1008,1094,997,1089,2,5,2,5,2,5,2,5,995,1090,996,1090,995,1090,995,1091,2,5,2,5,2,5
886,1184,886,1183,886,1184,887,1183,1,8,1,8,1,8,1,8,887,1182,887,1182,887,1182,887,1183,1,8,1,8,1,8
1032,1205,1032,1203,1032,1204,1032,1204,2,8,2,8,2,8,2,8,1030,1206,1031,1205,1031,1205,1031,1205,2,8,2,8,2,8
1076,1194,1076,1194,1076,1194,1076,1194,3,11,3,11,3,11,3,11,1075,1196,1075,1196,1075,1196,1075,1196,3,11,3,11,3,11
1057,1204,1057,1203,1057,1203,1057,1204,2,8,2,8,2,8,2,8,1058,1203,1058,1203,1058,1202,1058,1203,2,8,2,8,2,8
1174,1200,1174,1200,1174,1200,1174,1200,2,8,2,8,2,8,2,8,1173,1201,1173,1200,1173,1199,1173,1200,2,8,2,8,2,8
1254,1235,1253,1235,1254,1235,1254,1235,2,11,2,11,2,11,2,11,1254,1234,1254,1235,1254,1235,1254,1236,2,11,2,11,2,11
1333,1074,1334,1074,1334,1074,1334,1075,1,8,1,8,1,8,1,8,1334,1075,1334,1075,1334,1076,1333,1076,1,8,1,8,1,8
1355,1042,1355,1042,1355,1041,1355,1042,1,7,1,7,1,7,1,7,1356,1042,1355,1042,1356,1042,1355,1042,1,7,1,7,1,7
1416,967,1416,966,1415,968,1416,967,5,17,5,17,5,17,5,17,1415,968,1414,968,1415,968,1414,968,5,16,5,16,5,17
1397,1011,1397,1012,1396,1012,1397,1011,7,8,7,9,7,9,7,9,1396,1011,1395,1012,1395,1013,1396,1011,7,9,7,9,7,9
1227,1153,1227,1152,1227,1152,1226,1153,7,10,7,10,7,9,7,9,1226,1152,1226,1152,1226,1152,1227,1151,7,9,7,9,7,9
1162,1195,1161,1195,1161,1196,1161,1196,2,10,2,10,2,10,2,10,1159,1195,1158,1195,1158,1196,1158,1196,2,9,2,9,2,10
1080,1293,1080,1293,1080,1293,1080,1293,3,7,3,8,3,8,3,8,1078,1293,1077,1294,1077,1294,1077,1294,3,8,3,8,3,8
1082,1295,1082,1295,1082,1295,1082,1295,3,14,3,14,3,14,3,14,1083,1295,1083,1296,1083,1296,1084,1295,3,14,3,14,3,14
1049,1399,1048,1398,1048,1397,1047,1398,2,10,2,10,2,10,2,10,1048,1399,1048,1398,1048,1398,1048,1399,2,10,2,10,2,10
980,1405,979,1405,978,1406,978,1406,2,9,2,9,2,9,2,9,979,1407,979,1406,980,1406,979,1407,2,9,2,9,2,9
962,1384,963,1384,962,1384,961,1383,2,10,2,10,2,10,2,10,959,1385,959,1385,959,1385,959,1385,2,10,2,10,2,10
