2042,947,2019,941,1993,933,1938,916,5,5,5,5,5,5,5,5,1937,915,1937,915,1937,915,1937,914,5,5,5,5,5,5
2116,774,2116,774,2116,774,2115,775,3,4,3,4,3,4,3,4,2113,775,2112,776,2112,776,2113,775,3,4,3,4,3,4
3558,847,3558,848,3559,847,3559,848,2166,30,2166,30,2166,30,2166,30,3561,848,3562,846,3562,847,3562,848,2166,30,2166,31,2166,393247
1346,898,1345,899,1346,899,1346,898,9,7,9,7,9,7,9,7,1345,897,1345,898,1346,897,1345,898,9,7,9,7,9,7
766,879,765,880,765,880,766,879,8,7,8,7,8,7,8,7,765,879,765,879,765,879,765,879,8,7,9,6,9,6
608,934,608,935,608,935,609,934,4,7,4,7,4,7,4,7,608,937,608,937,609,936,609,936,4,7,4,7,4,7
857,941,857,941,857,941,857,941,6,5,6,5,6,5,6,5,856,942,857,941,857,940,856,941,6,5,5,6,5,6
725,812,726,812,726,812,726,813,6,6,6,6,6,6,6,6,727,814,727,813,727,813,727,814,6,6,6,6,6,6
735,876,735,876,734,877,734,877,5,5,5,5,5,5,5,5,734,880,734,881,734,880,734,881,5,5,5,5,5,5
657,996,657,996,658,996,658,996,6,6,6,5,6,5,6,5,657,997,658,995,658,995,658,996,6,5,6,5,6,5
663,1042,664,1041,664,1042,665,1041,5,5,5,5,5,5,5,5,667,1040,667,1040,667,1041,667,1041,5,5,5,5,5,5
1308,998,1308,998,1308,998,1308,999,5,7,5,6,6,5,6,5,1308,998,1309,998,1308,998,1309,998,6,5,6,5,6,5
1303,1034,1304,1032,1304,1033,1303,1034,4,6,4,6,4,6,4,6,1303,1034,1303,1033,1302,1035,1302,1034,4,6,4,6,4,6
1476,1081,1477,1080,1477,1080,1478,1079,5,6,5,6,5,6,5,6,1479,1079,1479,1079,1480,1079,1480,1079,5,6,5,6,5,6
1582,938,1582,937,1582,938,1582,938,5,6,5,6,5,6,5,6,1580,939,1581,937,1580,939,1579,939,5,6,5,6,5,6
1565,953,1565,952,1565,953,1565,953,4,6,4,6,4,6,4,6,1565,953,1565,952,1564,954,1565,954,4,6,5,5,5,5
1477,1057,1478,1057,1477,1057,1476,1058,4,6,4,6,4,6,4,6,1477,1056,1477,1056,1477,1056,1477,1057,4,6,4,6,4,6
1638,1060,1639,1061,1639,1060,1639,1061,5,6,5,6,5,6,5,6,1644,1059,1644,1059,1644,1059,1644,1059,5,6,4,6,4,6
