3574,1068,171721,0,3443,1054,3344,1045,3129,1027,3064,1012,2971,962,2894,943,2909,957,2825,946,2792,939,2708,919,2505,861,2442,849,2369,820
2235,871,2217,866,2213,866,2213,866,2260,851,2259,850,2259,849,2258,851,2209,862,2208,861,2206,860,2203,859,2260,848,2259,849,2260,848
2120,986,2096,979,2094,979,2094,980,2210,933,2209,933,2209,932,2208,933,2081,984,2079,985,2078,984,2074,983,2205,933,2205,934,2205,935
2092,988,2073,978,2071,978,2071,977,1868,1006,1868,1006,1867,1006,1869,1006,2063,978,2060,977,2060,974,2058,975,1872,1005,1873,1005,1872,1004
2426,718,2412,712,2411,713,2411,712,1536,1212,1537,1211,1538,1212,1539,1211,2413,711,2412,710,2410,711,2409,711,1547,1206,1548,1206,1549,1204
2129,1126,2116,1128,2118,1129,2131,1137,1873,891,1885,889,1896,891,1912,896,2185,1169,2201,1173,2217,1180,2232,1188,1977,916,1991,921,2002,925
2241,1399,2121,1350,2108,1342,2085,1334,2132,948,2113,940,2098,937,2086,937,2016,1289,2011,1280,2011,1275,1995,1254,2023,912,2013,912,2007,907
2121,1005,2112,993,2112,993,2111,994,2119,732,2119,732,2117,732,2118,731,2113,998,2108,999,2108,999,2107,1000,2117,732,2118,732,2119,732
2315,881,2333,898,2332,900,2330,900,2310,654,2309,656,2309,656,2308,656,2326,904,2326,904,2325,904,2325,903,2304,660,2304,659,2311,663
2304,764,2294,761,2294,761,2292,761,2300,772,2300,772,2299,772,2300,771,2285,766,2283,767,2283,765,2281,766,2302,772,2303,772,2303,772
2423,688,2412,683,2415,684,2417,682,2069,987,2068,988,2068,988,2068,988,2412,683,2410,683,2407,683,2404,682,2065,987,2065,989,2066,987
2483,577,2458,569,2458,568,2456,569,1783,1302,1783,1300,1783,1298,1783,1299,2457,567,2454,568,2452,566,2448,567,1784,1299,1784,1299,1783,1298
2312,683,2298,681,2296,681,2297,681,1838,1201,1838,1200,1837,1201,1838,1200,2295,685,2293,686,2292,686,2293,686,1839,1199,1840,1199,1841,1199
2257,839,2250,836,2250,839,2253,840,1923,1119,1922,1117,1922,1117,1924,1117,2249,841,2247,840,2248,839,2247,840,1931,1112,1931,1112,1932,1111
2074,975,2064,966,2063,963,2060,963,2350,837,2351,835,2350,836,2351,834,2057,969,2054,968,2052,969,2050,968,2353,833,2353,831,2354,832
2163,1031,2156,1026,2154,1028,2155,1031,2496,794,2497,793,2497,792,2498,792,2148,1042,2145,1042,2145,1042,2143,1043,2501,796,2503,797,2516,805
2280,885,2272,881,2271,881,2270,882,2267,894,2267,895,2265,894,2265,892,2261,880,2260,879,2258,879,2258,881,2271,889,2273,889,2273,889
2334,880,2322,876,2321,876,2320,877,2388,800,2385,800,2385,800,2383,800,2311,881,2306,882,2303,880,2300,880,2384,797,2383,799,2382,798
2189,947,2175,944,2173,942,2172,942,2285,924,2283,923,2283,924,2282,924,2174,945,2174,945,2173,945,2172,944,2275,931,2274,931,2273,931
2059,1000,2041,991,2040,989,2040,989,2005,909,2005,906,2006,905,2006,905,2035,989,2034,988,2033,988,2031,988,2015,906,2015,905,2017,905
2246,916,2240,912,2239,911,2239,912,2230,916,2230,916,2231,915,2231,915,2231,912,2227,912,2224,911,2223,912,2233,909,2233,909,2234,908
2194,971,2181,966,2181,966,2182,965,2285,908,2286,907,2287,907,2289,908,2177,966,2175,965,2174,964,2172,963,2297,898,2298,897,2299,897
2135,1050,2135,1049,2133,1050,2131,1048,2331,830,2331,831,2331,830,2333,827,2125,1047,2125,1048,2125,1047,2128,1048,2343,825,2345,824,2345,822
1833,1343,1833,1343,1832,1343,1832,1341,2481,611,2483,612,2483,612,2483,611,1833,1344,1836,1344,1836,1344,1837,1345,2489,613,2488,612,2488,613
2022,1157,2022,1157,2022,1156,2020,1156,2152,1009,2152,1011,2153,1010,2153,1009,2017,1158,2015,1158,2014,1158,2012,1157,2152,1008,2151,1008,2150,1009
2131,981,2130,981,2129,979,2130,980,2229,1019,2229,1018,2229,1017,2227,1017,2126,984,2126,983,2126,982,2126,981,2231,1011,2231,1010,2232,1009
2285,895,2286,892,2286,892,2287,892,2352,933,2352,933,2352,933,2351,933,2288,896,2289,896,2289,895,2290,896,2340,936,2339,935,2340,936
2267,865,2268,863,2269,865,2269,866,2374,797,2374,798,2374,798,2374,797,2272,864,2273,864,2272,864,2272,865,2374,798,2375,798,2376,799
2404,848,2404,846,2404,847,2405,845,2352,874,2353,873,2353,874,2354,873,2404,846,2404,847,2405,846,2405,845,2355,870,2356,869,2357,870
2259,926,2256,926,2255,924,2253,924,2269,893,2269,891,2268,891,2267,891,2259,919,2260,920,2259,919,2257,918,2266,891,2266,893,2264,894
2156,1003,2152,1001,2152,999,2152,1000,2347,798,2348,798,2348,800,2347,800,2149,999,2151,999,2151,998,2151,998,2351,796,2352,796,2356,797
1885,1201,1879,1201,1876,1199,1875,1198,2430,723,2428,722,2426,722,2424,721,1877,1201,1877,1202,1877,1200,1874,1199,2425,724,2426,724,2426,726
2050,1086,2048,1086,2048,1085,2049,1084,2390,842,2390,841,2390,840,2390,839,2050,1085,2050,1084,2050,1082,2049,1081,2389,841,2387,842,2386,841
2270,847,2269,847,2269,847,2272,846,2323,855,2322,853,2320,854,2320,854,2268,846,2267,847,2267,849,2268,850,2321,857,2321,857,2327,857
2489,632,2487,630,2485,629,2479,629,2095,991,2095,992,2094,991,2091,991,2487,628,2500,629,2495,629,2492,628,2094,988,2100,991,2099,991
2370,803,2354,799,2351,799,2350,799,2112,927,2113,926,2112,926,2113,926,2348,797,2343,797,2343,797,2343,799,2119,923,2118,922,2119,921
2170,998,2156,984,2153,976,2154,976,2172,962,2167,962,2168,961,2164,961,2154,980,2154,977,2154,977,2154,977,2164,963,2166,966,2166,966
1950,1196,1951,1187,1951,1186,1951,1187,2187,898,2187,897,2187,897,2187,897,1950,1188,1949,1189,1950,1189,1950,1186,2194,893,2195,891,2203,893
1742,1371,1742,1363,1742,1363,1743,1362,2069,1009,2069,1010,2070,1010,2070,1011,1748,1358,1748,1358,1747,1359,1746,1358,2071,1012,2071,1013,2071,1014
2193,1022,2187,1008,2187,1008,2187,1007,2167,1056,2167,1052,2166,1053,2167,1051,2187,1011,2185,1012,2185,1013,2184,1013,2168,1056,2167,1057,2166,1057
1923,1142,1920,1132,1919,1134,1919,1137,2154,1032,2153,1031,2152,1031,2151,1031,1914,1137,1913,1134,1911,1135,1917,1143,2152,1043,2151,1043,2150,1043
2017,757,2017,757,2018,756,2030,760,1979,974,1978,975,1979,974,1979,973,2031,759,2028,758,2026,756,1999,744,1950,952,1949,953,1950,953
2223,715,2229,719,2222,715,2198,702,2259,817,2259,817,2258,817,2258,816,2196,701,2195,702,2196,701,2196,703,2257,818,2257,818,2258,818
2414,821,2415,821,2414,822,2297,788,2045,982,2045,981,2044,983,2044,983,2298,788,2297,788,2293,786,2293,786,2036,984,2036,983,2043,995
2224,982,2224,982,2223,982,2223,982,2112,838,2112,839,2112,839,2112,839,2222,983,2222,982,2223,982,2222,983,2113,840,2114,840,2112,838
2220,924,2221,923,2220,923,2220,923,2086,837,2090,839,2091,840,2092,840,2229,930,2229,931,2229,932,2231,934,2105,845,2106,845,2106,845
2467,861,2464,855,2465,854,2465,854,2293,855,2290,854,2289,855,2287,855,2474,851,2474,851,2475,850,2478,851,2282,862,2282,862,2271,859
2432,646,2421,641,2419,640,2418,642,2102,946,2102,944,2103,941,2102,941,2416,642,2414,642,2412,641,2410,641,2110,936,2110,935,2110,935
2058,876,2057,875,2057,874,2057,874,2318,702,2315,701,2313,700,2313,701,2060,875,2060,875,2062,874,2064,873,2314,701,2315,700,2315,700
2444,649,2438,647,2437,647,2440,647,2162,846,2161,846,2161,846,2161,845,2441,648,2442,647,2442,648,2441,646,2160,844,2159,844,2159,843
2196,675,2178,668,2175,666,2178,666,2135,957,2132,956,2131,957,2130,957,2176,666,2174,668,2173,666,2172,667,2128,953,2127,953,2116,950
2441,797,2424,794,2426,795,2427,795,1787,1056,1787,1055,1786,1055,1786,1055,2432,796,2432,798,2432,798,2433,798,1790,1057,1790,1057,1793,1057
2253,837,2245,832,2244,831,2245,831,2123,880,2122,880,2122,880,2122,879,2244,831,2242,831,2242,832,2243,831,2132,881,2132,880,2133,879
2145,698,2164,705,2163,705,2163,704,2235,827,2235,825,2234,826,2233,827,2155,702,2154,702,2155,700,2152,701,2224,825,2223,825,2223,825
2020,947,1991,934,1991,934,1991,934,2168,766,2168,765,2168,766,2169,766,1990,934,1990,934,1990,935,1992,934,2171,767,2174,767,2176,769
1919,1019,1913,1017,1913,1015,1911,1015,2739,665,2738,664,2733,663,2731,663,1907,1011,1907,1011,1907,1010,1907,1010,2732,662,2732,662,2732,663
1990,1024,1976,1016,1977,1016,1978,1018,2675,664,2672,661,2671,662,2669,663,1981,1019,1977,1018,1976,1018,1976,1017,2669,663,2668,662,2668,663
1821,1112,1807,1106,1807,1105,1806,1105,2540,804,2541,803,2540,804,2540,805,1804,1105,1804,1105,1805,1105,1805,1105,2537,806,2538,806,2538,807
2175,828,2169,825,2167,825,2167,825,2545,636,2545,637,2546,636,2546,636,2162,826,2160,827,2160,826,2158,828,2545,641,2545,641,2562,646
2206,769,2197,766,2197,767,2200,766,2409,714,2407,713,2407,714,2408,713,2199,768,2198,769,2197,768,2197,768,2407,715,2407,714,2411,716
2004,956,1995,954,1995,954,1996,955,2394,683,2393,682,2392,682,2390,682,1994,956,1995,955,1994,954,1993,955,2392,684,2393,684,2398,686
1969,1020,1964,1019,1964,1018,1965,1019,2391,630,2390,632,2389,632,2388,632,1965,1019,1965,1018,1966,1018,1964,1018,2388,632,2389,632,2387,633
2018,1069,2001,1063,2001,1063,2003,1063,2436,683,2435,682,2434,683,2434,682,2004,1062,2002,1063,2001,1061,2001,1059,2435,681,2435,681,2436,680
1505,1288,1499,1284,1496,1284,1495,1285,2393,649,2392,649,2392,648,2391,648,1490,1287,1488,1287,1488,1287,1485,1287,2386,649,2388,649,2388,649
1277,1414,1264,1409,1262,1411,1264,1411,2457,648,2454,648,2453,647,2454,647,1264,1409,1263,1410,1262,1411,1262,1410,2461,649,2465,650,2468,652
1908,1119,1905,1115,1905,1115,1906,1115,2404,679,2404,680,2404,680,2403,679,1907,1116,1907,1114,1907,1115,1909,1114,2408,684,2409,683,2408,685
2003,1164,1988,1161,1989,1160,1991,1162,2455,649,2454,649,2453,649,2454,649,1991,1164,1991,1164,1991,1162,1989,1163,2453,647,2453,647,2452,647
1820,1255,1812,1250,1811,1250,1807,1249,2415,529,2413,528,2411,529,2412,527,1804,1249,1807,1254,1811,1250,1809,1251,2424,534,2424,531,2422,533
1962,1186,1952,1183,1956,1182,1956,1184,2422,639,2420,639,2420,638,2419,639,1958,1186,1957,1184,1956,1183,1956,1183,2415,641,2415,642,2416,643
1971,755,1958,751,1958,752,1961,751,2289,807,2288,806,2285,808,2285,807,1952,754,1952,754,1950,754,1949,755,2286,808,2286,808,2286,807
1697,1021,1688,1018,1689,1017,1688,1018,2450,581,2450,581,2450,580,2450,580,1691,1021,1690,1021,1690,1022,1690,1021,2449,580,2449,579,2461,580
1785,1068,1780,1066,1779,1065,1778,1066,2403,715,2404,714,2403,713,2402,713,1783,1065,1784,1064,1782,1065,1783,1064,2404,716,2402,718,2403,717
2009,1001,2007,1000,2006,999,2004,999,2078,1003,2077,1002,2077,1002,2077,1001,2005,999,2005,998,2003,999,2003,998,2079,1001,2079,1001,2079,1001
1990,989,1978,985,1979,983,1981,985,1943,1125,1942,1125,1942,1124,1941,1123,2000,984,2000,984,2002,983,2002,984,1948,1124,1949,1123,1962,1126
2241,800,2238,798,2239,798,2240,797,2217,876,2217,875,2216,875,2214,875,2246,795,2248,794,2248,793,2249,793,2215,876,2218,874,2217,875
2298,742,2284,737,2286,736,2286,736,2436,589,2435,587,2436,587,2436,587,2289,735,2291,735,2293,735,2296,734,2443,591,2442,592,2456,597
2134,884,2130,881,2130,881,2129,881,2441,556,2440,555,2439,555,2437,554,2133,879,2133,881,2132,881,2132,881,2442,557,2443,558,2445,557
1803,1069,1801,1063,1803,1063,1805,1064,2519,555,2518,554,2517,554,2518,553,1816,1061,1817,1061,1817,1061,1816,1059,2514,552,2512,553,2511,553
1687,1298,1685,1292,1686,1299,1685,1301,2483,645,2482,643,2481,646,2482,645,1684,1302,1683,1301,1683,1301,1684,1302,2490,650,2494,650,2493,652
1641,1238,1640,1231,1639,1230,1638,1229,2275,798,2275,797,2272,797,2271,796,1636,1232,1636,1234,1635,1233,1635,1232,2279,797,2281,796,2281,796
1927,1048,1927,1041,1926,1040,1930,1039,2138,948,2136,947,2136,947,2137,947,1929,1043,1930,1040,1929,1040,1929,1040,2140,947,2141,947,2151,952
1801,1086,1798,1084,1797,1084,1798,1083,2063,907,2062,907,2061,907,2062,905,1797,1085,1798,1085,1799,1084,1797,1085,2064,904,2066,905,2081,909
1407,1226,1404,1224,1403,1224,1403,1226,2463,622,2462,623,2461,620,2460,620,1405,1225,1405,1224,1405,1223,1405,1223,2467,617,2467,617,2477,618
1632,1319,1630,1316,1631,1313,1633,1316,2495,487,2494,486,2492,486,2492,485,1636,1316,1635,1315,1636,1313,1635,1314,2491,483,2490,484,2490,484
2591,1001,2584,986,2585,985,2589,984,2490,457,2489,456,2487,456,2487,454,2594,984,2593,985,2593,984,2593,984,2488,459,2489,460,2491,459
2541,949,2539,945,2538,944,2537,943,2453,625,2453,625,2453,625,2453,625,2540,950,2539,950,2539,949,2539,949,2455,624,2455,624,2453,624
2063,958,2058,945,2058,945,2059,946,2269,829,2268,827,2266,828,2265,827,2063,943,2065,943,2065,942,2063,942,2265,827,2268,827,2267,828
2420,845,2411,832,2410,834,2410,834,1881,1164,1879,1163,1879,1163,1879,1163,2427,827,2428,827,2428,828,2430,826,1885,1163,1885,1163,1897,1166
2309,897,2302,897,2301,899,2302,901,1676,1334,1675,1334,1677,1333,1677,1333,2294,906,2292,908,2291,909,2289,909,1682,1327,1684,1326,1692,1328
2094,1173,2092,1169,2091,1169,2091,1169,1902,1135,1905,1136,1906,1136,1906,1135,2092,1172,2092,1172,2092,1171,2091,1169,1936,1142,1936,1141,1935,1142
