438,11,409,21,709,7,578,8,876,2,471,6,156,5,233,7,1331,3,371,11,797,10,307,13,331,6,604,0,253,3
632,39,477,52,699,35,808,34,687,2,505,3,71,4,616,5,881,5,688,4,871,5,595,10,615,4,679,2,311,5
604,64,464,72,621,50,653,54,660,2,515,4,576,2,747,2,845,8,607,7,998,6,728,6,756,4,697,1,542,3
604,58,518,75,588,65,630,62,713,1,489,7,817,2,768,1,864,6,623,7,1005,5,719,6,687,4,700,1,467,6
740,37,611,69,679,44,576,62,906,1,529,5,761,0,774,3,924,4,580,8,997,5,764,6,705,3,875,0,601,1
861,29,719,51,832,16,652,35,925,2,704,4,782,1,825,4,869,4,638,11,994,5,921,6,789,1,965,3,803,2
863,2,696,20,891,3,817,5,962,0,775,4,760,2,789,4,898,2,832,5,978,4,975,3,741,5,914,2,902,2
883,14,804,27,914,3,906,3,910,2,765,3,711,3,730,5,915,4,798,6,977,3,951,2,766,3,931,1,941,3
888,29,816,39,889,20,893,20,765,3,751,3,803,2,781,5,944,2,821,6,983,1,971,3,901,1,979,0,872,3
874,14,866,28,908,28,877,17,802,2,767,4,816,8,812,10,934,2,849,4,981,1,961,3,867,8,932,0,873,0
898,25,786,38,877,17,894,20,862,3,826,3,773,4,772,3,924,3,935,4,981,3,975,2,912,1,920,0,875,1
843,21,772,31,875,30,890,24,880,2,897,2,753,4,821,6,973,3,1001,1,982,4,970,2,966,1,957,1,827,2
837,24,803,27,914,14,905,18,878,1,934,0,841,3,906,3,982,3,954,3,977,6,962,3,961,0,927,1,934,1
868,18,829,29,913,17,891,21,875,1,931,0,968,1,980,1,973,2,959,4,974,6,963,4,998,2,942,2,950,2
840,25,890,25,951,12,910,19,875,3,968,2,985,5,981,0,976,3,904,3,988,3,949,6,998,0,967,7,977,0
895,14,941,24,925,13,936,10,941,3,983,6,989,4,982,1,958,2,871,4,979,2,969,3,987,0,968,6,979,2
892,19,931,25,919,16,933,12,973,1,979,3,982,5,973,0,961,2,918,7,994,4,956,5,983,0,968,3,969,1
894,14,959,17,921,12,929,13,983,2,963,2,992,3,961,2,978,2,943,3,987,3,969,3,986,0,962,13,982,1
887,12,946,21,931,13,923,14,973,4,977,1,989,5,981,2,982,2,955,2,982,3,973,3,990,1,972,14,975,0
870,14,941,22,932,12,947,9,982,2,971,1,990,4,975,2,984,4,976,2,990,3,944,5,992,0,979,12,981,2
869,15,925,22,928,12,917,13,981,2,968,1,989,4,964,1,992,2,998,1,980,3,964,4,999,0,982,10,981,1
899,14,943,22,921,12,908,13,970,2,981,1,996,4,975,1,967,4,987,2,990,2,980,2,984,1,967,10,980,2
918,15,937,17,929,13,933,13,982,2,974,1,976,3,971,2,981,3,989,2,988,3,958,3,993,0,976,7,978,1
917,14,946,21,923,11,931,12,984,3,976,3,981,4,973,1,979,2,995,1,985,2,969,3,991,1,976,5,983,0
906,15,931,22,927,12,937,12,974,3,973,5,986,4,961,1,983,1,984,1,983,3,961,4,1002,0,978,6,985,2
927,10,937,21,926,13,939,10,977,3,991,1,990,3,968,1,983,1,980,2,987,3,973,2,989,0,958,7,981,2
