3455,1202,3428,1187,3359,1160,3281,1131,2820,1073,2703,1042,2546,1005,2467,983,2782,1013,2721,980,2677,970,2605,955,2246,879,2135,855,2060,832
2102,955,2102,955,2101,956,2102,955,1663,1020,1664,1020,1664,1020,1665,1021,2102,956,2103,956,2103,955,2104,955,1666,1021,1666,1020,1666,1021
2079,914,2080,913,2079,915,2080,914,2177,1024,2177,1025,2178,1024,2179,1024,2080,914,2080,913,2081,913,2080,914,2180,1025,2181,1023,2181,1024
1998,912,1998,912,1998,912,1997,912,2078,947,2078,947,2078,947,2077,948,1996,912,1996,912,1996,911,1996,911,2077,949,2077,950,2076,950
2387,681,2501,713,2501,713,2501,713,2244,987,2245,986,2245,986,2244,986,2501,713,2501,713,2501,713,2501,713,2245,986,2246,985,2245,987
2453,806,2336,770,2337,768,2336,770,2241,813,2241,814,2240,814,2241,813,2334,769,2333,769,2333,769,2333,770,2240,813,2240,813,2241,813
2118,999,2118,999,2119,998,2119,998,2361,670,2361,670,2362,669,2362,670,2119,999,2114,999,2115,997,2114,998,2357,669,2357,668,2357,668
1880,1186,1881,1186,1881,1186,1880,1187,2305,510,2305,510,2305,510,2305,511,1879,1187,1879,1187,1880,1186,1879,1188,2306,511,2306,510,2306,510
2037,1065,2038,1066,2038,1067,2038,1066,2148,703,2149,702,2148,702,2148,702,2038,1067,2038,1066,2038,1066,2038,1067,2147,704,2147,705,2148,703
1933,1030,1934,1029,1934,1030,1934,1030,2462,708,2462,709,2462,709,2462,708,1936,1029,1937,1028,1937,1028,1938,1028,2463,708,2463,708,2464,707
2121,883,2120,883,2121,883,2121,882,2278,680,2278,680,2278,679,2278,680,2120,882,2120,883,2119,883,2120,881,2277,681,2278,680,2277,681
2364,747,2374,748,2374,749,2374,749,2265,802,2267,802,2267,803,2267,802,2385,753,2387,754,2388,756,2387,755,2275,805,2276,805,2276,805
2162,977,2144,973,2144,973,2145,972,2427,652,2427,652,2427,651,2425,651,2142,974,2141,974,2139,974,2139,973,2425,650,2424,650,2424,650
2181,870,2167,864,2166,865,2165,864,2384,664,2386,664,2386,663,2385,664,2165,859,2165,858,2164,859,2164,859,2387,665,2386,665,2387,664
2383,676,2365,673,2364,672,2365,674,2272,656,2274,658,2274,657,2274,657,2366,680,2366,679,2367,678,2368,680,2277,658,2275,656,2274,657
2290,761,2273,755,2274,756,2278,757,2381,687,2380,686,2379,687,2379,687,2281,756,2279,755,2276,754,2277,754,2378,689,2378,689,2378,690
2453,701,2445,697,2447,698,2447,698,2428,536,2427,535,2428,535,2428,535,2445,699,2445,699,2444,699,2444,698,2427,534,2428,534,2428,535
2096,711,2080,709,2081,710,2081,711,2160,442,2160,440,2157,439,2156,440,2080,712,2076,712,2076,711,2077,713,2157,438,2158,437,2158,437
2317,604,2314,603,2313,603,2312,604,2407,590,2407,590,2406,590,2405,590,2314,602,2314,602,2314,601,2313,601,2407,589,2407,589,2407,589
2554,642,2548,640,2549,639,2551,639,2429,653,2427,652,2426,653,2425,653,2550,637,2551,637,2551,638,2550,639,2425,654,2427,655,2428,654
2579,567,2563,561,2561,562,2562,562,2307,750,2307,750,2307,750,2307,750,2565,564,2565,565,2566,565,2566,566,2310,749,2309,750,2309,750
2366,654,2356,649,2356,651,2357,649,2336,779,2333,779,2333,779,2333,778,2357,650,2357,649,2356,649,2356,650,2333,781,2333,780,2339,780
2337,447,2331,442,2329,442,2329,442,2540,659,2543,661,2542,661,2543,660,2330,441,2329,441,2328,441,2327,440,2548,660,2547,661,2547,661
2385,338,2375,336,2375,335,2375,337,2450,703,2449,702,2448,703,2448,702,2377,338,2377,338,2375,337,2375,338,2446,699,2446,700,2445,700
2452,521,2434,519,2433,520,2435,519,2431,716,2431,717,2429,717,2428,718,2436,520,2435,521,2435,522,2435,521,2427,717,2427,717,2428,717
2439,545,2435,543,2434,543,2435,545,2412,707,2410,707,2411,707,2411,708,2434,544,2434,545,2433,544,2432,544,2409,707,2409,706,2408,705
2346,823,2335,819,2333,819,2335,820,2452,569,2451,569,2451,569,2451,571,2335,819,2335,820,2335,820,2335,821,2449,567,2449,567,2458,569
