1351,611,1355,624,1346,624,1358,626,9,7,9,6,9,7,9,7,1384,630,1383,632,1386,631,1387,632,9,8,9,8,9,8
2056,675,2053,676,2054,676,2055,675,7,5,7,5,7,5,7,5,2009,661,2010,660,2009,661,2009,661,7,5,7,5,7,5
1981,668,1981,667,1981,668,1981,668,77,281,77,282,77,282,77,282,1981,667,1982,667,1982,667,1982,667,77,284,77,284,77,284
1987,660,1987,661,1987,661,1988,660,62,646,62,646,62,646,62,646,1994,662,1994,661,1995,661,1994,662,62,647,62,647,62,635
1910,659,1911,658,1910,659,1910,658,408,648,408,648,408,648,408,650,1910,658,1910,659,1910,658,1910,659,409,649,410,648,410,648
1980,684,1979,684,1979,684,1979,683,279,151,279,151,279,152,279,152,1978,686,1978,686,1977,688,1977,687,278,151,277,152,277,152
2122,661,2123,662,2122,663,2123,662,4,8,4,8,4,8,4,8,2125,662,2126,661,2126,661,2127,661,4,8,4,8,4,8
1266,679,1267,679,1266,678,1266,678,7,9,7,9,7,8,7,8,1265,678,1264,680,1264,679,1263,680,7,8,7,8,7,8
2280,693,2280,693,2280,693,2280,693,4,7,4,7,4,7,4,7,2281,693,2282,691,2282,692,2282,691,4,7,4,7,4,7
2487,689,2486,690,2487,690,2487,690,5,8,5,8,5,8,5,8,2487,691,2487,691,2487,691,2487,691,5,8,5,8,5,8
2296,709,2318,704,2326,706,2345,707,3,7,3,7,3,7,3,7,2346,706,2345,707,2346,707,2346,706,3,7,3,7,3,7
2349,882,2352,877,2347,872,2323,867,3,6,3,6,3,6,3,6,2324,867,2323,868,2324,867,2324,867,3,6,3,6,3,6
2112,935,2097,938,2065,930,2049,924,4,7,4,7,4,7,4,7,2045,925,2045,924,2044,925,2043,925,4,7,4,7,4,7
688,891,688,890,666,902,656,888,4,5,4,5,4,5,4,5,657,887,657,886,656,887,656,886,4,6,4,6,4,6
825,836,838,829,837,829,837,829,5,8,5,8,5,8,5,8,836,830,837,828,837,828,837,829,5,8,5,8,5,8
